21;11;24;43;38;23;114;50;91;34;38;41
78;12;54;50;88;29;20;7;55;91;56;21
16;8;26;45;118;19;101;58;186;157;119;78
17;18;61;48;91;28;120;74;46;196;96;115
18;22;19;15;16;12;71;250;67;46;47;49
17;91;33;41;58;106;7;41;10;9;4;31
67;73;99;26;54;151;9;27;29;15;39;62
5;7;42;16;79;62;48;67;31;143;90;271
51;25;121;50;60;36;7;8;8;10;9;3
79;126;93;122;36;47;92;34;26;27;40;3
61;10;32;27;19;7;48;15;214;49;83;10
141;19;236;46;101;145;2;2;20;28;80;34
39;93;52;91;39;49;56;117;10;16;13;51
22;17;11;92;21;11;81;32;29;49;37;40
132;104;60;228;140;75;67;48;22;12;6;15
31;30;80;113;192;132;90;9;24;158;59;64
31;21;84;34;61;96;54;35;38;97;66;151
102;74;13;139;61;10;60;39;38;45;13;15
100;15;128;28;76;31;28;28;179;139;219;93
51;72;29;44;27;18;46;79;41;43;48;39
23;8;139;16;44;38;43;12;22;154;211;74
30;17;6;73;30;5;114;24;41;62;25;23
94;54;123;140;111;25;73;51;54;42;55;15
128;65;66;19;18;80;5;9;26;3;14;4
9;91;41;40;31;69;45;94;6;25;15;61
3;11;19;42;49;58;21;3;9;76;17;37
23;59;9;37;43;19;191;156;160;103;19;31
14;12;20;9;12;14;39;37;63;48;126;48
10;54;5;58;45;33;101;47;29;64;8;39
32;24;80;50;30;27;67;19;27;56;111;35
25;17;90;7;35;51;25;65;100;51;200;121
28;15;18;12;9;22;12;11;64;32;79;54
78;18;27;52;20;11;30;5;83;15;56;16
34;57;74;19;18;36;21;43;46;36;95;65
67;138;3;177;4;11;193;63;32;29;14;30
19;6;57;39;55;10;80;10;31;144;143;22
24;59;75;28;34;152;5;1;2;17;24;23
21;10;9;27;11;2;142;44;92;81;60;15
208;92;57;152;65;40;58;30;78;68;64;39
64;144;23;31;7;44;14;48;38;7;11;12
24;29;102;28;172;90;32;24;19;122;55;72
42;187;12;28;11;89;56;279;64;34;37;122
14;101;34;59;147;89;31;59;6;49;8;25
87;89;163;42;60;34;25;45;59;12;43;11
20;69;15;48;45;16;126;186;61;165;30;59
37;107;44;59;93;48;11;13;1;11;7;15
123;9;124;46;36;37;28;8;77;64;177;41
8;16;134;8;80;88;5;14;30;75;187;53
37;21;63;44;233;68;34;10;16;157;13;41
181;59;76;56;41;149;13;13;30;2;8;24
9;47;14;25;19;89;88;114;13;101;46;169
101;106;103;85;58;225;48;94;77;13;34;55
65;32;77;166;156;64;15;8;2;30;9;20
32;16;24;6;14;15;9;91;81;40;242;157
6;130;5;33;9;63;108;166;5;35;12;111
35;32;36;33;21;42;28;57;22;12;9;43
14;14;68;10;18;25;26;57;26;63;133;70
55;69;106;7;14;32;15;101;77;29;105;39
55;225;15;78;13;40;43;87;16;37;33;63
76;25;238;44;84;70;8;6;31;44;200;33
36;39;7;44;8;6;235;140;135;66;50;25
108;197;33;100;38;11;27;79;39;91;70;35
40;14;179;29;115;87;13;12;9;106;73;60
70;44;82;42;68;66;24;22;42;25;48;38
137;11;102;84;35;15;109;17;86;29;46;9
8;30;6;36;64;13;141;62;43;73;10;11
133;20;166;35;72;16;14;4;12;9;7;2
34;67;16;35;6;29;95;130;125;30;80;79
25;21;186;33;174;149;1;7;4;36;50;63
5;13;3;9;17;18;139;128;52;115;28;165
38;38;55;21;138;86;15;10;28;76;21;22
16;17;80;29;98;33;20;35;28;103;103;71
236;173;140;91;36;65;4;10;11;5;13;2
16;47;4;34;14;9;90;275;65;40;26;45
27;87;5;31;5;22;31;88;35;7;48;45
124;86;56;54;85;36;38;42;42;82;26;29
45;61;6;45;24;22;33;91;48;72;38;142
33;269;1;174;28;39;58;50;2;18;1;7
22;28;28;74;162;54;32;10;16;57;12;9
100;328;58;37;27;120;15;73;53;9;22;9
71;49;79;45;93;50;106;73;75;42;17;19
13;3;17;1;2;4;33;70;62;55;126;108
16;9;161;42;191;36;14;4;19;106;106;15
35;51;33;50;64;112;41;43;46;49;12;59
28;24;22;11;10;13;37;56;49;62;44;54
66;40;51;59;33;26;110;82;72;112;40;48
79;41;25;34;9;14;34;59;175;15;40;20
15;14;16;131;73;10;224;36;40;154;48;31
24;15;24;87;48;17;234;41;103;70;34;25
106;129;54;89;48;55;28;39;94;16;38;22
58;86;51;35;42;222;53;49;37;59;57;205
18;56;5;46;5;4;96;169;138;25;148;24
10;87;30;67;98;141;65;83;11;72;24;89
58;33;11;278;125;23;80;12;17;58;3;13
13;32;13;35;22;20;95;27;83;22;33;16
23;17;44;22;80;26;3;18;2;32;15;28
244;72;116;111;22;27;38;40;35;24;53;42
47;16;11;39;7;1;97;66;185;40;77;9
30;24;25;59;18;13;114;75;106;6;47;18
58;26;16;126;38;10;122;51;71;33;18;18
12;15;21;25;149;40;46;23;34;235;76;27
198;213;63;65;16;63;32;71;92;14;23;18
16;105;41;16;47;312;38;159;35;43;54;173
10;27;55;18;79;58;26;33;26;172;154;104
75;64;51;195;149;43;67;70;35;51;24;29
34;31;85;30;170;86;41;15;6;334;50;65
20;38;89;110;145;86;17;3;7;14;1;11
38;74;37;80;61;49;12;10;9;13;14;8
12;9;37;72;184;39;131;9;36;310;62;55
99;47;36;82;41;15;42;50;49;40;30;24
52;38;56;15;8;48;29;200;99;5;40;164
23;15;14;45;45;5;83;38;26;109;35;49
104;135;10;64;13;31;51;257;136;8;9;29
127;61;90;82;158;47;40;33;34;52;11;12
6;8;7;6;10;14;54;53;54;60;41;47
13;130;25;55;33;85;35;67;20;40;45;42
85;27;88;7;12;26;20;85;123;30;122;90
162;52;19;55;13;20;53;46;148;20;11;15
8;38;27;4;19;49;16;93;16;42;95;181
19;12;21;72;63;33;121;27;27;48;26;45
36;45;21;122;74;22;156;94;86;81;55;26
103;71;53;58;7;70;14;19;51;7;63;72
51;72;52;139;91;56;72;21;17;43;10;11
108;86;72;49;11;40;24;60;69;5;73;39
172;187;69;133;15;68;37;31;17;1;6;5
27;23;32;8;8;6;79;134;101;87;141;82
23;31;11;13;3;16;92;82;91;28;24;71
50;148;130;27;41;182;11;49;19;8;27;24
51;125;23;23;11;202;14;72;44;9;29;46
32;45;13;115;94;81;64;46;26;71;11;70
20;27;56;31;139;47;16;19;3;56;20;24
23;20;7;19;1;8;114;165;192;58;92;49
164;23;101;50;16;19;47;28;63;38;54;31
25;16;29;32;58;29;28;6;17;66;45;39
28;46;21;35;25;58;93;75;47;59;15;58
7;20;55;10;15;79;44;67;76;47;189;126
28;9;78;23;40;7;99;90;51;115;148;59
30;12;14;45;13;3;197;69;100;34;26;12
25;83;9;18;22;63;26;22;29;32;24;43
22;44;138;23;54;194;4;30;14;20;42;104
23;30;63;5;78;92;1;15;0;54;35;118
5;21;31;56;114;28;62;17;17;219;85;63
58;36;82;8;51;47;17;42;112;63;158;41
27;66;26;15;9;79;17;158;32;24;104;328
9;27;72;56;131;102;46;22;12;109;69;94
19;74;10;47;18;41;99;72;11;91;27;73
28;90;10;17;6;12;49;163;66;20;37;45
8;22;8;28;46;25;18;16;16;33;36;41
8;31;14;7;3;70;17;67;101;7;39;34
29;61;57;167;111;71;35;24;8;63;37;51
5;41;13;22;52;34;45;79;26;44;18;19
199;17;95;14;23;9;22;11;96;17;70;13
127;98;27;148;28;32;53;38;50;12;16;6
25;83;76;75;236;73;19;34;15;73;26;37
19;44;58;36;83;154;11;24;4;27;17;40
38;26;91;52;56;53;102;65;86;107;181;101
64;18;134;10;20;78;21;22;54;18;121;114
5;53;4;46;4;12;121;149;26;39;35;83
7;21;11;24;11;13;154;243;79;47;33;54
28;25;4;74;6;6;186;84;102;49;32;73
121;90;62;60;51;19;42;62;49;28;19;16
40;9;59;48;49;16;31;17;48;19;19;14
8;19;8;47;66;46;8;36;6;43;33;101
26;28;38;141;120;17;61;20;15;29;12;13
19;7;29;11;18;4;80;51;125;44;104;31
252;159;37;34;13;65;39;114;77;5;3;24
59;25;37;98;47;14;73;16;81;41;80;10
22;39;148;9;41;119;9;52;21;28;122;117
40;79;2;97;3;22;188;239;105;21;16;80
18;65;70;18;32;55;14;86;27;28;38;38
29;28;21;71;70;23;191;38;34;157;14;15
42;45;45;38;10;11;38;35;37;37;109;49
23;20;17;23;10;21;68;15;20;34;15;31
39;41;38;10;27;37;16;73;22;29;6;47
17;36;70;34;87;82;43;68;34;10;22;18
26;10;12;8;3;6;41;59;173;46;224;74
63;29;89;101;228;37;32;8;22;44;26;13
16;17;4;79;9;2;470;106;90;94;66;30
11;47;32;14;19;49;27;63;35;39;56;53
9;3;25;12;76;27;17;15;13;82;20;64
60;24;65;18;26;14;20;31;66;32;80;26
33;53;7;29;14;22;99;76;40;39;14;21
58;110;9;85;30;67;83;125;47;40;9;76
17;16;34;6;13;21;19;63;61;27;76;66
2;8;27;1;13;20;32;65;28;87;85;165
43;47;168;12;52;106;3;25;25;12;82;44
65;27;174;31;229;58;23;14;48;72;56;10
6;6;15;9;37;19;13;16;23;186;212;102
29;19;9;21;16;12;37;44;39;17;23;51
37;20;55;24;142;31;44;32;29;145;38;33
32;27;71;22;69;112;59;52;121;50;98;107
34;51;52;41;22;41;33;112;27;12;19;62
53;56;51;17;76;76;16;31;13;38;29;57
10;40;4;15;13;22;102;472;130;44;44;68
20;5;19;3;4;15;28;27;97;76;163;97
52;28;85;10;22;46;4;12;26;5;71;21
116;25;167;34;97;57;5;9;147;37;146;31
33;49;55;18;73;126;35;94;44;117;61;129
28;59;97;52;138;112;18;23;14;53;32;38
6;9;73;11;42;19;74;39;99;92;273;34
42;24;39;33;79;21;45;8;32;54;43;14
11;6;71;22;67;26;37;19;40;151;220;31
180;211;194;108;159;124;26;21;24;26;21;5
29;80;46;45;184;115;7;21;10;58;9;62
15;5;23;35;25;5;184;49;113;92;92;29
133;235;34;141;59;77;39;23;7;11;6;16
461;136;154;51;22;108;10;23;60;2;13;9
146;17;26;131;92;19;57;8;84;55;24;19
57;14;23;49;33;4;47;14;129;42;65;8
38;71;32;156;215;122;21;15;20;21;15;25
55;334;68;75;108;133;38;91;39;21;8;12
44;14;90;100;71;23;37;10;24;43;56;32
69;14;41;18;7;13;55;8;114;43;107;17
115;34;83;65;34;12;18;12;21;19;14;7
200;60;40;111;29;18;101;63;94;52;38;63
1;7;3;19;11;10;184;62;11;105;15;85
23;57;127;43;72;102;23;26;38;4;59;16
67;15;141;42;88;63;25;16;13;32;17;18
172;131;38;130;51;21;59;60;79;44;38;35
72;13;97;37;64;30;13;7;38;41;110;30
114;31;43;88;8;4;184;94;195;14;51;8
115;25;32;38;5;9;49;44;206;38;161;29
70;31;24;106;18;14;164;77;173;14;33;12
62;82;44;25;10;55;20;51;36;8;23;12
75;312;35;72;24;91;20;96;10;3;3;16
31;311;8;59;12;37;35;184;49;7;7;13
391;132;106;59;33;79;13;18;52;6;8;5
37;27;30;48;50;43;22;39;12;21;4;47
21;52;1;16;21;19;85;222;144;46;22;49
164;16;233;28;64;67;4;2;65;24;103;24
21;11;30;44;57;18;74;14;34;47;26;5
22;148;15;52;18;150;32;167;22;16;9;202
13;8;120;42;109;23;42;12;37;123;152;21
26;44;13;18;11;26;65;86;28;68;54;79
51;15;95;24;44;29;32;13;51;37;46;14
38;130;26;3;6;59;11;157;29;14;53;188
136;16;262;26;124;128;2;1;22;10;9;6
31;24;29;8;21;24;7;35;124;27;81;66
173;23;132;88;321;57;11;4;39;22;31;6
73;0;725;2;56;45;7;10;52;44;261;45
40;146;14;68;32;54;20;27;33;20;17;22
41;141;41;46;33;100;53;185;55;42;66;97
77;69;64;25;53;77;13;45;32;3;4;17
31;50;24;20;92;56;15;45;7;32;10;27
27;21;21;33;8;10;85;33;177;12;128;19
115;128;18;42;10;26;18;45;106;5;20;6
56;55;36;83;44;27;82;38;125;40;99;8
10;31;25;87;114;15;102;65;38;195;88;51
62;42;88;13;16;62;8;38;63;25;108;72
30;44;2;54;9;2;212;167;157;70;63;66
20;6;30;17;44;9;51;33;32;121;31;22
24;6;17;11;3;7;110;67;212;31;131;40
12;70;13;112;92;25;14;19;7;38;10;13
83;54;14;54;10;19;68;35;61;19;14;17
27;92;13;28;33;50;20;36;37;39;56;39
147;18;51;96;36;9;29;12;56;14;25;4
7;51;3;30;10;36;37;72;31;41;17;86
27;36;87;16;124;119;27;31;12;73;27;94
186;122;84;56;40;85;9;13;29;21;45;30
23;48;10;127;30;5;276;91;57;52;11;10
51;13;173;49;95;52;25;12;25;9;34;12
10;7;73;13;48;64;33;9;20;28;42;42
10;47;19;40;33;69;79;27;9;16;12;29
8;29;44;6;49;157;7;30;14;22;28;86
10;57;5;49;31;36;94;64;20;55;18;62
18;52;52;46;77;101;21;19;3;22;25;38
18;34;7;79;26;11;57;32;27;34;29;27
96;51;41;26;19;55;11;32;66;10;19;17
131;21;99;101;33;28;18;1;7;8;6;2
31;26;40;70;68;45;38;4;7;23;6;19
28;18;132;18;104;110;7;7;11;59;80;66
11;45;9;62;32;41;84;59;44;114;53;100
24;19;119;43;92;67;29;8;5;78;66;26
41;48;81;22;15;50;41;79;64;18;72;35
193;25;59;289;172;20;57;29;82;57;40;30
40;32;12;66;78;71;26;33;24;51;21;86
14;75;57;12;65;416;7;56;15;20;27;183
34;22;134;71;112;85;23;7;21;52;71;33
282;26;121;44;67;21;27;21;86;99;104;66
26;46;87;84;190;99;39;9;13;19;6;11
17;12;46;6;45;32;18;41;64;57;64;38
60;88;31;45;48;41;15;46;20;36;46;74
8;8;76;14;51;73;17;36;50;15;62;86
14;7;22;19;7;6;95;201;86;82;166;186
109;226;33;68;71;38;12;60;33;6;16;7
106;19;60;63;12;4;68;20;141;19;78;16
28;89;84;212;177;57;91;45;26;21;36;10
102;71;420;53;56;101;0;11;5;7;29;11
17;45;28;21;91;59;25;52;12;80;23;64
30;5;16;27;28;4;75;5;16;90;15;6
184;69;20;78;16;10;60;52;232;24;18;14
50;8;21;22;23;4;69;36;75;108;74;25
43;21;116;32;227;94;115;31;48;114;26;25
58;49;44;28;99;77;34;56;75;83;66;73
3;46;6;11;28;24;8;21;3;38;14;19
15;23;36;36;171;64;24;39;9;100;34;98
120;11;240;12;55;82;11;13;63;23;120;74
9;5;103;40;97;79;42;14;13;144;131;138
13;72;4;92;31;9;224;89;40;58;8;18
15;4;34;7;51;21;30;9;27;53;47;21
5;27;39;14;10;132;18;109;31;18;58;281
59;150;49;55;61;99;21;14;9;20;15;33
61;23;9;72;30;10;36;31;39;40;12;14
43;36;78;50;69;51;5;6;11;15;22;2
122;31;28;17;22;13;10;12;27;6;6;8
19;287;11;54;30;136;18;24;11;21;13;45
52;37;54;59;10;17;130;95;101;14;42;25
41;87;72;31;84;161;39;65;31;129;87;225
34;11;60;25;69;57;6;9;12;99;74;126
27;15;57;90;154;24;84;25;57;44;61;19
28;38;139;40;173;181;41;23;14;55;13;39
53;233;33;75;44;172;20;74;26;13;16;89
105;43;39;56;18;12;107;52;57;16;15;10
28;67;8;80;28;5;116;70;166;27;20;1
92;96;11;38;5;2;80;240;240;11;51;31
108;23;174;7;29;105;5;21;46;23;112;166
27;26;14;18;23;21;20;40;46;49;53;89
6;20;36;25;101;124;36;24;12;113;68;181
21;20;7;31;11;28;90;62;119;18;34;59
95;34;288;16;21;75;3;36;12;14;37;46
4;1;20;15;30;16;126;29;27;183;72;91
61;39;42;187;213;96;95;22;26;88;24;26
43;44;26;31;4;4;102;168;138;25;75;40
13;60;14;8;52;195;16;3;4;55;8;35
22;147;95;23;72;195;5;45;9;20;41;63
150;238;17;121;21;32;32;129;84;1;4;6
23;12;29;40;69;20;284;115;98;219;84;85
62;21;27;12;15;8;67;129;301;20;75;35
28;5;10;23;10;1;250;72;164;54;50;9
187;45;107;46;46;46;8;18;93;29;96;40
22;17;30;72;90;32;160;39;62;56;36;19
40;105;34;74;81;149;105;105;45;100;34;128
89;16;87;41;64;40;17;36;71;15;48;19
28;7;4;55;44;4;138;98;169;174;42;71
63;37;37;29;22;21;39;68;114;9;19;10
8;42;23;24;87;45;85;134;37;217;34;93
11;119;40;44;55;182;69;55;2;82;19;85
55;89;46;88;81;77;11;8;2;23;4;28
23;113;15;72;186;93;4;22;5;29;1;25
28;74;24;59;86;47;21;42;13;27;10;29
8;51;172;25;144;315;7;12;2;46;51;51
13;23;20;14;48;61;26;24;20;70;44;83
132;36;42;23;18;21;23;48;172;47;91;45
31;52;5;108;26;10;90;60;19;28;5;22
51;100;14;222;46;13;162;69;63;19;2;1
33;62;40;43;35;138;9;25;9;14;3;29
18;55;99;33;79;43;29;19;5;45;48;12
22;57;22;83;136;239;10;2;4;38;2;28
85;146;25;98;21;51;30;52;27;13;19;37
23;69;69;37;105;171;31;59;10;56;28;141
118;32;94;107;81;7;39;16;44;29;26;3
44;55;15;36;23;40;44;133;66;37;23;61
281;107;49;227;62;42;40;38;34;10;6;11
58;52;45;17;97;69;42;49;38;93;39;39
26;45;28;94;274;56;42;14;13;135;19;16
102;80;41;283;75;31;99;8;44;32;10;5
3;3;13;10;55;29;87;22;24;173;32;48
18;68;52;25;5;39;41;262;59;21;124;98
28;36;75;116;97;31;45;10;18;64;61;22
34;26;40;36;49;29;34;15;65;42;55;19
17;29;28;18;46;62;41;39;44;87;35;70
21;133;54;31;51;178;2;73;2;15;16;121
9;33;61;34;191;62;54;57;13;159;56;75
94;49;35;33;20;11;51;114;245;48;114;34
30;32;73;108;194;36;45;7;26;60;54;6
93;22;66;77;102;47;69;9;76;21;16;5
146;290;36;333;32;33;24;51;11;4;9;18
23;33;10;23;5;20;100;152;192;20;78;153
23;29;4;30;16;5;80;158;92;119;68;133
127;117;114;14;42;77;6;49;13;20;14;33
118;77;80;53;6;46;58;82;137;16;163;61
48;67;22;21;31;120;15;21;27;24;23;39
9;43;4;74;49;49;25;40;8;63;12;122
280;75;88;62;16;23;66;47;90;15;51;14
34;15;28;33;69;53;12;31;75;19;20;31
48;27;27;75;18;9;206;102;155;63;47;39
199;37;160;70;59;17;30;38;100;19;86;12
31;17;14;97;134;15;48;13;22;54;7;15
22;68;40;47;36;53;7;42;2;14;24;51
20;23;7;62;56;39;23;9;30;56;35;36
47;9;14;30;31;5;33;35;138;62;69;27
17;18;42;9;52;39;30;32;38;140;51;60
119;36;28;90;23;13;89;22;72;13;30;9
62;58;20;18;19;32;20;56;34;32;16;30
59;17;94;5;17;29;20;20;55;34;102;57
249;86;50;48;20;17;22;73;260;14;78;20
30;27;24;52;65;185;60;10;10;45;13;38
125;71;163;28;93;172;1;16;24;29;54;81
59;29;73;25;18;21;27;19;45;32;80;26
152;171;20;86;16;35;60;69;80;16;16;20
5;15;15;9;16;30;46;117;18;111;214;257
16;33;7;14;21;28;101;280;119;79;55;140
13;34;36;8;33;240;7;12;5;33;21;115
85;55;71;46;38;117;15;15;23;1;8;11
102;33;100;14;44;56;11;40;48;36;44;92
56;38;117;69;73;64;20;14;15;27;36;43
30;39;39;20;23;194;13;11;14;19;19;103
11;10;21;33;50;18;81;31;32;37;15;15
13;23;43;78;223;90;33;12;19;69;26;43
62;79;27;58;22;50;5;19;2;6;3;17
78;52;111;47;100;147;21;10;20;60;45;59
79;48;23;8;3;16;37;126;159;75;70;70
51;47;85;17;19;64;7;21;25;5;54;26
39;28;31;55;85;30;246;68;145;237;114;67
50;17;129;41;189;83;30;17;78;63;74;25
54;52;36;55;40;16;28;82;29;32;45;35
15;61;15;60;51;84;7;17;4;25;8;86
39;21;27;32;12;10;46;34;73;34;78;15
53;57;47;21;15;49;14;61;40;31;146;93
31;39;45;10;35;44;36;109;107;136;163;198
183;56;102;135;99;34;70;29;22;17;2;3
139;152;18;46;10;16;50;249;188;22;25;36
14;35;85;4;52;133;14;30;17;123;132;155
43;6;185;14;43;49;10;18;74;20;184;74
97;19;27;67;18;15;163;71;220;37;55;21
4;21;18;22;52;38;154;95;29;175;37;107
44;37;22;109;120;20;15;9;15;45;16;14
30;48;7;99;16;16;131;29;21;47;12;18
26;10;47;8;20;7;33;58;152;38;162;20
28;6;37;29;77;4;92;28;75;117;76;9
10;18;49;9;16;82;3;37;11;22;24;95
46;17;5;32;23;8;11;19;64;75;43;27
61;33;75;10;13;42;5;22;36;7;44;27
11;47;3;35;9;38;73;134;24;36;23;137
4;10;30;22;137;28;44;20;9;160;39;52
54;229;39;82;12;113;23;22;15;5;8;14
27;29;9;15;8;12;47;49;69;60;53;50
30;43;11;43;18;10;50;94;41;21;12;61
83;36;85;58;78;154;4;3;4;20;12;41
49;155;7;50;1;25;77;211;76;11;12;35
56;151;67;57;61;116;17;57;4;10;15;54
113;67;79;55;47;32;58;126;142;38;52;47
29;22;51;79;107;18;147;67;59;136;61;39
18;40;24;16;20;35;40;84;146;94;311;163
37;72;24;32;42;24;33;127;83;16;14;16
75;123;33;74;70;16;39;46;32;45;10;12
42;31;14;84;42;16;47;79;54;11;7;13
119;105;36;44;7;26;72;38;134;15;41;15
42;30;84;18;35;55;9;37;40;20;52;44
103;176;172;31;51;123;24;73;32;29;72;52
18;17;58;66;87;33;40;6;11;58;79;16
25;64;6;51;12;28;101;133;61;52;25;110
42;30;15;17;10;17;124;123;181;67;80;103
29;108;29;28;23;24;36;201;35;33;41;89
130;58;54;139;58;26;89;35;49;36;16;10
37;13;234;70;209;43;18;4;5;70;96;8
11;19;84;13;64;56;9;30;22;75;178;108
40;63;23;51;56;49;8;28;9;34;23;44
9;12;66;11;76;66;17;20;24;50;42;82
23;56;22;96;307;26;44;60;27;105;17;28
20;15;153;39;142;179;19;22;8;32;46;68
8;37;83;28;83;70;36;23;7;101;66;45
31;9;48;21;38;37;8;28;17;71;32;84
206;212;17;111;5;28;36;60;26;1;4;13
55;185;79;81;38;102;20;50;25;5;14;6
71;36;106;84;194;43;14;7;2;27;0;3
19;15;18;11;12;32;18;18;16;89;59;115
21;6;66;28;87;17;29;11;36;144;136;28
31;79;54;141;175;117;102;45;22;72;26;50
28;193;10;9;7;107;12;97;21;7;2;44
9;87;10;17;27;40;29;118;20;80;19;178
20;26;6;14;2;16;73;56;81;100;229;172
31;27;143;20;63;86;14;4;5;20;46;32
11;69;16;55;28;32;128;180;51;47;13;70
54;75;45;83;77;31;65;41;44;106;90;46
30;23;49;26;74;67;37;14;16;134;53;84
60;18;95;11;13;22;75;9;65;29;49;8
8;22;98;23;108;94;53;62;51;122;138;94
13;18;37;34;172;41;67;60;33;75;46;62
13;43;8;8;26;44;56;150;54;31;6;32
75;13;259;80;105;64;63;18;60;24;82;11
73;41;143;41;164;63;12;9;18;83;48;27
22;29;37;19;49;60;17;17;11;9;19;11
12;66;240;18;186;308;9;48;6;81;42;68
5;5;13;3;16;39;37;28;50;176;178;142
13;11;38;15;64;29;21;11;21;65;50;20
21;27;37;107;142;60;26;15;2;19;7;25
113;19;29;125;75;13;28;6;47;20;13;5
36;12;22;66;37;5;41;14;51;27;51;6
8;73;22;25;149;142;11;15;4;33;6;16
58;109;48;29;40;47;5;25;2;3;2;19
134;86;31;109;39;18;76;43;72;50;17;13
10;24;2;18;30;34;42;54;12;72;16;76
20;21;55;1;13;29;13;41;23;36;57;49
94;17;32;82;27;7;150;24;90;148;77;27
20;67;21;27;45;74;18;42;5;14;7;14
48;131;46;31;28;86;7;30;3;14;7;29
65;51;65;79;165;47;20;5;5;103;31;30
57;32;41;168;244;27;58;13;35;124;35;16
47;63;58;65;106;59;22;12;9;80;28;35
84;6;65;27;47;10;71;11;52;200;78;24
11;8;20;8;17;19;15;19;37;37;63;53
85;63;34;56;20;43;65;65;114;33;62;24
25;108;9;179;28;14;147;83;24;28;13;13
109;115;19;75;6;7;56;93;136;7;18;6
93;32;107;51;32;28;15;11;61;20;105;22
84;55;158;50;104;291;4;16;7;30;21;47
77;14;86;22;30;10;26;4;104;26;75;6
79;105;6;56;14;18;67;82;128;37;20;22
28;12;18;24;19;7;29;30;67;32;58;27
64;20;15;29;14;7;88;50;101;24;17;10
20;5;90;5;42;52;37;33;39;176;160;142
83;19;147;32;35;23;44;32;131;75;220;41
9;5;48;14;32;32;57;27;41;42;68;110
150;162;47;159;22;60;31;29;14;1;1;3
87;265;29;154;18;57;54;152;49;4;6;17
30;26;56;196;73;9;182;29;35;59;70;13
98;20;69;3;4;15;48;49;135;41;108;49
54;86;58;49;102;82;57;75;50;97;69;62
80;51;51;57;25;17;118;96;134;47;106;21
68;37;129;160;131;30;25;0;4;20;17;0
41;19;32;56;38;24;55;19;47;27;29;17
38;11;3;59;17;2;191;48;252;70;46;17
40;32;85;26;51;74;38;4;20;86;36;15
135;153;37;84;15;30;70;42;70;6;20;4
62;38;69;24;26;50;45;51;101;14;17;11
93;81;179;60;85;128;18;9;19;34;67;26
5;9;6;4;13;16;16;96;11;128;64;224
45;15;25;38;18;12;29;24;124;18;73;23
54;6;29;87;32;10;179;13;137;64;62;9
17;16;5;27;11;5;67;53;85;45;41;27
39;46;30;57;43;49;65;67;70;41;17;64
29;14;47;10;7;14;22;41;52;4;38;14
115;97;92;48;105;93;24;31;36;37;27;47
28;20;21;55;22;11;143;20;17;74;14;14
6;5;19;13;20;12;53;57;25;68;32;124
59;35;82;23;26;78;26;19;31;129;121;150
57;15;260;138;79;65;59;8;14;15;57;24
65;106;47;54;52;120;33;85;41;34;17;53
49;64;50;53;86;81;10;23;13;78;44;81
30;5;3;19;7;1;264;31;130;151;42;14
66;154;87;29;78;111;12;58;17;60;42;87
10;40;43;51;129;41;18;29;8;118;34;26
60;98;12;92;131;216;6;20;18;29;15;72
53;111;37;33;22;42;30;89;45;57;106;112
40;121;41;175;131;232;26;36;12;24;11;61
39;30;78;56;89;77;15;8;24;36;47;55
128;83;55;56;13;15;62;52;64;15;22;9
11;44;28;24;113;79;29;28;11;137;34;65
47;24;65;48;29;9;75;11;13;31;60;8
12;31;26;19;39;58;32;38;19;35;19;42
96;36;116;79;47;30;47;28;64;124;106;82
23;5;31;41;57;5;108;13;70;61;38;3
37;236;40;115;26;81;26;56;9;13;20;25
35;65;91;216;295;143;26;9;1;30;5;18
89;62;33;14;11;13;6;49;111;3;20;12
38;38;10;61;33;7;8;31;10;22;16;32
37;50;46;42;68;96;54;36;21;56;25;105
62;14;34;16;16;15;29;19;99;40;212;99
23;16;93;10;52;68;22;74;30;89;145;201
13;30;17;21;28;114;9;30;15;35;31;140
60;91;15;347;116;19;46;37;12;17;3;16
38;55;157;25;74;216;1;3;4;9;19;6
84;11;19;36;12;20;77;44;100;29;38;44
16;10;46;11;22;25;42;31;81;95;135;78
48;14;64;20;26;53;29;25;41;38;47;73
148;31;68;13;8;38;47;76;269;12;62;43
9;10;8;5;9;12;105;108;56;75;20;85
46;39;54;57;78;83;22;23;12;35;18;67
11;126;23;17;15;80;32;168;18;15;10;51
18;17;6;35;46;13;212;98;42;196;22;75
18;30;24;28;36;24;137;101;121;152;140;102
41;3;66;8;103;28;14;13;129;45;64;18
96;18;257;69;305;48;32;16;22;67;16;5
16;36;4;24;29;17;129;66;57;54;18;19
46;88;13;105;14;14;32;63;34;6;14;16
58;35;29;73;50;19;61;18;49;30;12;11
93;31;55;43;27;28;10;12;19;2;16;1
15;29;65;29;92;95;29;17;17;65;43;98
25;45;10;59;38;26;141;81;84;31;11;12
65;110;99;70;103;304;8;9;7;45;21;69
58;3;142;12;54;83;28;11;113;79;156;77
11;116;16;96;51;115;5;13;9;9;8;36
145;98;151;55;71;84;17;17;47;17;84;19
69;4;107;12;42;38;57;24;93;63;49;25
34;88;34;41;40;145;20;72;15;13;6;69
37;13;72;107;71;10;20;3;8;22;19;6
139;180;47;107;35;63;16;28;48;16;29;16
31;55;51;21;31;47;48;98;36;48;51;97
32;61;15;42;30;17;31;89;45;1;17;16
45;25;15;5;1;5;157;107;297;33;64;18
40;23;14;18;6;20;34;18;36;89;109;72
59;75;65;150;67;64;80;21;24;15;10;4
