42;67;79;104;134;89;226;94
108;59;256;116;50;22;167;94
73;35;53;50;56;56;105;143
52;156;37;256;127;142;49;94
81;36;226;267;237;26;231;67
36;222;34;62;62;459;41;80
78;209;26;85;100;83;28;31
193;593;30;62;19;176;7;27
51;175;41;117;96;107;37;27
54;13;439;84;192;42;480;68
10;56;84;211;179;40;278;21
25;137;41;121;215;380;61;177
133;372;71;330;132;147;37;46
60;83;26;42;133;345;94;250
189;119;128;37;14;34;103;123
155;45;200;51;158;123;346;262
209;85;294;342;92;65;29;42
166;124;71;58;156;235;150;277
239;176;200;171;57;67;118;129
71;25;48;7;41;150;116;345
15;80;69;355;90;114;20;24
113;118;257;123;264;194;119;41
38;94;69;268;180;72;22;14
147;93;268;101;40;80;101;108
96;61;127;130;94;18;104;44
12;27;103;50;60;72;109;33
44;119;127;150;304;123;208;32
120;62;425;84;108;39;327;38
56;7;271;42;128;16;573;75
14;26;44;73;353;254;180;93
12;9;139;77;346;87;463;115
176;116;104;19;103;151;144;135
129;169;112;111;50;79;85;116
65;85;178;176;225;140;251;139
165;68;125;47;42;198;91;401
123;171;9;63;87;604;7;279
17;18;108;131;157;93;281;168
95;65;298;116;62;22;380;67
95;128;24;31;28;141;6;66
57;97;44;92;131;103;98;143
66;48;170;36;25;50;313;147
60;78;104;100;137;223;142;185
257;389;19;204;111;209;12;136
23;23;164;133;198;49;413;138
214;276;264;226;58;194;23;58
39;28;66;38;188;101;542;269
365;248;82;10;3;125;35;186
19;47;371;301;74;76;84;30
104;157;71;162;162;113;80;91
182;92;149;88;122;108;211;234
18;40;160;409;205;19;53;7
384;247;86;39;15;88;45;174
42;74;48;132;90;70;69;113
186;97;160;120;65;64;44;48
124;89;101;74;114;143;28;49
93;139;248;297;62;35;110;48
277;280;77;82;37;242;25;183
40;105;35;273;178;31;95;67
11;147;53;175;169;111;196;64
165;269;84;118;36;105;31;71
220;83;361;224;35;10;74;65
65;215;21;52;35;305;31;187
131;67;38;21;41;136;57;134
55;21;379;48;65;32;384;82
210;36;377;55;66;30;535;193
121;136;6;46;39;170;17;224
147;186;20;48;72;441;24;177
57;129;37;82;90;174;120;182
296;40;214;123;30;17;28;56
165;323;36;94;56;137;35;68
86;72;99;58;43;30;90;39
15;64;79;220;448;216;167;80
176;57;50;16;55;39;378;289
141;86;20;27;38;84;33;228
100;24;160;22;255;95;378;90
59;29;75;51;109;112;184;130
89;216;14;24;48;304;20;108
339;576;67;124;15;52;20;94
248;40;141;123;129;46;74;87
30;49;55;182;258;31;83;5
49;113;28;135;261;279;23;34
119;28;68;35;55;16;91;130
195;44;115;28;100;249;68;231
253;60;50;20;101;188;140;520
90;188;55;216;254;278;97;119
14;13;312;59;130;26;658;36
145;501;25;160;31;192;26;140
42;31;84;131;224;40;397;202
120;326;72;246;73;99;41;53
31;45;246;345;188;27;101;21
93;119;93;103;110;86;58;51
168;50;64;43;71;50;136;184
198;170;49;38;76;141;212;359
220;190;117;91;109;184;76;140
57;119;15;63;201;556;24;122
153;41;239;48;18;38;108;93
48;21;145;61;106;23;262;36
137;28;470;294;131;6;115;19
129;93;17;29;45;213;24;308
704;114;305;58;10;29;69;138
107;82;17;48;104;161;126;430
205;150;218;204;65;57;59;65
250;305;14;16;53;226;18;118
389;265;213;146;37;66;38;80
259;48;564;54;27;11;166;40
54;28;484;272;113;36;106;45
43;40;152;51;57;56;211;67
92;170;134;211;119;227;27;52
344;176;33;11;15;170;52;194
208;215;233;131;49;28;118;44
95;68;48;37;285;145;102;74
93;113;83;54;103;322;195;210
133;81;34;56;16;65;20;115
13;29;63;183;526;48;148;8
82;187;165;242;31;176;34;62
173;147;109;188;67;76;37;97
223;65;181;19;91;113;187;110
42;120;71;145;50;327;65;235
411;156;178;95;79;74;162;206
34;33;138;86;182;49;278;83
264;92;59;54;56;94;92;268
165;18;83;27;117;121;180;386
30;28;112;89;129;26;359;42
154;130;57;41;239;424;101;211
250;199;230;241;65;7;99;41
78;160;14;163;182;47;40;86
101;201;95;173;197;109;43;17
33;115;64;314;572;175;86;40
69;154;25;16;61;273;106;131
110;84;283;170;25;22;110;53
147;79;116;53;116;73;61;42
33;176;19;75;220;254;69;49
151;37;58;15;94;125;122;210
8;47;25;434;839;148;87;16
357;182;64;76;61;97;97;391
156;153;172;200;141;41;264;85
26;55;64;119;91;37;112;32
83;18;308;62;118;34;471;118
115;111;43;46;118;459;48;133
86;132;122;222;183;287;61;87
171;97;267;216;109;90;55;72
133;171;116;82;49;76;100;94
268;84;120;49;33;37;58;59
204;62;202;38;53;48;148;98
195;179;27;9;51;199;118;342
96;264;8;31;33;189;12;90
155;374;95;122;64;117;113;130
216;613;23;57;18;251;5;187
427;90;136;39;14;43;172;369
101;69;325;269;229;83;90;40
49;44;19;132;220;18;23;20
224;130;392;337;149;47;37;18
16;38;129;165;485;71;327;24
229;300;144;173;33;40;9;23
95;43;117;78;75;66;111;94
112;242;87;73;9;156;18;158
177;135;352;173;49;25;77;17
85;14;305;247;105;22;101;66
94;65;51;27;42;98;267;378
196;113;30;39;62;150;31;170
262;349;21;70;43;189;7;72
197;52;424;80;67;66;160;111
70;23;187;41;74;37;733;188
73;434;6;25;43;311;15;66
120;66;14;22;70;132;41;260
388;53;218;35;29;29;197;216
151;161;16;15;60;259;31;109
43;49;43;108;139;163;22;57
163;197;77;154;138;194;155;231
177;108;65;20;93;334;70;195
44;58;261;135;59;46;218;74
172;145;300;145;61;64;62;29
61;11;235;74;132;11;355;60
71;23;80;18;98;169;297;272
77;115;9;41;133;186;82;370
133;119;59;131;74;87;27;57
104;205;113;110;35;164;60;83
208;305;60;100;106;330;28;94
65;185;18;81;97;398;45;233
43;67;115;456;167;34;80;25
135;77;117;76;53;86;275;380
128;218;89;122;117;278;51;117
85;298;143;680;71;48;15;22
42;131;41;31;143;210;63;48
335;147;156;50;50;103;176;183
260;101;111;93;48;143;45;295
145;29;40;11;40;75;170;333
42;55;189;226;466;96;201;54
65;325;34;94;31;339;43;222
14;120;54;226;316;128;71;21
37;81;185;361;95;33;69;26
221;101;121;29;88;153;130;175
83;56;60;31;36;218;145;546
50;167;18;84;196;183;30;43
122;148;121;121;57;64;227;106
47;46;285;472;66;9;58;27
41;93;143;213;104;45;85;14
82;66;36;21;52;161;99;342
71;61;252;62;10;35;125;74
10;9;71;182;278;14;216;17
158;171;37;199;56;35;20;57
362;334;75;74;48;109;31;60
146;61;145;107;50;29;42;47
104;65;23;4;126;420;121;363
78;120;221;303;266;128;115;33
133;60;182;51;42;29;175;86
161;171;59;45;37;153;16;62
158;240;20;43;50;263;22;153
65;141;56;119;50;31;27;26
324;152;96;87;60;105;89;317
323;374;35;60;31;131;12;86
37;127;23;28;24;340;56;321
166;50;227;148;46;67;35;98
31;171;149;455;235;104;73;22
77;89;132;135;46;52;54;27
57;101;120;87;59;83;191;104
22;28;311;127;137;57;695;91
116;98;62;72;186;334;77;230
204;144;25;14;19;133;57;258
710;179;120;26;7;51;26;232
68;49;119;21;91;146;224;148
19;49;95;383;282;20;59;4
79;67;28;112;156;88;170;157
56;327;23;98;44;191;9;38
41;167;7;129;173;138;52;64
123;211;43;106;63;203;19;106
165;54;117;53;34;62;78;203
101;55;141;39;43;47;108;75
9;31;184;139;291;53;297;24
64;57;315;212;104;36;149;38
89;348;50;327;95;99;21;37
69;79;106;91;134;165;175;222
56;67;31;92;91;156;35;172
106;74;34;42;109;135;269;496
23;170;61;292;169;87;51;13
96;65;44;32;72;138;37;72
131;212;87;175;142;252;41;78
12;22;36;130;290;97;178;101
235;117;168;106;32;26;40;52
80;59;155;86;37;83;65;102
19;39;139;194;289;130;245;93
109;92;314;463;137;12;139;27
99;18;157;27;6;31;207;351
97;30;78;51;45;40;29;88
125;16;238;20;26;21;395;110
79;63;185;259;259;38;321;78
19;18;268;136;315;48;455;25
10;75;95;493;212;56;31;6
197;58;526;119;121;33;368;71
92;115;214;288;295;113;155;77
207;151;56;27;51;178;138;428
16;46;46;118;387;111;184;48
38;30;197;40;79;62;154;42
315;138;284;204;40;27;37;68
35;25;265;276;172;49;162;59
114;92;215;123;62;105;72;113
65;47;393;234;110;20;360;68
88;226;19;61;57;274;19;122
92;115;144;119;87;39;96;27
120;54;84;37;32;17;202;116
38;71;83;119;201;103;114;60
158;75;209;186;70;20;93;61
57;58;221;425;305;94;48;47
149;40;252;71;54;17;95;40
78;526;37;100;25;245;6;65
25;29;136;262;289;39;167;37
337;153;97;63;14;76;10;78
58;86;49;80;154;233;65;92
67;30;342;300;140;50;298;147
8;17;150;262;251;64;186;48
20;53;112;259;271;38;104;9
270;308;27;20;46;129;61;253
55;26;121;138;169;29;222;86
18;34;33;127;440;280;69;86
219;226;160;98;16;32;41;73
30;92;137;155;297;106;167;33
130;66;153;127;48;77;27;70
82;142;101;82;86;135;85;64
227;95;165;53;43;130;244;370
213;65;119;26;33;55;68;61
78;34;103;45;143;166;159;152
42;109;32;207;386;240;57;63
53;56;24;5;16;202;32;373
170;319;66;108;93;310;45;130
126;82;127;56;87;20;214;46
165;67;26;13;40;182;84;415
213;72;107;42;26;38;80;98
35;88;51;136;278;194;255;174
49;120;121;107;36;61;61;30
11;67;73;130;392;227;165;35
91;79;349;143;81;53;162;35
88;80;46;28;28;138;29;155
15;105;36;46;101;359;44;44
51;89;78;294;37;77;37;175
119;49;16;12;41;141;106;311
28;181;62;155;141;170;74;35
112;247;72;93;68;169;101;81
254;290;55;95;31;103;34;195
40;246;79;494;332;152;61;16
117;102;72;91;54;53;40;112
132;206;58;136;39;50;64;83
49;68;148;148;304;142;145;40
153;175;139;243;52;14;42;22
280;48;399;37;100;64;324;131
52;104;16;37;203;183;152;169
71;75;83;30;39;261;91;258
242;421;83;109;45;126;23;45
28;6;375;176;235;24;128;24
64;363;13;115;41;172;21;107
359;235;138;129;35;101;22;63
579;224;99;75;13;38;31;294
193;485;40;71;17;120;16;62
98;136;7;7;48;338;78;444
270;105;307;92;38;90;99;161
49;198;38;318;132;86;34;32
182;204;96;81;71;202;81;193
142;228;63;168;74;53;17;35
38;170;204;333;174;44;129;14
337;176;349;114;65;134;53;57
199;230;154;408;84;50;33;25
37;69;20;46;175;209;101;334
289;432;22;57;79;227;23;187
13;46;118;63;227;121;143;19
199;37;63;8;35;50;90;278
65;365;28;106;62;104;36;67
148;234;135;175;106;66;52;25
152;41;27;4;51;265;117;575
45;38;74;51;524;237;125;32
107;91;472;310;70;26;90;41
67;343;23;34;48;441;14;117
24;46;27;130;651;128;118;56
108;259;39;39;151;570;89;111
23;100;58;259;545;133;96;13
56;65;33;44;292;255;198;210
92;254;44;256;95;72;34;39
88;70;13;34;171;334;49;258
30;69;44;49;238;180;123;38
87;101;53;50;46;58;78;103
61;231;18;57;114;294;60;49
32;29;46;89;220;106;174;141
91;224;56;237;117;228;73;140
104;19;523;181;102;11;236;58
43;143;61;77;146;249;73;42
239;118;474;223;79;13;81;14
41;51;158;127;105;29;115;20
19;20;194;111;163;40;219;42
144;68;77;62;214;293;121;204
15;25;313;565;229;27;223;37
78;22;454;236;77;11;398;56
89;248;39;157;229;130;59;45
49;84;58;208;164;52;63;42
69;49;39;24;56;117;191;210
98;103;87;82;63;127;278;383
25;26;61;82;223;109;208;115
219;179;80;64;124;51;32;29
275;104;82;26;17;117;84;401
84;68;13;49;208;107;198;242
84;36;539;71;77;29;420;45
76;272;72;207;88;112;58;42
53;29;106;43;105;59;77;50
104;26;725;212;64;5;244;58
54;51;51;80;12;61;51;104
52;38;209;117;148;41;544;96
52;65;79;95;126;96;88;69
84;74;150;330;70;41;16;26
43;304;8;38;113;569;21;79
74;84;89;56;66;38;35;25
94;153;84;212;240;171;42;70
40;155;37;70;268;293;92;55
20;11;86;57;143;205;249;226
51;113;24;23;135;187;123;95
87;62;277;125;147;34;339;99
240;89;84;28;39;75;75;157
153;125;82;35;27;180;36;140
105;109;123;87;93;185;84;123
48;37;38;107;125;113;59;142
25;37;57;62;174;210;126;128
402;202;97;66;20;100;32;238
119;68;144;55;36;64;257;233
239;464;121;183;33;94;15;59
71;44;245;269;154;14;200;43
36;29;169;170;564;46;203;17
350;88;197;171;30;28;80;198
407;109;156;109;37;31;49;51
45;87;46;69;242;86;102;40
121;194;67;86;38;175;73;217
174;40;69;22;67;206;121;365
252;126;122;115;158;109;83;88
68;69;97;52;65;111;68;134
17;26;326;121;131;25;363;12
173;122;295;206;47;45;58;59
79;240;22;113;237;301;108;162
159;218;127;138;50;33;46;34
171;88;30;24;58;137;84;476
115;569;20;140;33;341;5;68
150;15;382;71;36;17;245;228
88;110;23;16;11;106;27;72
59;21;44;80;349;110;75;107
26;82;15;39;304;191;243;86
115;116;140;119;70;51;176;113
62;103;174;201;115;46;115;37
81;61;630;189;86;31;181;23
124;56;94;66;107;100;108;183
29;91;84;150;250;100;172;63
63;145;55;161;35;52;6;23
71;99;258;300;116;65;128;52
16;53;341;644;218;14;93;4
27;33;98;80;85;31;68;48
74;39;27;58;375;122;151;166
22;104;109;174;116;51;77;16
154;35;39;15;102;127;194;213
197;190;229;219;43;19;24;29
167;149;41;61;14;73;18;113
296;284;65;45;25;80;23;51
64;49;37;53;63;118;36;106
226;91;67;12;23;72;126;232
12;8;169;112;178;39;348;36
45;180;97;354;235;138;70;46
156;84;39;13;21;362;55;391
670;190;177;33;22;58;66;140
72;47;42;45;128;120;211;216
117;58;72;11;27;229;153;466
155;30;121;31;37;68;80;151
28;61;27;53;218;770;42;161
325;130;442;188;28;32;34;37
123;27;54;13;57;149;221;794
154;111;37;13;174;244;92;128
36;70;42;50;160;361;107;145
125;30;29;19;42;26;50;166
127;134;52;30;45;111;169;236
33;64;105;79;34;111;84;96
253;44;164;58;54;46;132;339
41;87;72;200;233;152;100;186
36;22;90;54;247;77;447;65
74;300;220;614;60;33;53;17
71;14;56;136;97;26;124;144
7;20;84;120;251;97;247;47
47;171;29;71;38;193;46;91
162;98;206;223;51;36;68;66
103;59;80;54;27;65;153;396
69;165;156;256;114;181;26;15
40;94;33;215;160;170;13;39
81;44;470;254;123;21;375;37
176;66;652;198;49;13;89;24
9;43;25;115;726;126;295;27
68;75;21;12;59;457;82;385
39;83;13;50;420;410;106;164
65;57;137;28;57;31;393;30
15;50;38;279;200;127;52;79
47;53;104;161;147;85;222;190
15;50;31;98;513;379;112;131
55;61;65;80;183;235;129;267
201;554;96;282;51;80;14;18
73;111;63;154;264;380;58;120
60;60;112;144;356;109;187;89
77;112;186;168;269;193;153;78
675;146;94;46;27;74;30;326
80;28;272;109;102;15;142;29
634;75;243;47;17;34;108;255
33;139;65;102;204;249;166;65
140;331;61;166;40;162;16;76
76;154;18;62;142;200;78;132
44;113;196;300;122;28;187;21
28;93;95;399;601;47;121;25
265;110;19;21;65;98;81;178
320;52;159;49;88;87;121;165
318;67;56;24;42;144;107;636
80;73;90;88;168;49;80;28
488;332;169;131;14;15;48;101
32;185;11;68;190;311;44;116
198;72;179;62;92;54;209;146
149;167;294;261;42;48;30;36
48;74;223;253;89;43;74;25
50;60;8;29;204;171;60;243
136;167;140;254;233;71;204;81
242;113;569;96;8;52;44;81
76;21;159;100;55;30;83;47
30;101;61;113;107;117;93;39
38;63;84;88;250;152;173;68
27;34;113;51;210;130;323;121
307;317;70;30;53;128;66;97
36;73;40;194;82;72;15;49
46;29;137;93;112;14;171;26
103;372;97;272;61;89;16;49
68;66;492;281;60;42;155;49
78;120;25;38;107;113;122;144
132;36;458;143;62;17;154;56
22;73;34;118;256;136;81;62
125;223;30;22;54;221;43;148
18;23;175;175;239;80;254;95
45;94;28;129;298;270;66;141
258;99;60;75;20;88;12;209
59;20;114;43;60;50;217;139
634;289;119;72;29;62;42;166
144;388;81;123;90;412;22;61
42;116;54;66;119;57;72;14
122;202;217;394;122;26;64;8
50;45;40;66;354;403;65;134
142;703;10;50;54;358;39;154
135;39;90;22;33;135;133;283
37;103;226;445;165;43;166;15
92;305;68;461;44;97;13;27
257;136;70;38;89;155;143;200
99;109;128;322;296;52;21;20
21;264;8;43;134;383;17;28
145;140;123;81;99;60;104;32
313;156;51;56;34;136;77;359
121;48;321;87;154;42;189;39
114;46;63;17;55;164;107;168
18;44;53;93;293;263;88;52
113;156;10;43;49;321;29;358
267;48;184;117;101;15;159;83
230;296;71;164;42;150;6;74
32;16;194;160;421;56;152;51
50;31;132;23;35;88;117;121
353;159;29;13;27;126;74;267
191;174;168;72;85;236;112;126
174;59;45;5;11;187;90;533
66;55;127;157;362;181;147;103
55;63;24;16;139;119;133;94
42;36;282;161;272;57;257;15
52;178;30;120;342;38;45;17
157;60;180;88;48;53;91;137
72;41;512;172;70;21;132;21
162;99;210;213;179;145;126;157
133;46;381;347;49;11;113;42
68;60;31;20;104;463;95;357
68;19;208;51;82;22;200;57
64;31;300;140;87;27;75;9
376;199;192;103;22;109;16;70
81;32;94;84;74;14;179;53
31;77;52;83;124;129;55;61
106;237;185;455;65;15;28;12
36;52;107;96;153;118;278;110
429;338;154;79;35;155;33;101
10;71;176;381;264;52;85;5
239;100;270;281;79;31;72;77
203;131;237;80;21;63;65;65
212;142;64;88;98;277;16;165
249;18;253;17;60;24;283;199
129;38;244;66;46;45;108;113
191;64;40;12;52;200;141;569
219;55;112;19;43;244;89;510
132;261;128;363;85;75;30;50
57;67;303;403;279;15;147;22
168;50;57;19;53;216;133;450
145;416;22;82;81;182;57;131
104;79;24;60;80;123;15;101
86;28;44;27;215;93;219;225
275;256;136;100;16;64;49;59
28;47;37;261;334;83;70;52
31;7;167;88;116;98;327;329
233;99;308;82;92;101;189;122
313;173;154;104;57;126;63;227
39;92;40;120;576;294;124;57
90;49;244;190;137;20;204;55
166;390;43;69;126;466;52;85
22;47;22;91;99;131;56;87
12;20;123;143;412;29;539;43
4;48;77;208;327;149;91;18
50;44;65;48;187;78;138;75
169;334;108;169;108;183;65;74
37;16;667;159;187;38;186;18
103;372;18;73;145;531;32;75
123;378;106;252;94;192;34;61
25;109;81;570;259;81;40;19
111;43;100;69;132;263;101;337
102;102;172;244;161;84;73;46
101;52;306;286;85;11;102;22
102;125;233;205;154;113;159;60
144;33;98;12;98;52;344;300
39;31;110;54;134;124;266;129
166;48;145;41;53;22;132;50
165;430;34;81;23;193;19;146
837;141;73;8;15;51;65;258
247;434;134;144;31;44;80;44
116;57;157;52;60;26;135;47
344;184;115;78;103;224;44;138
50;75;87;28;56;78;351;107
174;257;32;58;105;356;68;277
78;150;102;342;428;169;102;57
242;41;193;48;85;54;279;234
104;54;427;198;81;14;122;20
94;174;80;94;107;123;99;71
40;110;46;75;284;218;89;61
74;253;44;320;75;96;19;62
315;99;14;4;6;102;57;380
124;174;202;432;96;14;88;23
75;259;145;210;101;177;33;29
85;176;20;42;23;174;24;201
267;134;67;36;46;119;72;315
258;113;280;78;43;52;188;155
154;22;234;15;47;63;447;217
49;49;63;37;240;107;293;85
171;200;26;54;129;161;35;60
6;10;65;90;451;74;337;49
323;234;26;36;44;333;18;272
68;299;46;277;226;154;57;41
44;27;82;61;87;54;179;171
29;28;71;352;643;46;165;47
36;22;157;98;28;59;181;175
62;158;18;20;128;290;72;84
108;94;281;129;94;22;121;26
109;155;58;54;87;178;203;182
117;224;9;59;63;140;19;114
232;47;50;5;28;76;203;391
84;60;142;98;43;71;46;52
13;30;134;388;459;36;275;22
43;62;59;234;229;84;45;62
353;113;71;26;19;44;94;192
102;301;91;289;102;104;63;40
129;87;249;168;145;74;284;139
55;121;70;244;153;129;46;75
29;67;115;167;391;134;92;22
41;60;42;303;88;23;109;73
23;18;51;33;84;126;97;192
49;116;19;84;46;215;16;60
113;290;123;132;112;171;74;51
37;126;117;303;436;115;106;41
67;122;221;195;154;93;265;68
62;47;223;143;149;19;109;10
25;42;91;209;190;74;48;30
152;101;229;104;23;73;126;339
143;198;153;319;208;134;104;94
310;87;56;45;37;70;34;138
59;32;9;17;148;215;168;356
657;166;109;9;18;56;79;159
96;156;191;249;65;36;80;31
155;213;25;54;38;126;52;216
140;252;40;74;107;86;96;66
157;144;48;52;73;123;96;191
264;110;271;139;98;102;134;120
155;36;208;32;115;173;311;256
144;167;80;68;44;155;37;78
113;8;61;30;28;20;30;84
39;167;91;706;146;28;10;6
80;156;179;454;113;64;34;23
695;94;83;11;11;66;62;350
391;352;92;22;8;170;17;105
131;160;57;52;70;59;41;75
368;85;65;60;49;98;27;204
116;78;13;28;72;430;32;268
152;292;38;65;37;106;36;58
30;85;43;74;193;80;92;40
99;149;82;174;230;168;148;128
394;298;75;172;49;75;14;76
29;24;244;136;153;25;309;31
339;290;54;42;5;123;17;203
90;89;71;30;46;92;65;124
64;68;202;398;173;46;179;103
226;174;222;88;24;114;38;68
338;120;174;144;46;39;45;89
102;55;133;43;115;115;179;149
34;38;114;208;408;47;175;26
81;29;203;99;52;20;479;98
69;123;21;18;46;123;55;89
66;57;282;273;172;20;233;52
180;536;41;167;28;140;11;54
20;64;191;354;364;48;234;24
113;39;142;52;167;115;173;101
20;91;49;125;90;126;23;40
28;39;34;108;576;249;109;89
130;196;105;234;146;150;68;97
29;81;26;103;453;189;65;60
79;425;84;59;7;218;49;202
146;85;106;71;37;57;52;117
149;90;421;200;44;30;144;57
267;428;192;77;19;128;29;37
57;20;123;72;74;34;137;156
423;370;92;50;12;53;20;55
98;329;98;394;100;259;32;56
38;125;34;129;349;182;107;47
132;95;214;215;232;59;216;109
812;158;134;40;5;35;15;195
217;307;34;53;35;442;18;268
31;33;77;60;227;106;139;66
135;25;568;225;64;3;131;27
13;43;327;426;125;60;72;7
74;32;119;25;57;84;318;402
232;129;108;119;44;92;33;136
149;63;241;180;137;35;348;113
44;32;32;28;46;296;38;234
144;107;113;29;30;54;105;98
438;614;52;113;25;47;33;109
566;139;159;28;14;63;24;115
253;64;148;64;52;41;71;122
170;97;241;263;190;102;102;143
75;86;143;109;36;35;103;84
237;244;49;122;126;104;33;62
121;71;201;164;132;107;165;188
36;38;59;86;216;30;101;15
83;33;64;48;125;146;128;211
12;102;41;145;316;221;83;24
244;69;80;26;37;79;51;146
28;93;115;171;144;32;103;12
354;224;114;39;17;170;47;274
434;501;40;36;46;140;29;125
49;61;93;71;38;87;29;35
136;126;290;168;25;26;69;29
12;64;254;716;198;61;131;22
41;36;44;61;132;67;142;123
537;295;111;24;5;43;48;108
50;62;56;23;163;109;177;96
206;510;50;154;62;159;27;56
101;25;62;43;78;76;92;211
106;75;24;56;229;186;108;221
31;414;13;90;94;574;24;47
48;49;102;50;102;161;66;55
87;28;174;44;148;46;461;134
148;54;140;67;34;33;74;88
90;275;124;264;155;224;63;57
90;53;328;267;300;72;89;32
179;459;18;43;29;212;16;155
269;220;53;49;34;106;74;284
73;32;88;22;90;162;375;431
50;95;60;87;125;66;52;29
26;74;70;104;233;210;119;68
217;242;106;206;73;57;64;79
16;153;33;304;459;196;85;52
87;330;78;291;138;88;23;12
50;43;111;84;193;54;247;58
531;258;45;47;41;109;26;195
192;38;116;9;15;47;159;153
200;284;175;211;73;53;44;22
77;104;200;159;184;96;151;53
58;26;295;182;173;13;188;27
149;100;13;19;45;282;13;178
31;148;95;283;55;57;28;32
67;164;208;485;184;129;57;39
15;11;66;39;222;124;334;129
201;344;51;75;36;356;25;162
467;324;39;69;78;110;40;155
94;47;37;20;43;131;101;245
11;5;83;169;183;19;115;33
141;88;50;78;76;160;31;114
130;77;75;35;133;176;242;369
74;60;67;42;212;47;195;42
451;526;57;29;6;114;14;85
67;36;166;52;87;43;180;47
192;642;51;155;44;105;27;58
90;105;44;130;352;80;122;60
80;208;122;51;26;54;310;136
197;259;163;160;110;158;94;122
30;408;14;47;52;341;26;61
15;35;80;79;316;86;347;32
142;398;25;67;109;340;45;86
334;235;345;183;25;26;55;28
101;83;55;36;125;247;174;202
412;50;154;43;65;32;271;218
135;87;35;6;55;166;178;397
152;94;91;17;36;43;151;84
192;125;521;181;53;27;58;19
96;442;147;275;27;106;24;18
23;20;169;175;355;56;143;46
37;15;187;66;63;28;362;117
25;26;64;30;101;141;176;168
88;763;30;66;17;182;10;38
67;299;20;57;80;218;72;125
5;7;51;70;480;139;264;81
345;934;33;62;18;128;5;31
141;51;83;28;74;70;98;101
16;76;28;125;345;285;63;54
58;192;69;63;52;290;50;94
40;52;153;201;261;64;219;45
19;98;74;244;92;99;75;77
221;113;54;50;57;93;29;135
122;272;270;310;62;56;27;18
183;154;131;67;17;39;149;121
530;156;201;31;11;92;44;187
140;253;117;164;130;145;41;39
52;51;127;403;288;52;135;72
172;196;25;113;36;242;8;112
413;279;190;54;7;27;56;76
40;118;144;230;167;51;63;15
342;233;196;46;11;25;71;72
17;74;41;78;179;336;27;36
314;63;46;21;21;44;42;479
135;117;48;80;156;114;49;90
57;241;25;39;96;449;104;168
225;87;73;16;61;181;118;353
155;22;168;22;75;88;424;523
170;60;54;21;79;115;58;72
311;457;97;122;25;109;39;148
313;183;120;125;40;61;58;215
116;38;87;43;198;237;93;153
63;18;51;15;164;72;371;192
79;13;86;32;38;45;78;90
51;124;41;108;65;141;58;86
474;175;511;88;12;39;75;60
295;67;72;23;42;59;36;74
39;30;428;212;105;29;466;59
72;158;24;125;99;143;18;31
49;54;99;255;435;89;246;145
357;129;111;39;13;162;45;451
129;334;56;119;94;236;13;51
43;102;109;290;374;128;154;77
126;63;426;273;50;25;59;32
176;57;672;214;56;22;173;55
65;74;55;43;93;114;144;141
86;52;241;121;132;46;431;179
37;152;90;216;181;93;253;96
79;54;39;28;168;150;112;148
88;31;246;57;88;142;41;45
27;18;56;78;29;23;41;45
77;31;43;26;83;144;79;269
149;200;65;50;23;71;19;42
571;370;85;46;7;60;27;198
56;35;168;219;300;22;403;40
129;86;93;92;132;40;78;34
58;147;54;170;278;158;108;62
172;188;78;111;98;190;84;232
78;38;20;30;114;292;91;396
64;16;342;37;23;13;449;94
183;55;229;58;69;70;272;324
200;153;14;19;98;257;64;312
90;16;220;40;32;36;92;83
359;140;206;133;27;46;108;236
41;45;169;202;433;100;172;28
67;143;9;29;112;638;39;242
72;47;51;85;254;176;96;149
78;22;79;56;144;25;526;258
62;197;214;304;165;59;97;13
102;163;111;217;83;48;99;80
40;215;12;62;263;780;37;112
93;76;105;79;130;65;323;151
76;80;272;126;169;87;177;76
208;189;18;31;29;86;46;253
75;153;39;67;58;157;31;119
172;28;91;86;95;10;116;66
54;172;36;107;88;161;55;122
54;191;33;116;277;552;85;129
25;39;62;114;222;134;294;248
53;35;253;172;193;37;207;64
146;28;176;46;53;22;132;99
130;452;17;60;26;190;22;96
56;63;95;139;197;63;203;79
9;18;128;48;280;136;440;60
64;170;203;252;123;102;106;66
50;34;33;6;30;84;307;288
39;227;29;129;136;407;64;126
109;121;104;95;165;278;105;138
99;38;43;56;137;136;97;237
72;38;13;36;216;261;75;169
8;57;82;679;167;41;33;12
44;53;45;94;326;243;121;190
219;213;77;111;35;80;27;66
25;101;36;68;46;82;22;28
96;30;52;53;46;26;47;55
28;132;85;552;294;91;104;41
168;303;79;308;112;84;15;41
93;41;162;55;30;57;137;143
109;27;202;58;14;18;70;99
138;87;97;84;59;87;73;133
41;34;163;418;130;21;63;15
293;182;110;129;65;93;78;249
42;38;545;358;75;11;155;21
218;419;57;94;79;234;52;117
89;350;44;203;53;144;23;30
16;42;42;154;427;101;199;102
67;62;175;45;24;56;82;67
153;395;67;121;61;247;81;189
33;42;67;168;197;143;31;37
111;85;138;55;99;98;341;213
195;24;107;102;56;50;44;142
50;380;31;216;287;249;76;47
69;25;241;32;60;87;200;86
30;389;97;393;82;141;36;25
69;325;71;235;216;160;132;64
12;67;346;356;79;44;86;18
345;464;31;84;33;206;13;183
96;39;102;28;27;70;84;136
38;62;73;175;440;143;72;34
603;139;306;89;18;38;47;121
64;31;61;19;249;203;259;171
99;36;26;23;84;58;412;297
