52;23;511;169;55;124;18;31
326;280;141;89;62;19;38;19
25;74;63;185;41;144;93;449
40;120;65;182;92;130;225;220
184;283;19;29;159;29;195;40
187;43;64;15;281;78;125;34
101;74;156;55;136;74;84;24
86;142;67;103;66;102;57;88
25;113;39;277;23;93;46;527
313;129;50;48;324;32;268;26
11;18;17;241;50;105;135;936
79;20;430;148;27;76;18;58
499;314;61;72;185;15;75;8
106;169;22;58;589;76;137;21
110;55;207;61;52;75;46;42
97;47;220;45;150;165;83;36
86;116;33;47;193;86;92;42
134;209;149;221;35;104;65;144
88;119;70;53;215;176;184;54
101;487;68;446;25;40;71;122
80;53;67;112;102;162;37;176
38;44;63;38;345;268;176;87
24;38;27;27;80;162;80;134
46;60;156;594;13;141;15;307
61;25;74;34;99;119;73;159
23;51;66;157;27;105;49;139
118;239;90;354;89;40;161;122
64;64;118;100;167;265;93;155
115;172;277;247;28;161;81;283
43;147;14;90;164;84;182;172
74;117;21;17;162;76;272;39
46;77;56;80;106;40;377;117
50;122;42;47;62;35;197;57
59;310;76;318;95;23;151;47
29;33;80;130;46;114;93;423
78;28;60;38;199;146;220;252
537;237;39;67;132;19;65;22
28;62;75;50;85;231;80;80
279;426;73;109;128;5;173;8
32;91;39;62;151;134;222;93
49;22;519;201;30;497;21;152
26;70;19;77;112;294;179;582
68;90;38;76;143;111;115;92
40;52;44;164;56;104;116;398
121;258;133;292;118;69;183;131
21;139;14;239;108;198;67;271
19;86;23;182;56;35;244;190
66;28;15;130;137;120;31;284
15;70;95;614;18;65;95;279
8;49;35;204;24;159;107;509
253;110;282;82;67;53;39;19
207;100;302;300;36;33;59;61
68;13;204;37;111;304;64;98
89;165;76;58;112;77;140;50
93;179;59;129;56;34;253;192
50;30;239;205;42;128;68;240
162;116;198;184;104;177;75;203
799;76;181;20;354;55;51;6
40;20;74;46;364;403;101;159
70;45;215;58;33;229;22;80
100;565;29;126;20;19;174;46
53;103;101;364;22;79;44;152
82;96;81;92;130;160;200;198
74;43;31;27;178;60;187;94
185;156;102;45;194;111;174;43
52;136;34;57;87;64;293;143
18;129;31;161;51;102;143;260
104;360;128;353;17;29;94;56
18;9;130;253;40;86;26;292
132;135;24;45;333;42;482;65
200;96;465;197;67;94;51;54
153;34;96;17;664;150;168;29
99;41;128;31;140;113;63;39
128;35;236;94;59;74;33;51
212;117;118;41;124;112;72;51
43;97;230;234;27;165;102;162
18;31;19;115;60;152;134;953
112;38;116;115;178;168;17;39
43;30;55;32;267;166;267;92
138;228;45;128;193;16;159;29
150;75;34;35;248;116;218;151
210;112;209;126;143;60;57;37
43;7;234;47;165;602;37;124
83;127;113;268;35;54;57;148
6;23;81;265;29;246;55;311
88;124;40;28;231;113;490;166
55;84;19;48;194;39;275;123
110;81;275;45;57;65;96;52
170;83;110;21;83;136;73;44
61;225;41;86;19;48;172;214
98;42;379;143;86;238;92;268
34;103;15;33;139;188;276;217
18;32;193;166;10;98;45;83
272;65;600;62;150;218;44;21
314;168;214;165;75;41;118;104
23;27;35;52;36;46;44;61
44;20;414;152;75;417;15;134
197;39;50;4;583;160;132;27
162;62;100;157;109;121;73;336
36;60;13;42;191;102;433;345
186;40;143;9;291;443;86;41
131;182;97;62;82;60;216;66
68;54;64;41;310;257;174;97
126;363;64;121;198;15;244;9
82;43;181;125;91;89;39;32
567;300;146;50;141;57;66;18
27;35;74;193;57;191;41;218
343;20;100;12;725;185;42;26
18;33;116;186;53;74;93;209
59;663;14;59;33;31;211;54
95;176;157;323;188;158;92;80
53;63;337;126;48;232;157;240
124;178;73;228;83;50;128;94
176;129;23;50;207;63;267;179
189;174;121;61;67;32;63;13
30;43;88;196;55;167;40;203
93;65;104;44;187;155;159;87
31;39;248;89;28;213;27;84
488;386;34;55;122;9;181;26
92;68;216;241;45;75;20;60
472;196;128;70;94;37;65;49
124;90;41;48;199;39;254;78
15;44;55;276;10;34;51;348
77;19;304;42;59;185;30;53
251;242;154;90;132;33;196;38
175;462;30;133;121;38;122;71
50;37;290;451;15;192;7;381
37;26;134;68;61;152;90;218
35;30;110;51;106;153;72;46
176;203;151;274;29;24;34;56
185;110;138;44;187;292;56;63
92;129;89;91;183;244;181;162
30;37;136;116;26;128;76;221
61;111;114;152;171;178;229;179
51;70;30;65;380;189;147;50
42;47;603;347;30;197;48;135
110;296;82;491;10;29;37;157
249;394;52;22;84;42;161;33
44;79;62;75;48;132;286;366
80;140;74;16;24;91;144;57
79;16;232;47;122;562;34;238
84;26;241;129;127;84;29;35
105;149;87;104;258;170;73;46
308;93;31;16;157;10;151;16
51;79;231;218;22;44;44;118
99;28;249;68;30;142;14;84
139;98;76;193;126;101;51;110
49;280;54;376;53;55;285;200
45;143;30;189;112;139;147;366
135;67;320;136;45;118;26;38
465;60;179;27;121;128;26;30
108;517;110;342;12;21;63;80
105;155;26;33;396;70;276;52
33;82;80;227;17;118;27;198
85;92;119;157;16;22;51;73
28;26;208;165;13;265;38;465
58;79;51;52;98;75;78;48
143;86;140;83;369;104;208;45
71;303;18;195;165;40;336;204
52;23;109;33;115;361;54;81
170;122;16;30;227;18;218;53
222;208;153;149;63;51;42;48
274;266;268;114;52;42;106;40
287;127;176;43;140;59;66;18
133;36;138;117;56;45;41;69
68;19;99;8;176;108;51;9
42;43;39;73;97;177;248;435
371;190;95;18;217;85;224;47
32;51;365;319;16;229;31;356
40;66;12;79;153;61;269;173
65;77;30;31;140;144;150;194
198;105;71;39;123;123;109;112
85;41;314;228;62;130;17;50
20;102;107;155;33;161;154;334
73;235;22;59;89;51;216;71
166;69;27;8;469;82;295;46
47;61;113;136;41;37;97;74
41;96;7;5;302;46;869;52
18;29;81;48;73;231;189;195
5;89;38;259;15;38;43;157
125;34;177;29;308;138;182;56
97;14;153;28;315;472;59;51
36;61;26;44;194;61;143;56
252;171;144;110;76;49;25;18
131;203;88;246;133;13;133;23
100;118;86;83;25;52;41;57
145;457;20;118;81;20;299;87
20;37;176;290;69;186;80;237
71;61;317;433;16;44;13;95
208;271;87;125;53;15;278;32
69;67;428;214;62;115;22;29
182;299;39;37;102;28;465;119
216;60;402;168;42;164;33;164
67;26;122;102;408;54;150;69
67;112;32;62;48;109;98;189
74;55;250;156;108;388;98;257
97;45;31;28;161;48;67;30
29;65;131;26;149;272;224;69
51;132;77;54;106;70;239;35
67;219;19;85;70;53;328;360
62;140;105;130;45;103;96;157
127;161;233;204;37;34;57;44
37;105;48;221;39;110;91;408
10;21;154;114;31;399;39;194
97;130;52;80;101;33;152;60
158;54;83;51;288;76;90;50
46;89;19;111;74;43;147;371
191;108;224;79;50;124;137;183
123;155;249;283;67;168;39;102
94;78;37;63;214;230;83;126
42;124;12;94;67;44;144;273
15;68;62;212;56;285;152;413
265;24;651;98;125;262;18;44
77;267;114;114;26;59;160;107
42;41;130;124;114;416;70;284
125;138;272;230;61;61;62;40
87;119;13;26;61;42;79;53
50;258;19;53;129;46;385;105
385;256;131;91;145;69;34;14
22;165;52;174;30;20;183;67
28;76;37;111;37;27;207;219
81;296;51;339;28;15;96;117
16;27;69;144;70;106;129;250
128;98;129;117;153;121;210;142
34;145;105;167;50;76;133;75
9;7;99;99;64;529;52;490
37;62;129;556;46;179;49;419
107;114;38;53;462;103;149;55
416;160;120;51;129;35;61;13
68;20;46;24;313;212;204;223
51;71;133;82;382;358;76;55
134;48;72;54;471;269;171;151
17;58;70;78;17;138;159;422
142;111;371;331;36;72;20;78
134;157;69;122;35;39;42;58
62;52;89;51;110;218;33;69
78;25;631;178;31;446;6;100
323;351;39;73;280;63;121;31
74;13;131;60;110;74;45;52
65;98;114;68;49;245;174;278
37;261;15;88;131;59;279;70
72;111;95;120;95;72;112;80
88;54;279;290;22;51;8;46
333;83;273;117;105;47;34;9
81;21;398;162;21;220;20;336
115;41;84;40;136;242;52;84
124;268;113;323;47;33;249;224
111;284;30;127;179;65;197;117
67;385;58;168;19;19;210;148
91;34;85;21;381;574;36;57
68;80;205;89;14;146;45;109
31;5;374;78;58;472;11;203
150;177;149;147;117;188;86;80
6;45;30;165;34;274;40;670
144;74;292;135;192;145;81;63
54;29;206;57;90;340;24;70
26;17;134;200;7;116;14;206
127;66;222;120;210;158;149;115
22;24;105;49;141;626;51;111
167;54;41;1;386;177;240;51
61;35;52;20;340;192;231;109
28;62;18;36;116;35;578;85
28;56;127;203;58;33;162;68
54;27;174;151;176;111;95;106
52;7;670;224;42;388;7;87
111;104;168;121;44;83;61;84
109;219;38;98;79;8;244;40
80;182;67;269;34;30;99;130
15;109;23;18;19;120;132;164
37;19;66;50;121;318;91;213
128;53;667;207;24;101;11;37
20;38;242;81;16;270;30;96
201;151;72;31;213;62;319;68
162;216;155;145;81;137;162;185
73;26;175;75;120;188;167;361
58;36;290;207;11;77;29;150
37;18;220;164;24;184;39;232
60;192;7;11;112;55;622;154
344;142;258;42;58;51;66;26
63;142;100;153;35;36;105;77
145;179;101;120;30;33;69;73
134;57;280;160;98;265;68;138
18;26;145;92;73;241;235;387
64;40;169;103;53;148;42;137
92;39;194;123;50;356;30;356
95;51;68;15;229;175;306;70
118;35;79;37;266;99;46;22
256;228;48;84;238;47;161;66
135;175;46;53;139;20;140;15
44;49;53;51;124;264;239;278
220;91;246;96;36;41;31;75
186;64;58;45;188;58;76;48
80;52;88;72;82;41;41;45
67;164;19;67;47;38;364;329
57;180;18;144;113;117;120;215
194;620;65;55;60;20;146;15
31;31;80;176;20;132;21;132
80;32;95;24;136;130;70;49
63;35;72;81;244;172;51;73
321;329;139;104;38;40;57;62
87;20;56;9;607;295;144;109
48;221;112;323;15;47;52;113
26;26;155;134;15;462;31;413
278;213;47;29;353;96;202;38
88;249;20;46;74;24;97;44
328;364;120;81;33;57;72;82
12;93;194;758;5;57;35;244
14;63;34;43;30;259;114;360
125;135;63;19;382;259;214;52
245;121;26;35;399;77;91;53
111;35;69;38;246;295;129;195
115;29;515;63;68;173;27;27
41;164;83;263;55;52;107;69
115;26;296;83;102;409;21;155
166;37;253;155;124;105;43;44
67;58;261;179;26;56;21;27
688;53;344;40;210;149;39;35
68;158;18;43;402;143;389;90
115;424;15;59;101;3;615;16
76;94;243;222;15;171;39;224
171;28;110;26;439;84;126;37
69;64;122;161;22;35;32;76
53;133;122;448;76;188;78;242
291;186;216;306;37;25;23;69
97;169;29;43;314;84;447;44
124;71;280;99;66;137;45;56
170;109;181;93;139;153;173;134
42;77;145;152;29;66;65;88
57;93;205;260;43;226;110;350
156;160;38;95;234;34;95;37
168;241;28;80;63;21;123;81
64;414;28;186;32;34;421;255
240;70;333;72;98;79;24;20
37;44;53;142;70;171;68;268
123;121;69;43;273;141;362;144
167;225;41;66;105;28;199;61
64;456;35;93;251;60;399;50
76;24;358;82;66;249;42;116
20;162;78;380;7;51;57;213
51;115;237;301;14;130;23;125
304;101;297;87;195;137;69;54
359;196;94;63;120;47;72;29
347;194;187;93;157;53;141;43
207;48;104;50;292;97;81;44
22;78;37;189;14;102;25;249
34;20;31;17;161;216;44;64
283;93;137;100;327;171;95;88
243;125;20;3;209;45;92;16
86;77;156;150;28;103;26;84
370;49;487;95;74;223;35;103
440;150;189;68;148;62;43;18
39;58;201;343;11;156;25;241
496;297;187;80;71;35;57;12
182;226;52;45;343;67;312;54
174;69;37;39;152;86;67;114
75;30;381;166;19;190;26;85
98;43;130;26;380;295;132;51
64;65;133;93;42;91;54;67
521;141;386;111;54;82;25;20
44;72;60;77;342;340;134;105
68;266;77;115;111;81;73;22
270;105;41;15;135;27;217;34
70;80;69;106;108;93;69;58
113;45;129;54;59;92;40;75
97;27;168;93;43;97;18;105
44;45;193;118;26;126;20;131
195;143;126;38;109;52;58;14
41;88;190;479;2;73;12;246
106;54;335;35;128;208;119;39
149;235;78;171;119;21;355;124
144;95;62;50;218;34;245;31
176;123;104;141;75;81;19;71
178;337;35;81;164;103;264;126
75;60;50;57;286;163;199;181
84;393;24;164;47;8;313;53
88;85;409;356;74;104;47;123
41;94;47;54;91;221;225;319
14;39;72;116;6;117;31;172
99;48;297;146;65;262;10;85
201;153;42;37;197;64;113;44
93;207;3;45;66;14;211;78
59;143;47;120;67;95;122;141
362;159;69;15;451;146;136;25
69;102;115;21;80;190;434;158
13;14;121;73;31;176;25;216
300;118;53;54;566;88;96;38
502;196;73;112;142;19;49;59
129;106;109;95;43;79;26;41
141;178;90;155;80;46;60;39
65;135;410;314;16;43;39;58
234;358;32;94;232;79;92;49
32;87;292;227;26;274;70;253
96;410;20;139;84;40;227;126
43;23;47;139;86;105;55;187
350;188;20;30;191;13;138;37
149;162;26;70;223;41;244;87
28;84;70;115;70;191;104;148
11;36;80;145;78;225;219;380
105;137;47;13;160;70;287;22
47;61;39;38;113;170;190;159
213;150;44;32;349;56;125;24
44;26;193;63;60;319;65;149
86;30;270;92;115;269;147;272
37;32;304;299;17;147;18;212
14;27;25;83;89;78;164;225
32;36;123;40;68;237;53;74
108;367;114;431;44;45;63;99
210;82;138;91;166;126;128;115
50;22;478;228;8;97;9;60
55;61;123;185;22;114;29;134
257;292;74;97;357;158;85;44
104;68;16;16;460;99;217;70
144;211;164;181;141;141;89;108
250;155;345;83;173;88;40;9
74;82;26;43;302;99;288;118
118;37;79;31;56;120;53;140
48;37;78;83;95;61;57;88
128;52;101;41;299;89;184;54
127;14;178;72;55;132;20;148
41;21;40;28;80;197;84;162
72;191;43;97;23;28;242;113
383;43;57;4;678;180;172;19
41;91;44;87;102;61;335;230
22;60;97;193;30;82;116;186
108;106;20;67;234;68;232;95
20;177;38;120;41;34;197;52
70;180;58;102;110;16;308;53
112;79;266;177;53;231;29;226
79;65;81;79;59;49;36;26
106;41;78;20;344;182;105;38
21;179;158;388;28;131;87;162
130;59;75;131;110;131;83;203
469;282;56;31;172;46;106;44
71;246;162;373;28;44;51;78
96;192;42;98;188;56;468;137
138;144;86;210;66;21;95;50
38;26;97;83;138;235;204;340
134;98;98;75;128;235;87;92
124;61;43;11;493;163;144;40
47;21;296;155;75;277;36;110
59;76;57;45;128;167;274;229
23;225;13;66;111;43;803;90
67;21;96;22;346;283;153;126
222;261;117;174;292;78;119;41
110;173;86;269;17;9;45;58
72;85;58;86;37;44;96;106
348;150;79;12;67;64;103;22
29;54;55;98;28;66;363;600
159;6;391;92;179;465;6;83
70;191;26;124;96;33;227;143
47;79;101;348;21;38;54;139
123;359;142;119;58;40;92;15
61;32;209;126;42;96;30;90
321;145;173;93;84;44;40;24
12;35;68;173;18;113;176;751
121;38;55;35;256;96;97;64
53;43;128;98;80;199;42;113
69;148;153;224;18;86;29;85
32;50;174;152;69;261;105;275
182;102;147;83;141;56;86;41
41;151;46;275;54;59;123;140
147;367;272;363;28;55;42;37
51;63;31;47;184;60;203;72
162;98;31;10;369;48;351;32
137;502;58;58;91;39;90;26
33;46;15;10;80;180;92;124
33;43;25;61;127;257;76;292
29;10;42;128;36;25;60;265
264;389;139;98;90;82;59;27
103;66;154;47;113;201;57;56
220;179;119;79;58;57;22;15
173;90;247;109;52;120;37;50
113;220;118;324;38;67;57;87
145;214;94;142;179;193;120;134
236;175;455;170;43;104;48;46
130;32;399;79;113;419;35;148
60;231;197;535;24;70;65;84
178;54;214;190;59;120;21;107
256;74;22;21;349;48;170;52
109;497;86;442;32;47;72;96
114;250;36;61;46;16;145;28
475;355;41;42;304;22;201;16
113;48;84;21;115;138;68;76
239;203;35;31;166;21;168;39
31;14;153;232;45;181;14;167
12;53;168;555;10;88;62;286
151;65;230;221;88;169;56;256
66;324;39;497;75;36;173;144
328;89;33;42;252;17;161;43
207;50;524;107;124;264;21;42
79;102;366;496;20;95;10;114
250;18;96;26;155;104;73;41
156;183;31;19;179;37;266;32
318;119;171;64;104;92;36;28
111;532;72;369;29;21;132;64
283;515;41;109;133;31;132;24
117;24;65;18;314;266;71;124
116;76;106;59;99;62;128;80
32;37;393;209;37;190;38;89
31;29;134;142;54;220;31;162
229;243;45;98;157;39;77;46
142;355;38;110;176;30;119;22
40;39;294;145;42;270;48;142
83;222;43;29;112;41;228;31
350;41;139;38;133;16;44;14
251;203;46;38;347;36;198;14
120;13;86;18;386;396;113;175
39;127;24;50;32;71;81;148
274;414;53;154;47;3;74;13
306;93;422;111;80;128;31;81
69;74;113;76;57;117;80;135
128;21;60;72;212;240;24;76
72;43;39;25;179;83;269;114
9;58;44;103;124;181;170;241
43;98;21;32;31;166;66;152
49;33;70;130;93;205;47;337
227;266;15;31;88;10;158;26
233;42;55;29;94;89;16;29
415;42;445;30;100;358;35;75
106;22;68;42;141;74;88;96
70;60;83;60;253;375;107;173
195;100;135;93;269;115;167;97
160;594;14;51;100;4;380;20
130;131;23;57;187;14;298;68
86;70;10;23;130;153;82;173
80;55;323;60;75;232;31;44
172;618;110;127;52;35;87;23
62;55;31;9;322;229;239;114
137;25;246;22;150;193;21;26
267;100;21;22;338;157;72;69
23;100;88;194;11;176;51;321
15;32;44;152;135;112;238;302
30;148;45;31;29;97;106;86
93;66;144;229;37;61;36;99
31;53;59;162;94;227;47;211
89;192;80;313;120;131;39;67
42;39;357;166;45;505;23;81
48;54;124;52;74;87;213;48
68;78;181;104;49;116;82;201
240;97;146;28;33;125;77;96
91;149;284;470;51;56;54;66
84;72;37;16;82;128;75;78
69;19;106;87;70;213;15;134
212;526;138;125;81;48;122;42
48;62;37;68;225;160;116;118
19;40;181;98;100;355;162;181
13;18;109;96;71;233;86;339
25;10;122;59;139;208;100;205
178;366;81;45;88;54;93;18
207;165;63;69;117;68;47;33
25;43;43;96;58;266;33;155
164;23;57;17;405;104;100;30
161;655;23;56;35;6;371;30
79;74;12;11;200;123;139;124
91;35;48;30;472;276;92;78
37;152;17;75;151;51;655;274
68;381;23;217;52;14;195;128
7;138;47;249;15;84;71;232
116;48;225;119;196;287;123;171
44;49;99;57;100;121;142;91
115;73;274;120;139;158;70;64
13;11;92;39;136;449;88;280
113;31;102;40;89;166;58;132
143;63;32;15;259;79;108;32
23;51;115;107;46;105;163;110
30;25;126;142;46;183;23;122
143;46;256;120;152;401;26;121
226;252;159;211;61;36;54;64
62;104;274;268;57;67;63;52
41;124;26;29;69;67;246;108
92;105;31;66;258;92;190;75
65;73;121;114;183;147;82;79
90;76;39;6;204;314;237;221
237;148;78;39;197;37;101;13
164;97;215;114;162;148;117;80
163;127;89;6;75;96;113;26
469;325;148;165;92;24;90;28
127;47;26;6;372;158;269;70
195;140;55;35;212;86;213;83
23;19;186;149;45;307;28;202
11;49;48;220;39;63;345;256
73;99;320;258;123;433;32;73
115;133;23;12;356;75;446;68
68;49;211;156;105;173;59;168
31;134;110;264;46;94;215;335
33;57;63;44;95;153;142;122
57;164;152;215;33;31;163;73
182;315;33;98;159;34;188;74
22;21;236;79;61;636;24;111
517;85;249;97;98;52;12;23
93;39;107;64;117;172;35;46
173;88;247;119;47;123;24;53
27;147;45;262;35;18;180;135
347;120;112;49;187;61;301;107
17;66;40;63;183;144;343;145
33;17;332;257;32;138;18;86
35;87;64;219;98;200;184;411
52;120;118;232;123;115;219;268
644;319;68;59;102;12;78;24
62;261;98;168;25;38;111;86
454;77;364;83;137;122;43;28
111;233;36;31;224;8;352;12
314;178;116;97;227;24;129;19
21;38;23;62;94;218;78;311
55;307;16;71;65;8;234;64
91;184;171;405;52;83;120;207
226;64;282;69;163;120;26;25
593;120;278;77;174;57;32;22
83;287;50;85;16;12;127;23
63;72;112;119;62;46;289;144
58;47;98;36;53;131;70;88
55;174;185;228;46;122;202;185
67;104;64;183;73;234;24;353
112;169;160;257;34;38;93;130
288;113;292;215;112;187;22;55
86;58;56;134;176;147;77;199
113;184;109;193;36;75;48;78
114;248;77;171;69;24;134;45
27;34;22;67;158;170;86;219
351;42;274;44;243;91;122;76
59;33;117;90;70;187;23;100
110;66;147;92;192;97;71;73
291;332;90;172;135;14;135;46
125;20;24;13;401;95;44;28
106;74;103;92;56;58;159;119
245;70;55;15;371;35;79;5
54;198;92;217;126;97;195;114
152;135;102;138;144;68;40;62
4;28;78;73;15;307;78;451
73;64;108;151;43;131;17;62
55;50;116;71;71;181;84;118
35;12;128;32;358;671;43;105
17;87;33;90;34;105;128;180
18;27;64;144;37;151;61;323
129;99;58;31;316;33;203;16
68;67;128;196;76;102;60;133
22;25;169;96;64;207;96;173
70;563;30;83;45;29;435;100
234;60;46;18;604;122;96;43
38;84;117;193;49;289;18;268
15;29;39;93;118;96;282;300
14;86;49;198;53;93;305;529
46;83;118;263;15;71;116;588
91;26;142;76;47;75;62;108
51;69;35;61;158;111;184;162
66;160;86;69;104;64;165;40
18;18;155;176;21;75;21;102
174;155;48;82;102;20;142;42
22;34;148;95;21;108;34;90
225;147;239;117;101;68;52;27
108;152;36;58;94;65;251;234
17;23;202;96;33;241;126;445
68;25;65;80;98;49;110;168
433;291;139;74;111;22;143;19
20;56;106;267;35;176;91;683
21;71;9;44;199;52;604;212
138;78;392;250;16;64;16;126
162;88;194;181;41;55;19;90
41;20;66;27;66;100;84;43
132;74;354;76;104;325;35;42
133;228;153;334;92;116;101;151
49;99;30;113;107;77;144;180
592;136;136;49;118;35;51;41
57;52;53;46;35;53;76;152
113;355;48;169;67;70;325;254
103;158;18;40;120;13;117;30
37;72;22;21;102;117;201;119
54;31;223;123;114;225;20;32
220;78;39;31;254;19;137;20
53;161;58;155;34;74;85;129
248;42;115;23;56;51;17;17
124;167;70;68;142;213;164;161
12;33;58;109;66;372;65;419
57;102;61;167;69;108;169;272
40;22;149;146;31;122;21;120
67;127;347;290;10;119;14;86
250;192;22;13;96;17;319;32
70;38;182;124;64;170;23;81
206;27;119;16;306;203;53;88
10;89;32;158;21;68;302;442
9;48;54;126;100;205;105;160
51;41;120;20;90;167;75;40
98;294;51;273;38;16;131;103
91;46;48;20;317;91;91;36
64;80;47;72;64;47;102;137
109;69;459;135;45;401;36;93
67;142;48;49;152;188;106;50
196;261;74;95;136;34;346;140
29;34;423;316;8;124;24;271
20;47;17;169;85;41;520;358
133;140;140;122;44;26;90;61
26;65;16;36;181;153;233;263
38;41;78;77;57;323;34;213
116;181;20;80;101;20;158;66
7;19;46;159;52;178;69;385
119;332;4;46;111;12;425;113
23;191;55;264;54;39;149;46
46;159;26;40;53;21;195;47
240;63;402;39;102;91;91;20
110;75;260;71;46;174;40;56
280;202;37;9;387;48;257;10
98;323;42;34;144;26;365;16
82;119;64;41;101;103;173;52
99;27;56;25;285;204;63;59
121;182;11;10;299;29;493;41
60;57;569;185;15;78;16;36
187;84;69;35;192;106;73;47
142;568;24;25;52;7;280;26
277;158;88;21;158;62;81;7
40;82;185;496;56;31;41;51
240;139;208;152;76;93;25;18
144;112;97;64;122;81;58;33
11;19;122;189;65;242;101;300
58;104;456;531;15;72;18;121
25;12;243;174;32;320;12;174
61;97;266;477;73;174;21;64
49;65;189;445;30;44;74;372
89;138;346;232;20;35;58;42
46;21;171;45;58;160;63;123
101;306;223;251;22;36;66;63
51;103;19;91;293;42;613;194
64;19;514;62;57;348;27;108
468;217;84;56;161;40;83;36
171;73;18;11;713;123;226;44
29;240;45;568;8;23;78;190
751;223;134;36;155;37;35;8
8;16;52;79;73;162;92;274
29;44;68;64;196;286;133;162
152;47;23;7;592;116;250;43
67;129;7;25;295;20;673;92
43;219;100;185;14;59;57;118
179;80;393;99;14;165;12;64
74;107;197;200;124;186;115;177
379;37;120;16;208;94;48;21
65;21;539;71;62;587;22;49
59;75;19;15;288;202;389;154
149;71;233;18;87;252;32;16
46;66;92;388;75;321;31;290
22;80;47;177;180;235;217;307
67;98;672;361;50;174;14;24
48;48;87;129;110;282;145;391
246;23;219;31;371;448;32;56
165;398;7;37;115;21;138;38
39;213;63;516;25;48;40;184
238;66;174;43;103;169;37;56
32;44;187;287;46;113;120;517
17;32;225;72;22;255;32;27
210;289;25;45;62;35;62;40
176;380;39;135;201;9;360;43
30;83;22;75;108;41;191;35
271;85;46;17;289;37;125;22
174;23;113;38;413;266;38;70
44;102;109;173;110;139;231;189
19;1;95;111;110;454;63;372
456;136;29;12;331;58;221;44
107;119;75;48;589;174;238;46
141;281;84;262;36;20;78;153
71;25;250;240;63;322;21;225
20;23;109;165;111;344;86;296
199;158;78;32;75;63;39;25
32;119;9;35;175;66;569;189
60;28;178;254;31;202;14;276
24;111;88;400;19;135;99;593
65;60;259;260;19;132;21;164
60;57;164;87;64;578;28;149
24;28;121;144;48;193;68;295
40;130;23;144;65;77;181;347
44;196;44;260;30;30;151;116
120;37;160;58;619;152;39;21
88;98;29;34;267;55;521;100
22;44;33;43;34;249;90;402
24;172;63;216;49;37;120;60
208;67;19;16;619;218;160;95
40;53;32;37;62;55;127;126
168;276;29;49;209;55;406;114
30;112;37;29;72;126;406;293
90;30;94;100;99;116;35;92
27;179;55;148;25;64;211;219
58;20;110;16;131;207;45;20
57;50;63;76;44;71;81;149
338;212;163;115;105;38;66;27
279;103;170;71;141;77;64;54
239;64;413;156;20;138;7;80
133;80;77;74;101;51;92;39
170;444;33;100;75;22;125;47
61;8;178;28;204;403;153;241
36;21;53;11;228;236;119;42
62;23;411;75;50;174;24;29
311;119;118;143;329;45;37;23
9;23;85;174;26;223;109;782
179;31;61;9;240;163;143;152
235;333;39;121;127;10;278;66
22;23;116;179;43;161;43;223
231;153;45;37;145;25;121;19
171;74;71;28;130;51;138;32
27;278;66;506;25;24;109;134
560;188;90;39;115;73;71;38
44;18;432;212;106;204;23;73
61;172;138;303;46;44;69;42
50;45;183;82;76;280;75;230
65;112;74;110;158;53;111;42
99;107;12;34;155;58;273;159
67;55;42;23;157;69;267;106
533;91;198;40;331;116;80;29
32;20;179;260;60;172;75;509
19;29;41;46;127;201;135;199
321;218;131;130;95;78;29;51
88;54;99;94;75;176;31;90
6;54;59;222;14;189;99;1019
32;31;118;81;67;300;97;358
306;75;21;17;236;27;122;30
66;176;40;103;66;72;136;129
200;116;149;47;127;76;65;11
141;66;58;108;92;16;26;30
310;287;66;121;134;14;116;29
155;59;112;23;312;257;102;72
60;55;174;90;45;92;51;81
333;114;50;46;240;34;173;38
33;18;67;70;72;370;41;544
36;266;30;347;12;21;129;274
149;75;58;49;89;36;67;48
265;77;151;66;188;83;96;25
30;76;56;151;30;29;128;198
1;26;35;121;67;166;204;356
109;160;15;46;149;36;210;37
36;97;22;67;55;49;131;136
130;101;242;97;55;96;25;23
124;188;71;155;103;82;194;221
91;20;69;46;208;184;57;122
88;59;97;45;162;162;121;85
87;113;30;31;118;153;117;79
38;65;39;29;42;250;73;165
50;156;44;124;28;16;159;60
149;58;119;54;135;105;42;25
51;66;185;64;21;213;70;134
456;112;78;43;507;49;163;32
201;692;46;213;36;2;171;62
2;53;55;327;22;64;255;429
60;111;15;47;238;51;386;96
282;41;69;23;290;76;26;34
146;151;48;88;95;38;108;55
167;184;39;56;128;10;154;25
19;57;216;247;22;49;51;77
183;21;475;80;149;209;27;49
57;7;389;55;143;641;36;119
100;36;205;236;72;210;62;327
209;103;62;32;355;69;202;28
85;46;130;29;75;262;72;105
201;95;37;68;123;64;41;70
28;139;15;52;65;55;481;118
343;196;68;49;167;45;61;19
31;167;26;69;75;45;349;227
56;135;83;85;56;191;79;94
53;57;194;110;66;170;60;114
124;77;169;38;233;150;59;12
20;34;184;213;16;111;36;210
131;109;26;27;256;61;220;72
246;57;130;29;141;68;24;15
28;97;65;166;33;66;138;142
43;109;131;302;42;58;150;270
46;97;188;503;22;66;46;167
42;15;85;108;122;223;119;487
161;101;125;85;235;312;80;120
203;230;110;143;110;87;104;91
222;295;271;274;24;30;66;47
90;211;36;155;34;28;61;99
16;45;44;94;154;358;170;286
35;217;10;235;38;31;94;243
222;66;147;45;444;132;99;42
91;238;240;442;27;51;59;92
141;46;53;17;289;99;71;29
14;14;109;68;45;493;71;428
119;144;19;11;441;67;499;37
112;151;173;338;23;63;17;81
