450;333;428;182
342;596;340;502
489;406;321;331
291;305;282;298
369;568;396;556
600;434;491;420
284;473;385;581
450;549;397;338
360;439;379;443
488;433;446;404
460;482;559;527
424;500;530;603
264;484;294;468
585;375;361;341
306;314;520;475
505;282;623;358
606;465;504;375
484;473;499;548
286;460;357;656
499;549;487;573
541;497;540;361
472;261;484;290
381;358;646;503
521;326;498;253
506;523;550;550
405;575;440;590
426;628;399;401
435;377;465;371
583;560;594;512
451;359;601;495
286;599;349;638
494;486;376;415
395;524;483;573
627;470;436;453
298;310;486;536
423;331;683;669
451;395;548;477
545;542;255;289
428;455;518;460
631;388;361;308
525;490;466;487
512;674;298;505
397;602;267;335
296;534;301;459
446;320;474;335
541;584;470;534
490;524;543;573
351;475;438;607
459;603;419;605
419;377;285;276
429;415;536;546
382;462;419;558
448;300;485;366
244;681;213;425
578;331;369;227
352;402;392;479
380;574;382;603
465;408;591;574
284;607;289;572
625;322;644;411
487;462;454;453
400;536;250;451
462;391;561;357
423;236;322;175
404;572;308;356
499;495;497;446
524;451;426;414
328;482;290;459
298;542;418;652
328;448;449;597
491;576;348;554
434;607;303;517
291;336;379;479
405;358;413;352
401;374;308;260
310;419;380;419
407;415;281;274
479;555;444;564
451;553;283;386
425;481;498;506
553;449;507;460
410;518;351;539
785;570;502;459
684;463;470;427
531;283;536;328
449;257;463;193
479;521;423;454
278;437;345;519
285;640;231;568
313;297;535;445
461;418;517;455
440;410;496;417
294;265;315;264
339;305;497;511
704;466;648;326
488;555;460;609
477;318;428;283
514;524;405;354
522;485;414;365
490;503;530;489
313;572;249;410
246;395;352;538
473;504;448;422
485;516;513;446
331;545;298;404
593;530;366;394
288;507;354;513
565;515;607;476
298;567;327;601
507;520;439;500
457;611;471;492
492;344;453;286
479;608;431;630
378;624;335;457
250;421;353;434
402;142;503;169
325;404;363;448
469;412;583;474
563;449;522;450
432;510;400;417
552;469;516;521
524;469;564;485
372;318;442;358
82;415;108;366
412;588;414;712
312;469;345;514
592;772;449;680
361;253;466;339
447;458;580;565
341;188;546;317
425;514;397;464
475;504;497;379
384;505;272;540
751;533;590;334
361;343;435;383
341;392;331;435
453;495;441;480
380;275;437;359
429;364;467;385
522;454;353;367
478;599;432;532
473;369;621;414
317;417;352;457
512;549;443;459
479;603;360;473
528;627;537;539
280;503;384;565
282;329;419;518
336;457;281;603
326;388;648;552
580;509;411;446
514;253;616;237
420;499;629;609
305;571;267;305
405;526;391;541
551;278;341;181
290;383;371;483
439;481;411;548
404;396;441;403
375;289;659;479
657;436;757;406
441;217;421;328
467;347;430;416
416;536;526;646
596;256;543;306
548;355;620;485
590;296;604;267
368;298;413;437
349;354;447;499
261;325;427;540
541;456;398;376
475;462;453;472
514;383;469;304
648;445;431;347
339;421;307;419
218;367;251;407
557;397;605;354
514;494;318;366
434;452;244;376
434;445;444;454
436;418;601;601
288;337;262;376
408;249;325;189
551;488;531;469
578;475;472;465
365;618;301;428
338;616;351;368
406;315;368;315
505;317;558;336
518;413;533;332
415;497;300;401
326;487;367;539
399;291;746;631
382;360;539;487
432;421;349;444
416;405;576;505
358;609;318;455
500;510;569;560
450;580;402;492
329;393;388;458
488;431;536;428
627;531;600;516
491;538;390;439
266;322;308;377
508;500;418;435
596;340;361;344
656;393;528;273
504;488;525;457
457;477;456;552
613;479;484;419
563;285;501;272
353;377;497;514
617;412;444;397
383;387;395;379
560;506;497;442
203;416;328;502
530;527;568;556
385;572;316;435
430;534;477;463
349;329;585;452
509;521;520;476
220;493;332;563
411;467;296;357
383;400;363;355
420;447;519;577
594;268;468;237
368;524;321;507
387;394;328;428
337;366;588;586
563;557;394;292
425;352;396;367
425;292;455;330
415;489;349;338
497;410;443;346
389;300;438;302
160;535;175;391
415;515;486;499
466;560;435;446
380;544;218;393
361;635;254;386
400;516;426;511
428;534;456;480
503;618;546;586
448;467;491;467
357;643;343;659
429;434;579;507
614;471;555;339
638;290;382;268
418;238;487;171
424;398;545;645
534;531;450;478
555;372;697;407
606;473;544;460
372;532;358;498
350;365;446;451
374;417;365;376
280;344;268;476
590;425;514;404
416;132;620;199
325;314;442;403
244;426;317;710
507;473;449;473
379;458;355;487
432;449;476;447
544;275;534;302
522;356;604;384
360;441;486;534
595;534;517;376
381;392;551;560
380;385;511;438
549;555;557;546
336;312;459;513
525;362;315;242
377;296;335;238
453;338;488;471
554;424;677;468
455;548;415;562
541;464;420;414
493;565;266;311
512;404;627;480
399;558;407;550
483;330;601;251
557;398;512;361
570;451;343;348
483;445;542;531
325;330;297;326
561;551;434;376
436;206;559;297
417;497;464;611
521;444;533;453
734;681;481;350
573;340;784;621
554;328;669;338
453;514;401;513
440;484;411;423
343;497;502;679
268;349;333;280
330;712;317;426
490;378;599;612
453;249;661;433
585;423;544;357
481;366;534;451
390;486;313;408
470;474;473;443
475;368;548;501
631;474;549;386
366;405;507;584
370;346;690;474
391;418;397;470
440;578;508;578
407;527;409;507
304;519;208;281
505;483;496;522
385;437;422;586
349;352;439;487
307;574;239;485
388;412;406;440
630;367;378;279
428;322;491;502
440;481;393;407
345;495;403;503
291;209;532;351
415;431;358;427
631;332;384;242
329;380;454;569
487;356;390;206
564;352;500;342
380;328;455;442
577;414;527;383
260;295;245;195
484;292;662;500
425;583;340;344
658;434;522;431
339;478;381;631
467;404;587;448
392;128;534;227
258;341;272;414
439;364;537;413
454;613;387;536
535;357;564;417
580;414;610;358
438;426;396;579
364;366;458;570
573;477;550;483
458;489;399;577
343;465;360;468
720;546;492;321
562;477;624;522
341;467;486;506
281;404;373;423
351;495;377;525
412;467;466;433
343;376;489;560
436;374;456;361
580;351;571;421
533;406;558;427
561;460;571;460
399;388;366;338
428;497;442;496
352;417;494;489
427;534;389;389
616;333;602;326
503;501;499;563
451;512;541;696
356;409;452;541
354;570;365;553
204;406;179;366
456;352;647;486
398;423;427;374
453;401;449;405
481;502;580;524
424;322;360;344
210;291;326;530
359;579;281;493
357;398;344;440
314;424;296;399
546;461;366;357
332;650;231;503
600;512;511;448
601;548;497;488
610;530;556;487
531;596;527;588
496;391;448;460
472;431;337;329
408;500;268;367
383;590;389;597
449;570;420;364
526;141;333;118
507;545;512;620
305;485;324;444
489;407;597;472
387;283;379;314
589;524;558;413
519;507;357;367
373;607;400;593
485;532;577;537
372;490;432;578
670;305;559;202
368;284;436;357
391;645;432;490
445;355;429;355
426;594;467;603
417;370;447;395
499;436;489;440
367;498;467;505
397;495;448;608
288;425;296;480
592;239;636;209
568;394;609;376
444;436;242;230
535;327;464;389
457;544;370;444
547;540;449;466
365;234;514;396
594;321;487;337
616;491;481;496
335;395;353;435
598;610;342;401
458;436;328;220
490;420;622;479
441;457;390;434
473;442;440;404
477;461;549;393
565;383;387;293
391;396;396;376
441;456;488;449
381;467;371;442
469;515;502;500
549;319;584;290
420;554;476;509
400;287;373;372
368;562;274;348
452;557;584;541
180;252;198;301
365;592;359;614
339;284;419;351
428;365;592;513
316;330;581;620
334;515;437;637
250;587;203;480
512;595;473;672
507;527;520;502
515;477;442;369
586;371;522;291
389;377;372;356
307;297;497;392
541;525;520;479
292;389;293;430
489;511;441;376
208;418;296;590
542;445;528;431
555;445;361;392
512;468;634;489
439;384;523;548
216;553;210;562
357;316;342;343
389;333;565;448
201;434;162;331
514;497;652;694
393;309;496;376
559;575;492;335
538;430;561;422
455;353;436;308
553;348;489;271
460;429;523;515
324;481;363;439
438;673;341;545
330;441;564;572
314;270;435;432
347;576;258;294
397;492;399;590
484;519;465;460
396;521;373;547
456;449;583;552
340;348;299;332
225;473;207;441
413;460;417;387
500;569;448;558
581;614;443;572
380;207;358;147
341;400;368;441
272;329;424;433
594;549;459;507
631;444;482;455
374;415;408;457
342;663;417;512
354;470;413;487
357;353;495;652
601;479;587;465
322;264;445;413
364;291;352;285
472;643;384;379
463;691;364;389
349;399;480;438
508;519;490;489
448;413;664;482
421;620;360;394
356;614;337;588
510;512;388;507
527;516;301;380
561;620;467;592
477;144;410;157
314;363;272;309
351;520;328;456
557;598;523;487
321;306;372;336
385;484;414;281
328;458;450;435
465;363;467;432
621;346;380;316
426;537;491;494
503;457;421;377
525;500;586;566
479;501;379;426
288;408;474;507
379;339;426;427
194;285;143;368
579;197;559;302
297;428;316;456
371;567;402;639
329;219;523;261
517;411;539;404
554;350;427;390
462;402;411;354
658;385;711;350
364;631;328;523
416;290;552;312
475;458;531;435
484;321;577;499
469;548;386;421
400;330;510;465
385;359;617;370
402;690;325;643
372;309;408;337
537;473;455;441
604;162;419;130
311;415;488;512
366;67;347;105
534;377;418;380
450;309;615;460
267;312;278;333
393;492;391;480
473;491;372;347
381;375;519;437
306;461;454;673
409;549;344;547
418;432;553;521
226;378;235;451
461;349;330;207
297;390;383;692
460;405;532;416
433;542;287;431
230;347;337;423
472;598;487;598
419;433;409;532
483;484;390;351
398;292;376;419
309;483;303;459
590;494;397;373
401;522;357;493
463;418;478;422
411;374;419;411
319;456;401;529
423;497;477;590
601;274;551;242
383;421;390;291
438;567;449;571
283;436;326;540
490;422;678;528
325;433;208;440
449;583;413;555
434;625;440;590
497;412;544;418
423;453;362;404
495;587;288;440
568;503;493;409
579;462;563;483
558;557;519;511
338;581;338;527
377;405;398;413
390;539;328;374
513;514;520;464
406;614;453;619
533;492;481;487
531;540;345;339
388;305;378;473
445;411;392;334
256;326;376;421
530;491;424;351
342;572;369;532
522;332;484;343
367;552;552;787
596;346;419;324
602;560;553;467
295;520;310;455
478;583;488;548
643;455;375;305
579;497;443;293
535;536;550;482
426;450;425;428
462;441;321;358
280;393;435;410
423;422;405;486
628;471;573;453
399;374;280;349
610;352;517;281
454;439;491;365
543;477;451;547
317;399;255;358
469;419;438;464
400;315;478;378
414;490;406;461
554;384;576;415
284;691;316;653
570;416;445;328
527;329;419;292
492;707;339;537
497;253;444;257
442;243;633;347
376;403;279;339
493;400;404;427
440;402;449;512
288;413;334;488
576;439;557;397
356;377;534;460
467;520;434;567
405;549;307;484
366;434;400;452
298;519;445;651
510;440;398;404
572;344;511;304
284;278;459;410
465;438;339;295
279;394;306;507
514;472;449;489
498;433;502;429
530;472;451;495
429;518;438;448
372;313;495;405
471;492;499;591
358;436;614;550
105;267;98;403
274;298;291;325
491;549;424;570
511;356;373;291
512;512;536;481
435;505;316;549
485;346;433;316
473;380;462;428
99;319;105;380
490;509;482;505
558;487;496;386
269;261;345;261
610;616;540;474
513;461;604;522
381;491;574;592
348;395;497;433
344;418;413;459
451;452;438;405
538;456;484;396
332;263;500;443
475;505;526;533
362;332;478;416
429;309;398;265
528;601;416;504
673;540;568;505
479;589;296;515
550;276;528;308
495;431;364;267
509;486;427;379
620;540;378;274
499;427;451;297
264;501;268;542
412;580;525;519
485;358;339;240
400;668;295;350
561;525;436;511
513;271;515;309
367;432;556;576
523;429;456;473
336;268;548;351
348;49;351;64
413;149;541;271
567;432;517;463
434;505;451;448
366;505;432;509
419;392;387;365
276;312;342;339
351;307;337;282
642;523;462;450
461;379;498;420
438;536;485;580
510;291;515;286
644;556;558;471
400;377;410;388
565;463;541;414
551;431;469;392
506;514;320;304
527;451;453;456
471;300;462;247
424;197;464;219
567;359;483;315
453;411;478;390
530;410;525;397
473;504;521;482
501;487;636;483
419;319;466;282
309;358;271;336
389;435;474;513
332;538;275;480
466;397;469;452
341;193;335;218
128;403;137;359
281;365;252;540
541;580;530;483
439;283;505;399
588;276;601;299
394;441;438;514
455;401;478;351
239;457;233;437
424;436;618;673
643;409;634;503
283;594;320;513
463;263;527;296
443;450;489;491
324;160;462;197
168;311;181;473
546;336;604;311
544;443;470;442
573;600;340;463
358;555;333;467
496;596;300;528
431;401;499;393
278;451;341;436
511;548;460;358
280;580;280;445
448;428;423;430
352;523;498;603
451;318;445;306
658;269;706;257
550;491;495;426
528;530;520;521
579;492;514;387
430;351;311;328
477;281;641;474
452;439;452;439
474;360;491;410
466;397;468;391
383;511;420;572
382;407;451;424
308;345;356;534
348;517;291;361
292;266;514;476
373;167;491;211
430;437;541;482
522;492;473;448
290;322;393;439
257;325;388;438
526;365;608;451
307;736;410;807
338;419;328;475
463;572;467;508
534;433;401;381
516;550;391;429
518;400;393;233
334;600;348;570
465;429;334;392
398;486;446;485
489;500;464;513
541;437;551;515
282;418;285;441
380;370;507;382
474;582;512;596
448;479;355;410
491;599;458;466
477;340;555;372
195;369;157;484
408;371;507;332
498;303;596;346
380;155;384;215
609;460;643;403
445;559;529;554
341;371;278;320
469;270;598;364
533;520;254;274
334;341;405;377
327;468;409;581
518;436;561;505
309;381;301;281
473;417;425;294
375;408;428;561
344;443;563;524
541;516;464;531
500;404;720;538
410;439;492;572
533;528;584;513
316;521;389;559
411;386;378;432
468;308;507;214
387;429;491;419
247;564;162;310
362;446;486;548
441;573;458;578
545;474;546;459
428;385;453;424
326;515;399;613
508;413;533;396
305;396;423;707
359;298;490;297
580;485;536;456
186;341;278;600
275;430;311;661
438;365;300;319
309;333;407;424
269;317;532;534
404;502;516;669
743;426;757;369
230;532;228;596
344;558;307;463
348;299;428;320
573;346;558;337
550;375;407;389
531;447;590;396
508;566;523;580
503;465;366;467
502;316;528;302
486;506;449;452
657;542;543;540
466;532;474;471
534;584;469;539
362;560;340;433
338;255;597;479
547;463;545;469
371;329;350;314
528;237;355;226
396;597;353;439
529;285;346;261
490;497;470;546
581;403;484;431
451;431;487;584
336;431;390;454
537;454;341;306
522;544;468;574
389;518;385;485
396;361;480;417
330;654;377;667
479;493;409;478
308;331;418;536
462;483;462;498
553;290;599;344
242;315;395;434
501;322;826;446
334;361;376;424
486;582;381;457
420;479;426;489
337;444;379;445
452;253;422;261
441;469;463;507
234;324;345;612
338;389;494;475
377;351;382;294
234;309;202;395
379;496;215;236
413;472;422;482
392;618;366;440
476;498;337;405
330;385;605;537
262;458;242;407
580;525;444;407
556;311;596;370
389;601;424;484
395;430;465;520
361;654;362;571
472;537;460;538
594;515;529;474
388;369;402;294
241;498;292;697
360;365;346;363
392;311;414;296
540;500;500;465
450;534;529;569
478;341;479;303
444;553;455;536
528;420;315;328
375;420;494;510
468;543;479;462
474;416;337;321
444;457;457;484
386;505;508;543
420;559;464;505
451;432;464;444
577;671;459;477
429;444;595;663
404;415;360;401
586;519;540;433
281;364;336;348
629;268;740;291
284;562;532;851
333;320;286;322
424;493;477;507
359;280;311;267
525;348;433;319
561;397;410;372
229;412;376;570
352;288;383;254
477;458;597;412
461;482;480;513
447;226;562;236
490;461;539;433
206;270;222;373
373;311;434;371
605;638;287;465
558;346;487;303
390;548;241;367
295;665;276;507
592;430;342;346
290;438;287;277
358;240;480;264
661;494;342;364
906;654;584;345
723;326;565;286
417;314;583;342
608;281;398;337
282;377;335;385
440;586;350;434
554;523;358;413
462;441;411;368
394;528;311;381
371;461;430;555
434;616;426;582
390;507;558;656
573;441;526;394
370;309;422;221
534;423;495;362
435;564;332;581
481;390;512;397
232;341;359;474
486;565;490;518
405;388;585;620
225;530;257;597
464;527;415;327
345;483;327;451
505;452;465;429
511;489;608;483
293;512;312;410
425;485;417;449
694;310;507;344
342;538;370;503
304;367;416;539
345;269;332;274
496;518;418;513
433;419;405;395
482;554;360;379
552;405;481;400
464;370;471;385
324;411;662;563
421;441;461;456
469;529;470;502
491;525;487;533
354;560;353;476
451;450;495;465
243;348;277;385
559;410;548;294
453;366;561;520
677;465;496;438
310;339;324;348
414;583;319;376
303;457;328;475
379;631;380;527
270;290;452;449
569;463;316;354
615;449;563;378
416;429;674;686
573;378;457;321
372;325;614;514
608;493;371;421
557;385;543;398
427;520;355;337
528;240;500;292
379;458;376;492
569;226;549;253
244;431;298;599
570;451;511;386
588;468;578;522
403;485;501;560
275;422;395;503
184;526;150;360
360;481;441;451
497;560;436;516
442;473;596;549
466;600;453;605
444;488;451;493
412;472;448;467
404;489;343;465
424;463;402;401
434;391;502;415
351;257;347;302
472;684;322;515
519;438;528;449
385;675;412;392
560;455;486;372
459;553;515;572
572;495;633;593
475;461;551;519
520;462;562;454
414;330;451;340
284;360;352;355
317;151;473;167
608;631;340;475
453;498;558;672
436;387;458;491
457;412;507;555
375;394;353;375
394;500;445;582
325;442;257;505
428;629;298;428
431;481;526;605
376;524;426;661
440;418;477;521
488;535;466;483
525;508;570;460
348;292;401;333
589;437;491;330
449;446;418;466
237;271;345;460
543;525;384;435
388;453;342;413
124;520;114;541
402;527;424;577
296;245;485;253
226;583;191;369
503;522;616;549
490;684;403;376
653;450;525;371
397;392;492;516
463;481;654;377
350;198;333;238
432;560;352;506
595;743;292;408
285;672;363;705
437;572;506;651
598;579;377;416
459;530;195;360
451;234;471;344
473;226;374;276
295;386;272;349
202;273;196;382
400;401;494;583
477;512;410;414
524;450;567;433
374;433;577;463
376;335;595;616
621;459;486;293
452;543;393;533
346;341;369;373
392;567;487;686
445;363;519;431
627;622;414;300
469;464;674;585
376;313;363;264
445;465;408;356
261;269;380;321
358;321;365;364
393;498;550;604
600;384;685;513
335;425;461;553
667;378;579;464
615;540;412;358
304;462;313;374
373;475;427;631
565;427;489;394
517;467;477;392
285;358;229;296
355;436;327;470
214;300;328;483
180;484;204;618
516;365;387;366
675;370;434;315
398;663;311;372
732;429;607;387
460;433;418;388
444;461;412;427
507;490;488;445
478;549;486;557
205;576;278;593
424;167;389;239
427;666;372;376
585;552;398;389
479;424;445;410
355;526;315;287
396;526;315;446
523;357;361;302
627;414;563;450
505;587;475;554
478;307;596;363
618;427;610;434
378;387;447;377
517;557;440;521
224;715;235;559
338;497;315;553
273;282;445;470
335;388;369;375
465;487;400;348
414;569;408;505
443;531;428;493
422;420;432;359
274;447;445;654
522;462;649;548
619;384;580;415
467;489;476;475
515;443;471;420
457;324;567;382
289;373;267;408
359;321;568;392
404;439;472;444
349;400;427;456
465;327;526;445
413;424;372;395
430;436;599;517
380;472;389;487
568;362;729;439
333;356;437;414
428;594;321;519
442;377;435;326
493;436;586;517
737;581;500;453
470;279;474;281
481;424;543;385
711;556;547;354
344;491;428;590
523;381;530;404
398;600;447;660
451;520;438;571
449;714;361;414
470;420;530;420
526;437;536;484
567;269;511;252
334;487;251;411
246;376;363;406
388;311;488;416
587;700;382;498
303;417;380;376
471;520;400;446
717;266;531;277
541;702;474;527
288;254;499;418
487;478;415;435
366;304;437;385
444;445;464;416
387;280;431;265
410;304;486;397
438;242;279;246
407;416;461;307
460;308;537;393
392;518;400;476
357;390;383;347
237;271;308;392
552;414;383;258
390;287;548;380
386;306;497;345
396;346;360;307
302;595;306;440
516;222;408;198
521;377;603;528
467;467;523;538
577;562;581;555
323;345;474;428
554;491;424;474
441;509;365;487
631;479;501;301
522;365;298;247
378;204;369;310
440;297;420;362
448;469;435;448
315;364;364;424
524;443;514;440
519;474;581;431
379;203;438;235
258;581;218;409
366;402;449;517
390;326;375;250
348;456;393;606
488;542;456;577
475;426;555;562
308;456;455;501
534;452;429;306
336;625;362;462
465;526;367;336
588;563;568;512
404;241;472;288
389;496;432;569
519;252;502;329
272;205;304;264
538;568;418;331
421;390;365;530
575;483;558;456
486;285;531;374
488;511;587;497
376;487;455;586
370;316;470;527
408;317;358;354
340;460;323;436
522;586;476;510
316;380;414;493
399;469;468;519
475;556;410;422
593;396;404;355
446;540;450;373
422;755;368;653
292;586;387;552
441;408;477;440
428;474;410;538
390;182;304;190
355;380;491;442
457;410;408;470
407;528;738;691
304;364;428;495
397;426;407;488
345;418;350;495
388;368;638;591
369;292;343;254
323;241;400;278
380;497;420;592
375;401;383;528
574;461;490;286
402;387;430;416
329;319;394;307
332;589;355;535
463;497;509;489
542;322;445;256
606;574;460;455
380;465;501;509
369;456;376;477
461;347;564;439
517;101;451;115
538;398;460;374
267;459;256;476
267;633;262;584
333;270;513;435
276;473;313;481
375;447;391;555
548;725;453;493
398;432;402;530
524;563;417;494
580;453;572;413
429;446;356;612
335;578;325;450
599;358;493;321
495;371;614;570
607;425;399;349
485;569;490;549
417;457;367;493
319;627;340;590
264;482;323;503
474;459;486;457
391;549;417;522
427;420;527;494
396;496;390;666
443;568;296;382
367;313;582;421
360;429;351;485
230;391;211;303
525;424;383;471
431;466;442;393
482;582;436;561
451;707;472;535
394;406;452;463
664;488;604;419
689;434;573;325
170;617;199;463
393;324;452;542
472;363;539;557
313;545;287;557
585;349;350;247
470;458;520;367
505;546;359;376
446;293;474;446
451;552;504;596
236;387;191;295
504;541;403;395
385;445;468;648
403;232;381;202
503;248;497;300
474;524;652;517
465;431;467;554
436;325;444;452
346;463;418;468
389;410;471;552
402;491;481;494
521;507;543;503
404;451;334;448
507;576;549;566
409;364;448;357
348;343;499;434
491;505;477;503
660;285;320;198
498;426;545;418
438;532;462;612
334;444;287;456
455;411;417;420
354;212;500;301
485;551;469;492
531;435;604;448
554;475;557;455
574;443;519;458
415;218;443;295
649;390;659;440
317;496;378;486
327;342;646;514
496;499;325;334
239;425;266;455
663;311;560;313
323;386;520;507
457;203;609;172
401;405;435;467
337;178;550;150
534;443;593;497
493;389;379;287
403;528;398;523
464;640;374;472
606;570;533;427
419;470;501;549
639;517;342;386
477;468;469;524
473;420;534;485
369;549;258;507
488;588;434;560
496;578;571;556
397;439;464;508
391;467;454;514
527;372;519;320
402;602;354;447
342;386;455;395
514;459;574;510
347;575;386;598
441;507;424;610
406;503;333;438
475;386;423;361
452;520;461;515
579;428;552;437
466;271;594;417
253;400;452;788
406;494;401;659
480;303;592;378
683;399;607;300
292;302;286;338
432;258;371;302
420;532;335;412
371;430;305;473
456;404;471;620
455;485;409;550
387;227;583;194
622;541;678;648
462;459;539;452
396;274;425;253
365;320;427;424
669;527;499;431
391;386;469;418
535;424;517;442
279;513;305;428
495;549;416;482
424;305;596;269
184;530;223;597
328;575;275;510
574;550;543;501
510;491;472;538
470;486;533;530
605;447;437;328
431;490;539;597
514;344;655;538
411;498;387;483
354;541;333;502
561;483;584;510
397;534;353;430
473;353;475;325
524;399;492;425
399;424;467;379
548;502;597;473
339;249;670;497
377;473;449;569
193;316;228;369
414;351;451;334
351;382;315;371
348;464;555;728
519;370;552;529
466;479;498;529
483;442;343;371
339;520;236;522
333;409;430;609
575;627;452;490
316;240;532;327
446;380;419;344
212;352;259;394
654;602;589;518
441;530;454;549
349;411;417;419
550;454;401;459
553;298;559;315
397;341;462;461
253;435;284;441
529;392;516;472
487;616;451;456
561;402;454;343
555;623;358;446
509;701;296;490
400;459;458;548
498;338;534;317
377;375;427;554
416;477;500;530
571;589;462;528
349;331;502;562
525;372;549;462
562;475;336;382
253;318;247;381
441;470;385;446
468;522;411;482
409;387;359;395
570;461;449;489
577;543;548;474
287;458;356;511
443;358;457;289
555;460;444;449
304;284;393;314
586;255;629;326
510;488;598;516
384;474;405;550
393;415;617;503
502;411;453;369
262;244;477;503
338;296;456;445
364;477;490;526
443;326;541;503
451;461;523;484
478;567;407;597
434;351;593;509
394;388;501;542
457;237;565;287
464;275;365;255
658;408;711;318
619;361;456;313
575;351;487;288
501;391;486;480
310;534;324;741
539;557;510;516
588;485;566;519
544;423;541;389
488;337;578;478
373;174;375;158
469;375;506;437
611;519;456;382
475;370;504;435
576;537;464;476
396;377;367;360
506;305;505;304
544;488;382;450
628;769;297;299
316;522;282;413
663;570;595;495
462;568;424;581
400;572;432;485
429;716;327;650
567;437;321;251
457;420;502;359
512;434;597;484
442;282;491;207
315;548;285;641
507;468;619;539
631;520;415;389
460;439;298;415
262;361;333;351
558;419;576;399
223;362;215;473
445;525;480;528
492;270;477;274
454;486;491;555
502;367;451;355
438;396;453;407
392;484;404;473
367;438;516;603
405;769;247;442
392;449;364;291
311;628;335;551
442;558;360;365
278;439;352;526
519;610;441;417
284;255;474;490
254;403;230;433
566;337;637;399
460;462;494;483
466;547;357;457
364;283;300;198
523;453;632;431
244;581;343;498
346;429;309;339
447;536;352;521
438;320;365;203
473;430;517;445
564;293;535;376
275;517;234;293
367;290;259;246
463;598;433;563
715;629;489;299
476;456;442;490
432;562;445;440
408;545;357;549
280;494;370;501
312;547;267;538
607;407;507;391
441;629;470;636
612;531;510;511
432;436;315;384
413;297;441;337
439;419;418;452
509;487;499;464
622;350;766;454
581;530;465;456
390;570;403;446
280;511;303;475
587;357;608;363
528;494;366;266
465;301;415;238
455;395;383;431
396;673;353;411
412;270;464;350
583;504;307;378
447;389;535;414
463;462;422;422
125;403;203;471
228;358;249;363
334;378;409;478
589;638;341;461
387;433;478;368
472;508;410;495
583;280;548;295
272;426;332;576
469;573;477;444
368;612;328;316
249;316;372;402
428;234;436;324
546;458;559;469
441;511;324;418
430;332;420;382
423;610;423;541
297;355;384;472
364;173;286;144
509;420;343;279
490;577;478;500
415;328;367;213
417;338;330;284
402;159;612;245
415;274;470;365
288;355;281;452
327;377;591;475
394;471;247;439
749;638;537;326
437;487;508;547
233;319;287;589
457;429;642;505
129;329;106;344
499;561;525;518
475;544;555;509
270;508;380;531
351;503;339;498
452;478;388;355
357;323;345;326
316;611;282;589
479;458;387;324
469;535;505;563
478;323;559;279
401;369;577;490
284;548;300;657
559;470;499;451
514;565;437;515
476;404;602;651
544;464;512;407
420;613;462;606
573;400;634;481
510;428;386;356
313;302;415;404
548;485;419;272
421;361;485;449
407;334;437;416
389;539;333;316
582;559;420;365
419;375;431;450
402;493;425;505
725;619;491;389
483;230;558;176
616;329;654;335
424;354;526;672
527;460;455;344
493;424;544;477
509;489;531;384
485;466;548;467
407;356;419;493
512;458;511;494
534;480;555;542
444;537;424;486
560;641;498;583
251;493;270;520
345;324;312;299
190;753;221;607
361;296;359;307
476;349;604;422
393;177;495;186
302;289;398;328
259;329;225;279
491;443;557;418
516;263;498;233
490;470;516;521
403;426;393;491
593;336;552;232
331;377;313;354
352;431;473;470
511;479;316;384
488;320;434;335
329;461;561;685
507;459;498;443
244;401;242;532
547;498;511;507
498;549;499;555
299;370;378;516
391;424;426;463
364;399;389;377
355;285;496;499
558;604;460;514
518;326;381;261
415;645;341;413
464;412;452;463
638;348;677;321
725;708;413;430
400;427;377;452
363;312;464;392
193;265;232;313
328;351;366;449
453;479;433;476
653;443;417;262
437;544;342;441
530;379;462;465
522;768;298;578
542;444;578;550
406;557;313;520
481;551;396;511
371;512;352;453
224;267;326;473
346;504;355;685
374;463;354;434
537;551;398;358
638;313;598;266
578;242;551;235
297;639;287;486
521;483;499;497
454;503;590;452
352;425;398;464
522;615;539;489
364;416;349;443
521;427;452;307
509;556;460;392
730;206;680;240
181;425;234;497
398;466;427;692
190;612;165;343
564;394;564;478
265;410;359;456
600;137;433;136
275;346;486;592
300;389;587;724
371;357;335;379
427;309;607;469
531;419;559;435
434;581;307;486
450;372;471;354
375;339;573;403
306;591;341;583
346;206;485;351
623;402;523;329
460;453;597;502
314;476;539;715
476;453;587;535
563;532;558;600
448;458;333;370
319;490;387;540
427;659;244;508
249;482;222;389
517;460;389;398
459;484;340;392
469;454;372;399
294;238;303;402
474;623;445;598
514;385;512;349
183;388;277;382
385;374;379;424
452;628;319;445
448;308;323;203
351;275;445;265
419;368;310;417
268;356;540;622
434;342;400;370
419;418;526;498
508;523;545;516
284;467;319;511
506;404;612;445
344;399;419;378
378;495;242;414
449;508;511;593
236;446;350;608
445;456;307;531
472;388;282;370
503;444;231;235
383;463;390;381
394;481;351;322
482;420;591;431
728;553;409;325
474;305;341;189
323;288;552;447
518;489;590;560
379;319;400;341
451;305;597;424
506;568;399;375
409;483;256;414
563;488;483;478
298;414;400;384
395;537;392;378
502;401;478;386
251;266;249;192
513;490;411;355
340;161;407;250
489;224;480;276
482;179;386;161
443;680;348;462
404;415;323;419
284;380;412;427
386;468;415;461
395;553;455;509
383;496;431;466
235;519;173;357
578;285;500;243
296;329;379;299
420;333;363;254
330;512;252;469
348;818;281;516
530;439;633;590
369;308;538;423
454;560;509;489
580;457;560;531
482;487;396;445
333;314;267;439
649;661;431;428
409;402;373;379
188;451;134;364
