305;106;55;258;187;77
317;424;189;320;334;161
91;373;288;153;217;198
129;166;54;304;839;159
286;86;165;165;28;226
257;63;304;170;72;117
87;90;59;193;342;426
339;173;49;482;163;41
130;85;63;150;145;61
91;108;87;70;90;89
57;99;44;209;500;178
286;99;94;371;314;168
444;494;452;43;63;43
426;223;410;136;62;86
332;294;184;176;116;523
157;30;121;257;64;188
65;630;69;61;241;36
141;265;144;135;266;129
223;166;518;155;238;506
168;88;194;323;265;511
114;345;226;53;178;164
74;74;154;345;254;874
182;200;119;503;93;95
575;72;132;150;105;100
60;27;225;234;89;669
84;280;375;16;244;130
477;122;34;166;333;38
106;97;344;81;80;317
34;301;140;75;458;316
341;83;141;340;27;139
351;307;522;93;41;140
365;161;157;140;28;149
765;275;199;198;136;217
357;90;178;172;155;287
162;24;146;172;35;296
47;117;817;46;41;425
127;26;101;661;380;420
125;71;15;508;321;36
72;89;89;391;270;372
506;146;51;166;293;30
351;238;176;250;66;107
76;507;93;72;331;77
56;105;832;41;63;278
295;106;395;409;61;182
136;182;18;154;547;82
37;178;268;18;187;201
222;477;219;34;84;42
292;40;81;366;117;126
174;140;119;109;87;112
164;965;205;58;117;32
623;104;281;280;42;203
279;429;24;73;169;21
117;183;161;57;221;61
118;260;75;173;472;41
170;1107;131;75;136;48
468;108;394;132;39;93
336;150;65;151;260;174
141;81;393;187;25;204
126;182;28;504;216;49
101;438;399;18;108;32
153;350;35;115;209;57
235;484;63;106;220;85
208;358;128;256;799;249
494;464;182;90;293;50
100;278;395;40;105;291
120;119;234;90;81;59
6;150;43;123;652;283
218;65;19;721;210;97
152;203;193;449;545;230
94;133;179;116;81;95
30;298;144;31;300;180
427;552;181;181;319;134
376;343;43;130;139;21
74;104;69;243;283;354
138;578;240;54;315;81
315;389;178;115;111;46
151;408;235;39;143;66
387;141;132;150;52;71
89;54;161;124;54;245
322;307;642;52;157;202
138;49;120;497;119;145
284;165;55;322;344;85
90;299;109;126;485;192
162;84;104;529;439;465
74;289;175;80;146;161
187;125;133;170;204;302
198;474;204;114;131;71
67;99;485;24;144;182
51;188;261;202;269;171
44;25;90;256;337;577
166;198;79;173;73;64
322;272;40;192;262;70
487;188;132;677;147;189
132;165;547;81;22;301
241;41;92;740;182;271
198;386;249;138;115;66
564;101;81;296;99;43
227;112;396;196;37;450
162;30;226;126;32;148
214;291;125;355;622;229
248;73;155;81;47;51
133;142;298;194;209;415
448;507;411;226;173;156
104;1093;139;62;338;74
80;309;549;33;127;124
101;430;63;111;441;31
217;357;213;294;548;222
363;188;117;130;119;74
141;44;150;348;92;398
501;43;156;181;42;91
153;221;138;508;297;220
69;327;228;79;407;215
30;107;78;279;560;371
324;107;60;335;99;71
428;166;105;142;168;83
82;168;303;137;467;368
171;285;234;64;412;361
672;337;342;173;74;47
318;113;90;135;137;94
87;526;185;61;382;85
260;155;18;275;222;69
252;23;186;436;129;313
175;68;183;363;192;430
50;270;56;115;439;147
585;354;89;185;89;20
399;360;140;456;134;124
186;112;1055;54;46;266
652;201;459;155;36;91
110;141;46;156;125;60
145;292;211;106;112;167
102;223;658;24;84;187
160;230;116;409;520;112
554;224;73;158;108;65
527;139;478;118;38;78
116;644;129;51;187;54
383;303;505;160;181;375
569;269;677;84;61;98
480;232;661;92;25;111
338;376;340;281;122;92
154;829;208;169;371;106
274;260;79;236;184;55
288;216;36;317;109;23
262;136;180;228;91;60
111;135;254;366;328;452
232;867;268;42;210;43
93;150;78;210;215;190
148;218;374;173;292;356
43;94;53;64;134;131
98;82;87;667;312;384
150;417;67;482;519;286
370;165;183;547;251;84
720;72;82;380;66;127
165;154;76;824;303;171
104;33;159;145;43;386
606;216;132;232;212;43
409;182;459;244;158;161
232;68;76;669;203;201
369;463;282;107;150;59
222;37;140;479;46;236
209;152;93;158;154;57
107;36;207;226;165;198
107;55;106;222;73;113
272;144;192;98;57;124
206;410;59;96;178;29
42;471;211;43;237;66
228;295;142;372;362;196
40;54;18;199;812;121
273;355;73;246;267;42
269;367;260;160;117;119
55;697;154;82;289;134
81;318;105;124;586;309
46;112;82;60;150;121
177;282;534;103;251;236
855;293;449;327;46;38
80;138;36;148;454;223
240;285;70;208;114;16
825;81;73;388;67;34
144;55;543;104;86;312
468;65;86;344;40;62
243;92;212;339;71;435
66;33;379;189;97;455
514;254;244;151;126;49
150;146;68;289;607;137
148;119;98;362;362;227
76;194;180;35;91;166
246;252;274;78;170;143
328;96;126;186;206;89
39;115;195;83;170;1102
241;354;140;338;337;136
39;174;703;55;72;184
441;221;249;333;162;278
226;126;89;121;308;202
94;282;143;199;703;307
234;185;289;168;149;840
329;111;89;466;122;54
483;54;178;527;35;71
245;81;145;122;69;139
188;30;149;245;63;432
33;57;125;277;325;979
98;43;160;113;120;251
62;298;86;115;492;250
142;101;74;777;360;307
47;213;288;63;124;103
492;155;55;191;277;77
259;567;362;108;345;110
45;243;43;135;496;181
514;143;99;569;84;69
296;63;176;471;133;393
553;68;175;355;53;88
155;79;376;197;117;832
518;457;167;265;201;70
140;292;92;203;257;180
66;267;558;59;86;218
956;461;446;218;54;34
272;256;285;153;45;116
303;477;211;101;165;254
80;36;54;310;80;73
138;382;46;340;287;90
215;120;327;373;128;241
49;413;79;56;387;109
108;100;279;154;95;604
314;436;111;483;113;122
67;39;129;178;274;787
557;211;117;262;74;39
341;184;571;117;88;66
120;256;75;116;465;49
418;170;47;259;158;33
80;189;70;156;671;332
54;283;135;45;291;76
462;378;202;121;96;67
143;761;104;114;151;78
337;196;585;264;54;153
185;44;160;128;53;246
172;142;607;103;179;295
443;438;152;266;293;246
43;90;172;105;277;207
466;335;86;125;106;31
80;107;73;261;85;99
310;142;78;173;292;53
154;25;124;731;242;353
133;127;101;128;139;127
425;210;268;235;90;123
87;260;55;308;536;258
415;443;826;47;71;67
586;220;219;182;25;25
322;151;357;304;131;304
375;294;134;165;109;67
82;104;61;339;447;145
432;453;493;42;107;95
195;23;165;159;47;187
51;89;148;237;309;379
149;131;95;73;68;49
107;331;463;52;58;113
95;506;147;265;573;142
379;73;155;77;54;98
853;191;309;207;33;117
28;362;60;98;720;61
145;123;260;149;129;406
52;141;243;82;180;263
206;154;163;201;106;125
47;184;136;64;250;170
294;405;660;77;114;94
42;120;90;102;399;468
184;217;96;396;117;55
607;183;134;411;185;70
91;180;254;93;362;148
166;23;58;496;93;328
317;71;323;99;31;191
128;175;655;48;139;738
202;63;65;259;130;122
356;397;186;424;351;210
391;97;105;139;74;110
195;360;30;81;325;41
348;114;142;288;82;88
73;157;144;119;170;112
55;95;125;295;343;339
360;657;481;43;105;102
81;75;146;285;228;216
113;334;241;40;201;85
43;30;39;194;129;307
411;169;888;80;24;76
402;77;77;648;188;110
539;327;398;183;158;106
215;367;155;63;107;86
224;133;84;118;126;89
42;206;285;26;72;159
161;29;176;186;52;347
73;17;152;415;143;631
292;291;375;198;339;311
41;799;117;58;314;39
524;344;226;200;152;113
510;374;292;226;153;98
101;150;230;179;135;122
65;60;95;405;306;267
41;290;216;29;188;123
256;76;221;156;85;141
171;459;254;81;172;68
656;231;57;301;77;17
144;78;152;260;65;316
65;39;147;430;198;552
147;188;373;52;93;423
77;132;130;92;92;224
64;67;77;110;115;90
323;367;220;349;319;164
104;173;101;272;313;230
458;186;131;385;72;65
173;355;75;167;248;29
181;104;822;21;29;247
170;171;89;128;109;127
275;300;303;78;79;299
75;253;118;94;304;138
379;138;293;195;134;306
167;197;109;43;67;95
210;41;250;447;107;223
49;626;109;79;358;187
391;27;142;165;47;169
124;149;137;388;730;199
403;139;175;404;114;98
117;250;40;380;431;158
208;23;104;850;178;409
110;653;56;59;473;83
88;34;86;352;274;367
78;350;203;49;91;142
484;292;228;81;233;142
82;143;172;194;249;198
159;234;77;62;93;68
348;225;265;221;149;111
384;547;376;67;246;184
299;229;278;164;95;110
419;91;342;140;80;260
151;99;566;24;36;84
142;103;27;601;151;48
141;116;65;131;234;205
62;171;549;150;228;443
534;60;157;295;90;185
165;274;284;57;175;141
231;513;179;76;194;36
367;125;220;404;110;193
137;241;125;94;173;121
269;809;294;96;135;87
142;39;366;264;18;208
765;227;243;356;181;153
129;77;324;135;62;514
324;303;377;79;106;190
55;82;39;344;651;216
228;586;99;130;167;16
86;485;94;53;120;80
134;59;151;610;70;341
237;251;52;331;291;79
163;309;217;109;434;177
185;140;703;190;180;432
740;220;172;123;74;137
38;208;119;302;303;293
640;238;582;96;33;63
251;82;46;181;135;57
317;137;167;193;70;100
490;160;209;221;106;60
60;228;80;117;262;214
321;528;99;61;128;17
74;169;584;43;69;391
81;532;46;167;607;165
181;88;110;203;233;259
88;88;57;112;164;382
85;111;229;233;269;297
128;372;161;112;138;117
354;182;217;283;125;87
172;244;64;439;643;251
313;257;34;115;77;14
232;49;222;156;23;378
161;803;385;42;124;61
127;52;113;490;346;479
142;621;51;119;407;63
101;456;105;115;318;125
51;176;75;112;216;274
88;167;117;51;220;255
101;227;141;61;155;87
28;307;18;169;917;61
230;292;236;349;177;128
206;440;111;103;131;27
139;130;145;332;317;347
280;97;213;353;256;493
168;469;525;41;415;78
196;304;104;301;236;88
53;474;282;39;235;123
195;766;191;30;205;21
46;105;92;89;266;286
154;281;470;78;48;123
398;312;529;75;175;138
113;598;190;36;176;96
588;70;54;751;132;125
768;66;129;308;81;170
359;196;249;237;147;49
51;138;184;29;83;209
423;264;128;491;110;50
255;142;36;290;251;28
32;73;77;117;209;242
130;268;343;162;113;126
38;172;60;119;723;94
65;116;219;211;239;238
147;379;575;114;131;209
144;42;240;150;40;353
107;399;315;66;153;90
61;45;194;130;83;562
262;44;43;747;230;265
89;227;108;47;573;160
154;350;52;279;339;104
153;128;188;141;127;78
104;140;308;112;154;123
142;214;91;83;200;71
66;475;79;215;525;55
334;269;226;149;185;182
155;358;391;58;99;53
91;50;96;290;73;246
324;105;31;211;259;49
97;614;92;191;391;151
75;181;174;138;544;91
299;316;272;152;161;117
124;408;224;59;158;118
467;34;125;648;71;181
54;433;68;52;409;157
41;464;92;120;415;164
250;197;206;140;228;118
32;97;200;91;255;419
98;178;263;140;493;240
112;420;386;51;279;302
145;218;164;215;335;411
156;50;66;573;203;588
145;72;72;406;329;332
102;26;130;257;73;552
189;385;950;58;85;112
45;110;180;130;226;355
327;138;80;249;89;96
92;16;291;149;57;336
150;182;168;87;190;96
280;29;65;714;88;257
267;124;143;401;395;458
733;289;185;254;59;64
140;46;74;642;186;134
112;33;143;480;289;421
204;68;540;81;48;143
371;74;68;308;286;295
160;159;151;571;390;431
245;584;396;90;129;124
64;60;340;120;76;465
74;78;306;276;90;726
156;38;163;100;89;314
201;23;99;354;51;294
298;648;283;31;191;26
330;68;98;425;271;223
90;63;277;86;69;299
64;244;434;52;135;187
147;417;54;112;261;154
394;88;78;1253;161;89
231;408;307;99;280;228
259;97;34;421;121;65
123;332;119;160;221;82
692;204;168;511;67;103
50;73;68;91;321;493
334;75;247;333;65;207
543;46;161;329;52;284
270;70;129;420;413;123
764;350;85;169;38;15
197;337;103;81;641;48
446;61;264;119;18;73
76;311;93;322;724;139
331;288;733;102;118;168
348;102;704;135;26;294
256;162;416;83;49;327
747;86;68;285;59;94
44;225;273;45;213;219
37;176;248;61;269;192
239;161;75;213;116;55
278;339;342;385;422;202
65;40;309;390;120;549
103;392;383;62;183;246
273;94;254;195;23;246
557;303;187;293;170;70
240;151;153;544;256;402
190;181;662;65;25;207
155;88;359;631;102;274
86;238;380;17;65;110
170;960;253;84;179;120
196;57;59;820;189;111
98;164;227;168;113;120
43;28;164;248;171;1033
553;186;367;279;261;127
46;305;30;135;656;50
52;182;123;40;245;456
110;165;49;140;175;77
26;133;209;105;497;219
728;74;66;310;114;52
911;189;133;268;150;122
179;221;52;140;302;51
253;61;117;132;61;126
574;212;71;207;164;30
117;141;360;38;51;146
450;69;52;547;308;282
39;376;41;160;842;198
49;240;366;99;286;479
48;117;245;88;259;521
206;433;99;131;276;81
341;105;335;292;34;42
82;459;69;152;477;73
184;250;711;112;73;364
117;304;208;113;198;164
83;41;53;244;67;168
40;303;237;63;223;160
210;243;813;137;49;202
118;137;207;163;90;136
128;181;308;274;146;202
188;456;363;25;229;50
162;343;132;72;218;60
66;189;33;212;507;146
45;193;40;180;1189;146
225;107;151;465;506;400
135;373;39;346;617;79
545;524;166;71;159;36
131;43;44;850;224;214
223;46;214;135;58;233
197;270;40;454;385;156
49;79;57;185;280;139
64;96;82;99;633;284
269;407;160;187;93;78
107;163;484;52;65;153
207;163;78;168;228;104
48;185;131;246;567;412
103;48;225;155;71;282
360;238;598;340;148;285
302;84;160;228;48;100
185;266;139;119;164;48
161;132;72;217;176;163
126;168;93;275;68;230
68;168;184;137;441;310
97;38;73;197;57;299
126;266;132;43;87;63
57;165;199;90;178;183
259;52;731;107;17;82
366;260;253;262;74;94
186;255;303;279;238;424
253;360;274;112;175;78
245;190;196;105;133;126
70;43;177;280;212;1152
47;143;135;51;227;102
262;56;148;646;162;290
108;206;96;134;112;113
170;107;555;97;97;515
265;161;739;56;51;216
75;46;403;197;61;448
16;180;97;58;456;225
97;84;92;219;104;110
77;77;194;483;236;598
113;301;152;135;154;50
577;108;148;265;68;87
445;159;87;654;367;281
462;39;321;154;14;42
327;70;343;219;212;585
45;69;25;393;321;91
383;362;235;219;118;136
153;611;45;66;398;56
552;108;46;749;130;83
465;185;106;218;426;102
95;88;265;89;127;121
96;996;100;91;489;58
66;125;90;178;410;329
230;211;397;248;53;109
758;196;241;178;30;47
77;192;248;75;209;143
94;84;426;433;96;316
70;157;272;169;255;227
458;121;489;95;18;70
288;141;80;516;307;147
244;95;65;678;231;192
147;383;235;116;105;69
43;103;143;68;126;253
188;87;129;312;70;101
352;243;239;418;166;352
96;207;78;108;292;202
947;154;261;137;40;59
132;24;217;350;75;513
185;408;232;208;362;37
416;111;115;177;57;58
490;128;58;232;77;97
199;67;176;497;348;266
581;224;389;151;69;81
146;78;56;293;180;97
276;91;278;131;70;325
24;229;179;20;157;103
82;328;282;68;122;250
104;362;422;50;164;92
68;255;41;249;611;206
484;124;44;258;86;36
584;139;763;87;31;204
108;246;151;132;106;73
24;271;202;40;167;184
553;142;355;140;63;218
121;645;271;71;357;166
229;286;220;61;52;57
169;531;229;155;394;174
74;28;202;527;114;303
93;238;67;222;631;474
149;146;36;772;457;404
361;646;424;66;149;92
247;118;126;313;208;271
67;160;218;107;130;273
84;117;542;35;164;334
371;396;119;238;107;67
171;63;85;223;106;273
182;33;277;260;62;362
257;93;73;196;140;66
61;140;358;46;71;393
104;413;156;40;481;149
118;147;192;64;96;231
279;51;333;301;66;210
246;504;96;144;281;242
101;217;82;79;128;142
583;358;213;237;105;167
217;38;110;494;103;336
71;179;85;197;583;353
273;220;463;56;390;247
72;286;106;42;264;77
362;439;208;159;101;107
148;182;64;306;634;183
432;263;229;119;43;140
72;147;108;115;433;372
174;39;65;265;66;345
117;36;73;507;402;381
92;187;102;123;140;346
69;62;515;64;76;272
276;632;245;174;360;68
229;112;504;65;62;296
114;28;193;231;123;343
173;110;142;192;75;395
117;92;106;194;223;152
126;72;247;202;165;270
437;80;193;170;40;205
143;212;62;171;279;30
191;113;69;568;445;221
387;140;361;115;26;187
76;234;86;112;246;184
167;86;138;222;82;70
89;226;42;131;401;131
170;704;140;123;751;116
287;264;43;168;187;69
77;87;187;84;419;367
347;275;121;199;442;120
237;527;191;49;232;49
169;602;419;48;189;175
324;629;150;314;227;235
135;63;250;115;140;276
313;178;347;285;288;552
35;278;291;31;214;157
117;59;349;133;111;398
27;182;248;104;335;275
32;79;174;303;401;370
152;109;337;79;57;101
511;91;118;434;187;125
284;63;347;106;29;168
214;199;253;102;101;515
158;285;89;152;164;55
55;305;37;99;801;165
202;632;135;58;136;36
417;102;331;154;70;240
417;106;387;272;29;124
259;105;76;219;141;309
71;38;167;134;63;211
73;52;107;92;84;117
238;87;99;1008;217;210
502;99;31;437;290;199
48;212;120;86;572;186
125;525;354;136;81;253
430;178;128;393;141;35
425;548;288;71;79;115
313;526;128;107;219;54
279;248;429;204;74;209
265;47;268;301;79;156
77;33;112;186;62;547
49;67;160;145;296;845
67;53;58;492;208;221
28;46;121;169;187;1532
337;160;101;163;242;113
217;204;19;192;117;24
260;257;132;124;210;42
80;61;231;113;67;494
103;363;406;51;163;104
347;377;149;319;418;148
90;75;356;72;113;349
110;416;129;77;199;56
43;203;145;76;168;88
134;118;16;323;226;60
166;408;766;73;75;218
98;114;76;696;413;251
70;53;141;201;177;428
597;261;207;225;44;40
59;59;113;439;220;359
98;147;40;106;209;39
104;127;1083;26;26;360
279;515;468;95;154;128
333;189;108;168;107;36
85;294;402;40;52;223
175;71;78;127;473;116
106;92;302;101;48;271
181;142;66;229;80;71
90;79;89;169;129;169
92;194;106;267;659;342
82;163;75;468;646;264
398;354;192;470;191;210
87;221;301;69;223;188
197;151;26;265;247;44
136;297;110;143;141;76
64;36;113;521;143;649
294;273;152;100;179;58
197;32;132;946;202;396
571;359;556;159;93;57
164;673;213;132;437;41
33;27;482;169;91;976
416;74;82;336;114;251
625;81;62;604;107;122
544;123;100;513;200;80
151;337;270;79;235;238
79;128;95;64;119;90
91;159;422;223;510;315
84;138;159;106;109;187
96;65;108;211;238;332
202;561;150;85;290;37
361;63;270;132;29;137
58;451;169;61;316;163
30;69;141;116;433;366
266;57;189;221;134;344
83;46;546;175;137;328
301;633;348;61;160;79
208;568;242;110;209;95
85;259;540;171;241;297
187;16;381;109;23;244
150;392;161;88;172;130
68;272;86;78;347;200
227;353;363;43;86;62
114;235;31;523;405;86
49;43;180;153;149;605
439;152;140;463;61;100
64;355;116;173;574;227
55;152;419;100;184;324
186;93;41;586;633;266
434;100;439;327;85;125
84;485;83;91;288;71
88;15;96;386;188;265
110;621;238;56;388;199
237;525;664;27;78;109
134;95;122;163;113;75
268;114;91;308;110;87
198;41;230;217;71;413
52;85;113;155;537;273
170;479;136;57;227;57
169;62;201;801;77;291
423;203;210;44;121;54
50;269;81;73;674;141
325;369;215;270;61;58
153;52;132;513;59;347
363;221;188;430;287;213
93;95;500;138;175;528
188;47;216;132;40;384
163;90;126;131;136;62
321;82;189;288;126;240
324;138;152;65;241;96
192;326;605;44;45;277
154;209;115;295;242;264
131;576;103;95;232;69
233;76;121;247;70;77
284;203;65;175;179;64
572;217;50;187;161;11
92;229;696;137;160;232
256;373;171;339;172;180
377;275;394;233;117;272
165;70;35;713;351;499
224;119;36;378;251;35
86;518;183;22;243;84
787;222;218;307;48;38
46;214;63;186;287;156
50;185;53;350;708;167
426;60;297;228;44;221
111;280;320;200;306;308
212;118;156;150;138;148
94;67;203;161;130;354
128;184;77;98;96;124
103;191;210;124;515;192
674;135;321;218;35;116
98;508;277;69;118;148
274;442;417;80;85;116
247;62;21;775;111;84
109;142;768;69;49;181
53;162;142;221;474;477
87;82;248;59;48;415
393;257;123;194;227;37
197;53;342;127;46;344
170;150;52;351;171;40
102;461;65;243;724;195
479;196;72;206;128;92
156;128;1200;51;55;334
60;403;85;91;589;389
72;144;247;68;191;153
194;84;197;226;110;259
352;721;394;84;253;102
211;479;91;73;270;85
234;31;144;574;50;83
136;71;441;95;192;482
295;422;453;41;176;102
294;92;293;193;71;362
44;152;72;382;353;433
332;101;614;118;73;286
401;118;64;131;48;21
87;241;152;111;229;214
569;280;254;174;189;58
445;47;70;322;90;111
110;47;311;87;38;246
201;84;66;648;545;533
388;99;240;101;88;62
146;159;114;94;440;256
97;41;215;73;58;276
174;156;333;106;95;358
130;154;66;700;125;386
628;218;216;191;33;78
159;181;154;167;224;239
83;88;100;181;462;296
522;207;381;199;136;77
342;301;197;396;145;218
344;131;36;534;128;33
277;155;453;158;44;102
447;306;468;124;166;76
252;359;94;297;175;83
96;69;112;106;150;104
180;156;363;96;43;218
24;107;117;49;311;296
174;26;98;361;119;549
219;223;367;422;425;335
133;65;268;90;113;168
93;48;69;258;127;253
91;90;185;155;184;174
158;449;232;80;162;49
413;115;320;109;54;125
322;94;81;227;92;52
216;72;160;82;35;46
47;261;46;193;945;164
291;20;30;675;97;153
22;101;173;50;211;289
184;307;652;22;64;118
73;34;437;381;116;421
154;77;94;254;158;185
414;497;179;454;223;104
249;26;261;115;15;149
52;399;36;328;631;123
516;131;105;464;297;125
36;114;187;85;127;118
197;129;76;323;94;76
164;225;193;194;235;73
227;319;175;188;125;44
98;104;103;90;55;54
128;291;350;51;83;142
99;174;244;174;223;461
121;154;205;385;301;310
209;179;307;347;172;522
244;113;23;474;152;126
359;109;514;290;62;99
178;59;55;532;282;114
145;205;92;526;600;216
239;301;463;196;131;287
103;178;322;83;145;156
23;138;257;174;273;544
126;34;29;570;133;234
215;63;59;282;58;71
91;304;80;90;179;132
107;61;128;246;159;320
37;140;101;174;275;201
30;454;184;16;155;69
112;263;310;18;114;92
154;369;100;73;203;33
93;274;157;99;419;329
66;81;117;100;192;239
156;164;65;125;201;105
671;86;309;386;196;207
145;337;399;45;363;185
181;190;270;177;54;259
275;123;97;188;83;166
274;222;46;172;400;49
50;119;115;92;329;217
314;190;109;215;236;297
188;139;29;247;203;74
73;46;88;238;201;516
130;178;502;92;136;99
337;21;91;439;55;65
240;101;434;211;132;454
143;1032;188;23;113;58
95;554;413;24;77;123
60;76;702;84;66;301
141;153;93;101;121;104
106;138;33;376;187;111
122;238;417;39;60;158
129;780;142;37;290;55
578;216;91;222;99;97
182;58;421;144;48;416
76;288;72;69;491;181
386;222;116;246;96;91
149;69;71;121;156;172
93;77;854;31;49;656
67;149;170;184;500;183
190;80;162;425;57;194
116;292;110;96;665;83
216;206;148;564;295;326
74;279;441;66;224;219
236;114;42;378;212;93
649;119;229;319;57;210
31;222;214;41;261;282
459;308;93;114;97;34
165;285;62;139;268;112
242;65;180;274;66;519
24;62;283;98;262;385
333;358;697;180;178;322
327;131;54;452;243;84
85;135;202;245;573;499
372;180;314;421;92;171
585;416;217;178;182;36
126;469;250;212;492;158
584;202;259;296;101;82
445;324;156;194;165;51
112;60;173;133;61;161
118;71;544;135;81;348
26;424;235;23;248;87
39;59;118;170;173;886
94;39;396;86;34;259
165;77;182;618;176;491
70;286;267;38;188;216
80;42;319;211;104;908
367;340;70;242;72;31
234;215;86;241;575;105
89;355;274;30;148;180
215;325;122;68;197;89
84;289;83;184;334;69
105;110;22;353;723;190
135;54;162;86;28;112
67;203;119;57;81;177
46;76;248;50;109;282
525;231;73;171;78;44
52;15;225;315;327;877
98;107;70;158;130;113
276;81;26;318;411;81
112;365;158;76;234;214
82;305;540;41;102;197
272;446;372;198;342;308
102;58;553;120;86;303
100;162;531;37;110;152
207;253;79;367;322;188
27;79;162;166;187;965
290;44;329;162;86;223
304;403;282;188;494;242
284;524;454;71;108;147
165;248;491;35;56;210
323;278;334;104;97;75
253;577;82;63;132;15
172;186;68;427;149;72
499;66;46;239;47;40
568;467;159;156;87;41
185;126;50;151;401;98
30;35;155;89;94;515
43;50;129;108;405;264
186;749;76;93;383;74
160;725;86;126;326;269
141;83;115;109;66;206
329;482;295;120;66;94
311;173;287;163;79;150
679;80;267;219;31;128
421;427;97;118;273;76
278;145;66;492;115;78
390;168;533;95;20;80
110;191;129;183;150;110
88;331;61;406;495;388
77;253;31;771;474;165
54;134;272;171;308;264
69;169;143;95;231;354
159;263;28;183;248;20
165;165;108;84;196;96
146;912;319;61;251;93
285;80;83;221;98;78
217;234;237;444;479;287
148;579;75;101;447;48
176;322;119;75;413;81
84;68;68;138;101;105
206;48;162;113;35;219
550;350;515;103;30;165
87;31;35;543;122;183
179;27;149;234;73;276
586;83;90;480;73;207
185;81;290;77;55;60
154;32;103;541;92;120
128;420;388;68;71;124
219;248;248;153;417;167
21;226;129;48;601;170
227;163;248;181;205;445
197;85;77;300;201;108
61;385;375;22;153;68
298;338;148;180;314;73
156;56;120;304;87;179
408;98;61;190;51;52
61;66;74;159;184;161
125;148;49;317;234;117
418;431;322;281;97;199
196;297;334;46;261;138
410;396;66;111;97;20
98;153;298;150;129;265
199;83;95;220;121;207
62;31;116;347;249;635
144;112;210;207;189;283
38;48;222;311;219;875
20;211;292;44;152;214
122;83;242;388;160;358
558;210;201;164;86;68
133;318;92;105;109;73
324;73;32;469;92;34
498;141;125;721;99;109
96;88;208;132;243;260
263;313;535;40;111;123
48;487;223;38;484;61
660;220;97;105;154;70
221;67;37;537;337;252
378;109;408;197;25;120
67;367;243;31;297;129
66;437;117;142;540;202
122;76;131;502;150;530
195;460;180;68;152;97
877;97;196;159;33;59
121;102;96;353;241;258
359;635;379;82;309;161
284;42;41;1106;76;118
137;208;57;223;129;60
115;69;81;485;332;191
117;185;235;112;212;158
469;148;35;243;128;13
180;432;42;150;216;22
364;60;253;149;296;154
68;229;114;92;224;121
216;875;104;81;180;60
246;318;405;90;89;399
69;736;73;37;369;74
48;87;44;460;631;147
30;62;111;114;634;387
149;48;438;100;50;239
111;234;58;548;211;58
48;89;13;173;517;134
88;187;304;70;353;221
32;88;319;22;117;393
186;287;200;71;64;159
780;69;58;415;66;77
266;43;259;198;29;119
26;70;46;170;149;285
30;72;352;91;203;622
377;395;85;106;97;58
223;200;162;103;134;176
166;465;263;51;178;249
119;419;182;166;202;242
128;43;244;234;120;568
70;578;241;17;150;186
181;70;72;250;103;137
478;139;419;154;59;160
144;760;115;35;199;48
400;119;81;198;184;551
628;287;105;270;153;73
319;32;64;453;204;176
377;81;118;348;58;82
80;55;228;352;216;591
235;160;161;50;225;82
235;209;60;115;222;46
42;115;62;109;387;588
38;309;350;51;198;211
66;157;65;301;824;164
340;94;413;164;77;95
192;674;60;62;333;44
135;61;166;104;41;388
75;163;258;97;282;576
68;499;181;85;291;172
81;73;217;253;526;656
408;204;341;193;48;107
44;129;180;69;184;147
36;140;121;134;324;404
234;396;180;125;187;83
93;89;352;273;194;591
42;204;665;44;89;266
85;16;74;244;47;617
114;251;784;35;48;180
29;98;51;307;552;572
92;157;99;167;245;52
141;121;287;225;85;502
341;111;306;190;59;267
212;53;431;106;27;149
258;44;60;703;206;265
651;386;342;517;93;78
357;281;287;211;72;57
21;93;144;59;149;416
102;88;111;210;118;466
108;141;28;121;361;27
186;406;94;165;497;69
107;361;604;48;111;166
392;281;92;229;399;83
481;158;191;344;183;55
504;28;73;664;176;140
173;191;43;237;372;43
75;119;507;60;84;558
57;108;92;190;461;298
65;143;248;126;354;556
431;319;219;61;90;54
350;165;103;337;130;82
55;146;49;190;218;328
75;609;67;39;231;37
390;213;635;63;62;250
64;111;249;86;95;196
126;80;90;437;361;656
74;160;187;93;229;115
286;298;77;145;291;100
158;68;110;315;59;329
287;85;121;317;82;135
351;171;108;499;229;131
53;94;98;281;446;313
241;392;82;183;533;125
71;70;420;102;101;457
417;122;408;351;154;141
463;172;185;470;246;93
366;246;52;441;165;64
99;436;178;246;546;256
50;147;150;127;202;322
55;674;194;11;163;74
492;766;158;133;130;25
102;330;161;56;125;90
447;149;286;247;36;114
93;108;244;69;56;186
118;131;440;55;144;275
873;82;89;445;114;118
363;514;456;319;260;71
462;449;313;165;280;100
51;328;284;15;159;127
89;181;25;100;492;50
296;342;753;71;71;146
123;433;211;172;232;159
68;222;24;127;433;72
67;349;144;22;333;203
163;193;812;42;49;242
67;239;253;46;183;199
200;23;246;95;22;198
331;61;322;259;28;145
126;219;223;76;72;122
67;362;122;74;213;82
150;651;230;93;124;43
95;566;88;273;372;68
263;20;269;257;93;332
227;71;44;509;159;139
179;150;81;91;246;56
221;57;633;99;18;147
52;60;181;261;351;498
224;286;44;162;149;41
49;55;211;72;193;690
78;116;301;77;61;347
124;37;223;122;63;288
54;53;34;192;779;276
27;221;50;159;690;158
144;114;96;193;102;170
215;628;226;52;286;65
566;207;164;145;52;56
279;102;128;239;186;177
457;248;349;223;51;51
81;426;373;53;168;100
