111;220;21;33;200;442
108;267;114;489;58;155
223;68;455;68;108;18
136;69;144;77;131;49
431;218;69;65;226;117
154;188;156;243;120;86
940;305;83;73;237;131
179;260;183;82;356;229
96;428;88;123;214;425
43;63;166;326;87;142
130;170;84;136;139;155
207;99;104;172;119;210
58;68;339;203;96;134
51;55;114;135;291;107
61;334;103;149;50;189
52;356;62;200;91;515
244;1091;27;239;32;132
118;84;233;95;120;91
129;704;106;298;119;420
300;273;48;37;289;134
183;174;519;549;23;77
76;43;195;63;751;272
615;549;185;83;153;155
150;172;48;57;186;79
175;180;82;281;82;84
105;827;160;298;61;84
253;152;392;179;259;118
475;360;113;144;58;65
468;150;297;103;270;102
233;437;90;221;37;56
515;277;166;126;183;145
58;120;135;278;89;120
178;99;228;301;152;74
294;59;98;31;372;157
101;31;364;59;565;118
91;82;91;113;405;384
315;145;626;197;341;110
101;70;213;81;495;472
275;205;180;367;48;46
289;943;54;460;37;322
182;720;49;86;97;188
531;246;79;62;107;36
215;88;500;351;276;126
84;66;152;115;363;324
110;49;203;245;299;343
56;147;138;250;162;942
213;81;199;138;567;389
117;95;220;68;244;45
576;238;69;30;160;81
358;421;209;153;248;82
494;211;76;65;390;196
56;156;42;231;192;686
76;56;253;110;131;103
222;95;383;187;30;118
412;128;153;56;103;66
119;131;126;335;85;145
197;210;170;297;68;40
305;193;114;91;495;94
310;60;197;74;435;163
155;56;255;86;639;263
130;59;439;145;237;99
682;251;238;80;57;46
126;657;19;360;64;481
33;63;286;301;161;267
174;60;438;167;556;98
293;498;36;55;249;204
203;60;441;277;79;48
493;384;162;124;345;146
48;58;206;376;212;120
161;76;405;540;145;199
126;135;298;608;68;25
257;88;196;112;375;416
131;375;113;264;67;106
54;38;160;109;117;215
624;462;152;113;206;168
206;186;62;120;298;169
172;68;248;255;101;81
239;174;99;65;211;329
144;185;71;160;99;89
332;82;224;91;80;21
110;66;161;247;236;114
146;72;168;41;555;143
82;30;259;89;296;157
44;51;152;521;135;174
150;119;421;242;126;33
60;262;270;557;93;349
507;292;340;174;438;154
130;95;142;234;75;56
147;213;147;117;83;118
146;218;54;106;209;383
30;86;55;121;194;1070
397;186;89;161;66;81
114;516;119;558;30;217
159;85;297;88;852;164
111;129;99;38;496;700
96;330;60;226;26;126
206;290;323;374;199;176
84;86;224;81;342;128
193;322;238;137;176;177
30;25;68;121;401;361
225;331;187;117;30;57
98;118;217;100;113;53
322;1040;33;205;30;167
274;133;72;54;128;138
214;134;169;115;275;218
373;482;439;151;113;73
192;69;79;22;532;198
437;67;333;213;98;44
186;87;434;234;89;60
144;252;58;274;317;521
197;137;138;73;580;447
617;145;129;31;292;117
127;195;125;140;137;265
118;236;61;234;233;195
156;39;465;304;194;78
178;829;183;125;102;159
40;49;145;140;436;178
128;417;89;381;207;685
97;92;372;243;194;130
388;119;248;75;71;12
36;36;141;295;153;328
182;89;236;136;200;176
126;49;146;213;304;339
307;227;61;66;159;133
198;138;88;60;372;130
186;432;35;95;132;155
58;69;184;118;527;490
186;258;89;120;75;49
203;71;199;79;115;68
515;386;255;69;144;37
328;208;237;151;27;52
72;223;38;215;25;202
716;236;135;45;130;99
216;169;129;116;493;674
178;73;235;26;465;104
288;700;102;320;101;309
237;152;127;40;388;206
46;57;146;142;157;177
215;88;324;172;81;65
240;93;114;58;383;160
89;270;42;127;184;309
96;52;202;151;141;209
78;81;108;368;157;317
269;181;444;164;149;69
75;94;97;232;344;230
130;354;73;274;120;1030
260;156;393;304;61;77
211;383;78;753;80;147
379;232;38;33;269;92
314;501;235;232;108;83
147;263;27;76;215;266
42;174;41;449;151;851
300;191;131;65;74;61
108;457;83;397;35;110
422;62;98;29;254;125
56;63;687;323;105;183
83;238;152;535;53;299
87;102;203;96;270;59
349;163;115;64;354;174
42;69;92;283;217;257
553;193;188;218;127;145
157;543;24;66;66;456
352;255;53;57;164;138
123;211;271;209;362;365
403;110;182;32;368;184
202;617;181;167;100;257
106;162;137;468;105;357
457;371;200;105;225;97
85;138;360;852;98;126
264;418;80;342;38;256
192;414;99;491;50;114
178;242;115;160;21;47
43;65;78;72;351;739
118;147;154;175;204;211
77;30;270;93;534;153
89;62;521;239;110;49
88;139;161;124;289;579
189;186;776;190;120;165
215;125;359;80;160;57
102;40;697;142;276;257
537;159;182;116;213;146
218;345;99;267;106;650
277;200;141;185;54;34
282;108;286;113;139;36
227;183;104;154;148;469
261;103;193;171;33;65
85;238;21;211;160;983
37;212;73;334;133;641
374;243;170;92;405;239
64;376;26;84;28;184
390;267;142;95;333;236
146;75;254;221;54;50
170;645;93;248;41;206
51;78;86;132;164;419
399;116;371;200;101;19
108;266;53;261;116;371
356;574;51;42;105;78
772;216;414;133;172;63
178;74;164;79;35;38
69;401;108;349;43;76
190;87;287;146;457;109
164;119;173;93;254;76
33;93;105;183;158;518
320;470;111;117;153;209
59;72;89;157;101;269
230;239;47;56;96;284
280;143;33;29;174;127
86;50;313;314;128;482
158;329;67;342;44;84
34;132;427;613;42;37
32;112;74;166;117;1441
122;159;211;347;57;148
248;215;132;168;77;56
175;469;150;358;39;76
202;80;468;464;152;129
155;123;195;148;341;153
113;72;263;477;60;137
118;287;62;362;63;291
192;496;71;59;151;193
275;101;57;50;146;120
364;471;183;117;168;439
476;417;131;87;180;475
56;144;83;189;288;362
332;98;128;159;58;66
89;54;823;144;406;133
163;60;223;248;192;104
141;105;407;346;228;336
823;84;422;104;75;30
168;68;332;321;320;84
573;546;118;71;81;36
78;75;68;133;163;420
22;155;45;318;270;700
266;447;294;237;61;156
797;100;100;47;345;113
81;49;118;69;355;586
69;200;91;778;58;317
85;303;125;348;70;201
372;224;129;97;135;134
143;103;125;125;190;131
272;80;194;52;788;235
73;162;124;326;86;334
294;604;96;113;139;63
141;319;159;282;81;85
240;368;91;245;41;48
368;154;43;39;100;112
248;507;292;199;115;79
529;189;101;73;124;49
181;141;189;146;696;128
109;64;153;38;358;595
107;198;196;626;66;167
38;78;121;691;314;270
35;155;194;390;149;481
47;76;53;53;277;467
30;435;102;615;220;577
151;68;175;134;94;121
104;43;110;53;342;186
72;29;259;247;524;87
121;87;216;63;246;119
139;440;51;147;97;629
252;384;327;172;298;512
108;197;374;401;99;305
96;278;130;282;155;123
268;421;116;356;73;113
203;486;57;172;32;88
275;123;164;62;330;56
230;315;381;281;107;184
277;35;610;226;309;97
50;121;122;777;117;417
73;157;176;1062;50;246
470;124;266;76;133;61
97;245;34;113;233;180
37;107;67;325;60;148
197;366;120;135;260;430
28;117;109;350;88;266
202;604;79;147;47;141
98;381;70;245;65;420
172;272;174;175;68;412
650;528;79;154;58;68
237;234;39;53;162;181
205;40;944;350;205;21
264;134;36;32;257;121
122;324;181;97;62;64
181;93;445;142;146;82
207;200;128;145;33;62
94;252;78;314;66;364
102;105;244;92;119;111
262;93;286;246;89;69
238;153;752;277;167;72
182;58;178;65;537;90
257;201;263;256;621;331
99;96;132;154;154;112
151;120;95;121;176;104
46;170;104;475;112;332
91;130;33;44;307;458
83;355;104;238;84;203
669;186;291;88;90;43
55;288;60;141;82;113
255;433;76;72;48;110
513;86;80;41;455;116
81;87;63;256;75;420
98;123;114;125;74;84
68;288;317;623;220;209
107;189;141;233;123;267
68;66;127;411;214;475
64;66;179;88;123;101
103;306;102;280;476;291
89;82;773;198;83;83
286;92;107;56;412;298
407;69;388;220;125;20
47;191;53;162;413;916
51;17;249;69;469;325
57;59;438;156;226;226
90;251;146;739;9;110
361;149;133;115;316;51
250;360;91;79;83;150
39;118;33;62;315;923
77;154;125;182;414;288
132;399;128;347;34;72
286;70;370;95;492;144
68;626;93;281;87;729
342;77;551;163;608;198
171;23;1225;162;82;13
290;155;67;85;429;241
111;203;200;668;31;126
69;487;15;124;103;544
86;325;170;361;74;627
238;205;146;137;133;204
130;89;150;50;135;151
197;221;253;79;302;126
74;86;61;116;64;188
170;461;11;35;101;207
68;512;81;490;20;504
82;442;54;411;106;261
537;391;402;120;274;105
93;198;123;476;94;310
213;214;89;123;362;512
174;361;367;281;373;181
239;211;34;81;114;179
116;37;467;318;168;211
80;386;37;258;107;506
95;260;99;151;171;170
227;60;695;102;187;29
190;119;83;187;188;120
180;208;303;133;158;136
285;62;299;233;247;71
314;122;143;53;108;76
77;42;51;61;460;195
354;38;363;65;438;137
206;136;407;602;107;135
83;276;18;34;99;558
54;303;267;590;20;91
227;338;215;309;69;57
241;110;313;149;280;77
100;82;499;276;43;27
215;188;128;321;70;152
423;383;103;522;43;68
65;67;89;179;171;303
55;18;567;130;289;86
126;309;80;684;119;398
137;613;34;265;149;366
303;90;205;104;165;92
238;375;140;250;86;376
148;296;52;274;36;127
68;55;173;101;369;184
87;106;98;117;479;821
433;65;427;267;172;32
85;239;157;315;313;290
281;306;117;155;231;288
202;159;129;238;109;101
28;85;112;257;135;622
160;139;108;59;141;211
148;206;255;364;52;164
188;302;90;117;214;545
116;202;93;349;82;90
69;201;48;51;125;377
62;97;505;483;116;264
98;260;386;358;35;39
136;106;144;103;60;54
153;66;395;324;275;58
182;135;128;131;30;31
203;423;47;131;216;447
151;122;74;31;318;242
200;189;332;209;342;578
80;136;77;103;425;433
450;115;271;119;227;60
228;115;608;88;152;38
268;199;224;135;394;686
114;133;273;410;81;109
66;76;380;368;143;269
288;124;59;56;95;117
262;162;470;100;227;70
176;629;78;155;104;185
73;322;54;340;365;600
325;365;306;249;129;118
454;385;182;262;228;269
75;296;263;202;57;132
198;341;161;70;103;65
34;70;179;272;137;299
704;132;210;95;370;170
50;141;282;617;162;231
158;86;280;155;245;165
179;321;123;210;214;208
475;312;28;11;132;52
325;343;294;175;475;277
187;222;170;159;449;166
202;91;186;155;131;210
208;351;479;141;44;31
261;35;336;44;809;261
73;296;70;175;233;630
53;51;124;229;52;116
89;172;30;92;315;289
728;566;80;116;47;90
487;180;230;196;57;28
308;239;60;41;214;142
35;41;162;113;352;523
398;100;370;55;222;36
423;216;380;173;244;19
78;181;38;129;82;388
99;54;142;98;813;592
229;133;195;173;48;44
125;115;69;44;217;188
110;104;310;518;58;135
235;106;114;189;102;61
75;321;247;453;243;342
452;173;309;149;252;75
108;73;376;232;232;167
164;398;65;188;548;454
38;111;446;570;88;269
173;35;754;149;269;94
222;375;179;139;249;415
48;53;218;190;75;119
95;67;87;83;179;183
134;110;87;105;218;227
613;70;633;231;233;49
428;341;321;278;264;272
174;336;119;74;166;82
136;74;483;370;108;63
363;100;560;92;154;29
106;219;128;245;166;431
145;77;118;76;198;112
174;65;336;201;398;90
175;258;112;118;140;232
660;316;141;25;52;48
38;91;84;179;287;682
351;509;77;128;243;191
509;119;494;190;193;73
181;491;64;147;181;235
275;286;214;93;185;125
103;557;58;384;33;246
1082;170;158;45;154;30
191;261;90;60;214;154
274;114;168;80;440;71
77;96;366;363;57;208
166;205;124;210;97;543
168;82;188;98;363;230
293;321;46;26;122;179
299;137;50;60;273;280
120;515;24;317;79;500
206;168;41;21;391;189
330;310;53;22;138;185
234;411;185;183;344;187
56;114;59;190;446;576
27;124;85;479;178;431
597;384;277;149;280;86
54;236;123;720;43;120
31;220;218;672;84;215
90;138;158;188;190;116
485;522;171;147;126;120
116;612;116;278;67;81
84;282;249;378;191;463
560;247;58;32;127;105
51;25;165;204;351;113
223;310;74;81;68;108
76;54;242;419;264;176
43;364;132;782;18;237
110;151;137;131;67;168
152;529;55;73;62;219
344;73;561;80;151;30
100;43;587;379;82;54
183;80;442;290;244;48
66;24;446;61;393;87
203;215;141;111;68;48
128;256;45;187;85;427
649;637;118;79;143;115
34;104;42;69;207;841
238;607;100;463;45;188
77;44;184;112;296;294
327;43;307;85;96;28
150;66;599;153;92;32
42;111;212;1038;47;175
93;130;173;293;361;582
211;123;88;77;152;83
111;109;101;237;80;247
162;285;322;317;310;463
835;80;376;107;151;20
216;100;307;239;344;316
226;231;306;97;77;200
55;117;150;196;129;332
135;499;56;186;80;103
171;66;236;110;172;137
107;258;36;123;118;508
250;128;455;55;166;46
73;139;311;406;309;488
56;123;86;287;331;243
126;436;19;75;220;549
157;89;571;274;426;102
175;220;273;303;42;130
118;200;126;447;43;101
119;70;229;69;590;315
145;171;41;80;230;356
256;90;284;105;216;114
152;81;464;164;80;65
211;118;128;91;559;273
384;103;401;50;639;133
58;33;182;84;244;494
152;165;165;175;106;67
134;154;238;173;103;88
100;281;164;734;56;162
560;156;316;109;667;94
53;304;59;379;293;656
131;19;582;286;169;47
83;369;25;86;254;294
172;132;81;84;97;102
168;152;155;163;97;109
354;137;273;129;209;76
467;355;201;266;199;133
202;362;171;165;381;525
847;252;438;70;350;109
116;205;235;309;77;52
65;148;65;109;514;692
89;87;107;106;250;196
71;113;52;37;303;464
514;358;61;62;149;158
208;222;140;107;127;103
114;116;115;97;367;171
172;30;1003;466;118;45
155;241;194;178;36;52
105;270;154;263;63;190
104;118;775;344;97;59
546;165;205;107;232;163
38;50;365;421;111;143
280;54;958;208;320;21
38;117;267;510;187;306
144;90;252;413;117;118
47;74;215;250;205;207
53;128;421;335;117;108
234;353;61;74;84;126
145;329;50;53;120;161
503;115;265;42;272;49
54;102;276;429;106;227
292;285;118;90;249;165
51;23;549;131;396;88
39;235;53;279;59;271
441;786;315;145;165;147
316;248;119;86;69;66
240;45;104;21;786;212
97;81;71;58;215;164
187;57;146;109;121;118
135;280;65;333;130;362
41;192;148;695;67;316
380;39;170;38;432;122
21;177;162;340;108;288
578;201;321;141;254;58
296;89;148;65;355;249
57;59;452;361;61;72
67;223;66;193;159;385
871;207;127;49;80;37
128;254;349;412;78;292
89;204;84;232;52;177
358;69;263;83;361;68
1013;233;100;25;195;77
63;63;140;79;466;204
366;312;67;63;251;136
105;337;28;141;140;833
170;362;27;98;88;293
173;201;83;105;77;68
115;111;157;231;539;562
149;118;262;392;51;70
216;149;490;654;106;260
267;47;146;97;262;56
123;702;85;192;242;254
70;86;232;410;42;148
28;111;182;430;66;308
222;200;78;144;213;269
508;379;96;60;66;169
42;125;119;267;301;389
127;140;225;154;513;172
94;156;278;156;65;66
102;247;123;268;46;281
160;134;306;122;205;74
292;683;417;170;70;117
59;110;504;542;159;170
159;117;87;99;165;331
150;67;213;206;114;48
225;159;160;155;90;38
197;162;167;48;422;284
95;60;284;159;99;86
113;51;938;141;156;94
597;177;192;33;397;115
532;383;118;200;116;210
180;503;72;60;128;124
51;138;16;103;146;829
65;63;294;459;101;243
122;488;21;101;85;614
63;280;99;145;322;298
121;227;47;171;75;132
39;398;32;182;216;619
141;524;63;408;129;386
212;111;89;70;349;299
848;367;265;104;160;35
260;459;31;65;80;199
128;248;81;147;621;585
111;105;51;124;97;184
68;193;174;397;117;69
230;298;70;63;94;62
168;243;101;293;192;1002
243;64;264;125;459;135
434;64;554;100;346;125
111;61;725;351;236;159
213;263;108;182;53;99
307;81;287;116;802;264
371;145;139;146;191;109
198;615;232;163;49;95
69;239;168;163;249;305
92;51;173;119;227;109
39;234;149;311;144;184
105;70;421;181;75;140
167;712;46;208;43;132
125;102;204;129;364;462
507;287;175;101;204;285
406;87;651;88;477;67
173;68;704;466;258;65
383;158;722;150;346;100
125;461;134;309;50;190
359;53;206;82;473;162
106;398;32;142;92;421
69;36;198;121;234;131
32;84;230;476;68;292
198;301;130;95;89;149
150;191;718;410;99;222
92;50;367;64;237;80
41;71;129;98;224;329
183;117;272;225;64;67
115;84;414;404;92;74
199;420;86;119;88;99
205;271;137;130;497;339
38;140;191;821;114;183
125;72;367;925;163;78
290;237;250;217;58;129
582;79;662;156;184;78
216;198;197;202;91;141
42;238;15;74;112;635
91;111;375;326;122;244
272;150;431;99;100;48
119;84;367;236;253;402
406;378;187;128;41;36
258;307;78;148;138;160
197;144;610;337;56;73
225;81;248;90;233;176
44;132;149;820;79;134
133;294;288;261;64;144
57;65;253;559;60;158
35;89;134;178;175;899
182;61;397;233;658;57
185;139;272;326;428;213
132;494;69;248;224;564
83;113;75;133;58;82
84;291;52;280;284;744
89;1055;17;262;28;216
88;277;200;840;85;193
195;687;198;305;101;226
125;603;55;231;39;112
210;307;270;249;28;68
172;155;37;46;126;223
92;214;22;60;116;619
90;275;42;99;108;907
144;349;50;52;81;200
91;323;69;313;197;292
46;27;176;222;239;147
202;505;27;50;94;180
123;188;339;331;65;138
127;235;42;99;144;315
269;140;215;112;444;137
63;75;112;74;421;544
79;91;147;371;350;246
689;144;374;270;168;84
316;370;78;73;88;218
166;780;23;187;89;230
57;310;31;97;85;311
201;93;97;52;425;157
518;154;462;99;280;33
102;330;52;161;104;474
135;135;317;175;214;123
169;217;279;135;16;17
257;330;87;273;141;136
112;618;47;305;57;476
168;317;344;700;84;108
27;149;293;892;129;167
634;254;307;71;120;93
152;103;112;36;330;203
148;218;112;262;49;89
47;170;93;380;113;207
111;219;92;147;257;561
49;251;124;475;120;239
249;129;351;159;63;60
110;69;536;268;342;197
99;142;40;20;391;183
29;122;87;150;222;250
61;172;89;92;129;189
206;288;202;79;274;493
85;195;112;333;27;168
151;93;39;41;422;288
67;352;170;551;40;113
85;230;99;704;142;387
185;451;26;35;89;164
63;29;387;106;341;209
149;43;173;32;462;331
103;201;567;263;106;143
202;75;221;114;98;99
291;185;143;69;406;105
254;233;108;84;72;40
71;107;228;77;237;189
67;462;85;354;162;554
197;162;648;434;179;183
111;110;515;873;155;91
421;201;93;253;33;47
84;51;401;237;60;48
152;49;376;184;500;110
62;163;305;537;116;175
68;174;80;105;320;395
37;77;47;75;469;595
233;100;367;95;33;5
96;245;29;61;281;342
14;72;66;486;191;259
46;117;171;462;31;47
124;47;214;54;475;331
70;252;62;558;206;647
95;644;45;315;133;351
495;397;64;82;53;48
16;13;239;186;136;126
77;198;313;470;51;141
64;65;228;182;267;354
151;239;50;81;204;392
68;60;397;330;131;257
204;183;478;558;177;356
118;77;186;134;153;153
145;213;62;47;58;165
81;306;25;233;55;282
81;201;85;287;101;143
31;101;243;736;131;173
202;82;441;104;233;221
108;271;109;147;172;257
166;330;158;240;63;86
60;74;188;176;85;98
163;150;170;149;99;88
83;47;348;320;103;77
90;241;93;210;164;311
98;258;90;470;140;584
52;51;203;120;286;190
83;48;199;192;316;146
637;190;106;41;127;46
91;161;45;82;163;343
101;60;66;82;437;515
160;443;44;161;130;412
84;81;58;99;251;348
172;320;46;42;137;125
157;97;194;170;186;318
242;129;347;79;283;92
59;158;51;167;66;227
138;39;832;118;155;37
80;34;321;127;335;172
73;513;70;148;94;365
305;65;332;141;84;34
316;173;294;315;63;36
237;158;243;368;198;337
48;71;100;103;192;212
101;119;485;389;338;142
427;283;98;123;52;49
461;182;65;42;160;301
321;59;694;218;448;78
194;95;738;356;264;115
683;167;57;58;119;179
99;177;93;170;50;79
65;242;46;264;12;177
331;296;112;90;477;313
164;69;356;317;340;131
251;216;100;33;181;237
396;786;88;225;46;273
89;170;121;132;115;190
113;209;346;510;188;244
375;124;125;34;584;486
175;175;141;261;168;148
141;194;75;39;347;83
44;178;194;377;85;148
188;64;51;72;771;333
104;467;72;241;76;252
145;183;160;206;63;177
180;285;408;295;505;249
42;149;206;255;84;121
43;274;58;223;174;405
317;141;142;97;155;129
51;201;148;563;68;632
332;387;120;66;68;192
345;277;40;87;152;177
55;98;167;130;149;131
61;109;330;325;211;245
63;71;73;81;106;95
197;201;303;92;32;26
70;53;193;148;225;169
59;381;78;593;87;528
39;274;45;374;140;616
166;160;122;268;105;265
113;73;467;335;73;51
40;147;58;177;209;687
92;116;60;183;90;119
531;324;108;116;260;151
360;176;86;31;253;148
612;286;369;187;207;93
69;169;110;204;164;231
303;30;526;183;172;42
274;233;90;68;373;187
114;464;162;344;23;108
154;419;47;116;101;620
91;127;110;96;180;327
86;31;519;84;345;93
360;147;465;70;260;89
117;135;316;685;184;173
197;191;61;32;247;177
135;120;48;19;637;312
187;583;34;61;96;277
89;247;81;380;59;155
53;92;169;364;275;339
230;255;28;53;185;225
144;143;222;322;133;257
85;25;72;128;684;248
307;70;346;71;589;247
356;688;49;230;80;207
359;201;415;439;335;209
121;252;295;193;1059;114
78;58;94;102;253;212
33;96;268;482;223;330
116;257;36;159;304;475
76;140;266;392;273;145
792;146;234;62;204;27
90;338;33;70;62;87
76;162;37;66;310;579
164;388;276;346;97;124
62;366;15;114;51;235
85;165;170;224;179;213
285;35;494;120;326;109
311;52;186;40;354;88
219;63;192;43;581;224
558;573;148;112;43;51
319;107;269;110;133;54
138;135;239;120;92;96
397;201;119;330;425;292
32;41;211;598;69;166
77;128;142;134;90;53
59;71;332;314;251;195
275;195;145;204;46;76
73;146;107;197;257;308
312;109;790;182;240;115
109;446;138;225;67;137
163;103;325;47;712;210
544;312;291;35;222;71
584;212;291;94;525;68
124;64;175;134;299;204
169;356;67;325;43;72
22;67;144;412;103;271
169;227;297;335;175;126
347;308;46;96;356;240
113;457;368;301;78;109
38;30;162;149;182;188
119;65;286;72;600;268
253;163;80;15;603;120
350;470;123;152;97;343
144;369;54;46;131;198
48;130;200;230;232;171
55;50;154;128;124;117
177;64;851;191;225;56
405;217;114;43;122;168
146;193;212;367;404;336
421;110;113;60;196;390
59;158;43;104;135;578
125;54;182;105;244;173
283;74;204;183;81;44
52;32;203;282;232;215
84;667;82;212;124;294
341;444;155;403;149;301
275;118;328;163;227;84
274;341;121;208;18;94
499;178;229;45;83;26
108;169;125;342;43;79
134;85;93;109;1025;420
59;38;164;98;242;173
230;116;78;55;249;111
154;97;156;72;373;32
50;51;223;448;89;83
452;132;98;19;423;126
115;129;87;73;91;100
48;26;258;139;205;106
200;89;512;255;582;152
248;161;297;83;585;114
125;110;73;126;135;110
49;144;190;596;61;152
163;79;160;91;303;101
56;29;306;497;111;217
119;407;82;110;228;297
226;130;97;122;127;144
247;479;81;374;180;574
51;251;46;343;144;420
169;59;169;40;833;307
314;118;171;201;255;187
59;72;640;465;162;201
102;171;231;318;116;181
102;84;139;302;168;291
46;283;359;550;30;94
97;249;194;311;87;404
459;106;408;118;251;40
386;47;693;248;92;30
136;188;62;111;704;243
299;225;239;254;421;378
324;466;117;137;193;74
45;49;164;155;165;387
136;133;679;345;181;180
73;132;99;124;256;113
268;217;575;257;202;138
117;318;64;139;58;101
89;166;79;152;295;361
341;281;133;128;144;123
67;31;443;127;193;82
126;242;103;329;90;323
441;203;478;169;150;192
189;96;467;294;151;38
161;193;160;297;245;190
68;84;400;261;95;93
125;105;90;109;118;86
518;295;36;32;116;64
29;102;78;459;176;590
63;169;125;223;172;325
359;300;86;235;87;176
582;360;274;90;311;111
96;40;382;343;78;81
230;88;316;48;350;85
207;133;180;87;156;158
162;103;55;66;136;127
120;70;147;171;67;75
309;632;154;82;116;112
196;139;633;199;132;58
77;108;474;294;203;111
180;192;58;116;111;95
55;405;95;306;301;498
176;25;513;145;319;71
731;95;270;76;385;67
51;28;224;158;182;162
428;79;138;22;579;226
109;156;153;267;131;238
210;81;406;311;110;37
140;144;100;104;116;236
458;149;415;168;207;67
52;199;31;160;228;682
503;313;287;337;186;307
72;62;187;209;52;75
40;239;170;346;32;133
181;317;526;277;248;384
353;152;249;70;164;80
664;295;261;148;323;77
100;88;108;50;341;328
269;71;165;214;452;216
55;513;89;422;414;649
106;75;94;71;82;102
383;135;326;179;169;44
151;248;156;1059;24;84
24;95;47;246;137;661
304;246;377;469;288;219
78;49;1068;192;145;61
47;59;84;97;455;373
161;410;90;247;54;163
114;118;125;93;115;101
142;78;91;115;193;82
221;67;826;283;168;56
192;168;99;85;416;376
169;71;62;34;510;361
224;442;115;690;158;58
274;922;43;120;52;113
240;162;38;18;188;149
106;378;38;86;134;300
129;221;247;456;183;288
109;246;24;147;38;169
60;194;93;343;133;92
138;49;84;64;864;348
59;35;574;245;86;63
362;205;107;62;139;278
197;230;168;242;67;134
115;174;63;82;513;566
36;137;45;223;133;541
185;359;55;27;232;249
196;113;85;35;318;341
175;208;272;226;89;64
502;92;451;161;142;77
259;205;28;58;94;617
387;278;97;368;78;82
243;72;534;284;242;69
150;143;631;395;117;224
87;200;63;138;137;574
209;558;32;45;156;155
148;119;332;346;204;227
209;192;333;143;87;83
159;368;85;193;69;110
77;420;90;191;108;242
52;587;28;99;114;233
192;149;229;146;37;83
108;61;595;159;196;92
150;552;105;291;27;51
60;323;110;292;165;384
26;99;386;373;101;189
191;421;32;137;158;650
190;267;316;103;61;79
289;148;159;176;71;74
488;320;95;65;100;45
299;731;131;224;191;317
624;185;150;74;351;170
292;105;210;72;656;211
112;286;25;220;303;762
337;184;282;73;271;138
278;64;662;110;193;41
131;214;139;113;121;110
360;230;32;57;176;136
463;170;77;35;230;100
418;365;144;249;40;104
103;737;95;493;160;339
250;520;54;218;122;185
97;297;432;706;294;194
171;582;48;58;183;132
143;114;89;74;271;144
29;337;224;735;54;175
354;99;82;69;106;84
618;485;55;159;103;217
59;102;58;106;766;660
45;164;192;412;129;293
347;161;339;217;99;55
799;489;121;198;161;107
110;191;330;857;85;93
180;108;157;148;53;38
588;248;83;86;105;221
52;31;185;130;208;171
158;206;129;98;275;173
132;658;106;607;116;207
277;302;258;473;178;490
438;407;103;74;20;38
248;278;202;278;41;58
88;112;84;54;271;330
808;332;100;42;91;65
245;196;169;88;96;121
114;67;210;201;251;886
549;76;361;49;94;22
187;554;103;262;121;607
252;303;43;47;109;186
226;250;66;379;75;296
156;103;305;207;187;280
277;93;265;115;78;64
518;284;102;30;205;144
57;70;208;524;77;88
131;120;481;646;97;60
287;200;130;125;90;52
267;127;115;119;96;193
91;41;180;95;524;376
215;152;452;161;226;180
174;223;170;184;414;568
531;133;229;116;146;26
361;278;123;53;200;115
41;53;132;97;184;212
55;12;277;136;380;136
150;254;76;89;283;660
150;234;311;142;88;86
95;42;261;75;920;260
697;637;188;209;92;92
74;122;344;272;159;354
952;108;99;32;184;104
36;36;129;91;362;423
322;123;53;11;347;142
10;41;222;470;51;166
51;70;107;59;593;387
89;361;20;92;181;545
265;224;430;233;226;106
40;60;89;61;318;661
608;48;745;153;234;47
50;204;83;248;132;441
148;63;82;202;92;121
93;29;702;107;299;127
102;318;79;1023;57;266
149;105;619;424;71;41
328;66;813;84;190;71
46;68;291;150;284;248
105;338;192;601;125;315
67;184;214;781;169;198
517;247;177;112;97;31
164;279;93;156;48;178
38;147;28;124;335;1584
423;323;121;169;50;63
130;222;539;523;79;157
35;43;306;211;81;119
316;278;120;118;151;242
332;105;249;100;387;356
207;62;426;90;578;173
230;272;18;50;129;574
109;692;21;105;155;398
337;385;130;58;83;126
131;177;214;276;228;148
309;225;106;60;715;127
98;160;283;678;67;224
668;572;66;58;53;146
53;68;196;144;269;227
103;416;115;314;178;247
227;107;114;125;672;288
167;154;119;59;201;156
214;472;285;321;212;391
175;82;207;128;743;393
223;93;85;55;560;129
242;371;111;141;85;63
136;147;371;189;41;61
363;345;156;280;35;67
99;62;394;392;112;150
155;242;179;231;214;671
114;172;138;338;375;367
222;359;47;27;137;126
166;165;225;693;156;142
95;29;132;69;400;440
181;308;97;63;353;142
246;76;164;30;534;126
366;58;109;42;262;187
126;112;97;141;165;113
195;125;223;170;623;278
368;96;258;133;499;160
493;270;190;128;182;53
244;171;120;55;251;100
272;113;140;48;180;147
105;131;45;144;90;300
136;201;127;85;202;111
271;69;481;101;270;45
268;469;95;378;46;285
98;499;14;116;88;319
67;51;264;121;568;239
241;41;321;58;674;126
106;83;333;184;209;99
113;396;327;652;121;246
153;200;127;295;161;451
310;109;132;40;289;148
58;193;34;199;242;797
158;505;70;267;121;118
25;107;39;247;219;749
127;30;375;72;715;97
14;81;143;161;147;451
86;253;107;265;319;230
120;318;134;309;41;204
274;371;316;122;529;340
326;207;144;91;73;118
124;56;352;236;276;78
67;107;447;169;339;132
203;312;265;185;180;184
85;114;201;214;257;166
329;157;179;33;311;237
235;162;274;197;319;343
254;376;52;59;134;81
511;228;221;140;406;200
