q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
9;25;30;23;45;30;30;54;41;46;62;30;30;41;46;54;62
37;43;48;2;48;74;29;75;85;26;82;26;29;74;75;82;85
31;13;4;18;27;24;40;55;15;26;31;15;24;26;31;40;55
25;41;27;23;32;32;31;53;61;64;62;31;32;53;61;62;64
41;36;11;33;2;46;71;42;34;63;35;34;35;42;46;63;71
16;32;41;35;45;39;40;52;63;62;63;39;40;52;62;63;63
43;30;28;29;38;62;62;63;55;49;68;49;55;62;62;63;68
2;37;48;20;27;40;2;25;78;52;49;2;25;40;49;52;78
34;31;49;42;45;73;76;60;60;66;62;60;60;62;66;73;76
0;38;27;13;3;16;2;-15;61;50;38;-15;2;16;38;50;61
24;45;7;47;43;19;70;55;38;89;86;19;38;55;70;86;89
23;7;23;14;15;33;22;33;13;9;11;9;11;13;22;33;33
25;25;33;22;48;52;40;66;42;35;64;35;40;42;52;64;66
14;40;7;36;10;4;44;6;44;62;41;4;6;41;44;44;62
18;13;14;11;41;24;25;57;23;14;41;14;23;24;25;41;57
46;11;7;9;36;41;36;67;9;12;29;9;12;29;36;41;67
9;17;21;12;24;25;1;33;19;24;24;1;19;24;24;25;33
39;3;33;46;42;62;71;81;36;34;31;31;34;36;62;71;81
41;39;11;28;30;52;67;55;43;52;54;43;52;52;54;55;67
0;12;16;1;21;4;-15;8;16;-5;29;-15;-5;4;8;16;29
8;21;31;3;31;30;5;28;45;18;41;5;18;28;30;41;45
43;12;33;6;36;75;32;71;31;9;40;9;31;32;40;71;75
48;3;1;24;4;44;57;50;-12;19;6;-12;6;19;44;50;57
37;10;8;2;3;25;32;33;-1;1;7;-1;1;7;25;32;33
48;33;11;9;5;56;51;40;39;22;36;22;36;39;40;51;56
49;44;7;11;39;42;42;69;51;54;68;42;42;51;54;68;69
44;17;21;40;33;52;81;67;24;55;37;24;37;52;55;67;81
3;35;47;13;44;47;8;36;67;30;69;8;30;36;47;67;69
19;1;9;23;35;18;40;51;8;13;30;8;13;18;30;40;51
25;48;46;34;39;65;52;60;86;77;71;52;60;65;71;77;86
24;43;3;43;30;7;54;52;29;67;71;7;29;52;54;67;71
9;2;10;30;31;14;26;28;-8;27;19;-8;14;19;26;27;28
46;25;15;44;4;46;70;46;31;69;9;9;31;46;46;69;70
43;21;10;8;26;34;41;66;29;9;45;9;29;34;41;45;66
27;47;38;33;3;60;57;16;78;75;33;16;33;57;60;75;78
3;4;1;11;39;0;7;42;3;13;26;0;3;7;13;26;42
1;3;32;40;33;24;40;29;19;29;21;19;21;24;29;29;40
17;6;4;27;0;5;24;1;-2;31;-10;-10;-2;1;5;24;31
26;1;22;43;20;46;66;45;9;26;15;9;15;26;45;46;66
25;47;47;43;37;63;61;55;93;82;71;55;61;63;71;82;93
45;48;27;28;32;72;61;67;61;74;69;61;61;67;69;72;74
46;47;49;41;32;77;68;71;87;70;72;68;70;71;72;77;87
16;49;14;32;4;13;37;15;44;73;39;13;15;37;39;44;73
22;3;21;44;25;40;54;45;14;38;19;14;19;38;40;45;54
30;33;11;20;46;33;30;58;34;39;67;30;33;34;39;58;67
7;10;15;20;45;20;18;37;15;23;40;15;18;20;23;37;40
18;36;19;35;28;18;53;29;41;51;49;18;29;41;49;51;53
11;17;22;32;6;26;27;8;34;46;18;8;18;26;27;34;46
25;18;47;23;32;53;38;56;46;26;50;26;38;46;50;53;56
16;4;45;13;48;48;23;44;30;10;34;10;23;30;34;44;48
46;47;43;30;11;69;63;47;70;75;51;47;51;63;69;70;75
35;27;20;37;22;41;58;52;34;44;38;34;38;41;44;52;58
43;14;8;48;18;44;72;52;19;55;19;19;19;44;52;55;72
5;40;40;36;11;31;34;5;63;70;40;5;31;34;40;63;70
29;0;28;37;7;48;54;31;22;31;-12;-12;22;31;31;48;54
39;46;39;8;19;77;29;56;82;41;57;29;41;56;57;77;82
27;9;26;46;29;44;73;49;16;42;34;16;34;42;44;49;73
11;24;1;29;41;11;22;35;19;46;54;11;19;22;35;46;54
20;8;10;39;17;30;57;30;12;44;9;9;12;30;30;44;57
42;22;27;37;39;55;65;68;32;47;49;32;47;49;55;65;68
20;8;47;44;36;62;47;44;41;35;32;32;35;41;44;47;62
33;4;5;7;39;26;27;70;-5;6;25;-5;6;25;26;27;70
21;34;0;9;38;12;12;46;18;40;56;12;12;18;40;46;56
7;37;41;2;19;34;-9;24;65;35;40;-9;24;34;35;40;65
45;21;48;12;48;81;54;93;53;15;59;15;53;54;59;81;93
5;7;13;0;22;10;-7;24;18;-1;13;-7;-1;10;13;18;24
44;42;14;1;37;52;25;77;38;38;62;25;38;38;52;62;77
30;22;10;48;49;21;71;61;20;56;51;20;21;51;56;61;71
30;8;30;6;36;50;29;50;18;8;27;8;18;27;29;50;50
34;12;2;5;20;33;24;34;10;0;19;0;10;19;24;33;34
28;31;28;32;40;42;48;50;39;47;63;39;42;47;48;50;63
6;19;21;35;28;17;34;33;23;46;31;17;23;31;33;34;46
30;40;6;14;3;19;43;19;30;44;41;19;19;30;41;43;44
0;41;19;44;28;3;33;23;49;74;51;3;23;33;49;51;74
13;37;10;7;42;19;4;55;30;25;65;4;19;25;30;55;65
16;32;39;7;17;44;8;30;61;24;44;8;24;30;44;44;61
16;38;36;4;0;48;1;16;68;32;25;1;16;25;32;48;68
39;34;10;5;48;48;30;82;38;32;75;30;32;38;48;75;82
18;27;31;28;36;32;31;45;57;51;60;31;32;45;51;57;60
46;12;15;14;16;44;59;62;8;22;20;8;20;22;44;59;62
41;24;21;7;33;49;31;64;32;18;57;18;31;32;49;57;64
10;45;12;16;35;13;23;40;48;50;68;13;23;40;48;50;68
44;35;23;11;32;67;47;60;55;31;51;31;47;51;55;60;67
5;25;0;10;8;-8;7;0;10;27;33;-8;0;7;10;27;33
2;0;41;7;46;39;-1;36;25;-13;28;-13;-1;25;28;36;39
4;7;38;24;14;37;20;15;36;26;2;2;15;20;26;36;37
40;7;9;43;7;49;71;33;15;36;2;2;15;33;36;49;71
2;33;41;9;13;27;-1;2;60;24;41;-1;2;24;27;41;60
7;42;16;48;40;11;37;43;50;80;79;11;37;43;50;79;80
4;30;22;21;21;6;11;14;41;45;36;6;11;14;36;41;45
19;13;11;9;45;21;22;63;19;5;50;5;19;21;22;50;63
22;4;14;23;40;16;37;43;3;13;26;3;13;16;26;37;43
31;13;23;1;40;48;23;66;20;-6;33;-6;20;23;33;48;66
5;14;17;24;38;12;26;43;31;36;47;12;26;31;36;43;47
35;27;18;13;5;53;32;26;29;30;25;25;26;29;30;32;53
16;4;11;28;25;15;41;27;-1;18;13;-1;13;15;18;27;41
17;0;25;28;20;38;37;27;7;21;11;7;11;21;27;37;38
17;9;49;2;20;60;5;26;39;11;20;5;11;20;26;39;60
42;25;34;9;2;71;45;32;48;32;21;21;32;32;45;48;71
15;46;21;21;9;35;36;16;64;60;35;16;35;35;36;60;64
18;7;0;9;29;4;18;34;3;15;24;3;4;15;18;24;34
34;48;23;27;6;41;50;31;51;72;52;31;41;50;51;52;72
49;38;35;32;31;75;63;79;73;67;49;49;63;67;73;75;79
30;14;32;16;44;43;28;57;44;30;43;28;30;43;43;44;57
4;47;44;43;20;34;37;6;84;84;57;6;34;37;57;84;84
22;37;12;11;43;31;16;60;29;47;76;16;29;31;47;60;76
12;38;29;16;48;35;28;48;47;51;78;28;35;47;48;51;78
27;10;12;39;19;23;47;34;3;34;21;3;21;23;34;34;47
42;20;18;39;45;52;70;78;34;41;59;34;41;52;59;70;78
13;32;33;38;20;38;46;17;47;51;39;17;38;39;46;47;51
29;12;5;7;46;21;23;72;11;14;54;11;14;21;23;54;72
28;11;49;32;8;75;56;21;58;23;6;6;21;23;56;58;75
40;39;26;46;11;57;86;45;59;85;42;42;45;57;59;85;86
22;8;1;33;3;12;50;24;-3;31;4;-3;4;12;24;31;50
2;49;20;20;47;18;16;34;66;50;79;16;18;34;50;66;79
19;32;24;36;6;26;53;25;40;48;18;18;25;26;40;48;53
13;22;1;45;10;13;44;22;11;66;28;11;13;22;28;44;66
27;33;39;42;9;57;53;18;63;64;37;18;37;53;57;63;64
2;11;25;8;21;21;8;12;19;8;13;8;8;12;13;19;21
36;19;26;42;6;48;68;24;38;55;6;6;24;38;48;55;68
23;33;40;0;45;50;14;68;57;22;67;14;22;50;57;67;68
16;37;7;35;24;22;36;23;44;68;55;22;23;36;44;55;68
15;48;7;47;24;5;43;25;48;87;58;5;25;43;48;58;87
9;4;48;28;0;54;27;3;45;24;-1;-1;3;24;27;45;54
27;33;32;15;14;43;30;33;56;30;40;30;30;33;40;43;56
23;49;22;25;43;44;43;53;68;65;88;43;44;53;65;68;88
28;27;9;14;3;37;38;11;23;38;27;11;23;27;37;38;38
26;17;26;23;30;43;45;46;27;28;33;27;28;33;43;45;46
39;41;15;45;38;44;77;70;47;84;73;44;47;70;73;77;84
33;37;12;14;38;42;45;60;46;51;57;42;45;46;51;57;60
3;11;3;41;20;-10;34;11;7;46;29;-10;7;11;29;34;46
15;12;25;48;2;35;58;4;37;58;14;4;14;35;37;58;58
28;27;10;9;23;32;27;49;33;16;43;16;27;32;33;43;49
48;37;45;34;32;82;65;63;67;65;61;61;63;65;65;67;82
37;0;17;2;26;49;22;55;9;-5;24;-5;9;22;24;49;55
16;12;27;2;20;27;8;24;30;14;23;8;14;23;24;27;30
27;8;19;38;16;35;45;30;19;34;14;14;19;30;34;35;45
17;25;14;22;45;16;19;44;31;30;69;16;19;30;31;44;69
26;36;49;31;45;63;47;70;72;54;79;47;54;63;70;72;79
30;18;18;2;8;46;13;24;16;0;10;0;10;13;16;24;46
1;40;36;10;46;28;6;43;73;50;77;6;28;43;50;73;77
35;25;32;18;28;64;43;47;41;34;38;34;38;41;43;47;64
38;35;13;48;14;35;77;46;34;72;32;32;34;35;46;72;77
26;40;49;35;9;68;51;22;81;60;42;22;42;51;60;68;81
25;6;34;1;33;41;12;55;32;-10;25;-10;12;25;32;41;55
21;29;25;35;49;44;48;65;54;56;78;44;48;54;56;65;78
14;6;37;18;10;32;15;6;23;4;9;4;6;9;15;23;32
49;39;37;8;3;86;46;40;73;39;34;34;39;40;46;73;86
35;9;37;17;31;65;38;58;28;19;22;19;22;28;38;58;65
46;28;22;33;8;59;63;50;40;46;30;30;40;46;50;59;63
41;28;30;7;5;58;46;40;41;25;20;20;25;40;41;46;58
11;22;6;4;5;1;-2;9;26;17;7;-2;1;7;9;17;26
43;11;17;23;44;57;65;81;15;29;42;15;29;42;57;65;81
36;43;31;40;1;49;76;35;74;63;28;28;35;49;63;74;76
43;16;34;30;37;59;58;67;43;35;35;35;35;43;58;59;67
40;28;20;21;45;42;61;67;32;48;59;32;42;48;59;61;67
44;4;34;36;46;71;76;87;23;21;46;21;23;46;71;76;87
19;12;12;18;33;29;23;41;4;25;25;4;23;25;25;29;41
3;39;25;24;30;21;11;23;56;48;62;11;21;23;48;56;62
38;34;41;42;0;78;78;22;63;60;26;22;26;60;63;78;78
5;12;30;36;24;25;40;16;37;33;21;16;21;25;33;37;40
24;45;46;19;35;64;26;57;89;63;80;26;57;63;64;80;89
7;29;30;3;41;27;-1;47;56;24;55;-1;24;27;47;55;56
28;47;44;46;41;59;69;53;72;90;73;53;59;69;72;73;90
49;35;30;39;33;77;69;71;59;66;57;57;59;66;69;71;77
40;9;35;18;19;72;56;39;40;26;12;12;26;39;40;56;72
6;10;12;36;35;3;33;33;22;43;45;3;22;33;33;43;45
13;32;17;34;19;24;44;23;48;49;50;23;24;44;48;49;50
26;23;1;46;15;27;62;23;17;69;34;17;23;27;34;62;69
33;10;27;4;23;58;32;52;25;9;22;9;22;25;32;52;58
40;21;8;32;11;44;71;31;26;47;13;13;26;31;44;47;71
44;27;43;9;2;79;37;33;69;26;19;19;26;33;37;69;79
19;17;30;37;15;41;48;25;39;44;18;18;25;39;41;44;48
40;31;22;29;32;47;66;67;53;47;59;47;47;53;59;66;67
14;42;35;13;23;47;16;27;72;43;48;16;27;43;47;48;72
6;23;4;29;34;-6;26;22;13;32;43;-6;13;22;26;32;43
8;5;28;31;46;20;20;40;22;30;32;20;20;22;30;32;40
45;35;36;16;40;72;49;67;62;36;73;36;49;62;67;72;73
48;33;33;39;10;73;67;50;54;59;34;34;50;54;59;67;73
45;0;21;29;47;63;68;87;14;23;36;14;23;36;63;68;87
36;11;27;9;21;53;39;47;22;18;12;12;18;22;39;47;53
37;9;13;29;31;35;56;64;18;32;20;18;20;32;35;56;64
27;1;0;3;30;15;17;53;-8;-9;23;-9;-8;15;17;23;53
8;12;13;36;23;12;25;27;11;44;23;11;12;23;25;27;44
23;35;19;43;47;26;56;52;47;60;67;26;47;52;56;60;67
5;21;20;4;38;14;9;30;35;9;56;9;9;14;30;35;56
7;26;35;25;6;36;20;0;59;44;12;0;12;20;36;44;59
47;6;3;10;34;44;42;74;-6;6;24;-6;6;24;42;44;74
18;21;17;40;5;15;52;3;19;43;9;3;9;15;19;43;52
6;26;14;43;35;0;34;27;35;53;51;0;27;34;35;51;53
47;10;48;48;13;94;83;48;48;42;19;19;42;48;48;83;94
6;17;28;40;15;30;38;16;33;50;22;16;22;30;33;38;50
1;39;39;36;42;35;27;38;75;55;78;27;35;38;55;75;78
12;21;29;9;6;26;4;12;40;22;15;4;12;15;22;26;40
48;32;14;43;32;51;85;60;31;56;49;31;49;51;56;60;85
35;15;2;18;19;17;34;50;5;27;28;5;17;27;28;34;50
23;32;12;37;36;31;47;43;31;60;48;31;31;43;47;48;60
30;45;16;17;42;37;28;71;51;56;86;28;37;51;56;71;86
42;2;37;43;18;76;78;50;22;39;0;0;22;39;50;76;78
10;32;40;37;19;48;43;27;56;61;39;27;39;43;48;56;61
36;2;44;22;21;70;46;38;37;9;20;9;20;37;38;46;70
49;42;40;2;24;75;36;72;79;35;63;35;36;63;72;75;79
16;19;13;45;15;20;50;24;17;46;26;17;20;24;26;46;50
31;5;1;25;34;22;36;62;-2;25;34;-2;22;25;34;36;62
15;13;13;16;45;16;15;56;15;10;50;10;15;15;16;50;56
1;44;10;19;12;-7;1;2;35;52;40;-7;1;2;35;40;52
44;15;44;18;12;76;50;51;57;31;22;22;31;50;51;57;76
24;37;2;12;30;12;32;47;27;29;58;12;27;29;32;47;58
17;49;14;31;33;20;47;43;54;74;69;20;43;47;54;69;74
14;37;6;32;36;10;26;34;29;62;60;10;26;29;34;60;62
13;13;21;45;41;16;41;48;20;46;47;16;20;41;46;47;48
26;34;1;41;22;7;47;40;24;57;38;7;24;38;40;47;57
17;45;15;43;26;17;49;32;41;70;59;17;32;41;49;59;70
9;19;20;39;15;16;32;11;34;42;16;11;16;16;32;34;42
3;11;7;45;38;3;36;22;11;43;45;3;11;22;36;43;45
10;44;2;19;43;3;21;36;27;57;74;3;21;27;36;57;74
0;45;26;37;14;16;37;7;57;66;39;7;16;37;39;57;66
29;43;40;21;22;59;33;51;73;56;49;33;49;51;56;59;73
14;7;41;48;48;48;49;43;41;48;48;41;43;48;48;48;49
24;49;26;30;33;50;38;55;65;61;67;38;50;55;61;65;67
29;41;45;38;4;55;64;29;71;63;40;29;40;55;63;64;71
13;11;18;41;19;29;49;15;26;33;16;15;16;26;29;33;49
42;33;6;12;28;42;54;50;21;25;51;21;25;42;50;51;54
16;18;10;14;49;13;18;45;28;25;51;13;18;25;28;45;51
44;47;22;46;24;61;74;61;64;78;57;57;61;61;64;74;78
25;10;14;38;4;29;54;22;22;28;14;14;22;22;28;29;54
24;10;20;40;12;30;62;35;21;41;11;11;21;30;35;41;62
38;5;33;0;10;69;37;39;25;-15;12;-15;12;25;37;39;69
36;1;35;30;44;51;58;70;35;29;31;29;31;35;51;58;70
0;9;26;26;16;24;9;4;34;30;10;4;9;10;24;30;34
0;35;29;40;30;17;39;26;53;64;57;17;26;39;53;57;64
49;5;8;16;19;57;59;66;-5;16;8;-5;8;16;57;59;66
23;8;22;36;7;42;59;21;23;39;5;5;21;23;39;42;59
30;23;45;20;19;68;44;48;61;35;36;35;36;44;48;61;68
33;15;21;32;42;42;46;73;29;43;50;29;42;43;46;50;73
37;22;13;7;47;39;29;65;27;29;57;27;29;29;39;57;65
33;22;23;29;25;38;49;51;36;49;38;36;38;38;49;49;51
31;39;24;4;47;51;33;78;62;34;66;33;34;51;62;66;78
8;18;15;40;48;18;30;51;24;43;48;18;24;30;43;48;51
38;48;6;19;34;28;48;69;48;54;63;28;48;48;54;63;69
36;32;29;39;30;65;61;62;60;67;50;50;60;61;62;65;67
13;28;14;10;44;18;23;48;35;23;55;18;23;23;35;48;55
33;47;19;25;46;38;57;66;51;61;87;38;51;57;61;66;87
31;34;32;3;13;62;14;26;63;36;46;14;26;36;46;62;63
48;6;23;0;8;70;47;38;24;-13;10;-13;10;24;38;47;70
24;39;4;28;12;18;45;19;30;47;47;18;19;30;45;47;47
30;42;1;0;48;11;22;73;26;33;83;11;22;26;33;73;83
28;8;30;36;39;44;58;49;22;33;47;22;33;44;47;49;58
16;27;26;40;37;29;46;41;43;57;45;29;41;43;45;46;57
38;8;19;29;0;38;66;21;25;30;3;3;21;25;30;38;66
41;49;13;2;38;46;36;76;62;41;79;36;41;46;62;76;79
0;18;45;4;41;27;-7;25;51;14;51;-7;14;25;27;51;51
33;37;45;19;12;70;48;36;73;36;40;36;36;40;48;70;73
3;2;15;14;37;4;13;40;13;4;34;4;4;13;13;34;40
44;28;24;18;21;49;61;51;37;44;29;29;37;44;49;51;61
29;34;27;26;34;48;49;43;47;49;50;43;47;48;49;49;50
31;37;17;5;43;42;29;73;40;31;64;29;31;40;42;64;73
18;0;43;31;4;56;36;3;39;27;-13;-13;3;27;36;39;56
17;7;14;26;28;19;24;33;10;20;25;10;19;20;24;25;33
43;46;12;34;9;44;71;41;58;65;42;41;42;44;58;65;71
3;45;1;35;45;-5;38;32;30;65;74;-5;30;32;38;65;74
30;21;31;38;45;49;65;70;33;49;63;33;49;49;63;65;70
17;37;2;7;35;16;10;41;29;35;62;10;16;29;35;41;62
30;17;41;37;1;53;57;14;50;35;18;14;18;35;50;53;57
46;48;1;28;27;30;66;73;34;73;70;30;34;66;70;73;73
24;28;4;20;36;11;31;49;15;29;49;11;15;29;31;49;49
25;45;40;9;22;59;19;45;68;53;66;19;45;53;59;66;68
30;39;39;8;49;62;31;77;61;40;78;31;40;61;62;77;78
1;24;13;19;26;-2;7;10;23;26;48;-2;7;10;23;26;48
10;18;28;12;34;35;13;26;36;11;37;11;13;26;35;36;37
37;47;6;38;7;43;63;24;36;71;50;24;36;43;50;63;71
14;37;31;26;5;44;39;0;61;52;27;0;27;39;44;52;61
3;44;33;7;2;36;-1;5;65;38;37;-1;5;36;37;38;65
2;12;11;23;6;3;22;-1;13;20;-1;-1;-1;3;13;20;22
7;33;23;37;26;21;41;30;42;50;40;21;30;40;41;42;50
21;48;7;35;40;10;53;48;39;63;87;10;39;48;53;63;87
45;35;4;9;20;34;51;59;36;27;55;27;34;36;51;55;59
41;14;22;12;14;59;35;42;19;9;26;9;19;26;35;42;59
48;34;8;3;43;41;51;73;26;27;59;26;27;41;51;59;73
24;42;34;34;29;45;55;39;69;69;70;39;45;55;69;69;70
18;20;14;21;36;22;30;39;31;38;55;22;30;31;38;39;55
26;22;46;25;4;71;31;28;48;34;10;10;28;31;34;48;71
23;23;32;19;48;53;26;61;42;27;59;26;27;42;53;59;61
32;48;26;38;39;55;63;69;60;74;76;55;60;63;69;74;76
29;25;3;4;31;25;29;43;22;17;39;17;22;25;29;39;43
24;22;6;5;22;22;20;42;23;23;40;20;22;23;23;40;42
25;29;31;25;28;54;39;42;40;53;43;39;40;42;43;53;54
24;25;0;31;46;11;47;55;15;39;69;11;15;39;47;55;69
49;36;25;6;30;55;37;66;56;30;61;30;37;55;56;61;66
46;46;17;17;10;59;55;37;46;43;45;37;43;45;46;55;59
34;42;30;44;16;48;63;50;61;84;40;40;48;50;61;63;84
16;41;35;49;22;32;49;32;74;88;60;32;32;49;60;74;88
10;48;20;36;13;10;34;22;55;78;54;10;22;34;54;55;78
25;38;41;1;34;51;26;57;59;33;57;26;33;51;57;57;59
40;2;22;30;28;61;53;68;17;17;24;17;17;24;53;61;68
11;39;26;14;6;21;21;13;63;53;40;13;21;21;40;53;63
16;3;40;8;13;48;10;27;32;-5;-3;-5;-3;10;27;32;48
26;36;4;4;2;22;11;21;32;38;18;11;18;21;22;32;38
20;26;21;44;40;30;52;59;27;68;52;27;30;52;52;59;68
24;0;18;49;8;25;73;29;17;40;-3;-3;17;25;29;40;73
29;1;41;9;14;63;19;30;31;10;6;6;10;19;30;31;63
30;45;4;3;43;33;30;61;44;44;72;30;33;44;44;61;72
20;3;16;35;38;16;48;55;10;25;31;10;16;25;31;48;55
8;15;36;43;25;24;33;24;46;44;24;24;24;24;33;44;46
16;35;49;22;46;64;28;59;83;55;77;28;55;59;64;77;83
18;3;5;19;23;4;26;26;-5;11;8;-5;4;8;11;26;26
45;5;48;41;32;74;66;75;44;45;26;26;44;45;66;74;75
20;46;26;38;34;26;41;41;55;66;60;26;41;41;55;60;66
35;23;44;40;15;61;56;49;52;53;25;25;49;52;53;56;61
30;24;14;7;33;37;29;58;29;13;38;13;29;29;37;38;58
34;41;12;3;7;26;17;38;53;36;36;17;26;36;36;38;53
3;3;3;34;11;-14;35;10;-13;33;-3;-14;-13;-3;10;33;35
4;22;28;13;2;21;4;-14;44;17;13;-14;4;13;17;21;44
5;46;21;24;28;23;9;16;47;57;64;9;16;23;47;57;64
36;38;20;8;16;49;44;37;44;39;45;37;39;44;44;45;49
31;1;6;24;26;20;46;51;-1;16;10;-1;10;16;20;46;51
10;21;37;18;47;45;12;54;53;33;50;12;33;45;50;53;54
24;13;43;37;36;57;56;56;43;33;48;33;43;48;56;56;57
30;18;3;22;9;15;46;39;11;32;24;11;15;24;32;39;46
46;26;42;47;24;75;76;62;57;70;43;43;57;62;70;75;76
35;11;26;1;31;44;16;52;17;9;35;9;16;17;35;44;52
13;11;4;2;18;12;3;11;-4;9;20;-4;3;9;11;12;20
33;34;6;1;15;37;22;30;21;15;31;15;21;22;30;31;37
28;2;43;25;25;55;46;43;32;19;24;19;24;32;43;46;55
24;32;26;47;21;37;63;44;39;72;34;34;37;39;44;63;72
33;49;16;32;49;43;59;64;58;65;84;43;58;59;64;65;84
46;6;36;36;20;78;66;56;34;25;20;20;25;34;56;66;78
19;16;18;8;10;34;20;12;23;13;26;12;13;20;23;26;34
13;32;30;38;33;32;34;28;56;68;46;28;32;34;46;56;68
6;1;27;37;30;24;37;28;27;29;11;11;24;27;28;29;37
18;30;35;12;45;41;29;52;46;42;68;29;41;42;46;52;68
30;13;6;0;43;27;15;71;8;-3;42;-3;8;15;27;42;71
14;24;35;34;4;38;37;17;42;44;13;13;17;37;38;42;44
47;46;26;27;39;59;54;75;52;68;72;52;54;59;68;72;75
30;22;34;25;7;57;53;31;52;29;27;27;29;31;52;53;57
9;0;28;10;40;26;18;39;21;6;29;6;18;21;26;29;39
9;10;41;25;45;48;31;42;49;31;45;31;31;42;45;48;49
31;6;33;18;30;58;44;53;19;15;17;15;17;19;44;53;58
34;1;43;43;36;67;57;56;39;36;28;28;36;39;56;57;67
2;20;23;42;15;8;36;15;34;56;27;8;15;27;34;36;56
35;49;7;34;20;40;66;40;42;79;64;40;40;42;64;66;79
14;12;33;17;4;32;16;0;45;12;16;0;12;16;16;32;45
20;43;6;40;44;16;49;56;38;69;81;16;38;49;56;69;81
34;13;25;33;38;45;61;69;26;33;44;26;33;44;45;61;69
20;24;40;16;41;59;32;46;60;20;50;20;32;46;50;59;60
10;46;19;37;43;11;34;45;60;69;78;11;34;45;60;69;78
21;28;38;0;40;58;5;45;62;22;60;5;22;45;58;60;62
16;6;40;19;14;48;23;28;46;18;0;0;18;23;28;46;48
14;33;3;24;13;-1;37;22;18;38;34;-1;18;22;34;37;38
35;5;45;35;26;71;61;58;35;29;29;29;29;35;58;61;71
12;36;23;2;10;28;6;18;46;29;46;6;18;28;29;46;46
4;45;15;12;43;6;-1;34;59;55;87;-1;6;34;55;59;87
0;4;29;27;15;18;27;2;19;30;11;2;11;18;19;27;30
49;12;31;13;9;76;59;42;42;7;10;7;10;42;42;59;76
19;30;5;36;4;15;50;20;15;56;32;15;15;20;32;50;56
4;42;11;22;22;6;21;7;37;62;57;6;7;21;37;57;62
34;10;20;48;43;35;65;67;22;47;35;22;35;35;47;65;67
45;40;45;22;0;75;66;42;72;55;34;34;42;55;66;72;75
40;24;20;38;12;53;61;37;43;58;32;32;37;43;53;58;61
22;8;35;19;48;49;26;68;28;11;42;11;26;28;42;49;68
45;15;40;20;47;71;65;74;35;18;57;18;35;57;65;71;74
33;14;4;1;3;17;32;32;17;6;15;6;15;17;17;32;32
32;10;30;38;3;49;68;20;32;38;-3;-3;20;32;38;49;68
36;13;41;48;26;71;79;50;40;50;33;33;40;50;50;71;79
25;38;28;38;19;49;57;34;46;68;56;34;46;49;56;57;68
0;34;14;34;31;10;21;13;41;64;51;10;13;21;41;51;64
10;19;38;31;15;35;26;21;44;45;16;16;21;26;35;44;45
41;4;48;16;25;89;42;66;48;14;27;14;27;42;48;66;89
33;19;29;49;3;46;76;27;46;48;20;20;27;46;46;48;76
17;34;25;29;22;32;46;23;47;45;50;23;32;45;46;47;50
14;19;15;16;16;20;12;23;14;32;29;12;14;20;23;29;32
24;40;39;28;46;56;39;51;73;50;85;39;50;51;56;73;85
4;37;20;24;28;8;19;18;54;54;65;8;18;19;54;54;65
43;24;34;18;10;57;60;45;41;37;27;27;37;41;45;57;60
43;21;29;28;15;53;61;50;37;32;19;19;32;37;50;53;61
36;25;12;4;16;48;20;45;21;17;23;17;20;21;23;45;48
14;30;22;38;32;19;33;27;49;55;54;19;27;33;49;54;55
41;21;3;2;1;28;40;35;7;3;14;3;7;14;28;35;40
35;9;47;30;13;62;52;40;36;32;10;10;32;36;40;52;62
11;37;23;41;32;15;44;27;54;64;55;15;27;44;54;55;64
2;23;36;39;29;36;41;14;51;45;50;14;36;41;45;50;51
30;46;19;21;48;43;31;71;50;56;80;31;43;50;56;71;80
25;0;0;14;10;19;26;30;-18;11;-9;-18;-9;11;19;26;30
45;25;26;49;38;65;89;79;40;61;52;40;52;61;65;79;89
13;20;10;36;36;9;37;41;27;53;42;9;27;37;41;42;53
33;1;38;18;21;58;51;39;21;-1;15;-1;15;21;39;51;58
18;21;34;39;42;36;46;46;35;53;44;35;36;44;46;46;53
34;33;28;34;6;44;61;32;50;53;33;32;33;44;50;53;61
31;13;35;29;34;55;40;65;48;36;43;36;40;43;48;55;65
25;22;39;29;20;59;50;41;53;32;32;32;32;41;50;53;59
8;33;33;28;24;24;36;32;63;54;55;24;32;36;54;55;63
41;35;0;0;23;36;23;51;33;34;46;23;33;34;36;46;51
15;34;18;3;2;29;3;7;45;25;19;3;7;19;25;29;45
40;47;30;20;20;66;43;58;65;56;57;43;56;57;58;65;66
36;26;21;0;48;46;19;83;40;11;63;11;19;40;46;63;83
38;11;13;19;0;36;52;31;8;21;-3;-3;8;21;31;36;52
31;27;14;16;4;36;31;19;24;28;17;17;19;24;28;31;36
21;27;0;19;13;6;21;20;19;44;30;6;19;20;21;30;44
27;40;36;12;25;55;30;41;75;51;50;30;41;50;51;55;75
34;17;24;14;33;41;48;63;21;31;38;21;31;38;41;48;63
20;25;12;43;32;25;54;35;18;57;44;18;25;35;44;54;57
22;30;0;3;17;14;11;31;15;32;37;11;14;15;31;32;37
0;33;0;29;42;-9;25;32;29;58;75;-9;25;29;32;58;75
6;39;7;40;8;8;39;0;35;72;31;0;8;31;35;39;72
