140;104;1525;1000
91;332;308;872
208;463;212;441
259;88;1222;480
945;391;369;145
139;151;1104;1101
175;907;147;681
476;1159;136;297
623;198;779;267
225;419;264;497
575;258;391;171
581;196;871;304
134;1034;84;825
224;196;432;364
273;956;116;494
93;573;245;1702
158;96;914;551
683;201;779;190
1081;255;754;149
230;204;412;348
2276;270;362;36
627;79;1246;160
1510;177;1078;95
212;1577;107;813
123;89;618;440
50;463;213;2450
1619;243;384;74
378;745;131;352
359;409;253;339
222;139;446;328
392;141;581;195
141;407;234;699
493;403;246;205
498;880;105;191
229;116;897;427
101;337;229;896
91;782;144;1169
435;593;295;265
149;1573;107;996
587;76;1682;248
183;655;140;465
119;398;281;804
186;339;298;616
112;239;326;804
204;190;485;396
236;438;332;629
195;742;236;1091
1974;583;139;42
208;1585;107;737
137;192;1005;1249
1412;123;1146;100
315;484;124;144
157;230;156;304
179;69;1253;541
161;244;809;1007
179;462;347;765
119;404;270;782
860;105;1542;212
211;384;306;589
1545;532;293;113
186;211;438;435
355;30;2834;269
559;2138;52;232
1060;274;587;155
88;509;256;1472
124;333;330;897
70;190;506;1458
501;450;159;120
255;185;864;642
245;489;163;337
2021;323;374;47
218;195;945;977
212;212;800;855
572;799;125;157
262;198;362;237
127;294;228;503
576;968;87;161
268;485;234;362
268;199;928;632
524;97;1658;341
327;188;655;442
126;538;133;632
580;2276;47;237
322;1303;95;330
338;154;530;217
402;203;650;353
252;758;152;658
650;222;732;228
624;92;1872;255
379;237;257;194
1385;408;328;114
941;519;177;105
160;1024;139;925
698;1482;86;177
137;1200;134;1104
514;784;121;211
224;313;502;683
164;751;182;888
212;227;222;257
146;1747;64;523
206;567;266;711
151;149;1151;1306
226;104;1164;507
218;260;269;268
611;230;642;264
96;274;474;1055
152;178;969;1078
633;150;1146;280
116;133;379;491
1938;205;812;101
230;365;287;483
568;382;189;135
1540;254;799;112
288;1005;155;498
1017;78;679;52
2923;623;186;31
1476;183;960;126
488;119;1287;351
978;177;832;155
267;189;1168;659
365;1028;125;340
76;444;280;1510
376;1095;127;413
1770;237;387;56
1725;540;265;85
81;622;91;657
205;1193;145;984
203;165;600;425
706;255;444;154
124;478;171;606
209;46;2574;568
131;794;147;798
382;158;1231;447
140;1110;145;1354
333;205;519;324
441;1705;60;238
944;248;710;189
37;374;289;2479
336;542;178;305
261;296;410;320
116;96;888;749
687;247;672;242
92;82;872;671
433;236;398;209
396;74;1759;379
1869;657;190;59
553;563;132;155
388;59;1662;339
127;440;273;797
63;654;105;847
903;1599;115;193
735;196;448;124
225;170;193;126
503;1025;89;163
315;918;128;354
184;167;539;458
143;437;164;536
1521;539;305;118
170;294;193;326
1197;1016;114;94
2238;268;530;42
561;752;111;172
199;97;778;369
72;91;1506;1807
225;310;422;522
243;314;329;437
989;1185;139;183
120;325;336;883
233;124;945;516
48;212;484;1647
1295;311;454;130
915;374;441;163
343;100;1403;415
218;1047;112;444
162;286;343;577
135;335;345;732
1496;588;275;99
144;312;230;455
902;473;259;134
118;888;115;667
208;362;321;590
208;1259;95;570
93;1330;77;771
297;161;930;578
1507;131;1231;108
2532;184;677;55
2432;267;530;50
1396;741;229;122
836;144;613;117
217;221;387;485
513;255;401;212
484;71;1344;201
273;725;115;319
117;1021;156;1175
375;166;641;318
111;88;876;789
255;220;805;667
97;536;173;1100
53;192;449;1246
554;1184;88;155
410;2176;67;329
211;754;134;467
1553;1124;99;85
335;100;1340;384
892;544;325;202
1808;410;246;58
148;1436;93;1146
1037;391;305;112
450;119;447;166
555;292;351;185
126;293;426;1197
1049;224;736;178
166;369;321;850
416;823;187;302
654;1175;142;283
136;1768;67;844
209;524;172;286
113;144;1303;1454
249;143;533;287
98;189;978;1596
445;211;740;315
77;179;564;1209
123;641;109;427
948;1172;165;176
154;319;305;775
1578;1175;88;88
732;124;630;94
66;971;191;1864
146;1010;197;1238
48;435;218;2353
133;340;327;766
167;1070;146;1076
664;876;119;116
244;60;2586;524
161;528;98;475
76;407;345;1719
368;232;473;277
161;322;508;1016
440;161;775;331
840;189;856;204
574;599;145;155
153;270;436;873
1575;874;218;120
435;1232;125;343
369;133;802;282
2562;390;309;50
314;1245;106;356
1690;743;220;84
463;230;454;206
250;958;198;628
714;118;1002;173
322;29;2845;364
162;222;520;668
343;118;954;342
213;58;1375;424
2366;546;260;46
1844;603;241;92
221;208;324;318
683;513;180;114
430;130;1036;255
199;158;629;420
2466;640;189;55
76;533;215;1185
323;164;653;387
905;541;242;126
87;552;201;1117
890;137;1078;170
362;61;1806;310
251;351;170;271
260;1174;174;752
301;233;144;154
144;82;637;452
281;722;209;659
1243;127;1345;140
452;162;932;344
54;295;394;2164
858;270;731;195
372;1144;120;367
527;1452;47;168
141;361;286;550
975;1049;179;191
1442;154;576;63
316;220;648;422
109;388;361;1252
131;117;770;599
479;314;383;261
517;295;317;208
188;309;345;517
774;1033;182;225
152;580;313;1223
49;263;395;2091
541;896;101;186
752;575;293;221
280;263;339;285
536;570;243;259
465;714;139;201
236;417;186;257
764;175;1026;194
1201;271;438;109
111;684;146;913
353;166;583;277
343;1375;110;427
741;1100;204;227
464;255;469;261
1998;266;453;72
87;475;213;1239
394;69;2194;316
588;79;2060;289
704;496;222;123
443;108;738;163
66;194;630;1751
577;113;543;109
1162;888;240;155
440;180;687;313
571;1357;106;296
100;291;414;1261
255;333;327;506
382;533;220;278
301;121;1535;577
946;163;1236;214
132;116;619;533
1180;423;271;103
153;907;98;551
397;182;897;333
287;122;393;193
269;1539;74;382
708;744;200;265
1860;397;233;58
588;93;1014;164
457;282;439;298
209;233;417;451
138;1730;51;609
224;142;862;523
619;101;724;127
414;260;460;279
361;218;300;145
584;452;299;234
616;174;464;117
202;867;199;892
1142;1251;105;123
263;241;419;402
1202;615;299;119
796;239;661;202
119;114;1436;1635
2512;234;605;53
91;574;181;1131
845;409;286;136
78;243;490;1682
1601;322;345;76
439;189;645;270
221;165;1155;783
314;58;2257;410
122;304;263;535
403;437;223;247
195;84;861;477
723;966;180;241
151;1114;91;563
263;477;164;293
376;304;272;206
308;102;1456;394
373;239;286;188
594;343;406;195
141;611;295;1221
278;345;308;431
189;361;378;699
71;444;197;1447
570;554;242;254
448;959;138;272
407;938;146;358
84;72;1233;1357
717;301;427;160
2203;313;346;47
264;334;297;387
198;1259;171;939
144;1108;118;651
631;1091;185;288
150;717;112;488
682;330;258;155
532;90;1285;155
744;847;200;258
802;359;471;198
561;1160;100;211
462;127;486;136
56;254;382;1791
300;911;147;423
457;316;408;257
167;343;135;270
263;277;448;467
950;1075;171;193
111;359;446;1373
146;228;479;692
448;20;2915;159
213;138;454;260
102;831;191;1476
661;116;1281;230
223;1255;154;841
717;84;1190;129
1626;529;260;80
440;452;185;206
729;70;1361;113
1450;232;415;70
1354;112;602;54
125;505;152;581
576;923;178;286
225;80;1283;569
58;323;434;2257
120;525;167;764
323;1048;122;334
85;89;622;826
82;316;477;1951
243;166;312;233
350;555;174;285
233;2489;40;466
177;378;355;769
203;175;1159;997
280;106;846;316
318;591;186;275
93;817;189;1557
877;136;1368;204
713;1045;149;215
443;643;159;242
145;688;105;492
177;1229;93;607
1204;160;948;137
742;87;1203;151
434;68;1442;240
1014;340;392;112
504;460;260;293
1427;661;270;130
359;557;147;237
553;474;201;172
725;174;388;99
285;132;1225;516
1624;930;175;95
272;133;904;370
636;131;1148;236
701;940;168;223
138;1242;133;1182
178;1388;62;480
2299;390;345;60
1353;159;1016;150
174;1328;165;992
1018;228;472;102
189;206;443;402
698;105;1421;254
397;885;163;363
190;406;193;381
222;129;1392;842
257;481;188;379
495;275;434;270
1755;313;390;74
293;1222;97;384
594;301;412;180
787;826;194;222
124;544;155;638
471;1729;54;222
399;1762;82;356
533;58;2368;243
827;721;230;186
463;102;824;146
246;388;241;363
397;87;1309;252
99;364;372;1381
326;68;1775;338
197;432;200;467
1076;97;821;94
816;131;1327;207
304;402;234;364
838;1539;75;150
296;983;179;562
360;35;2589;269
698;94;1462;213
301;56;2262;454
2582;526;210;42
153;255;476;705
779;2060;77;214
135;439;241;772
508;333;245;136
502;200;774;254
459;307;315;256
253;226;340;334
679;549;137;116
512;117;752;158
633;183;843;249
85;673;107;990
658;1337;150;280
181;1182;149;900
239;293;123;181
311;862;179;556
545;94;821;156
129;170;1221;1299
864;551;139;103
333;292;358;274
557;805;114;161
67;310;507;2139
863;386;369;155
1682;211;772;97
238;994;174;691
389;306;175;114
363;126;463;171
603;198;294;111
296;32;2696;361
112;354;273;633
402;1437;61;256
1136;151;1197;146
102;719;82;643
302;486;266;415
158;151;675;640
306;1121;133;461
1837;801;184;74
485;687;173;251
174;1770;79;1031
170;373;293;567
817;171;985;167
154;161;1132;1289
76;391;283;1431
1480;113;1382;124
119;287;360;966
505;200;770;268
168;146;1253;1013
71;222;688;2272
217;445;219;532
194;277;573;902
208;932;163;705
2613;353;282;32
1147;112;1438;187
1622;445;255;62
523;813;200;301
201;77;1717;585
783;71;1589;161
1111;388;337;116
350;278;325;234
317;139;321;164
985;761;180;146
163;104;1593;829
141;124;516;465
235;555;164;340
217;319;288;405
500;87;1136;163
774;263;288;94
996;390;365;147
1021;170;1126;146
103;685;260;1401
87;201;544;1110
607;77;678;83
224;370;304;429
431;107;800;174
140;198;596;845
153;602;103;449
397;137;773;321
601;757;198;301
566;167;563;183
687;362;269;120
880;59;1926;174
439;131;495;127
136;996;158;1333
566;270;384;188
1292;143;1269;144
286;227;759;569
217;1097;114;716
120;286;431;1040
620;186;286;122
264;125;829;353
580;126;902;216
413;598;164;220
526;1612;107;326
120;1091;150;1447
81;340;300;1225
500;521;255;265
527;202;785;309
194;242;251;315
253;260;233;247
66;130;852;1486
558;71;903;146
263;1425;109;563
161;148;547;498
145;230;448;719
181;1736;94;974
398;602;178;226
338;1119;136;410
324;211;447;288
76;597;140;1349
1238;336;249;84
1315;420;333;132
1057;394;263;99
538;617;290;284
120;259;573;1231
785;94;616;63
216;1152;106;649
40;119;583;1642
187;1535;82;692
20;261;407;3569
242;123;514;327
176;384;349;880
394;98;1084;228
431;1123;135;328
636;763;143;196
300;113;1391;739
166;520;218;745
482;122;1226;350
865;387;297;136
342;284;367;279
117;593;286;1670
695;1876;63;168
298;236;465;311
145;440;249;896
808;191;848;183
174;274;372;625
619;499;159;162
347;275;276;264
547;1058;75;156
258;150;1081;733
199;268;315;350
188;1085;144;971
1232;421;277;114
530;329;184;155
260;192;600;481
148;179;978;1198
216;120;1444;986
595;266;390;169
224;743;128;384
167;125;800;613
334;360;286;319
304;101;1151;332
118;151;985;1377
366;426;276;326
258;1479;92;578
439;285;275;199
699;291;461;222
677;801;117;140
506;352;261;175
183;1468;123;1011
158;930;75;460
216;410;280;455
561;1515;117;275
604;253;681;246
191;852;205;1085
1110;1316;126;157
212;66;1545;523
230;288;526;756
447;2151;57;310
678;86;1948;263
261;143;1194;750
1520;488;359;90
941;116;1497;194
189;53;1500;467
90;264;428;989
220;747;204;664
386;150;904;327
283;497;278;450
285;32;2625;296
160;517;280;777
204;246;723;736
775;76;1276;143
1759;718;202;95
75;786;173;1279
294;103;1142;404
409;75;1901;364
1085;554;170;86
191;604;185;654
596;65;1884;254
126;652;269;1485
451;105;1394;349
189;933;191;1112
180;215;439;550
518;736;135;175
778;398;338;192
390;212;633;334
179;380;137;307
109;163;541;952
210;203;456;446
414;2477;50;285
71;376;343;1488
389;187;454;289
327;939;106;361
344;172;1017;427
125;93;1228;1000
68;385;323;1744
1644;1125;161;109
80;263;382;1027
151;605;284;1079
243;254;472;472
228;208;300;332
152;2394;33;610
71;65;719;767
150;306;391;920
436;533;211;311
697;205;394;116
170;210;913;1114
158;327;370;728
129;91;727;631
159;1699;37;615
518;99;1263;359
89;277;560;1704
166;243;287;490
223;395;220;375
821;385;385;157
173;907;149;828
481;170;434;140
209;288;244;302
375;586;194;348
142;195;560;727
439;444;211;239
123;1267;95;934
147;128;1238;953
3151;164;546;28
239;100;1225;482
691;136;1545;249
1177;243;548;107
150;160;1042;1118
203;435;252;514
103;433;180;773
371;255;348;298
1166;122;1458;134
465;98;1129;263
1742;290;452;68
142;487;337;1009
201;152;369;355
316;713;144;354
562;400;193;108
680;276;540;236
436;118;1027;238
1274;664;194;130
1728;124;1247;69
1262;364;274;84
1148;192;484;76
306;763;142;385
263;128;1426;514
88;341;414;1351
649;115;1356;303
122;470;173;701
405;129;1202;395
1184;355;297;90
268;1314;118;610
127;257;380;772
114;848;192;1349
60;392;320;2029
573;1493;120;306
1542;193;886;111
158;251;332;507
495;1308;114;300
635;727;71;138
353;244;523;342
537;111;756;137
237;126;1505;707
160;138;507;414
254;560;169;355
218;243;177;227
731;258;600;195
157;573;131;541
114;1063;158;1549
854;870;205;214
1784;450;221;55
196;119;965;509
549;205;735;288
1788;422;234;45
179;433;210;411
118;111;1155;939
660;836;96;117
69;280;421;1611
266;302;428;590
599;990;82;180
132;349;386;1300
2096;294;349;63
539;633;74;102
455;222;761;321
373;222;572;284
469;1073;130;278
612;760;232;284
136;154;1025;1383
256;1712;70;550
269;209;581;371
388;325;150;141
176;319;399;881
402;137;691;228
628;644;109;162
412;491;124;142
334;201;645;351
431;2235;42;266
288;2176;70;487
257;180;396;305
658;1743;96;259
172;520;154;528
90;258;493;1131
454;1485;63;257
375;1149;120;357
2245;206;793;54
413;146;838;276
332;105;955;307
277;1146;158;541
1498;162;742;95
182;161;838;744
393;414;299;282
187;248;610;714
752;631;258;196
129;86;612;414
233;541;290;635
233;1200;149;814
155;692;265;1153
846;406;365;184
378;63;1790;308
185;450;157;419
59;630;88;1181
154;498;281;736
622;1550;55;154
309;435;171;222
292;325;284;346
298;98;1118;378
272;420;326;429
212;145;1114;812
374;50;2119;299
333;90;1529;441
106;747;238;1684
69;359;290;1481
403;163;895;308
413;416;217;234
99;554;279;1614
375;88;1341;405
1155;278;443;115
402;90;1354;312
152;861;204;1054
77;224;624;1740
117;327;303;1004
67;537;307;1981
197;428;267;680
368;344;222;224
282;974;122;368
824;82;832;64
255;1143;79;489
49;334;365;2344
1906;308;340;58
255;1898;99;672
143;410;339;903
1399;142;962;109
527;416;177;134
905;1133;153;256
69;231;465;1222
187;389;348;936
207;667;279;842
82;451;307;1664
804;169;1147;212
109;432;112;506
123;1064;155;1331
302;217;174;167
123;399;119;383
430;864;182;373
1228;138;1122;113
1020;99;1567;165
293;208;230;189
379;1345;103;310
197;303;644;859
169;752;223;1087
387;48;2477;238
730;369;349;165
423;424;260;244
131;1175;123;1066
569;254;534;266
231;246;399;428
284;477;148;269
538;77;1047;147
651;222;744;279
571;266;261;126
125;443;227;840
110;97;1358;1159
420;1215;106;344
490;760;111;165
190;71;1890;725
188;344;241;493
1206;766;223;135
1839;264;670;98
301;1412;116;396
805;891;106;121
1011;148;1166;175
854;1025;117;133
296;142;402;194
299;668;206;423
359;168;805;446
990;1228;163;165
237;544;297;612
276;193;488;308
164;342;442;842
307;430;248;315
357;56;2059;323
219;150;443;341
216;222;377;353
315;196;774;370
114;535;222;1129
972;1183;143;140
351;1258;89;343
955;865;200;185
834;1500;101;158
799;472;149;107
551;62;2149;255
107;822;88;576
110;886;117;978
384;108;1084;280
154;651;290;1198
288;135;501;251
288;227;684;499
339;117;1076;317
807;174;1093;210
789;316;409;141
404;276;419;291
200;157;413;273
151;152;270;229
119;268;539;1030
588;119;1606;251
781;66;2054;227
1139;241;706;181
208;335;397;575
1640;813;238;85
334;187;397;225
486;1269;85;212
1080;244;379;72
548;496;179;174
1500;119;1297;124
260;255;329;383
92;578;153;1011
1258;227;548;84
459;165;772;263
493;891;123;273
594;801;177;223
323;112;1125;440
362;518;182;222
560;314;341;222
411;232;238;118
91;171;789;1801
81;332;327;1443
372;104;1018;302
153;461;184;584
117;320;232;684
317;2283;55;391
202;557;148;364
183;174;179;175
1078;189;614;95
2961;401;222;35
1043;207;433;78
685;323;380;194
376;64;2632;302
1898;381;284;63
1387;228;621;128
492;70;1181;153
379;1141;117;369
331;72;1432;316
169;98;1023;522
972;1965;77;182
201;652;130;470
395;450;212;272
2120;273;563;77
356;312;200;185
570;908;203;285
1221;1512;110;116
2349;527;176;35
558;85;1107;173
183;1633;87;903
1575;210;446;62
1499;1199;145;125
687;331;398;194
857;1404;140;215
260;1038;106;481
1032;174;972;164
417;245;474;258
467;283;414;265
994;193;1063;172
1006;285;635;149
76;402;295;1601
864;1416;125;225
406;107;846;209
887;183;981;177
1147;1538;106;134
82;239;350;936
134;87;1069;553
375;213;451;354
138;678;209;900
944;405;341;127
312;125;852;317
1354;427;400;113
258;2954;28;332
191;886;188;915
157;624;115;446
1516;223;559;95
470;127;740;192
493;52;1862;232
362;527;255;317
1098;1206;166;168
236;339;308;500
306;720;221;472
140;321;151;394
458;214;739;326
104;296;545;1490
189;257;353;369
92;374;325;1235
1936;296;558;94
879;443;206;128
218;244;595;671
1160;1062;167;152
85;239;561;1827
422;130;802;282
61;378;325;1686
189;160;723;525
296;331;344;330
53;359;377;1818
228;196;327;322
135;339;450;1065
178;234;256;331
328;426;240;284
265;202;295;331
386;2186;56;321
257;49;1946;413
242;863;217;754
260;1482;90;502
454;1014;149;356
132;453;112;386
903;347;470;202
461;1013;131;254
180;119;562;318
190;317;514;789
1431;224;680;126
123;150;1175;1280
142;143;526;643
781;68;1541;126
690;301;368;227
139;283;312;693
64;713;207;2010
417;321;341;277
1451;367;358;102
1135;386;255;95
673;154;785;181
1332;199;997;138
171;214;730;911
344;326;200;172
698;2100;45;130
663;422;280;174
119;154;1141;1595
96;104;1295;1285
219;238;791;824
283;469;200;346
376;267;495;300
324;432;266;365
175;118;1212;730
629;784;136;170
297;483;159;299
994;207;536;116
191;90;1211;549
153;109;714;421
321;426;281;340
199;62;2155;754
66;75;683;787
576;939;78;132
158;170;839;940
190;1058;189;1048
2324;280;474;54
251;246;612;631
1236;956;181;117
512;939;165;314
638;350;438;206
1623;178;740;77
101;336;233;944
662;429;262;174
320;123;1301;471
408;759;117;208
1051;841;119;96
568;1457;117;288
89;120;1278;1693
2489;709;178;60
190;809;92;437
50;327;312;2182
316;293;357;293
237;208;926;823
124;413;310;1231
313;283;380;321
1023;1541;81;151
267;697;228;653
1029;286;437;125
1306;175;961;141
332;471;241;305
248;935;121;425
289;77;2108;681
289;118;1269;392
108;181;1033;1708
129;294;587;1279
168;388;230;502
250;118;523;258
195;257;141;180
1103;1057;166;155
404;131;1127;331
106;190;992;1453
67;432;328;2378
336;663;115;252
1039;132;1230;153
165;95;1559;975
343;1300;129;447
1299;175;560;50
410;329;357;274
108;480;222;873
164;19;3278;435
316;2104;51;326
1352;788;133;79
567;779;206;267
1211;164;535;69
1190;735;235;172
486;520;171;176
894;301;736;191
484;75;1877;276
591;268;576;243
94;841;83;688
98;1124;109;1455
129;657;239;1229
270;745;133;338
521;1575;49;170
221;1566;92;676
1135;313;285;82
302;641;220;511
307;98;1049;276
1151;473;343;111
423;107;1036;295
157;258;366;884
368;730;170;322
611;124;1005;241
113;34;1835;640
466;153;526;147
262;1000;126;513
336;149;454;209
1486;234;459;79
669;80;2138;224
1005;476;225;95
1549;147;1185;102
1916;475;156;41
1413;289;554;113
1158;340;470;138
380;115;555;148
206;154;230;165
323;270;415;328
124;243;820;1064
472;307;387;212
95;498;126;757
297;782;232;553
122;323;387;975
335;633;186;453
193;170;453;424
276;90;1788;657
102;902;158;1537
168;141;650;509
1325;370;380;95
75;253;645;2167
910;498;178;116
149;215;171;273
185;62;1925;627
278;159;739;428
132;177;186;229
414;117;557;189
190;1049;125;667
756;133;618;134
233;128;840;594
137;121;1483;1300
170;195;985;1074
649;341;260;120
1847;252;469;60
138;641;198;892
283;358;129;150
67;199;475;1268
38;317;398;2719
449;156;670;284
69;543;144;1151
731;705;237;235
341;227;587;334
834;261;693;204
881;1128;180;203
134;989;83;722
436;795;152;243
134;283;226;467
134;745;223;1209
1937;248;595;73
1660;353;454;115
381;445;159;169
117;656;101;597
979;179;1043;188
331;653;135;230
499;112;430;116
249;330;232;338
83;341;212;859
699;902;159;185
587;174;993;291
519;1244;80;204
336;39;2518;257
555;1826;86;276
220;282;586;774
1693;400;398;87
224;659;239;641
381;261;389;236
18;326;226;3434
259;333;289;373
199;205;902;894
99;340;518;1685
1901;218;436;47
99;165;593;949
154;1258;129;1019
136;558;296;1277
924;1089;114;122
179;1810;46;554
240;125;1387;755
1345;139;1287;144
168;320;319;648
985;347;379;136
389;1131;83;263
683;298;422;218
174;821;161;740
2062;1055;143;67
603;81;1189;160
327;66;1823;440
1806;330;362;78
1320;398;480;105
1465;1269;153;123
132;75;1264;684
166;1371;147;1143
731;504;192;119
539;62;1456;165
119;710;117;729
820;503;266;169
978;273;629;168
1106;350;325;139
331;223;517;374
1459;372;367;128
616;1456;123;314
117;182;960;1710
1184;84;1480;121
106;818;207;1793
1356;437;261;85
827;1435;93;119
142;208;300;365
950;567;137;75
248;582;249;623
276;310;346;380
277;122;1560;606
170;1313;138;985
216;1651;66;435
660;74;1408;170
186;268;598;873
159;145;861;652
426;79;953;204
865;120;1491;210
1383;229;476;60
218;161;527;451
684;225;418;137
396;2102;51;308
579;1134;124;276
2015;541;288;101
479;701;184;264
586;744;96;142
216;1118;84;459
242;1155;155;713
311;48;2270;358
620;2108;54;208
2518;290;424;29
338;1288;99;375
1616;385;313;64
51;434;178;1677
1222;246;668;150
96;946;168;1685
395;356;248;270
2253;323;448;69
559;1295;123;231
370;468;221;259
352;828;166;368
531;614;112;122
118;1173;151;1358
425;557;198;183
368;794;103;210
342;105;1312;471
171;205;464;532
1094;90;903;74
69;332;401;1850
241;282;303;318
116;434;181;625
293;411;280;351
356;1373;135;477
220;585;295;729
1460;294;585;122
270;537;203;428
369;376;279;274
233;392;247;440
326;620;240;435
140;362;341;837
451;2602;45;248
743;111;927;109
93;226;868;1803
158;156;1229;1111
184;110;1595;990
278;211;289;189
694;653;105;126
406;345;319;292
503;55;1425;184
519;179;810;262
457;45;1754;189
407;351;306;224
66;259;406;1724
945;108;1273;150
89;680;83;627
1415;816;219;120
1613;294;330;56
809;313;546;219
3842;289;207;12
434;608;143;213
1232;295;552;139
242;109;757;350
907;726;154;126
589;780;174;210
763;273;480;143
311;154;701;332
97;255;366;1009
1458;248;423;56
252;1389;154;745
129;371;228;656
109;645;148;1186
87;124;509;848
117;444;171;730
262;597;241;541
304;406;176;231
419;1106;147;374
472;145;1121;346
179;115;1386;1002
175;279;285;393
70;89;703;676
289;325;269;284
525;2293;30;150
192;205;1053;924
1012;124;1118;145
416;799;144;314
259;38;3034;342
181;99;1643;815
471;328;302;223
379;1273;129;372
512;890;124;221
919;714;204;162
255;56;2377;376
312;204;776;493
933;352;269;91
359;75;1863;405
210;150;860;626
260;913;113;454
164;107;667;431
315;2149;71;430
824;727;235;209
90;432;278;1527
509;150;778;227
42;189;514;2127
587;343;452;221
383;87;1745;373
1056;420;317;135
243;1966;69;453
659;153;974;216
795;307;442;193
1813;740;246;76
985;404;378;154
761;480;201;130
1464;359;425;121
248;233;436;415
415;578;91;145
148;148;380;392
318;64;1513;318
103;963;179;1880
434;181;668;273
1042;398;353;126
1855;302;509;83
363;78;1691;383
261;294;267;306
107;169;478;827
614;951;79;130
132;724;265;1165
266;181;314;240
295;1476;97;496
368;316;315;288
261;1317;112;576
779;634;219;198
1373;197;431;65
485;63;1803;298
851;176;728;133
1077;293;593;165
533;129;604;150
243;174;397;263
481;116;889;242
881;841;213;187
1603;911;197;121
219;2170;67;644
1917;360;410;71
236;323;235;354
1834;563;201;64
308;165;917;422
350;614;193;342
497;180;737;294
314;1032;149;482
116;875;183;1717
76;201;542;1107
826;97;824;89
301;330;165;193
527;402;189;199
267;134;664;383
247;1590;88;638
375;138;967;350
25;258;491;3287
293;934;194;542
1820;355;374;73
1335;258;615;117
1609;217;445;63
631;990;120;162
2555;772;153;39
312;1704;76;352
44;263;372;2267
576;77;1785;297
575;289;472;213
200;205;483;472
153;458;166;456
1797;150;979;96
133;164;727;775
283;201;441;355
249;46;2010;372
240;82;1983;677
497;1703;97;276
267;482;196;324
541;285;390;228
647;1007;61;116
1581;797;243;110
104;233;712;1585
692;335;365;187
347;193;676;400
2307;376;332;43
363;272;286;191
281;461;225;328
290;746;212;628
250;281;402;497
365;86;1579;331
78;600;281;1889
1400;238;813;129
549;118;609;111
457;102;1475;328
372;739;197;392
467;1877;79;278
1137;1445;131;165
168;880;204;913
1000;171;611;92
221;134;915;491
1806;430;337;82
419;96;1485;307
136;238;670;1439
26;317;243;3089
280;619;195;367
1010;1111;101;85
221;1041;144;767
68;35;1526;1041
252;163;750;408
137;626;310;1256
726;2318;78;201
185;349;481;826
718;240;467;155
511;135;452;130
1049;313;288;87
211;1164;143;740
380;468;239;318
280;273;366;361
1693;777;199;106
116;99;1692;1198
1773;534;191;58
698;1364;117;182
359;1357;115;386
800;266;433;145
367;93;1446;408
285;700;179;399
40;407;248;2931
272;225;213;174
373;232;391;237
574;75;1979;251
238;222;780;669
1807;272;444;77
285;136;590;304
721;351;388;215
153;1821;98;1048
833;174;679;160
291;205;396;234
113;137;1135;1618
184;326;347;706
349;84;1533;340
1310;811;222;131
271;150;588;310
1367;1269;111;123
2982;376;220;19
203;525;310;847
354;1141;92;266
426;109;1358;308
218;186;949;792
1518;185;1079;97
663;835;229;281
154;231;348;572
288;103;1244;384
875;1016;151;165
171;1022;146;920
297;410;251;373
155;1330;146;1184
358;285;415;325
207;199;830;751
688;269;393;159
879;652;141;134
679;227;361;134
276;51;2249;416
289;193;284;208
267;855;129;396
2461;422;304;56
119;378;242;943
414;343;290;216
1232;352;343;117
321;132;1344;473
991;279;566;168
829;84;1966;224
424;52;2177;317
537;1209;101;242
1131;925;195;168
48;435;277;1754
1237;427;352;110
928;956;198;210
420;510;206;225
1106;267;726;162
199;498;164;409
348;369;183;201
95;743;173;1099
863;103;1424;221
818;172;798;191
94;307;333;1328
1031;192;907;206
185;63;2109;736
994;832;202;177
729;2080;48;151
1037;1053;141;185
945;1784;94;160
105;207;506;869
251;205;819;726
221;130;875;367
1172;181;611;85
239;75;1765;432
285;63;1447;423
266;970;198;686
1647;354;427;89
248;531;194;361
1117;1182;155;136
188;94;1017;520
936;135;626;71
1616;575;283;111
309;96;1447;425
353;1947;54;350
86;709;236;1764
140;163;379;566
108;322;429;1175
191;239;738;938
211;378;268;506
396;195;616;271
1008;139;1402;178
184;297;538;729
473;1205;109;267
139;414;290;922
351;313;311;289
638;102;650;113
167;535;123;336
2475;272;402;64
376;90;1235;394
265;281;297;285
371;258;441;284
230;232;424;520
285;143;654;312
646;379;263;178
47;698;160;1943
318;52;2277;362
460;709;184;306
321;418;329;345
254;2867;52;442
430;97;1538;297
203;330;299;555
303;551;214;384
387;1642;92;323
276;106;1677;594
39;230;396;2216
60;117;690;1204
163;1962;57;803
686;267;576;239
1130;294;433;105
268;2427;58;478
127;293;173;451
616;177;1072;307
204;110;868;501
524;359;366;221
274;333;254;353
109;700;115;843
678;75;1438;171
166;288;169;263
546;253;469;229
86;496;212;1261
821;128;1342;181
351;219;601;332
549;337;368;205
280;181;331;213
261;670;232;665
747;1973;81;217
185;462;280;712
235;157;934;675
31;393;257;2803
156;169;980;1212
266;1332;115;606
844;204;889;215
964;159;1172;166
149;174;1232;1246
406;132;1178;412
297;874;224;477
507;197;913;322
459;760;211;288
372;278;304;223
103;404;264;1165
1484;1019;187;145
500;82;1478;220
438;1021;153;314
57;145;733;2000
400;253;478;288
869;843;220;187
238;299;382;447
207;1507;84;663
1704;435;233;58
829;641;255;177
98;523;113;611
159;1584;120;1024
405;36;2532;268
539;47;1743;145
169;435;249;561
1179;104;1286;119
498;44;2163;289
255;614;226;513
986;403;295;104
354;400;253;255
399;1803;54;247
255;233;704;555
197;346;384;605
53;267;429;2208
