318;134;309;222;331;401;242;129
148;318;203;199;180;102;475;473
340;477;92;169;98;171;130;134
83;166;278;296;273;211;213;322
208;437;50;85;202;75;171;500
164;237;313;309;136;247;336;155
621;247;341;295;264;216;115;62
124;95;403;188;521;289;174;302
159;368;109;185;243;259;291;376
132;391;133;411;48;67;339;192
253;69;234;104;396;473;224;263
298;414;150;143;86;374;466;155
229;127;471;80;458;284;93;194
269;207;185;173;355;312;255;223
293;116;457;262;298;139;40;176
165;414;234;371;137;185;457;181
296;330;202;119;168;326;258;291
525;225;86;66;166;508;248;84
438;235;115;32;213;569;162;118
413;710;181;252;76;88;314;171
65;84;199;245;350;211;505;278
113;257;200;290;425;100;187;584
114;330;141;331;439;121;180;542
68;271;354;723;161;149;264;225
136;174;80;196;308;119;334;895
478;134;288;108;433;584;129;126
258;344;193;197;242;306;264;202
249;121;366;192;56;295;227;58
72;55;121;96;419;193;343;220
177;105;206;48;524;789;253;129
127;206;154;298;456;123;232;603
157;330;82;269;117;111;240;297
437;92;264;74;538;526;150;227
308;468;140;281;77;149;228;104
110;316;37;219;57;312;709;196
487;394;345;241;170;149;169;116
377;152;541;104;416;100;65;158
67;146;513;513;111;100;127;78
84;172;284;358;205;69;282;726
63;69;50;112;208;228;212;355
62;179;174;344;87;333;229;202
126;75;459;262;463;200;201;286
154;135;129;129;560;213;334;493
113;277;126;145;194;362;292;732
67;123;161;193;162;203;226;614
71;127;479;511;97;265;474;134
245;256;172;87;374;356;193;293
28;96;45;298;97;96;561;529
229;314;274;297;162;221;260;93
265;129;215;95;364;389;108;102
244;353;344;275;174;119;140;214
981;139;456;31;339;356;61;47
94;135;406;694;148;121;185;468
95;333;101;759;87;54;541;375
271;200;329;207;105;67;65;106
528;260;193;65;139;504;347;62
137;322;113;258;173;174;467;454
423;263;180;113;363;200;187;318
281;101;945;151;313;244;60;204
144;245;117;311;229;165;149;781
459;97;220;75;641;412;194;145
86;250;237;970;46;65;444;211
92;130;354;391;231;294;347;199
264;207;414;261;65;458;260;69
42;286;235;469;136;112;450;476
84;489;84;485;74;47;251;561
275;421;107;141;106;325;697;145
126;409;51;288;36;350;891;259
213;216;223;128;195;268;301;141
560;81;1104;133;188;198;36;44
510;212;215;141;149;465;316;165
245;253;133;160;361;147;193;509
95;51;259;37;789;488;128;269
141;384;223;256;225;212;366;248
27;184;191;720;85;45;248;748
123;79;227;181;594;339;150;328
210;128;129;39;572;629;155;242
113;414;120;188;123;266;679;275
127;241;209;659;196;56;145;460
146;144;93;195;101;29;30;143
64;414;109;806;31;57;289;168
68;537;178;667;48;183;358;192
741;115;406;113;419;369;85;93
113;714;98;316;108;141;496;365
240;340;152;237;125;262;491;281
474;143;288;87;805;161;67;178
257;351;112;300;162;231;412;151
72;183;103;176;127;298;630;454
57;50;340;172;535;341;161;225
46;113;252;418;131;174;398;440
269;521;104;362;117;128;298;337
139;25;478;62;741;268;64;114
362;238;305;591;113;137;191;83
272;404;147;327;194;99;353;375
593;248;514;83;332;154;62;196
311;297;169;342;168;50;75;139
656;201;179;141;344;171;108;197
348;316;79;123;103;125;309;210
263;202;117;138;110;711;588;121
79;658;82;399;171;34;178;505
185;243;140;633;138;66;107;272
188;193;509;416;183;178;186;173
357;276;303;550;209;84;133;170
52;247;60;436;89;68;486;431
275;193;217;121;633;235;121;414
254;41;390;44;977;384;66;156
455;259;160;201;405;138;148;148
369;74;566;128;397;287;131;139
69;666;76;314;70;50;375;372
159;382;35;221;110;196;560;429
207;175;212;257;146;161;521;409
101;210;141;234;185;345;700;280
153;139;283;385;157;246;360;374
177;203;203;324;212;302;477;194
42;244;74;830;82;63;467;421
154;338;113;140;156;242;660;336
75;295;133;931;93;41;225;412
291;86;506;91;453;531;131;52
101;114;80;104;267;319;694;430
31;175;137;487;101;169;297;345
130;613;93;612;67;16;167;387
250;126;543;244;184;495;204;43
257;356;111;155;288;278;189;264
42;355;12;100;58;108;522;481
394;183;378;362;119;304;187;107
81;126;177;262;82;360;348;112
434;233;416;89;103;261;82;38
153;42;258;62;764;708;104;120
99;109;223;396;280;196;444;194
364;141;312;105;498;473;105;137
387;268;124;178;121;72;114;404
106;573;85;186;257;133;395;573
220;611;68;118;142;88;98;408
138;259;462;461;132;216;227;155
675;156;484;35;455;432;69;41
156;468;101;252;146;143;243;636
150;180;141;166;117;465;553;209
506;119;631;133;260;187;16;116
139;495;201;434;90;93;320;548
216;360;335;236;277;170;153;280
57;628;33;137;61;121;634;452
406;196;470;156;383;275;68;193
306;67;268;71;534;787;178;179
715;271;106;63;381;287;117;247
51;231;39;251;164;167;721;677
293;353;101;101;232;523;208;242
180;451;53;187;106;219;773;284
149;190;292;411;202;85;295;356
317;96;816;270;232;194;164;37
132;207;293;467;101;232;432;135
158;157;243;229;95;156;126;99
502;182;240;123;281;309;133;85
151;228;205;386;73;95;317;163
112;311;67;122;148;231;580;218
62;157;125;261;183;238;342;672
308;120;215;72;642;462;247;153
316;363;208;222;157;292;386;87
543;192;127;44;541;221;38;189
435;158;175;101;313;702;148;79
168;448;195;440;49;166;442;107
121;153;182;158;224;261;313;267
501;225;132;39;309;476;207;73
153;375;42;137;250;108;263;392
165;162;198;205;707;216;129;395
671;184;190;40;275;733;133;51
489;276;329;244;103;251;163;62
58;69;241;387;497;44;120;288
941;355;260;94;174;338;84;72
74;169;70;359;165;182;297;447
417;225;145;58;436;111;16;168
200;998;89;376;68;79;185;379
57;110;103;158;360;311;429;363
462;232;245;288;361;172;202;191
70;455;179;577;32;138;464;213
475;89;157;88;718;250;59;346
334;248;329;352;208;47;77;108
583;115;307;65;273;831;94;73
402;127;696;188;455;145;96;77
52;167;175;436;166;128;265;496
162;136;285;187;237;547;418;228
292;894;122;294;113;105;283;188
420;258;101;50;259;98;63;160
486;150;575;150;219;386;113;94
343;484;122;247;139;180;261;254
685;135;551;136;171;328;75;100
1178;214;173;193;185;250;204;68
114;124;338;134;395;409;148;248
812;447;238;114;216;260;71;127
160;130;258;174;217;447;337;138
446;359;471;385;113;164;98;62
208;202;595;416;327;94;71;182
185;120;238;227;121;506;483;163
158;41;906;116;321;418;116;95
154;398;218;360;94;334;374;131
113;87;448;622;198;132;118;325
348;263;151;300;236;167;225;481
193;85;364;67;291;966;277;58
331;282;47;73;185;96;173;435
218;257;476;308;327;168;106;267
128;233;110;305;253;74;209;1026
44;189;304;550;76;201;492;275
27;114;193;494;40;143;536;194
339;68;206;63;980;277;106;327
251;348;208;332;94;308;295;108
32;42;133;259;181;198;285;264
288;352;99;109;279;380;183;303
284;133;63;50;531;173;108;171
81;453;191;800;50;48;185;265
252;369;26;89;315;153;249;295
563;166;154;66;645;132;85;292
375;145;579;383;74;213;156;97
547;262;378;94;488;132;79;153
196;439;226;235;109;141;313;121
64;93;249;232;356;454;270;159
144;227;251;257;142;291;435;344
683;436;190;185;197;125;76;226
1229;116;159;78;264;340;113;59
241;52;422;109;407;627;64;147
116;237;181;271;127;526;634;127
99;80;190;249;215;133;418;494
429;159;440;175;170;373;329;99
688;150;530;154;131;205;74;53
164;260;97;424;77;120;318;223
344;760;83;224;82;145;352;238
172;61;574;122;267;681;159;138
438;501;205;145;108;295;232;67
294;278;87;88;223;446;267;170
521;715;56;245;57;155;266;157
168;455;176;493;40;192;280;145
202;306;394;437;194;74;109;305
216;201;312;284;391;149;146;287
74;142;362;589;250;59;134;358
314;121;457;86;510;215;31;298
556;85;288;126;314;566;245;85
277;50;697;367;346;269;96;92
152;497;80;383;64;267;461;317
566;338;323;307;67;66;65;72
481;97;872;186;171;398;37;48
280;228;102;141;558;79;158;729
124;223;148;345;69;260;866;200
28;200;93;519;54;113;567;614
309;177;147;154;265;339;210;444
391;351;430;518;69;95;180;94
238;164;49;23;230;151;205;200
277;224;140;126;325;590;327;128
36;208;76;342;329;95;325;733
183;93;979;234;388;253;86;94
173;119;365;295;387;158;79;516
412;62;399;102;229;625;381;49
230;334;176;196;294;199;80;393
161;238;512;342;188;239;141;244
93;271;172;151;99;307;529;76
195;291;230;586;62;245;263;199
411;132;186;62;399;469;99;72
227;46;196;68;644;409;176;351
364;503;214;154;215;188;95;203
272;78;374;104;339;522;217;179
749;210;403;92;129;467;85;69
63;176;56;185;136;220;674;729
351;445;65;88;163;257;370;301
186;151;416;326;160;282;154;186
78;323;116;483;178;83;376;588
419;377;59;81;137;224;164;58
172;43;752;186;223;578;274;55
142;362;55;251;39;261;869;227
196;225;389;382;224;125;133;296
192;289;145;232;106;312;675;249
199;125;800;410;183;238;180;134
121;461;140;295;132;140;380;528
104;324;347;668;127;60;441;206
283;76;537;81;213;656;298;49
103;86;300;82;342;622;260;248
264;151;258;271;131;129;92;259
116;89;221;313;525;230;266;294
83;73;315;220;187;217;128;133
182;65;497;127;169;998;197;77
145;67;507;400;202;265;308;76
563;249;302;98;402;186;78;224
286;489;142;359;110;206;336;129
222;165;151;106;797;137;188;461
685;327;96;71;189;423;263;63
138;674;31;268;149;91;273;618
138;279;230;270;261;154;219;395
380;552;119;138;208;109;172;198
456;118;130;16;266;467;163;64
154;356;231;460;100;60;251;253
271;208;188;187;147;529;512;127
173;176;254;287;460;80;96;338
205;333;123;321;82;239;834;117
273;91;294;167;763;198;115;425
645;98;424;119;555;277;31;65
596;322;402;219;126;276;140;94
118;430;128;707;78;91;466;225
345;139;433;239;132;461;127;93
279;84;252;109;694;378;91;402
581;281;255;119;216;224;152;157
155;233;163;156;183;209;297;389
507;977;117;260;68;68;218;164
350;91;443;84;829;331;47;150
103;119;237;91;711;406;176;243
109;468;178;231;98;249;523;183
86;123;265;291;243;313;242;522
632;105;1026;118;137;203;51;44
137;364;80;213;251;64;185;598
100;348;159;274;203;229;727;208
93;42;166;137;291;325;224;170
124;80;755;171;439;351;184;129
126;137;349;184;129;365;178;172
987;164;585;61;280;273;75;54
247;185;182;115;623;239;216;245
455;463;106;127;114;252;467;143
108;97;193;197;299;247;273;485
319;95;374;320;118;399;225;258
222;435;133;521;96;108;409;138
191;343;102;400;72;166;388;188
155;282;184;447;78;157;618;205
352;90;198;40;321;513;106;81
355;255;158;77;245;325;290;241
45;151;242;616;68;309;367;125
238;411;131;219;87;401;336;193
366;62;682;228;199;552;86;56
114;120;249;296;148;318;429;146
92;225;190;445;251;85;137;766
152;72;174;137;200;642;342;113
126;115;157;86;570;198;88;497
401;168;196;105;718;195;64;322
157;625;103;197;229;134;201;660
735;182;577;60;294;365;55;76
153;643;101;719;62;59;180;231
101;193;119;146;143;610;716;151
101;181;112;294;304;195;225;669
162;68;379;188;596;91;31;147
119;106;178;75;829;179;129;536
147;193;77;159;298;458;453;353
157;385;190;709;65;128;248;393
148;147;253;360;76;341;337;117
261;194;365;174;236;540;181;112
75;291;79;293;159;322;557;371
25;115;81;506;123;79;618;350
177;207;242;246;503;121;213;409
232;510;164;336;81;149;397;179
349;89;469;204;459;289;126;168
85;265;185;388;296;183;348;378
100;96;325;603;347;135;118;380
58;594;48;434;82;160;586;384
306;221;181;109;616;159;145;330
32;132;68;265;181;139;482;711
110;231;195;447;109;60;62;218
235;81;395;66;682;526;69;198
640;268;363;209;169;207;168;103
328;109;228;81;772;291;122;157
51;141;56;187;243;231;717;371
278;414;335;466;215;114;105;116
329;358;109;146;345;167;194;372
406;534;225;469;79;61;168;169
384;175;366;266;98;367;274;54
97;96;491;484;149;223;409;203
317;47;510;58;263;548;191;135
462;95;481;324;441;153;47;88
54;160;448;505;125;135;134;165
206;798;93;303;63;162;377;132
110;133;184;727;300;73;224;490
298;74;327;136;303;747;325;66
351;260;97;60;258;388;404;180
180;477;50;186;81;229;735;179
517;241;205;50;406;161;67;274
160;256;318;300;117;163;280;149
59;76;182;289;187;265;250;317
78;250;197;365;100;420;646;177
56;229;76;531;220;83;457;623
53;156;150;422;208;116;454;423
486;685;161;117;307;183;108;162
60;94;167;254;240;553;334;300
85;139;299;125;542;634;202;107
30;184;36;179;188;74;538;1002
198;45;680;169;654;111;17;213
587;323;297;120;408;219;60;162
282;306;294;413;199;53;87;309
437;232;471;253;97;105;70;74
443;326;168;97;171;722;196;74
268;430;171;552;52;51;115;231
53;212;250;365;162;88;248;547
61;321;29;172;59;134;722;417
58;145;390;630;129;299;377;135
192;106;202;99;644;326;274;292
224;617;43;180;102;90;391;430
502;167;592;160;218;431;141;60
209;368;254;309;215;78;209;518
244;48;813;336;213;298;116;42
133;89;313;237;284;207;142;443
256;126;165;178;718;251;165;276
74;164;608;464;190;169;411;130
178;177;84;137;218;409;717;217
459;511;188;239;212;91;91;156
39;185;164;321;189;150;265;623
180;66;361;77;420;591;217;118
129;173;91;179;260;249;744;368
88;172;456;822;195;85;174;284
193;581;73;212;134;169;427;341
131;125;446;622;183;264;177;157
112;173;378;312;115;481;368;68
409;69;438;79;240;408;127;96
781;158;477;117;424;226;35;62
73;209;60;144;273;141;533;700
70;225;210;649;123;153;483;337
801;304;217;180;182;277;106;114
65;463;31;120;78;133;325;574
234;200;444;396;201;154;212;184
316;295;268;99;194;166;297;268
531;78;464;184;343;510;92;43
153;118;131;83;134;527;534;113
79;135;160;299;322;152;453;519
305;298;157;81;321;350;372;277
222;97;828;251;223;159;55;112
130;338;181;225;109;365;501;280
269;292;90;135;172;178;427;227
166;185;157;245;165;268;517;313
30;24;202;67;148;214;102;163
201;380;231;329;157;128;309;379
470;165;75;73;175;292;210;72
314;171;371;162;325;255;129;193
120;734;105;380;108;36;211;412
190;325;160;538;171;59;223;232
296;353;354;216;245;160;117;245
416;217;109;80;597;222;178;297
135;610;97;435;38;66;564;340
451;624;130;149;141;95;182;375
156;103;236;325;306;288;243;482
33;171;52;609;72;161;654;298
315;61;295;35;885;419;97;250
251;86;545;206;393;354;225;75
75;152;221;385;98;134;442;511
140;91;675;181;191;355;203;273
567;101;239;156;495;515;114;84
147;106;117;219;487;232;372;328
157;150;161;197;521;202;247;362
71;119;190;147;170;558;258;105
445;568;153;151;245;126;155;168
103;223;164;332;278;92;230;596
45;366;75;328;98;53;307;1119
151;353;145;644;40;119;296;121
87;112;107;183;274;276;539;384
912;194;105;60;143;467;267;74
208;488;147;264;33;207;380;179
522;190;256;144;171;574;226;73
183;175;164;241;252;302;368;84
82;180;108;159;403;80;303;940
107;471;173;681;78;115;359;261
287;260;264;446;411;134;112;281
91;340;218;531;101;180;521;246
254;159;122;88;704;241;263;281
43;343;155;1013;101;37;216;444
164;351;78;434;188;90;455;414
89;201;176;222;314;107;280;472
283;654;231;425;119;90;191;168
17;193;164;607;147;81;370;528
109;482;104;113;89;210;564;170
134;479;144;302;108;306;609;158
173;319;159;206;270;113;137;570
497;176;451;92;329;457;141;107
319;62;256;56;259;285;51;79
91;297;121;298;190;18;91;365
202;226;231;115;356;232;333;212
127;107;115;134;381;681;361;286
196;136;719;487;334;121;110;165
86;214;107;230;120;469;375;172
90;131;297;266;630;152;124;398
124;359;92;253;122;281;606;371
160;76;534;180;421;215;75;140
157;43;383;476;243;162;66;177
214;282;192;184;383;317;234;210
45;40;209;211;163;232;277;250
137;131;426;339;276;157;223;145
130;172;219;397;504;103;136;487
209;184;255;130;139;155;203;159
111;74;485;231;319;247;188;161
36;328;114;413;84;54;254;620
490;285;547;313;176;185;78;144
231;436;143;226;148;296;319;206
328;358;85;113;481;168;158;268
93;186;197;376;106;390;579;148
126;40;539;107;201;354;167;172
202;42;402;62;580;526;173;154
213;126;754;496;180;171;49;111
63;85;233;175;186;211;224;181
335;636;225;261;169;83;153;175
494;203;143;62;242;483;289;206
252;268;431;449;93;313;233;71
83;210;388;718;102;179;306;214
225;164;287;298;54;93;191;105
251;304;286;583;175;64;123;283
163;153;297;377;119;313;404;167
134;681;66;182;187;38;140;775
54;308;141;773;68;278;511;314
103;220;120;294;89;462;727;211
226;962;139;158;89;139;253;271
134;438;93;248;283;122;124;490
152;114;402;189;572;380;96;316
271;615;71;122;223;118;293;364
192;113;538;301;269;205;138;252
104;389;142;150;213;198;260;615
341;503;257;126;439;167;152;212
208;761;97;265;80;53;294;475
189;133;470;182;266;205;257;140
110;128;300;485;42;231;512;93
146;118;483;539;235;273;167;214
383;148;265;92;320;319;198;164
396;247;227;215;292;374;177;200
85;122;272;239;74;517;658;159
216;157;388;440;118;99;219;94
78;81;181;196;106;314;665;434
156;102;492;456;324;195;99;258
181;241;122;475;128;313;473;271
479;237;246;196;222;146;188;374
137;91;120;47;343;378;186;281
270;259;311;325;267;222;137;187
66;75;294;361;283;87;145;447
341;202;229;109;544;185;130;185
170;170;59;49;346;293;197;246
234;85;409;117;550;743;136;60
403;69;978;90;482;258;61;104
215;115;419;133;460;305;142;201
368;477;147;118;145;230;306;242
44;284;77;297;87;128;982;456
694;86;245;60;400;495;183;96
521;316;107;98;334;256;173;357
67;184;292;650;90;168;403;171
122;39;583;162;426;464;90;120
514;198;664;268;191;158;82;94
381;253;481;223;299;202;138;85
429;689;198;217;153;134;195;181
493;204;154;145;203;314;296;256
35;178;133;424;153;99;425;358
345;201;184;160;490;213;128;277
478;105;333;177;557;102;75;248
111;443;129;305;78;130;707;352
410;610;139;82;196;202;258;237
511;546;201;124;237;110;70;261
190;547;75;490;121;173;419;231
428;103;437;209;90;340;120;61
141;506;86;339;121;202;329;369
267;340;263;177;252;241;154;139
197;151;414;155;222;717;268;118
92;91;605;746;185;139;153;200
177;615;40;173;184;60;229;522
130;91;414;265;350;533;242;144
82;127;98;174;253;412;686;257
447;123;125;41;434;189;121;283
447;545;121;126;297;184;159;215
180;156;364;415;142;532;185;70
387;103;114;15;450;484;89;160
143;116;449;269;118;610;309;41
188;109;251;143;203;677;478;104
131;68;447;194;319;440;181;147
275;543;116;545;78;63;211;230
67;55;181;138;267;232;204;211
129;322;242;240;192;204;205;581
137;200;211;183;559;111;98;709
197;128;158;121;207;247;234;986
69;210;131;573;66;277;746;222
315;276;501;260;402;156;71;204
143;278;224;364;193;276;346;265
120;238;398;380;239;132;179;111
454;159;335;136;279;259;174;270
278;502;154;287;113;45;167;408
263;126;433;245;180;510;270;150
167;483;53;152;148;138;428;507
396;117;783;288;155;250;114;72
212;71;461;309;215;328;235;65
51;97;180;339;94;190;512;298
447;509;191;156;134;299;217;106
874;163;233;78;406;318;32;112
70;166;294;632;78;171;342;374
69;182;122;355;33;293;961;402
305;188;651;281;193;168;88;164
420;328;467;148;347;394;86;88
87;176;456;624;285;70;139;280
281;266;40;47;125;57;41;125
128;420;248;320;151;224;346;273
179;226;168;188;386;183;237;589
373;160;629;114;469;240;90;250
258;171;176;111;360;191;107;747
156;60;537;226;797;205;46;199
76;114;179;304;201;423;501;330
278;160;538;192;238;284;168;153
352;233;327;209;155;456;204;76
100;205;298;509;97;306;440;126
115;982;50;287;51;77;478;418
63;300;79;308;246;59;405;746
83;50;413;368;513;168;107;344
40;109;170;522;249;131;297;531
70;66;690;336;246;323;144;153
499;285;380;455;94;121;145;116
330;396;103;175;241;247;199;537
466;83;458;149;425;435;113;98
207;590;135;360;107;150;204;358
457;285;116;52;234;251;233;121
136;122;735;609;137;205;143;88
588;559;107;187;151;99;312;223
125;55;695;171;269;368;190;107
141;52;395;99;596;346;159;248
714;321;346;88;239;260;143;55
220;32;406;73;1018;250;39;208
85;151;227;519;251;35;140;751
151;207;327;237;180;325;274;243
66;167;43;166;127;160;669;571
83;244;233;693;95;194;358;339
329;419;126;231;67;351;436;161
351;241;278;107;338;516;195;186
244;123;416;436;147;315;186;126
706;169;325;125;409;87;49;114
181;46;751;119;194;689;110;70
123;401;148;726;83;77;289;436
367;65;218;50;510;801;170;85
878;336;255;67;253;351;80;81
183;180;203;207;369;108;236;686
168;221;43;109;234;298;390;445
720;343;171;82;335;127;106;130
202;565;127;295;138;344;268;195
348;215;431;364;392;107;83;94
157;82;329;198;60;290;324;60
47;126;84;151;204;203;659;180
57;254;269;762;65;39;411;444
179;24;794;69;290;432;97;85
195;253;147;106;113;542;506;98
485;228;668;193;179;136;64;102
91;284;73;566;157;76;380;465
57;255;126;602;72;124;693;303
177;217;423;437;120;291;212;131
341;352;116;190;321;67;90;563
334;344;233;174;103;368;470;101
301;185;805;130;443;144;71;153
530;291;306;193;142;129;198;128
135;110;222;345;409;95;142;618
185;555;106;263;229;44;172;624
114;64;505;255;420;319;157;267
544;222;191;132;429;102;143;305
183;312;108;893;78;72;305;203
242;285;621;428;173;85;101;106
127;80;592;494;200;334;281;143
108;300;77;254;123;177;236;271
211;153;397;196;145;172;505;103
197;56;330;57;939;346;151;133
68;261;267;850;59;121;407;284
156;134;333;116;520;137;75;249
194;62;748;200;288;489;202;84
148;302;106;503;170;114;387;378
351;428;240;203;90;234;325;135
201;261;296;182;489;193;46;226
87;259;100;182;669;87;239;525
207;375;96;106;155;295;559;182
428;238;228;152;72;429;442;90
582;166;359;257;411;135;81;116
231;179;300;274;382;212;143;442
508;177;222;98;568;138;42;237
327;311;107;153;394;277;143;264
490;92;347;39;288;743;231;41
99;332;260;379;136;197;322;360
132;558;37;304;91;84;437;442
283;170;162;183;447;171;110;489
352;178;63;29;188;271;71;160
111;97;249;124;268;413;240;260
451;160;548;162;124;347;82;94
147;519;47;119;140;83;517;419
339;255;115;195;289;109;69;145
144;253;124;256;256;292;325;506
72;62;239;266;91;544;381;91
421;279;307;119;342;175;119;252
104;151;403;194;362;169;236;304
407;124;290;47;375;328;163;101
252;110;586;124;110;407;277;129
362;240;245;207;223;275;137;219
159;90;448;194;828;87;43;130
400;275;207;134;530;136;130;241
301;138;294;106;203;317;251;136
484;118;434;44;427;608;137;80
160;70;404;212;324;573;344;103
403;221;321;179;99;342;130;27
168;306;201;233;106;288;627;85
191;207;219;280;180;46;230;548
317;362;376;267;62;233;234;57
111;73;132;81;342;324;315;349
188;445;270;741;173;59;107;170
225;250;78;101;335;223;330;327
465;190;439;235;171;304;100;35
271;582;113;198;356;85;141;315
602;229;794;175;99;163;65;71
93;209;250;391;227;63;159;580
163;402;239;366;85;64;100;157
168;484;126;690;79;44;110;231
216;195;204;169;126;260;381;164
212;480;159;260;64;256;590;161
371;325;82;75;112;374;496;144
111;688;116;268;69;152;607;272
371;244;155;123;359;158;217;226
291;383;64;132;187;169;254;293
643;166;154;84;403;137;125;448
224;65;597;294;162;612;134;112
191;382;227;185;220;172;261;266
195;157;291;531;90;252;491;201
108;99;153;233;153;241;352;308
93;88;108;66;403;602;183;387
133;192;141;258;173;262;659;207
435;608;130;168;137;76;216;355
128;304;272;600;49;148;494;125
263;187;266;74;188;931;155;77
283;308;631;317;206;212;120;152
289;487;75;98;51;267;569;169
96;377;169;427;81;249;506;324
280;54;799;400;307;172;72;194
61;167;126;362;118;251;750;345
200;164;243;202;263;308;370;325
346;129;1091;129;360;213;95;45
188;472;200;242;247;37;47;392
79;362;177;715;115;76;167;497
88;241;368;282;211;112;181;630
747;306;148;54;255;333;129;173
130;246;378;409;116;132;161;221
112;283;258;349;130;173;222;436
506;109;854;207;159;327;83;86
311;125;454;147;448;393;158;92
402;233;296;80;131;680;249;32
186;101;430;328;165;384;200;93
593;411;216;306;183;113;87;133
513;323;294;195;146;261;210;168
458;227;225;266;75;270;252;76
440;358;99;66;293;371;229;124
579;113;282;53;540;379;99;187
431;670;131;170;284;67;91;293
219;68;401;55;402;729;174;132
654;721;143;130;139;179;139;201
132;231;189;389;93;288;552;309
316;71;415;107;223;758;156;37
181;526;232;604;64;35;88;283
608;663;179;101;236;213;92;113
84;151;132;107;528;278;341;631
420;163;105;53;379;526;202;69
117;56;600;216;384;231;111;222
97;238;259;577;203;75;423;391
324;126;469;329;456;239;143;97
581;207;307;70;160;317;201;121
57;103;254;558;76;85;335;543
197;295;45;54;210;266;212;308
275;235;248;135;412;437;225;133
315;69;459;96;476;552;195;69
245;185;279;258;328;440;211;173
76;77;134;128;388;246;522;489
280;359;258;301;54;213;233;93
177;35;265;71;1019;337;138;250
165;481;37;179;67;105;892;292
47;383;113;424;110;86;521;647
231;91;170;76;568;391;153;519
657;262;398;133;196;247;149;112
397;160;279;216;232;384;180;174
243;113;427;217;549;368;170;134
41;148;104;364;162;70;324;968
289;274;558;340;203;70;56;188
131;127;262;299;99;374;295;123
137;592;269;535;100;64;115;119
84;686;77;357;158;35;278;576
180;73;631;124;562;418;114;81
476;186;525;118;245;334;121;76
247;249;292;205;230;353;257;193
330;300;95;66;196;310;304;232
355;163;245;86;243;443;347;149
111;59;394;219;203;465;266;149
165;164;175;413;217;179;483;283
338;344;239;53;88;463;181;96
198;38;372;56;1064;360;44;189
258;84;256;65;429;453;67;114
99;117;282;133;540;87;71;376
118;546;66;231;55;98;400;352
67;314;116;449;268;94;461;370
126;281;94;179;373;100;151;330
238;405;212;188;94;237;402;199
251;171;124;173;289;236;234;153
94;50;474;210;548;218;113;232
52;278;69;132;197;248;536;243
235;51;166;71;424;603;235;75
423;159;167;101;142;628;482;59
286;95;208;72;276;246;295;283
280;178;344;408;358;163;132;251
59;41;353;158;481;204;141;171
184;75;319;179;658;328;143;294
443;139;225;113;473;90;62;336
293;565;234;408;67;107;121;123
183;82;416;344;249;213;79;128
481;138;282;93;428;665;159;75
281;261;217;140;127;700;340;146
542;377;222;59;329;280;180;185
537;768;98;216;232;141;112;150
463;309;365;194;332;231;103;163
182;636;25;130;167;66;360;401
121;543;62;107;187;104;212;416
210;98;155;83;630;258;211;547
129;62;647;271;298;377;63;87
464;125;168;48;442;379;81;202
281;95;614;157;300;281;185;131
177;206;329;259;250;103;252;372
67;252;126;369;314;41;275;863
103;93;302;211;614;121;114;449
635;311;128;81;505;267;47;223
156;261;140;300;150;298;439;221
348;274;150;106;585;80;83;341
207;40;504;115;354;565;109;66
260;163;227;103;431;412;172;334
34;327;267;673;169;55;177;446
108;146;261;177;288;407;452;167
528;166;296;73;149;348;129;48
208;227;287;497;97;164;430;227
357;565;89;104;112;281;499;119
249;460;183;143;240;97;95;383
74;78;186;226;552;269;239;351
217;223;384;216;178;592;240;113
215;145;261;274;124;395;557;148
132;62;378;267;127;706;205;79
209;204;383;292;252;147;188;350
165;126;530;352;129;468;118;71
167;66;476;150;199;687;322;34
213;255;398;474;178;142;90;294
107;378;57;361;201;33;165;497
291;158;252;181;206;689;260;119
581;134;429;135;211;405;131;71
558;210;139;154;381;188;97;430
120;277;170;337;267;77;364;520
159;35;620;149;483;154;55;269
156;140;283;124;165;575;395;157
111;256;97;296;79;172;795;272
176;156;277;93;381;379;173;375
200;277;176;242;239;94;132;432
556;480;108;73;269;103;85;313
260;282;222;189;419;255;209;202
192;592;65;213;75;234;495;218
118;74;479;319;360;204;141;378
380;324;220;195;158;132;187;219
180;291;233;375;262;52;147;562
317;103;319;90;428;355;224;306
66;91;209;469;187;142;207;375
230;338;262;509;72;100;142;209
329;535;208;412;69;172;203;92
126;350;274;496;168;212;175;125
102;302;94;229;231;141;241;341
364;182;538;198;332;191;166;198
91;170;154;267;261;336;415;408
361;153;110;64;527;347;184;315
108;80;232;396;308;256;316;195
331;237;366;104;400;288;191;126
184;340;216;631;54;38;97;149
361;156;515;488;204;170;108;155
466;168;270;272;302;89;67;260
237;434;105;354;75;226;471;87
148;424;35;79;136;114;319;506
101;147;196;838;119;134;188;406
178;247;255;206;254;237;165;256
321;260;153;174;289;52;111;410
77;114;93;177;381;571;463;285
81;270;58;275;32;340;1031;315
369;578;209;374;107;151;145;173
138;168;60;127;273;492;611;298
509;242;141;75;484;172;113;296
62;476;243;763;88;36;354;314
500;482;178;91;128;380;251;92
152;399;282;640;67;68;397;228
666;139;366;121;168;524;98;30
398;51;260;36;590;445;94;110
85;50;211;326;85;376;290;122
344;743;144;139;140;176;269;94
216;200;130;188;211;438;331;322
91;208;250;620;66;263;450;157
100;203;85;201;84;330;661;321
129;84;206;234;316;196;240;560
124;658;34;272;60;71;503;367
343;283;233;235;192;263;206;182
183;420;116;252;467;70;270;420
