q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
30;45;38;17;24;45;36;16;22;49;32;22;13;43;20;36;37;69;51;34;52;64;47;49;24;61;31;59;54;79;68;43;61;94;61;66;52;69;61;53;59;82;67;48;56;70;69;56;45;64;52;23;27;60;49;19;15;52;34;30;32;63;50;34;17;62;26;60;56;89;67;49;49;78;54;51;39;82;63;44;48;73;41;34;30;17;41;22;46;30;23;48;41;70;67;61;75;60;15;17;17;19;22;23;23;24;26;27;30;30;30;31;32;34;34;34;34;36;37;39;41;41;41;43;44;45;46;47;48;48;48;49;49;49;49;50;51;51;52;52;52;52;53;54;54;56;56;56;59;59;60;60;60;61;61;61;61;61;62;63;63;64;64;66;67;67;67;68;69;69;69;70;70;73;75;78;79;82;82;89;94
2;22;25;6;49;16;42;36;13;45;15;28;46;4;33;5;34;6;27;26;10;31;2;25;45;5;15;15;61;33;44;54;26;48;24;49;57;26;36;20;73;36;55;52;38;66;22;48;64;9;56;31;4;32;2;15;36;7;20;76;60;85;60;74;88;42;82;49;9;54;23;29;48;2;31;70;54;83;57;56;82;36;59;39;49;67;30;60;11;37;42;-3;43;58;72;90;29;74;-3;2;2;2;4;5;5;6;7;9;9;10;11;15;15;15;20;20;22;23;24;25;26;26;26;27;29;29;30;31;31;31;32;33;34;36;36;36;36;37;38;39;42;42;43;44;45;48;48;48;49;49;49;52;54;54;54;55;56;56;57;57;58;59;60;60;60;61;64;66;67;70;72;73;74;74;76;82;82;83;85;88;90
32;8;46;23;36;29;45;28;15;49;45;34;28;13;2;45;64;49;61;43;41;72;61;62;46;42;28;22;41;33;53;27;4;47;51;37;24;13;-4;57;63;73;77;68;55;86;86;61;61;46;29;44;18;55;65;43;48;16;8;63;45;75;64;61;64;30;29;44;35;60;74;62;51;22;28;53;49;84;71;67;64;55;41;57;50;37;23;22;53;42;35;24;4;83;71;63;42;50;-4;4;4;8;13;16;18;22;22;22;23;24;24;27;28;28;29;29;30;33;35;35;37;37;41;41;41;42;42;42;43;43;44;44;45;45;46;46;47;48;49;49;50;50;51;51;53;53;53;55;55;55;57;57;60;61;61;61;61;61;62;62;63;63;63;64;64;64;64;65;67;68;71;71;72;73;74;75;77;83;84;86;86
18;43;39;43;12;35;21;21;4;43;9;0;6;21;11;54;13;37;33;38;7;49;24;9;20;33;22;69;51;71;56;52;36;78;52;32;48;44;38;77;33;65;47;47;42;67;37;20;26;46;48;50;36;75;36;41;31;48;45;16;9;35;18;-2;12;22;15;45;22;70;43;32;22;36;40;34;20;57;13;8;7;30;18;20;20;13;40;22;7;-6;-5;11;14;50;38;29;62;44;-6;-5;-2;7;7;7;8;9;9;11;12;13;13;13;14;15;16;18;18;20;20;20;20;20;22;22;22;22;22;24;26;29;30;31;32;32;33;33;33;34;35;36;36;36;36;37;37;38;38;38;40;40;41;42;43;44;44;45;45;46;47;47;48;48;48;49;50;50;51;52;52;54;56;57;62;65;67;69;70;71;75;77;78
6;0;8;33;48;5;5;31;40;20;27;5;3;47;37;20;41;3;-3;34;42;14;32;-8;6;38;33;23;31;0;-4;20;40;5;9;-6;3;31;22;24;36;5;-5;36;43;9;21;-6;10;40;25;53;63;43;59;36;24;79;56;67;74;61;69;53;43;88;69;17;26;9;24;6;2;51;36;18;40;22;13;0;-7;34;40;58;27;31;65;57;52;41;40;80;60;43;15;23;59;55;-8;-7;-6;-6;-5;-4;-3;0;0;2;3;3;5;5;6;6;9;9;9;10;13;14;15;17;18;20;20;21;22;22;23;23;24;24;24;25;26;27;31;31;31;32;33;34;34;36;36;36;36;38;40;40;40;40;40;41;41;42;43;43;43;43;51;52;53;53;55;56;57;58;59;59;60;61;63;65;67;69;69;74;79;80;88
19;1;3;44;37;35;14;11;11;27;15;10;5;14;47;46;47;49;17;12;17;32;21;9;21;13;52;45;27;18;14;-4;8;11;7;11;-14;-3;30;35;23;38;8;-5;2;12;9;-2;-3;6;50;36;44;69;59;40;35;41;79;35;37;50;47;30;40;49;66;31;44;48;46;39;39;40;73;14;8;31;28;8;19;17;59;18;20;-4;21;52;22;3;1;6;42;42;21;21;35;59;-14;-5;-4;-4;-3;-3;-2;1;2;3;6;6;7;8;8;8;8;9;9;11;11;12;12;13;14;14;17;17;17;18;18;19;20;21;21;21;21;21;22;23;27;28;30;30;31;31;32;35;35;35;35;36;37;38;39;39;40;40;40;41;42;42;44;44;45;46;46;47;47;48;49;49;50;50;52;52;59;59;59;66;69;73;79
35;36;38;39;45;11;41;14;5;20;44;4;47;16;34;62;69;43;62;36;25;35;68;19;69;31;59;61;62;33;66;30;23;38;75;29;66;44;59;72;79;44;68;41;31;41;65;32;79;35;52;50;32;46;77;33;86;38;63;43;46;63;85;46;81;61;72;7;14;18;52;9;42;27;30;43;38;60;78;25;80;37;60;54;2;55;24;35;46;3;46;3;29;44;17;60;18;48;2;3;3;7;9;14;17;18;18;19;23;24;25;25;27;29;29;30;30;31;31;32;32;33;33;35;35;35;36;37;38;38;38;41;41;42;43;43;43;44;44;44;46;46;46;46;46;48;50;52;52;54;55;59;59;60;60;60;61;61;62;62;62;63;63;65;66;66;68;68;69;69;72;72;75;77;78;79;79;80;81;85;86
37;11;1;20;7;16;22;28;45;43;0;32;42;21;2;40;34;35;56;56;69;69;37;56;67;51;31;25;12;26;21;26;56;46;2;29;50;24;4;9;-9;2;20;26;36;29;-7;21;41;3;-8;39;64;54;11;47;52;38;6;33;38;34;-7;38;32;23;-9;25;54;57;15;48;52;25;10;40;61;48;13;34;46;27;17;19;55;63;34;21;41;77;68;56;28;30;75;83;55;37;-9;-9;-8;-7;-7;2;2;3;4;6;9;10;11;12;13;15;17;19;20;21;21;21;23;24;25;25;25;26;26;26;27;28;29;29;30;31;32;33;34;34;34;34;35;36;37;37;38;38;38;39;40;40;41;41;46;46;47;48;48;50;51;52;52;54;54;55;55;56;56;56;56;56;57;61;63;64;67;68;69;69;75;77;83
24;10;44;5;32;11;2;45;24;34;17;31;48;27;20;28;56;35;26;63;32;53;28;43;57;46;41;10;31;11;-2;54;32;37;15;27;40;23;11;48;69;50;34;75;66;67;60;57;87;57;60;44;26;32;19;31;33;22;14;57;38;51;31;58;73;57;37;54;27;38;13;30;46;23;28;38;7;16;17;31;45;15;4;55;66;91;66;65;32;52;60;43;24;34;48;66;48;50;-2;4;7;10;11;11;13;14;15;15;16;17;19;22;23;23;24;26;26;27;27;28;28;28;30;31;31;31;31;32;32;32;32;33;34;34;35;37;37;38;38;38;40;41;43;43;44;45;46;46;48;48;48;50;50;51;52;53;54;54;55;56;57;57;57;57;57;58;60;60;60;63;65;66;66;66;66;67;69;73;75;87;91
34;0;25;21;15;39;19;46;29;48;11;19;13;17;25;50;47;62;46;66;60;63;27;38;35;41;46;16;6;38;19;38;22;39;6;6;9;7;15;42;29;51;43;59;34;68;23;35;18;42;36;48;48;61;14;26;23;38;46;41;26;53;16;23;10;20;20;72;53;86;32;51;45;42;51;54;28;64;11;26;29;31;37;49;57;59;58;55;39;46;29;31;49;44;52;41;57;57;6;6;6;7;9;10;11;14;15;16;16;18;19;20;20;22;23;23;23;26;26;26;27;28;29;29;29;31;31;32;34;35;35;36;37;38;38;38;38;39;39;41;41;41;42;42;42;43;44;45;46;46;46;46;47;48;48;49;49;50;51;51;51;52;53;53;54;55;57;57;57;58;59;59;60;61;62;63;64;66;68;72;86
30;21;13;12;22;13;19;44;16;36;30;29;40;32;17;24;48;27;42;71;43;46;50;41;66;50;27;20;32;30;37;60;22;57;31;42;49;38;34;21;26;18;12;46;28;34;40;38;39;44;26;51;11;44;26;37;40;43;14;51;28;57;35;37;61;39;19;39;29;42;41;32;47;29;22;57;16;39;46;35;56;37;20;65;69;79;75;53;42;43;37;43;26;59;58;57;66;52;11;12;14;16;18;19;20;20;21;22;22;24;26;26;26;26;27;27;28;28;29;29;30;31;32;32;34;34;35;35;37;37;37;37;37;38;38;39;39;39;39;40;40;41;41;42;42;42;42;43;43;43;43;44;44;46;46;46;47;48;49;50;50;51;51;52;53;56;57;57;57;57;58;59;60;61;65;66;66;69;71;75;79
42;48;27;4;8;28;36;22;32;23;2;13;28;42;2;40;41;62;73;46;67;55;38;41;50;82;33;36;42;58;73;67;69;66;30;61;64;74;31;17;30;46;57;43;41;32;11;24;44;59;17;23;27;25;-2;0;15;31;-3;18;38;29;8;12;35;40;-7;46;44;38;18;36;40;70;10;53;62;47;22;36;55;61;28;19;21;43;47;19;32;28;46;73;34;15;24;39;46;20;-7;-3;-2;0;8;10;11;12;15;15;17;17;18;18;19;19;20;21;22;23;24;24;25;27;28;28;29;30;30;31;31;32;32;33;34;35;36;36;36;38;38;38;39;40;40;40;41;41;41;42;43;43;44;44;46;46;46;46;46;47;47;50;53;55;55;57;58;59;61;61;62;62;64;66;67;67;69;70;73;73;73;74;82
15;48;19;2;45;35;24;36;26;6;37;43;24;22;1;4;50;36;39;43;33;21;46;54;35;19;14;30;87;69;68;80;64;51;71;86;56;54;39;9;56;45;40;43;45;25;40;51;28;29;4;24;26;2;35;26;26;8;-5;65;65;33;82;88;50;52;26;71;43;38;67;64;41;50;29;48;47;26;59;55;36;44;24;63;74;49;41;37;45;63;34;44;14;24;40;25;16;-13;-13;-5;2;4;4;8;9;14;14;16;19;21;24;24;24;25;25;26;26;26;26;26;28;29;29;30;33;33;34;35;35;36;36;37;38;39;39;40;40;40;41;41;43;43;43;44;44;45;45;45;46;47;48;49;50;50;50;51;51;52;54;54;55;56;56;59;63;63;64;64;65;65;67;68;69;71;71;74;80;82;86;87;88
1;7;5;29;7;12;35;40;29;5;27;42;18;18;28;29;-9;9;31;32;27;4;10;23;8;-1;13;19;12;4;32;47;32;-8;16;38;14;7;21;33;-6;14;36;41;22;8;21;31;14;12;13;63;52;28;47;60;47;38;37;43;31;4;14;37;15;10;24;43;40;14;20;39;22;28;33;59;50;31;55;63;34;48;63;52;69;42;55;51;42;63;28;29;57;30;29;10;21;20;-9;-8;-6;-1;4;4;4;7;8;8;9;10;10;10;12;12;13;13;14;14;14;14;14;15;16;19;20;20;21;21;21;22;22;23;24;27;28;28;28;29;29;29;30;31;31;31;31;32;32;32;33;33;34;36;37;37;38;38;39;40;41;42;42;43;43;47;47;47;48;50;51;52;52;55;55;57;59;60;63;63;63;63;69
21;31;17;36;5;30;10;19;12;38;45;26;9;14;3;45;15;50;21;30;31;52;49;43;20;18;9;61;26;51;30;45;35;61;65;55;20;39;24;33;11;29;26;22;15;38;45;23;21;29;20;46;34;66;67;55;34;33;31;19;17;32;42;20;-6;13;-8;37;35;55;59;41;39;37;15;23;17;29;52;30;0;8;12;46;37;16;30;14;40;32;17;21;-4;79;63;41;36;28;-8;-6;-4;0;8;9;11;12;13;14;15;15;15;16;17;17;17;18;19;20;20;20;20;21;21;21;22;23;23;24;26;26;28;29;29;29;30;30;30;30;31;31;32;32;33;33;34;34;35;35;36;37;37;37;38;39;39;40;41;41;42;43;45;45;45;46;46;49;50;51;52;52;55;55;55;59;61;61;63;65;66;67;79
7;17;48;17;10;42;28;47;18;43;27;19;33;3;38;21;-1;44;29;35;6;37;25;8;20;-8;44;34;8;46;43;46;25;52;26;29;50;1;37;61;58;71;67;90;51;90;75;47;77;50;66;45;28;42;41;20;47;4;53;49;20;52;21;23;27;1;46;76;54;84;50;56;59;43;67;63;26;56;44;36;49;22;64;71;54;60;49;82;26;37;41;13;45;70;57;64;31;81;-8;-1;1;1;4;6;8;8;13;20;20;20;21;21;22;23;25;25;26;26;26;27;28;29;29;31;34;35;36;37;37;37;41;41;42;43;43;44;44;44;45;45;46;46;46;47;47;49;49;49;50;50;50;51;52;52;53;54;54;56;56;57;58;59;60;61;63;64;64;66;67;67;70;71;71;75;76;77;81;82;84;90;90
34;21;0;47;31;36;14;19;40;48;42;32;41;7;35;64;63;65;32;36;56;80;75;62;57;35;62;56;33;38;34;37;53;61;58;44;48;9;37;34;28;31;3;7;28;37;34;23;32;3;32;54;84;76;89;66;69;35;75;40;52;66;53;47;60;19;63;39;61;69;78;54;57;26;58;18;34;62;50;34;41;10;42;44;49;52;11;53;66;64;65;29;61;78;71;78;45;75;3;3;7;9;10;11;18;19;23;26;28;28;29;31;32;32;32;33;34;34;34;34;34;35;35;36;37;37;37;38;39;40;41;42;44;44;45;47;48;49;50;52;52;53;53;53;54;54;56;56;57;57;58;58;60;61;61;61;62;62;62;63;63;64;64;65;65;66;66;66;69;69;71;75;75;75;76;78;78;78;80;84;89
30;49;24;15;24;38;5;0;33;31;13;30;6;26;20;43;35;52;23;10;58;43;34;60;31;38;34;54;68;77;37;41;72;66;51;73;42;65;54;38;40;53;13;12;39;49;25;35;13;42;40;7;34;41;22;41;4;31;34;15;52;50;25;48;13;38;37;36;60;57;38;67;27;45;47;-2;37;16;-2;21;-4;19;10;3;29;-10;19;19;31;49;35;50;37;32;50;27;51;50;-10;-4;-2;-2;3;4;7;10;10;12;13;13;13;15;16;19;19;19;21;22;23;25;25;27;27;29;31;31;31;32;34;34;34;34;35;35;35;36;37;37;37;37;38;38;38;38;39;40;40;41;41;41;42;42;43;43;45;47;48;49;49;50;50;50;50;51;51;52;52;53;54;54;57;58;60;60;65;66;67;68;72;73;77
41;29;8;47;38;20;10;40;41;20;13;43;35;13;48;88;65;54;50;78;73;55;48;65;56;45;76;62;61;48;29;51;65;42;34;56;54;38;77;37;43;12;6;47;46;24;16;43;39;6;50;82;83;51;44;77;69;40;82;68;67;43;46;65;54;44;69;48;44;39;20;57;38;23;67;42;32;22;17;40;30;3;43;35;76;65;37;87;35;70;65;39;79;21;55;48;23;49;3;6;6;12;16;17;20;21;22;23;23;24;29;30;32;34;35;35;37;37;38;38;39;39;39;40;40;42;42;43;43;43;43;44;44;44;45;46;46;47;48;48;48;48;49;50;50;51;51;54;54;54;55;55;56;56;57;61;62;65;65;65;65;65;65;67;67;68;69;69;70;73;76;76;77;77;78;79;82;82;83;87;88
8;16;1;42;29;3;36;36;32;24;38;48;43;18;43;36;23;9;32;41;29;20;42;45;48;19;47;49;30;8;45;36;46;25;51;64;57;26;53;25;29;4;27;34;14;14;20;46;43;-1;26;74;59;66;71;81;83;46;83;46;51;48;67;62;62;47;71;32;26;11;39;43;32;14;28;65;63;46;59;78;72;36;68;67;81;63;38;76;66;78;60;41;61;42;62;56;32;63;-1;4;8;9;11;14;14;14;19;20;20;23;25;25;26;26;26;27;28;29;29;30;32;32;32;32;34;36;36;36;38;39;41;41;42;42;43;43;45;45;46;46;46;46;46;47;47;48;48;49;51;51;53;56;57;59;59;60;61;62;62;62;63;63;63;64;65;66;66;67;67;68;71;71;72;74;76;78;78;81;81;83;83
13;44;23;30;34;11;31;26;36;17;28;19;47;19;29;40;36;14;34;20;38;23;39;17;40;14;36;65;63;55;65;64;72;50;64;63;77;63;57;41;44;30;52;47;47;33;31;40;59;40;48;53;60;42;52;33;62;42;41;57;58;35;54;36;68;49;49;20;31;23;20;21;57;18;23;45;61;31;44;47;60;36;45;35;27;58;38;41;58;43;72;49;49;33;36;45;35;43;14;14;17;18;20;20;20;21;23;23;23;27;30;31;31;31;33;33;33;34;35;35;35;36;36;36;36;36;38;38;39;40;40;40;40;41;41;41;42;42;43;43;44;44;45;45;45;47;47;47;48;49;49;49;49;50;52;52;53;54;55;57;57;57;58;58;58;59;60;60;61;62;63;63;63;64;64;65;65;68;72;72;77
2;44;1;46;24;1;8;6;26;31;13;14;16;26;13;40;8;-14;-9;8;27;15;6;-3;4;10;3;73;56;43;49;35;61;68;40;49;54;64;48;27;16;-7;9;-1;25;24;-4;8;15;16;-6;39;66;67;53;57;54;59;46;11;33;48;19;37;40;34;22;-5;17;27;5;10;-2;20;0;-1;19;38;19;21;16;16;1;-1;11;18;22;17;28;29;29;39;29;42;34;46;44;31;-14;-9;-7;-6;-5;-4;-3;-2;-1;-1;-1;0;1;3;4;5;6;8;8;8;9;10;10;11;11;15;15;16;16;16;16;17;17;18;19;19;19;20;21;22;22;24;25;27;27;27;28;29;29;29;31;33;34;34;35;37;38;39;39;40;40;40;42;43;44;46;46;48;48;49;49;53;54;54;56;57;59;61;64;66;67;68;73
2;0;3;49;6;17;30;44;13;35;27;12;39;14;33;36;3;1;18;45;-1;20;9;0;30;11;19;37;-5;-1;27;42;4;17;10;2;34;1;31;50;-10;20;15;36;6;20;13;-5;39;10;33;86;51;72;73;50;69;46;68;39;10;40;18;18;42;10;27;54;17;52;41;21;51;21;38;63;33;64;41;31;67;40;52;52;37;69;43;68;38;19;38;10;35;57;44;63;35;63;-10;-5;-5;-1;-1;0;1;1;2;3;4;6;9;10;10;10;10;10;11;13;15;17;17;18;18;18;19;19;20;20;20;21;21;27;27;30;31;31;33;33;34;35;35;36;36;37;37;38;38;38;39;39;40;40;41;41;42;42;43;44;45;46;50;50;51;51;52;52;52;54;57;63;63;63;64;67;68;68;69;69;72;73;86
6;16;43;39;37;13;14;5;14;29;1;45;22;25;2;35;26;2;10;1;14;27;-8;31;23;15;-6;41;46;28;29;10;11;45;9;47;38;39;10;72;73;42;55;38;55;59;24;75;52;52;30;37;48;66;31;73;52;63;37;40;51;58;21;74;48;59;27;17;19;25;-4;45;23;20;-5;11;17;30;6;46;19;39;2;-10;41;11;13;-3;1;58;30;29;-1;12;63;34;42;29;-10;-8;-6;-5;-4;-3;-1;1;1;2;2;6;9;10;10;10;11;11;11;12;13;14;15;17;17;19;19;20;21;23;23;24;25;26;27;27;28;29;29;29;30;30;30;31;31;34;35;37;37;38;38;39;39;40;41;41;42;42;45;45;46;46;47;48;48;51;52;52;52;55;55;58;58;59;59;63;63;66;72;73;73;74;75
19;13;47;34;32;2;43;14;19;16;43;31;9;49;38;45;44;4;49;33;27;23;53;38;14;56;45;45;25;5;46;20;15;20;39;27;5;47;47;70;72;34;77;57;59;45;74;71;37;92;72;48;38;37;59;45;39;75;53;40;33;34;58;59;30;80;68;3;4;6;30;25;11;35;21;38;52;58;85;60;45;81;61;42;31;3;60;43;46;39;13;60;46;42;29;11;60;37;3;3;4;4;5;5;6;11;11;13;14;15;20;20;21;23;25;25;27;27;29;30;30;31;33;33;34;34;35;37;37;37;38;38;38;39;39;39;40;42;42;43;44;45;45;45;45;45;45;46;46;46;47;47;48;49;52;53;53;56;57;58;58;59;59;59;60;60;60;60;61;68;70;71;72;72;74;75;77;80;81;85;92
4;2;15;7;12;23;34;35;23;17;34;42;29;13;32;10;15;11;38;26;25;19;18;26;23;14;31;-8;-1;20;17;36;5;18;25;41;20;1;28;6;18;29;48;38;31;14;39;45;39;18;32;25;20;13;40;32;25;9;28;42;15;10;31;43;22;5;39;39;27;21;46;64;47;34;35;51;47;45;67;60;45;37;65;66;70;63;30;47;50;61;49;32;45;49;55;36;17;33;-8;-1;1;5;5;6;9;10;10;11;13;14;14;15;15;17;17;18;18;18;18;19;20;20;20;21;22;23;25;25;25;25;26;26;27;28;28;29;30;31;31;31;32;32;32;33;34;35;36;36;37;38;38;39;39;39;39;40;41;42;43;45;45;45;45;46;47;47;47;48;49;49;50;51;55;60;61;63;64;65;66;67;70
40;47;6;0;41;5;5;11;6;19;48;43;0;23;26;22;78;25;38;37;35;51;83;73;40;58;65;27;79;52;37;48;53;63;83;79;34;51;59;-13;43;-4;3;-1;6;8;49;40;-9;17;13;-9;-10;9;47;29;-18;15;7;44;44;60;86;79;35;48;60;7;6;9;34;33;3;26;15;-3;-5;17;38;41;-11;22;29;46;44;-8;16;35;41;44;-1;28;30;53;46;1;24;27;-18;-13;-11;-10;-9;-9;-8;-5;-4;-3;-1;-1;1;3;3;6;6;7;7;8;9;9;13;15;15;16;17;17;22;22;24;25;26;27;27;28;29;29;30;33;34;34;35;35;35;37;37;38;38;40;40;41;41;43;44;44;44;44;46;46;47;48;48;49;51;51;52;53;53;58;59;60;60;63;65;73;78;79;79;79;83;83;86
1;11;16;20;31;29;5;32;37;23;19;14;13;47;37;16;15;14;-13;25;21;10;0;12;-1;32;24;16;37;36;-3;33;31;23;16;18;12;57;29;22;35;28;5;37;36;32;31;30;22;57;50;52;45;23;19;24;33;60;51;52;66;45;46;44;27;73;65;60;65;38;40;37;24;71;63;30;40;22;21;15;-1;35;28;50;40;30;72;69;46;45;34;70;65;41;32;31;52;58;-13;-3;-1;-1;0;5;10;12;12;14;15;15;16;16;16;18;19;21;21;22;22;22;23;23;24;24;24;25;27;28;28;29;30;30;30;31;31;31;32;32;32;33;33;34;35;35;36;36;37;37;37;38;40;40;40;41;44;45;45;45;46;46;50;50;51;52;52;52;57;57;58;60;60;63;65;65;65;66;69;70;71;72;73
9;36;45;46;32;12;29;10;31;43;36;19;1;10;7;38;36;7;24;11;32;46;39;28;-1;1;9;77;64;44;60;42;58;69;65;49;26;27;35;90;72;40;69;54;69;69;75;59;27;52;44;50;67;85;67;53;41;52;50;22;63;70;52;31;23;22;25;2;43;54;39;23;6;6;8;28;53;72;47;45;28;31;18;45;20;5;10;8;56;42;22;39;32;79;61;24;44;40;-1;1;2;5;6;6;7;8;8;9;10;11;18;20;22;22;22;23;23;24;24;25;26;27;27;28;28;28;31;31;32;32;35;36;38;39;39;39;40;40;41;42;42;43;44;44;44;45;45;46;47;49;50;50;52;52;52;53;53;54;54;56;58;59;60;61;63;64;65;67;67;69;69;69;69;70;72;72;75;77;79;85;90
23;20;3;6;2;7;15;15;8;2;34;35;1;24;6;14;8;12;36;33;20;15;49;46;18;45;17;20;20;23;15;19;25;6;50;43;2;33;17;-11;-2;-3;7;4;9;-3;30;20;3;20;0;5;1;-6;38;32;0;13;-8;12;-5;1;18;23;-5;25;3;11;15;3;41;36;0;28;1;30;6;9;36;39;3;30;9;35;31;7;22;17;32;32;2;19;14;16;32;-11;6;6;-11;-11;-8;-6;-5;-5;-3;-3;-2;0;0;0;1;1;1;2;2;3;3;3;3;4;5;6;6;6;6;7;7;8;9;9;9;11;12;12;13;14;14;15;15;15;16;17;17;17;18;18;19;19;20;20;20;20;20;22;23;23;25;25;28;30;30;30;31;32;32;32;32;33;33;35;36;36;36;38;39;41;43;45;46;49;50
32;26;36;48;34;21;31;10;38;26;13;40;1;8;26;80;60;46;52;41;56;38;25;53;25;32;50;63;53;44;47;35;64;47;28;49;17;19;46;64;51;42;55;44;60;55;40;67;22;33;49;38;70;61;42;85;44;48;58;28;67;50;31;60;30;28;57;13;43;40;31;44;12;26;40;25;55;47;27;60;27;27;57;10;31;-7;9;23;37;71;27;36;60;21;66;13;22;37;-7;9;10;12;13;13;17;19;21;22;22;23;25;25;25;26;27;27;27;27;28;28;28;30;31;31;31;32;33;35;36;37;37;38;38;40;40;40;41;42;42;43;44;44;44;44;46;46;47;47;47;48;49;49;50;50;51;52;53;53;55;55;55;56;57;57;58;60;60;60;60;60;61;63;64;64;66;67;67;70;71;80;85
28;18;9;25;29;9;5;8;25;36;35;16;19;4;8;50;57;27;28;35;43;45;56;33;39;16;16;29;40;9;12;7;40;51;48;26;20;10;23;18;29;1;-4;3;20;27;39;25;24;7;12;24;42;51;57;39;29;21;31;18;39;58;64;41;44;24;18;2;34;26;39;24;20;-7;-2;2;22;23;25;15;4;-7;-7;24;20;27;-8;16;45;23;29;18;16;68;40;47;24;44;-8;-7;-7;-7;-4;-2;1;2;2;3;4;7;7;9;10;12;12;15;16;16;16;16;18;18;18;18;20;20;20;20;21;22;23;23;23;24;24;24;24;24;24;25;25;26;26;27;27;27;28;29;29;29;29;31;33;34;35;39;39;39;39;39;40;40;40;41;42;43;44;44;45;45;47;48;50;51;51;56;57;57;58;64;68
26;45;0;32;23;24;25;9;20;18;26;4;46;11;29;58;36;40;34;29;35;28;36;19;70;36;41;61;61;53;58;38;46;56;51;35;86;37;55;19;16;14;18;-4;12;3;25;-13;33;-7;24;35;39;45;45;35;71;38;53;12;23;35;46;20;62;17;35;23;28;26;38;15;68;35;50;16;25;29;47;10;55;19;45;18;9;53;6;20;32;8;54;28;47;24;13;49;19;39;-13;-7;-4;3;6;8;9;10;12;12;13;14;15;16;16;17;18;18;19;19;19;19;20;20;23;23;24;24;25;25;26;28;28;28;29;29;32;33;34;35;35;35;35;35;35;35;36;36;36;37;38;38;38;39;39;40;41;45;45;45;46;46;47;47;49;50;51;53;53;53;54;55;55;56;58;58;61;61;62;68;70;71;86
15;49;29;32;37;33;19;45;31;23;34;41;14;33;2;31;49;42;29;43;32;23;44;51;23;28;1;77;70;77;65;84;76;55;73;82;50;63;39;45;48;42;36;63;52;45;46;57;26;50;25;61;57;43;59;68;31;53;20;75;55;54;53;68;49;57;37;61;58;36;51;70;46;58;33;55;41;40;44;57;17;45;16;60;71;49;71;44;53;71;44;58;16;52;64;28;47;21;1;16;16;17;20;21;23;23;25;26;28;28;29;31;31;32;33;36;36;37;39;40;41;42;42;43;43;44;44;44;44;45;45;45;46;46;47;48;49;49;49;50;50;51;51;52;52;53;53;53;54;55;55;55;57;57;57;57;58;58;58;59;60;61;61;63;63;64;65;68;68;70;70;71;71;71;73;75;76;77;77;82;84
