371;767;272;335;139;217
212;569;486;332;232;361
93;631;1021;97;220;428
461;113;290;96;1489;246
781;240;242;428;201;269
845;458;79;807;244;88
703;503;344;213;315;177
523;555;525;321;259;105
1458;245;99;167;441;134
139;168;708;95;888;435
157;88;477;123;905;714
357;293;272;480;168;656
276;157;375;162;663;384
831;252;60;739;269;192
750;217;145;407;461;280
78;182;684;324;193;916
257;149;614;162;326;470
175;289;752;455;237;402
91;204;450;287;295;1076
158;702;460;150;149;129
471;221;95;599;169;667
277;281;793;182;601;250
125;501;707;230;350;215
231;1001;490;174;115;315
294;298;526;167;749;336
150;191;320;757;192;722
335;215;359;98;508;654
458;980;88;595;155;137
631;213;230;379;565;189
539;290;104;1084;205;183
92;122;745;451;240;855
1055;410;21;942;73;61
386;795;177;357;116;240
390;215;287;770;236;386
417;177;162;353;341;155
299;226;258;338;302;477
360;294;139;1459;105;218
385;173;292;324;422;613
620;939;183;556;117;83
493;336;130;467;667;128
77;291;747;598;274;376
425;431;729;79;522;141
298;154;412;226;875;423
160;181;479;426;217;810
457;233;378;464;212;385
375;229;315;361;469;245
169;225;512;132;525;875
259;760;155;793;75;205
168;836;284;548;105;476
287;515;219;938;61;395
124;142;782;226;581;551
349;668;552;250;253;164
358;182;561;129;456;287
414;484;137;425;365;157
275;430;509;217;245;206
198;282;1048;103;476;371
431;226;489;136;869;125
467;690;190;432;185;206
818;671;192;245;470;74
139;99;191;671;322;794
199;744;430;378;164;379
156;225;850;98;451;445
114;243;1132;133;287;587
158;546;692;206;156;174
561;110;149;280;827;391
247;417;236;587;169;468
335;367;365;131;461;383
956;229;57;532;484;157
108;85;255;223;449;1542
290;577;608;107;366;322
283;645;314;375;249;297
309;243;146;601;377;588
91;290;605;206;505;776
235;579;947;107;295;229
607;304;86;688;328;135
518;187;298;83;706;222
1199;261;97;193;584;146
442;651;357;429;120;213
153;141;513;156;764;689
232;227;465;309;293;454
242;1016;384;404;98;221
116;206;624;177;313;1154
247;453;232;418;222;509
200;834;372;157;170;274
281;125;282;335;397;585
676;626;475;111;399;95
571;369;175;745;160;333
218;235;128;549;272;790
38;97;1014;180;208;994
155;400;888;114;378;486
504;563;213;655;176;133
1256;733;139;227;182;48
242;245;217;609;338;427
307;336;792;69;301;271
310;468;545;277;161;259
273;323;521;176;690;292
681;195;19;1253;143;194
181;222;700;124;392;601
461;204;160;391;677;359
660;840;407;268;158;111
178;401;495;161;469;371
64;120;629;164;515;1052
323;728;293;191;330;292
568;1364;192;244;197;52
83;494;1055;251;241;339
84;209;1316;109;284;629
554;330;312;206;321;254
534;182;313;286;573;343
1121;330;135;412;271;119
58;221;519;566;265;659
387;616;297;485;246;177
1046;241;217;334;512;87
228;237;434;360;429;518
554;149;430;81;665;108
232;859;600;340;124;187
689;628;524;140;275;99
100;577;545;556;110;433
41;241;1205;101;330;620
418;279;234;580;326;391
418;61;347;47;1123;253
293;410;336;291;338;185
608;325;93;991;97;424
354;493;389;578;134;276
925;446;130;647;192;131
462;111;228;273;498;686
131;578;450;247;221;362
189;972;351;191;364;256
274;502;433;406;222;303
412;794;318;261;309;71
628;655;308;247;340;62
75;257;513;337;353;963
753;270;245;185;526;196
307;76;187;304;652;401
1268;200;212;157;317;226
163;380;259;396;166;883
105;253;498;205;457;703
353;236;391;272;441;320
711;298;229;311;354;214
295;138;428;78;1379;291
238;553;375;585;122;391
634;249;129;519;537;269
312;1466;236;343;113;102
207;964;588;372;152;142
165;826;1001;175;121;129
343;351;933;239;124;381
136;233;711;373;279;653
428;721;304;460;112;238
546;327;314;376;271;421
158;260;949;88;606;389
1347;257;139;221;483;115
808;772;299;450;116;65
404;223;200;281;426;522
226;128;383;213;459;800
865;864;127;413;219;61
294;234;474;170;452;492
570;207;162;258;628;164
535;119;359;213;912;221
241;46;280;207;1051;660
234;574;900;366;120;102
1128;596;195;165;326;96
329;165;91;911;340;454
429;263;419;377;369;177
313;978;147;836;56;133
343;214;95;644;175;483
549;144;218;434;374;380
652;315;69;1062;190;184
817;400;134;318;291;77
222;764;196;366;82;356
192;645;682;151;309;182
100;307;371;691;109;646
121;350;499;275;121;626
163;825;318;874;98;223
118;109;310;171;985;883
280;212;1248;51;503;228
572;874;338;343;116;91
811;154;111;516;414;141
694;403;276;233;639;96
933;446;112;565;264;194
237;318;146;878;134;483
187;117;605;153;659;481
280;147;535;77;934;438
196;585;363;591;149;494
423;427;179;839;70;274
553;184;117;579;310;486
1065;317;124;223;546;117
167;464;500;304;184;292
531;312;434;107;882;150
89;312;728;230;136;714
491;115;195;421;293;935
270;237;249;686;148;568
210;183;337;466;425;453
497;755;313;95;531;116
485;548;241;694;147;142
688;592;243;198;458;180
176;209;230;855;137;734
377;318;227;232;449;536
392;392;59;1400;132;196
150;370;351;877;122;505
62;123;783;93;447;766
369;71;195;297;958;543
78;195;743;116;777;357
358;498;374;325;430;214
258;813;288;672;62;351
315;41;222;230;774;719
389;114;178;248;444;531
403;387;353;213;395;219
204;217;693;102;937;327
241;298;326;235;467;565
137;520;1213;87;238;246
188;336;511;230;248;502
109;355;467;210;359;819
350;411;343;501;183;436
399;303;292;586;218;296
104;200;863;146;802;366
597;201;275;327;777;160
91;246;274;507;167;760
519;376;249;291;516;249
111;393;750;160;241;467
46;172;1651;32;588;289
55;116;1003;130;357;930
321;57;153;344;794;750
126;242;367;276;244;392
488;310;567;169;412;192
83;460;640;416;112;613
610;641;246;722;159;81
646;220;284;183;591;161
597;784;175;458;138;143
462;687;209;314;205;267
324;123;412;256;677;342
133;420;1086;228;193;453
392;525;199;319;169;203
343;346;541;271;586;140
307;287;118;1087;154;409
366;433;510;182;344;289
242;303;156;913;195;386
211;69;332;379;366;1025
380;200;262;511;374;514
332;383;1065;145;170;297
192;132;207;515;632;723
165;395;209;706;329;461
334;727;136;949;64;252
140;272;694;171;486;319
146;114;610;38;1278;388
582;570;143;534;145;251
77;198;714;131;821;573
161;711;951;88;350;160
894;582;150;546;142;240
293;524;354;169;674;254
272;157;469;121;894;603
137;192;96;775;241;538
161;148;465;441;296;893
251;163;124;344;627;567
70;263;1422;79;305;481
50;124;1104;204;430;658
347;435;349;266;213;518
656;404;417;98;665;123
277;402;426;249;247;232
481;478;446;223;374;146
317;1010;535;447;100;94
806;413;115;591;201;281
622;721;60;648;227;159
359;713;277;414;370;155
704;463;135;585;218;190
155;197;267;470;316;782
334;218;316;100;698;239
461;314;376;203;556;220
696;405;122;852;134;148
854;531;92;473;279;120
256;182;352;359;287;501
131;611;449;302;81;297
229;391;251;205;416;508
302;114;209;263;851;819
107;423;594;235;188;765
242;471;403;788;121;254
253;466;412;500;171;413
98;132;635;197;710;534
494;99;171;279;815;490
422;746;241;278;502;148
147;555;639;120;300;237
272;132;432;229;661;411
261;214;169;654;173;790
237;104;407;127;864;732
231;376;509;565;253;250
243;106;211;733;322;461
506;702;370;133;307;206
141;564;702;283;172;354
640;862;361;231;291;54
151;198;349;400;245;817
409;380;120;820;140;514
206;354;607;58;698;152
786;792;177;232;416;83
293;945;480;471;87;144
189;266;342;726;182;470
494;219;200;202;716;305
131;412;1007;117;335;463
225;276;576;419;265;459
734;704;267;281;288;88
304;557;279;340;180;273
307;179;603;134;611;435
410;394;207;302;300;373
217;147;570;134;1022;412
253;164;791;176;603;435
134;656;633;342;135;385
342;370;431;379;150;327
177;58;258;126;955;840
769;531;136;501;122;282
1479;262;74;588;159;172
144;140;187;769;234;990
815;567;160;523;91;157
242;813;266;488;120;218
345;155;394;448;517;388
851;345;244;216;394;167
417;197;148;838;118;591
288;53;146;531;495;984
279;886;352;374;97;221
348;129;219;462;215;545
458;407;88;1223;109;219
922;309;140;180;699;116
382;538;354;221;386;198
563;487;255;361;135;349
328;948;561;457;84;68
504;195;179;206;889;362
346;983;319;342;109;300
168;265;344;667;86;495
300;176;254;282;785;409
516;112;93;437;329;618
346;470;403;236;247;361
584;199;218;229;933;133
230;197;871;58;604;111
290;170;294;218;1049;409
132;171;736;177;284;735
264;311;282;552;279;454
141;203;139;471;331;640
269;461;376;241;259;339
492;402;133;750;217;395
392;329;125;909;181;446
151;335;674;234;260;554
399;711;716;113;263;167
244;137;226;394;662;758
479;363;280;442;230;188
234;830;449;283;140;272
152;55;603;138;627;548
143;76;545;101;654;1016
472;316;98;512;492;308
368;172;271;161;700;736
248;273;937;109;625;196
583;620;139;576;134;98
126;217;237;870;125;944
115;195;748;341;274;465
350;192;144;1224;249;309
269;258;619;153;675;422
162;376;798;154;243;561
426;522;145;789;133;314
1014;399;62;276;513;172
1260;317;138;197;464;116
346;744;387;390;259;203
486;175;144;258;745;547
725;611;332;153;235;61
66;558;532;311;245;718
561;529;131;832;143;131
645;369;99;988;142;162
886;311;60;579;441;157
451;388;311;135;444;175
276;238;372;142;453;540
225;1162;280;638;113;106
657;409;250;182;561;262
587;211;174;785;224;423
158;630;952;175;234;141
318;1284;272;543;84;70
60;219;691;158;445;846
154;576;366;643;164;369
198;243;262;721;216;473
158;234;170;1113;128;417
331;55;405;37;1607;259
69;168;1011;70;454;634
432;424;265;973;132;210
223;605;415;614;64;379
542;640;430;275;221;91
390;186;265;243;612;512
529;1137;164;459;81;56
474;249;115;745;343;358
704;747;167;536;180;132
1057;216;96;453;306;235
104;79;428;241;258;1720
1590;343;100;259;330;82
105;245;920;264;263;416
271;140;455;116;841;161
985;900;290;248;118;72
210;491;626;108;591;231
216;759;257;711;76;459
488;438;506;102;539;261
274;662;636;96;267;257
138;372;913;237;291;420
655;759;156;268;183;78
229;882;127;1026;50;195
339;164;184;617;368;426
68;123;454;185;467;1319
292;251;805;115;654;274
170;544;352;585;148;443
335;67;378;162;1069;494
279;347;438;236;303;334
750;294;186;88;787;228
249;29;115;320;300;674
91;78;399;138;1107;776
121;500;361;494;113;294
203;254;216;466;236;666
189;203;472;205;902;303
157;238;687;346;416;433
138;81;527;133;648;814
229;1057;437;518;91;164
240;381;424;882;134;329
230;458;266;770;81;603
908;359;144;269;467;86
546;182;221;292;531;471
391;231;168;889;359;259
307;1130;363;276;110;83
182;164;201;629;137;645
440;946;104;804;55;165
527;440;373;136;568;131
585;221;68;819;155;388
174;493;870;86;268;321
369;277;194;345;455;380
470;869;263;531;100;174
69;131;559;238;389;1111
443;151;566;86;828;314
135;655;502;638;80;341
352;279;256;113;508;87
134;109;542;226;385;1068
622;977;205;322;210;101
430;506;618;183;201;74
252;447;215;260;584;118
281;327;493;169;403;387
519;277;273;194;837;238
179;129;151;1122;141;614
68;138;585;326;424;912
248;480;1004;182;176;169
323;439;297;498;381;300
127;276;859;64;741;407
233;588;477;330;148;401
1135;264;56;582;321;186
137;673;634;200;191;367
640;473;245;158;509;150
295;714;595;295;141;241
412;518;151;361;177;316
361;515;632;273;453;64
592;263;192;417;338;202
439;314;398;239;389;148
674;452;338;153;234;172
678;368;344;436;238;212
306;601;312;614;78;298
85;155;1144;115;373;722
381;151;283;198;926;277
119;164;594;75;521;736
1041;544;89;589;260;68
607;331;178;190;807;185
188;469;289;708;117;436
356;320;375;209;313;300
291;172;153;204;509;531
120;961;541;266;193;344
588;460;231;775;163;200
370;468;448;197;424;189
239;247;202;624;209;506
379;496;246;284;308;338
592;306;307;195;628;123
370;548;342;247;509;134
211;82;151;216;875;843
319;180;231;361;314;828
483;382;514;108;482;180
287;246;381;498;271;432
330;487;521;278;226;199
527;399;397;323;180;115
296;699;267;415;98;247
709;147;193;201;830;287
849;235;80;126;482;106
1366;426;77;388;285;108
394;237;161;361;377;708
318;122;514;129;796;513
151;635;494;290;466;160
307;136;139;333;431;558
201;150;823;62;1018;335
379;146;150;481;520;379
93;197;692;373;455;369
210;86;383;444;387;673
393;240;219;306;304;381
178;370;735;289;337;378
429;132;198;197;876;557
190;351;412;268;249;319
147;167;460;174;351;902
486;403;68;972;145;332
272;148;337;193;582;740
738;136;170;212;629;287
308;382;289;291;538;394
903;354;48;674;220;210
211;601;317;549;237;386
598;179;168;793;272;309
86;686;748;359;219;256
538;1112;408;298;61;54
262;213;313;323;273;434
427;357;141;780;120;380
635;1162;183;388;137;76
434;407;289;333;200;247
232;187;379;137;1068;289
456;479;233;349;133;292
531;214;111;1193;116;280
711;913;238;299;133;96
315;110;398;210;767;492
295;607;412;295;244;225
471;90;191;723;278;622
210;617;451;328;271;352
287;685;206;433;251;185
755;494;286;424;163;169
486;269;109;1003;140;352
143;235;436;364;200;446
161;403;624;591;228;211
92;243;865;114;726;277
875;152;205;146;779;107
394;179;240;311;416;531
105;437;716;351;160;486
560;383;313;436;323;177
266;273;227;619;478;301
100;289;614;262;390;447
461;1204;434;210;146;60
750;350;140;250;634;149
485;297;282;385;528;122
306;417;290;767;103;439
236;315;210;463;204;325
254;918;315;473;101;241
218;419;419;336;287;239
124;239;415;208;589;539
246;260;461;176;528;165
162;182;595;157;323;951
732;491;149;641;108;189
178;435;616;246;401;233
260;187;257;352;802;596
601;363;197;499;375;242
353;595;478;129;618;107
355;166;300;300;337;672
200;118;632;96;729;513
414;315;228;225;292;354
99;372;491;260;362;561
227;187;241;465;203;361
593;800;317;266;285;81
157;547;325;814;75;522
232;185;155;536;296;617
420;295;172;707;99;427
226;240;963;61;647;388
413;135;192;177;1226;384
151;122;491;191;705;583
293;156;532;135;715;632
150;676;596;178;258;174
188;349;320;690;267;396
301;863;297;440;160;150
147;723;765;213;198;169
254;230;821;164;416;300
464;337;504;260;339;149
128;178;658;69;878;651
313;274;500;156;242;418
483;374;140;302;575;150
860;1068;147;249;122;74
329;230;496;154;288;387
212;618;1011;160;143;330
230;207;888;100;680;311
193;231;1210;152;461;173
279;181;269;368;338;700
234;278;1095;107;387;235
221;486;703;172;530;173
1033;257;68;329;517;168
319;326;390;206;262;237
268;356;160;468;405;442
658;365;294;394;234;151
290;179;159;410;450;568
119;443;1020;185;324;345
123;208;900;97;899;329
92;606;661;147;361;389
214;262;221;628;240;664
141;347;1580;133;266;205
253;360;649;82;896;257
173;153;444;70;885;582
170;347;663;243;296;396
246;81;401;348;517;615
186;259;243;697;204;539
132;567;716;309;225;259
120;235;927;240;303;482
853;264;298;176;491;189
381;449;387;302;505;133
262;349;269;572;178;468
138;185;744;146;537;771
401;748;366;100;563;115
161;116;527;132;729;622
261;556;310;320;276;218
696;569;141;729;94;94
128;128;747;115;975;336
1489;272;30;584;260;55
962;651;117;362;318;88
211;778;596;509;120;193
165;580;729;447;140;206
525;185;192;181;950;383
220;316;181;377;356;824
224;88;237;325;823;490
377;1088;438;125;249;107
184;603;611;198;492;174
337;97;115;258;723;203
250;1047;152;781;71;215
98;439;658;159;244;857
134;80;650;260;509;812
91;86;457;389;306;1320
728;351;311;138;493;174
111;114;663;263;377;911
233;168;208;305;402;875
481;165;193;309;635;283
144;217;846;230;639;413
687;258;210;302;552;208
280;310;394;719;160;448
72;115;846;131;320;1153
149;599;829;443;160;199
638;326;183;398;292;167
229;70;368;193;683;701
559;239;124;527;247;184
125;252;657;163;373;804
642;212;234;142;747;228
348;203;537;88;629;492
490;494;151;633;115;134
57;226;1227;187;358;486
712;159;206;265;705;247
163;264;1123;260;250;219
182;234;898;512;123;481
115;661;355;363;183;422
241;597;215;594;314;339
622;559;380;110;654;97
1042;158;63;387;328;245
446;622;288;443;119;325
291;474;526;222;428;225
194;135;164;670;374;753
112;312;544;345;177;725
227;236;532;358;176;645
492;659;418;221;158;215
536;111;225;424;442;302
635;270;294;198;600;174
308;682;183;766;82;318
568;675;344;323;247;114
215;622;895;89;296;303
477;332;201;369;338;209
145;170;813;100;873;230
299;125;174;534;561;625
170;746;762;355;178;142
891;481;224;443;276;73
346;663;783;323;118;143
163;376;386;714;91;560
209;452;461;303;342;434
225;93;265;490;625;635
172;621;477;270;280;294
256;374;194;979;141;327
188;123;615;102;1084;329
688;165;102;464;201;709
262;292;302;635;157;557
1318;350;32;708;184;93
843;893;153;447;166;30
193;896;489;345;164;298
93;369;1202;166;174;372
171;439;1024;243;223;287
324;965;217;559;110;171
993;156;166;293;418;253
243;267;822;129;624;352
427;1378;201;431;117;62
268;274;1238;163;270;256
280;69;223;174;681;1058
161;439;1149;166;341;174
148;206;423;341;316;623
356;706;629;153;432;95
148;922;279;813;62;213
448;952;197;606;89;177
730;299;102;714;381;131
92;138;667;206;491;826
490;718;337;613;176;78
166;263;593;308;183;886
352;321;358;432;361;356
162;182;860;87;426;602
464;524;146;437;197;278
110;328;751;204;257;806
226;279;568;410;167;464
510;277;108;665;181;400
439;199;232;696;326;255
285;314;396;487;198;341
190;127;324;192;603;950
446;303;179;376;433;251
297;584;841;204;331;154
152;327;644;113;549;409
317;255;569;227;415;336
281;222;116;1353;77;576
200;537;866;98;356;352
158;330;510;489;256;277
418;166;79;785;473;367
400;1307;293;530;108;44
106;85;338;425;457;1112
189;174;389;205;597;428
255;115;318;229;613;865
156;531;336;849;120;296
184;399;488;792;98;422
287;474;461;246;414;202
937;679;155;265;437;64
308;121;517;57;875;531
264;469;187;992;153;334
1462;251;60;279;335;139
371;370;330;340;393;307
516;434;404;193;576;131
127;135;186;441;284;1111
592;168;151;432;406;509
540;252;311;363;539;136
251;355;986;88;472;304
617;1154;162;227;145;64
156;77;586;255;397;1129
922;441;81;554;129;343
201;106;603;125;824;590
176;404;361;435;197;521
319;435;815;194;336;171
788;444;141;148;432;54
248;174;550;124;944;287
128;647;696;203;330;383
611;956;328;252;214;39
440;443;117;1365;58;230
438;205;357;274;604;222
512;854;241;154;548;76
388;78;295;67;1472;374
602;724;250;357;254;82
132;498;873;110;365;445
468;309;263;495;170;286
317;862;374;187;248;115
76;128;384;125;657;830
281;914;702;195;150;132
191;496;887;249;201;313
1213;391;47;661;125;191
345;424;331;502;200;295
251;460;640;270;338;394
513;757;265;274;218;179
864;721;261;163;206;163
237;171;673;71;737;338
148;648;519;728;79;281
138;660;350;435;87;306
459;223;479;67;574;202
312;109;231;204;352;204
288;218;308;129;750;375
148;202;518;224;504;706
117;516;785;158;190;225
310;234;162;449;612;486
285;117;449;186;222;1065
212;1597;212;559;64;49
398;152;156;484;428;499
378;123;309;116;1315;249
60;243;1411;146;278;288
326;264;153;253;222;446
473;96;260;221;948;307
1068;818;252;217;169;65
782;390;420;94;453;123
244;1036;606;179;104;148
216;54;175;118;1227;762
191;100;1030;51;847;379
400;233;210;735;250;496
204;746;497;357;181;208
594;466;156;833;169;150
164;161;935;259;166;765
60;341;410;331;327;943
791;415;139;579;367;153
437;834;302;234;376;127
215;72;237;275;557;1105
186;221;489;301;260;430
393;349;319;231;422;138
768;350;79;907;319;122
179;466;486;519;123;356
97;213;1134;104;593;291
422;195;280;269;295;349
287;488;371;317;291;383
568;509;165;492;252;260
378;326;403;279;269;194
296;255;183;432;344;737
68;292;1254;238;233;378
214;430;115;1011;173;275
191;219;263;716;234;634
247;331;328;288;290;401
675;757;97;617;99;132
128;110;568;255;385;883
96;128;366;425;333;1044
193;195;390;238;461;346
82;118;193;579;183;807
789;337;183;618;308;168
375;1018;355;378;192;87
306;946;257;408;81;315
134;246;539;215;788;508
241;396;393;592;175;237
797;593;130;485;267;59
161;369;293;677;113;703
832;238;36;1188;156;144
708;197;142;457;376;281
1229;347;64;309;390;113
138;824;854;141;297;232
252;105;365;72;1438;445
359;269;342;403;174;591
383;1124;286;201;141;68
128;133;679;109;953;476
139;177;408;178;631;519
752;391;117;466;219;249
411;194;249;446;231;477
761;839;177;519;133;47
211;186;600;92;592;634
476;274;217;287;270;539
436;156;354;179;817;372
248;735;485;567;167;130
480;520;207;183;396;163
547;643;141;591;176;90
419;121;295;196;546;755
393;174;213;576;272;489
593;294;360;370;353;116
607;463;90;1195;75;172
688;634;221;213;373;165
417;362;352;280;411;221
284;295;139;1091;239;302
1056;243;74;456;346;218
205;85;232;577;537;725
736;530;92;427;437;113
708;191;310;318;342;273
415;312;144;733;238;425
187;73;217;258;466;1415
187;388;798;258;226;391
428;389;160;741;157;460
476;780;366;400;204;134
130;230;830;151;199;1050
462;1096;444;194;140;186
256;111;400;160;1119;408
318;478;202;885;52;470
151;646;552;294;116;179
560;388;375;218;389;173
343;116;222;287;848;624
176;350;478;323;474;356
693;709;183;519;140;184
730;278;132;596;290;265
137;111;534;333;132;922
646;286;445;162;472;152
527;172;157;473;280;642
106;281;825;282;197;468
81;215;807;377;226;781
291;157;326;335;348;426
269;1524;210;398;87;138
1096;550;250;290;245;36
169;505;506;353;314;323
768;270;101;536;428;318
115;318;313;735;100;871
151;279;432;285;329;957
387;1493;357;233;78;47
405;419;166;577;210;292
367;783;542;388;150;146
109;686;326;382;172;398
102;200;1179;120;360;653
241;857;719;213;176;121
721;561;107;348;250;222
517;186;189;450;355;291
235;651;99;1325;62;259
102;167;791;146;572;788
403;411;859;168;410;110
398;287;481;175;610;304
190;533;711;158;507;190
378;498;280;511;215;293
216;410;260;930;66;467
252;413;578;131;792;121
289;230;302;669;238;443
216;443;313;137;630;197
618;272;437;123;338;140
153;165;240;677;438;604
532;678;310;260;247;174
1069;412;132;486;247;62
78;203;497;329;367;1081
183;203;274;897;216;519
348;176;326;474;292;458
247;443;264;348;345;409
464;1141;375;292;105;130
204;76;242;198;725;1075
145;117;582;52;849;585
855;350;363;310;193;170
535;561;108;839;107;116
302;607;407;294;197;437
182;116;245;683;281;645
225;697;272;846;81;312
593;597;159;449;151;246
124;150;759;146;462;550
953;393;211;412;203;253
651;864;236;129;211;131
175;457;712;109;190;434
380;232;281;410;387;348
117;157;1463;80;437;351
274;64;479;217;581;792
214;173;456;131;550;532
919;139;184;211;657;275
459;361;331;133;764;243
105;314;932;122;320;583
1393;321;143;243;395;102
174;207;388;374;225;779
569;194;284;227;405;186
565;525;120;678;107;120
157;585;223;294;273;653
144;263;514;261;407;682
495;847;375;327;174;161
156;520;671;251;192;426
208;1114;559;181;255;100
668;250;109;752;244;229
131;603;143;438;106;401
147;164;505;173;532;333
190;54;363;176;962;814
376;317;462;50;997;212
275;288;439;216;411;209
675;620;136;646;164;185
368;121;362;279;660;576
569;596;407;191;334;79
130;303;640;361;185;377
1046;207;106;354;560;81
105;240;934;224;342;607
132;445;1094;160;313;221
1104;259;107;202;518;133
212;400;315;516;203;271
478;752;670;249;125;124
742;169;170;378;229;313
947;843;101;329;361;52
502;191;231;455;270;276
230;273;721;93;868;167
151;160;344;297;414;997
379;281;224;635;349;405
136;521;454;438;191;416
319;368;285;249;261;336
157;233;207;525;163;516
180;609;274;778;123;338
153;291;1170;154;304;239
174;184;140;341;397;1183
1202;273;155;350;380;181
272;231;145;578;168;720
244;203;500;325;544;396
1149;685;213;186;225;85
184;166;184;361;795;602
240;372;473;108;956;131
386;209;272;537;377;357
712;333;83;587;342;241
285;1096;259;547;113;153
453;249;467;128;357;261
208;294;359;84;484;101
734;341;51;757;194;328
478;415;208;520;134;401
482;1011;209;527;60;237
186;108;422;113;584;972
587;197;74;274;277;494
238;76;246;341;408;1176
180;179;652;137;741;610
80;215;960;96;567;395
134;289;576;265;254;815
760;200;56;990;85;401
476;116;246;365;532;465
253;166;164;848;183;796
906;167;139;454;551;191
465;722;412;85;476;217
165;75;186;237;713;1115
316;322;364;173;620;400
223;652;218;1080;80;243
232;118;475;412;386;634
399;1096;203;635;45;174
133;314;610;270;252;789
649;600;125;521;323;119
527;1092;222;286;208;134
237;327;724;83;491;285
143;243;397;484;179;440
144;608;809;543;108;198
351;674;260;356;134;364
549;312;254;335;311;126
755;165;167;157;790;270
316;417;174;765;86;611
421;549;292;301;685;71
93;329;726;79;438;877
229;192;471;275;507;352
169;126;332;510;228;1060
409;167;569;84;820;286
447;736;396;464;124;219
272;115;538;233;507;706
374;142;244;174;800;584
202;79;561;119;920;456
102;343;1268;68;524;359
587;408;301;288;469;153
132;224;637;259;186;829
274;1132;271;491;128;147
563;355;100;389;484;331
602;424;194;363;440;156
345;289;384;444;243;212
345;295;244;332;380;307
654;120;148;201;999;172
261;652;401;676;91;291
378;136;732;119;608;390
463;449;226;252;471;199
440;337;389;123;583;186
503;92;275;239;894;399
754;379;116;681;229;255
1300;508;211;266;185;63
227;159;381;199;403;950
420;352;84;765;137;552
659;364;400;149;600;172
378;287;377;297;431;416
259;194;456;55;899;404
716;799;322;177;225;79
209;562;424;534;149;410
526;579;130;671;165;233
455;592;387;330;207;208
338;176;99;776;402;487
166;389;370;581;153;629
764;455;126;545;251;270
530;237;104;862;331;316
107;94;623;249;740;401
131;259;730;139;482;684
401;94;300;226;840;470
908;468;422;171;242;118
345;295;226;436;304;470
574;170;364;205;254;339
328;557;413;236;300;301
317;289;412;169;727;448
347;615;281;612;201;269
455;323;59;825;280;417
335;288;999;122;326;130
379;205;162;152;665;279
269;487;106;1226;115;397
183;468;551;455;218;301
833;334;221;201;531;200
375;699;98;1052;90;169
335;345;331;564;151;252
436;872;534;275;147;98
319;129;195;426;340;1036
296;152;351;220;518;612
119;898;589;188;202;222
473;56;192;168;1004;567
154;133;777;130;352;851
742;152;266;161;445;212
154;212;360;398;230;923
377;192;341;216;627;464
111;373;953;338;268;238
575;1034;134;515;82;173
457;295;346;540;302;308
350;428;167;666;195;435
180;343;441;390;329;422
1090;687;218;175;312;113
424;138;189;285;999;258
224;304;541;140;410;518
195;227;600;110;561;611
529;58;311;113;760;695
736;104;110;393;320;157
95;148;766;113;489;910
423;183;256;475;457;343
462;1118;420;238;108;103
260;162;312;330;470;651
270;679;426;210;178;185
262;55;390;226;809;744
520;370;205;750;98;414
212;176;716;142;366;519
597;456;109;732;272;236
661;220;289;129;527;409
359;174;269;500;126;588
197;228;176;1082;78;713
179;496;1187;77;397;181
161;661;292;660;192;363
154;470;339;560;344;364
60;302;887;101;469;752
139;316;817;138;540;365
217;259;863;143;420;398
823;243;200;483;150;346
226;345;257;256;587;662
115;59;283;118;824;849
676;222;292;162;719;213
242;192;395;337;258;599
311;746;453;479;207;198
222;112;114;820;398;707
132;163;415;416;367;497
645;597;120;981;75;118
165;524;488;245;274;268
265;253;610;214;325;380
280;890;428;135;259;125
886;828;154;302;173;49
168;158;423;242;687;517
435;211;183;345;582;403
112;574;512;283;308;513
595;586;269;789;62;143
488;386;135;668;227;388
100;111;168;525;587;795
404;283;235;322;247;449
283;335;118;1068;109;519
122;268;873;217;221;810
351;210;121;727;317;538
134;257;716;133;249;772
631;705;240;395;165;243
118;272;625;264;144;258
590;444;165;319;415;263
1183;539;104;433;145;86
512;843;70;653;111;175
101;115;400;156;410;1675
551;203;163;498;511;300
490;368;709;115;469;198
900;335;138;506;189;163
728;812;141;277;135;172
239;472;119;949;175;417
1044;403;147;482;223;127
318;258;151;722;319;459
841;374;134;849;119;99
300;563;861;188;183;197
346;71;62;438;338;428
153;129;529;119;694;702
393;335;127;834;178;385
222;128;1583;58;527;259
1364;478;51;292;456;65
133;491;417;256;470;381
114;95;1033;66;621;661
215;322;205;803;192;506
602;128;226;175;1147;235
353;222;118;1000;115;480
155;145;555;184;766;611
952;174;417;95;616;136
517;173;208;333;548;357
271;1423;418;381;88;59
879;203;124;267;668;173
931;254;73;469;613;142
336;767;140;1266;90;90
121;66;272;85;804;1180
591;639;58;519;96;86
470;638;498;218;279;112
274;486;134;801;159;260
298;429;302;761;123;261
273;73;289;256;400;996
400;489;271;420;232;352
804;443;178;490;189;188
337;1429;272;612;59;62
130;170;862;100;588;589
315;755;201;460;111;214
582;445;130;403;466;209
374;131;263;328;520;698
95;153;383;238;359;784
81;134;490;220;292;1421
784;119;253;194;853;171
185;323;1102;77;469;295
203;183;547;139;420;829
199;630;317;371;240;294
598;680;78;594;358;235
432;413;240;273;572;197
149;426;231;583;259;433
510;114;149;296;704;583
386;567;425;394;230;123
252;91;335;196;825;702
1091;630;190;311;212;70
248;296;539;330;276;247
666;745;268;258;354;95
190;78;313;96;1171;766
555;396;168;572;194;319
978;389;132;364;229;184
