52;72;51;15;105;55;11;44;6;74;51;15
110;86;18;29;10;55;103;15;6;2;2;12
52;59;84;27;166;37;25;117;63;230;120;69
62;18;26;89;3;54;144;84;80;43;31;128
45;2;15;236;2;18;228;42;37;14;9;59
24;5;55;24;72;9;60;14;34;74;83;115
22;188;21;38;130;322;56;54;13;19;135;24
15;167;93;22;168;74;47;25;42;35;36;53
19;2;125;5;150;7;17;5;17;18;46;84
13;17;17;50;31;53;48;63;96;184;84;52
12;5;44;58;18;47;98;14;128;26;93;235
89;51;48;34;69;46;71;47;40;68;57;42
66;11;83;71;18;25;124;29;58;20;19;71
81;89;42;42;40;47;17;24;23;10;17;9
69;57;24;85;19;120;51;47;21;8;4;6
8;120;22;7;67;55;10;89;8;24;39;21
18;37;33;4;39;77;14;10;17;44;67;35
62;23;63;35;34;53;138;9;32;22;44;75
35;60;76;8;297;25;32;3;13;26;120;66
5;6;13;9;41;33;28;8;40;44;130;63
2;9;24;11;46;37;6;28;125;219;85;37
75;81;61;112;66;33;18;82;42;38;20;9
92;38;16;125;0;70;70;109;52;16;2;6
51;18;245;12;146;4;6;4;68;24;26;37
17;77;43;61;114;55;8;135;41;49;66;11
15;150;4;26;51;192;41;154;9;37;36;11
54;99;54;25;41;48;43;16;29;4;13;52
26;17;18;22;23;31;40;113;22;73;40;39
41;51;74;78;60;30;51;99;83;73;33;42
68;65;36;23;61;26;16;49;5;28;33;6
23;74;76;3;76;96;18;15;16;9;98;26
242;67;211;42;48;31;47;30;43;26;40;39
190;27;46;108;16;18;40;42;15;16;12;12
14;53;58;22;83;34;19;41;121;45;60;109
57;37;63;49;34;61;114;17;43;4;72;168
30;34;8;115;5;157;87;68;25;17;35;15
6;5;68;3;24;14;10;7;53;77;70;101
19;1;88;48;20;8;29;7;177;42;91;177
63;84;119;35;110;49;43;15;47;36;36;39
17;17;39;31;49;41;35;17;124;50;144;153
37;266;12;18;68;181;22;192;17;45;26;6
81;5;107;108;18;11;123;7;51;6;50;171
74;44;181;22;176;9;31;10;72;70;29;55
19;79;11;23;33;60;5;202;14;91;20;2
55;34;17;49;14;19;19;21;17;15;12;7
16;5;34;64;16;27;46;12;55;41;100;97
78;9;177;26;25;14;20;4;69;19;53;36
27;11;46;41;16;83;45;33;58;44;89;59
363;87;144;48;67;15;48;15;28;14;21;25
43;248;0;37;22;186;52;272;2;42;29;11
100;18;114;27;25;42;119;14;27;36;63;63
17;48;41;4;69;46;17;10;17;10;48;38
46;38;48;76;56;36;33;28;90;40;46;32
59;111;109;28;165;2;16;41;26;35;19;19
165;63;104;20;34;81;54;17;6;4;39;29
123;88;55;44;15;85;74;49;23;17;8;27
158;88;23;65;13;40;87;24;8;4;6;11
5;18;4;4;14;134;36;28;14;68;169;55
28;20;40;8;26;40;51;23;33;40;78;93
52;21;48;57;49;35;103;21;56;77;85;92
70;12;91;27;17;8;49;7;36;17;66;210
46;55;13;86;8;81;63;176;4;12;6;5
168;44;72;103;15;12;19;47;42;22;4;14
67;47;153;27;123;6;23;12;53;36;16;33
41;38;35;47;18;39;68;34;67;19;6;38
5;7;22;52;53;15;40;27;56;139;84;78
34;123;5;12;35;99;45;55;0;19;50;9
161;15;114;26;24;9;27;4;31;5;16;52
2;5;24;17;90;6;1;27;83;124;68;46
188;40;80;93;14;13;82;6;77;3;2;48
338;59;118;29;44;18;20;21;14;23;11;3
34;71;2;43;31;110;95;36;5;19;88;20
9;13;77;44;32;11;9;13;365;19;26;107
50;20;73;38;31;11;39;28;60;40;25;71
18;37;34;24;23;36;24;50;79;27;14;40
47;19;157;21;46;50;109;27;20;15;31;75
73;28;20;119;4;20;92;28;35;4;7;54
26;17;80;56;52;8;40;6;96;14;29;93
61;28;25;206;36;25;74;128;51;65;27;30
14;44;72;12;214;32;11;57;27;212;77;25
300;138;51;57;67;45;173;20;10;11;6;7
182;80;94;44;37;31;32;34;12;6;5;6
79;60;94;80;28;30;86;22;28;1;10;53
151;55;36;151;19;132;139;59;110;47;40;51
53;137;45;28;38;10;14;34;27;13;4;2
14;38;26;42;30;126;29;45;64;62;113;40
83;28;49;90;5;80;61;39;14;4;11;15
21;36;36;60;46;67;21;76;108;81;66;18
38;10;28;135;10;5;26;31;100;92;10;20
40;53;155;16;132;70;26;21;39;58;149;63
11;20;22;11;47;26;73;14;39;34;226;414
30;5;97;178;22;7;98;31;258;78;29;144
37;42;75;209;29;24;48;110;146;25;11;53
13;28;3;70;10;94;50;133;9;32;63;19
6;4;79;25;37;9;22;15;160;82;62;293
92;28;49;53;28;16;79;15;11;20;49;170
105;170;13;27;43;191;63;30;3;17;19;4
36;17;40;156;49;23;68;54;277;104;73;143
23;60;37;21;162;31;37;37;8;45;88;39
48;27;113;24;67;10;36;17;67;32;17;69
39;145;30;11;238;173;26;103;18;91;103;14
59;69;20;166;48;115;68;232;114;162;60;30
36;31;9;88;7;45;78;82;35;29;9;14
25;155;56;12;191;9;13;45;64;115;32;27
23;75;22;21;64;46;30;56;38;88;55;53
15;36;14;25;80;23;14;67;32;90;19;17
14;7;34;20;26;103;79;12;33;25;113;78
31;45;9;87;7;65;47;57;33;17;7;9
132;11;19;118;3;36;163;78;17;28;14;34
14;83;78;8;139;15;0;49;14;36;20;6
22;24;41;10;57;22;12;5;34;21;59;24
74;41;73;47;26;63;105;85;68;76;31;90
70;41;135;33;151;48;70;74;28;176;87;85
9;12;16;28;10;155;59;43;27;17;79;47
38;50;16;13;7;341;86;104;2;13;93;46
111;46;28;84;12;52;69;42;15;6;17;23
87;77;65;38;57;82;96;57;16;21;22;36
61;91;21;63;32;60;47;168;10;34;11;4
8;12;60;27;77;32;27;34;157;176;156;103
89;194;34;14;101;90;23;66;9;56;49;6
61;25;192;66;103;27;55;24;166;55;55;94
115;190;6;29;30;137;25;111;6;35;36;3
31;32;27;27;32;107;106;26;8;18;72;25
32;6;79;48;11;15;225;15;109;28;64;514
34;11;24;60;1;47;232;18;55;10;39;223
44;74;20;117;23;51;35;171;59;95;51;28
12;54;19;36;128;15;6;52;108;266;80;27
17;37;24;71;28;68;42;63;58;32;82;65
196;49;113;114;66;14;91;37;79;31;21;36
11;37;21;49;36;58;47;53;80;137;45;60
61;76;5;28;15;93;24;63;6;25;46;14
39;24;8;76;17;46;140;36;19;16;31;25
105;43;28;63;16;44;100;33;17;14;14;40
53;31;16;119;8;80;104;42;27;4;13;26
18;12;4;15;28;67;57;26;1;23;57;6
22;32;46;33;46;61;28;88;41;46;31;13
35;18;51;45;11;19;43;38;21;15;33;116
48;19;38;26;18;22;19;36;33;51;31;15
10;14;2;77;0;60;97;120;22;40;15;25
40;58;71;81;73;25;79;64;91;39;42;134
47;17;37;119;27;37;85;16;120;32;27;34
7;27;65;5;82;25;11;6;102;191;166;54
6;14;6;21;19;74;53;19;10;33;50;43
13;34;7;23;27;40;46;28;31;34;26;16
7;11;10;73;20;20;26;80;82;76;9;19
50;8;88;46;47;11;76;12;27;26;28;58
124;205;39;138;73;48;16;109;15;19;5;2
23;66;19;39;140;32;3;99;63;361;75;6
176;21;130;63;14;13;46;15;35;10;7;23
82;14;68;56;20;77;299;12;24;11;41;95
50;28;33;194;31;64;94;80;64;37;57;69
72;148;12;109;30;164;227;106;16;36;46;47
17;50;14;24;37;141;88;36;22;68;131;62
15;33;12;60;27;89;20;156;43;148;79;5
140;28;104;84;49;1;26;30;70;33;13;30
39;17;37;55;17;157;276;21;62;21;102;244
217;47;72;176;7;105;233;27;27;4;9;36
60;116;45;23;61;44;18;42;24;23;24;6
9;14;34;19;68;21;16;57;53;267;43;12
26;30;118;10;39;54;44;18;37;30;134;275
45;6;40;47;8;6;54;9;36;16;62;66
12;102;20;5;128;80;4;75;56;156;196;34
139;50;73;50;37;34;84;13;26;9;25;53
44;30;28;45;27;19;44;37;33;20;19;36
35;77;26;40;45;266;140;101;19;48;158;80
58;23;24;57;13;14;54;12;44;20;5;13
85;57;104;8;121;23;30;2;12;8;106;91
58;20;47;178;7;38;129;41;241;42;21;103
25;69;38;23;182;26;9;91;78;190;37;11
34;112;13;84;40;78;23;250;11;48;28;7
95;117;38;20;43;97;42;78;11;43;57;8
9;63;11;25;31;103;39;82;17;35;56;18
35;46;60;36;70;75;38;32;30;24;97;42
121;164;34;54;105;25;35;61;41;108;87;27
11;18;7;92;3;129;35;73;20;8;15;15
65;6;161;181;20;10;65;43;265;75;26;109
82;107;151;19;160;77;10;83;30;86;68;14
20;38;14;57;45;70;12;73;69;254;136;4
18;9;51;17;47;16;41;20;12;60;134;165
168;66;140;26;74;12;61;8;14;9;30;60
105;57;42;116;12;46;32;79;47;28;24;20
21;14;14;56;16;96;30;105;19;31;38;12
31;18;61;10;106;86;96;17;6;22;125;74
37;3;104;79;7;13;103;14;174;31;42;266
26;61;6;30;31;155;27;252;24;119;51;4
50;28;503;36;114;32;20;31;122;61;37;42
89;38;21;131;5;21;85;48;18;11;4;12
15;11;9;139;7;13;17;61;99;54;18;17
199;37;61;94;18;13;19;30;54;23;10;18
187;19;49;220;22;48;352;18;33;8;21;51
65;31;18;175;7;51;82;135;69;69;14;20
7;2;40;27;71;3;8;21;115;184;124;124
47;23;10;53;5;43;63;39;31;51;51;51
139;44;14;92;15;54;327;10;6;3;18;42
156;92;2;247;3;17;29;88;63;39;0;0
9;17;10;51;6;16;20;103;14;34;9;7
20;187;7;6;92;140;39;45;6;21;58;29
106;76;69;131;46;73;41;66;78;43;81;49
23;128;18;23;38;46;27;56;21;18;26;40
77;23;120;50;8;7;47;28;64;13;5;44
6;39;0;44;11;74;32;110;9;23;41;23
18;41;38;11;107;72;26;42;53;129;92;37
40;86;21;22;59;118;54;108;2;35;39;27
57;15;101;63;30;9;30;7;184;18;42;174
98;17;61;99;7;28;62;23;208;45;9;105
56;30;69;94;40;7;9;42;63;34;8;5
23;39;46;61;26;60;27;212;181;181;37;26
29;21;93;35;69;7;23;11;272;86;22;58
138;27;106;46;25;16;86;8;29;9;31;95
45;14;27;118;15;40;114;50;99;45;63;97
177;118;26;65;24;167;117;89;12;22;34;11
67;22;66;69;70;21;124;7;85;18;45;112
10;60;4;36;75;53;13;62;47;197;67;7
55;81;7;37;16;112;34;236;12;71;50;8
48;72;27;41;47;140;79;123;51;59;128;78
35;193;45;15;162;105;30;60;11;31;63;28
12;35;4;51;20;157;65;74;18;62;121;14
10;21;64;28;15;64;37;47;45;15;18;58
2;48;3;19;63;94;22;85;20;87;164;16
82;9;78;65;41;5;33;13;60;34;20;11
11;25;13;41;18;73;58;52;59;34;35;88
157;25;28;59;5;17;42;19;35;9;4;15
71;88;29;12;7;135;90;35;15;9;17;40
6;26;18;26;21;25;21;37;38;22;15;28
60;54;11;213;4;34;38;108;61;29;2;5
22;18;39;99;52;37;19;177;153;279;94;31
95;309;13;53;103;132;40;150;4;25;30;4
231;45;122;108;17;39;118;33;86;30;17;48
66;234;59;14;64;48;6;50;7;11;27;21
15;54;38;19;193;17;5;52;69;277;60;17
76;32;66;250;27;16;112;55;92;35;9;64
6;8;15;29;5;66;42;62;40;41;24;41
67;30;39;28;26;4;15;26;6;23;23;22
42;3;26;335;4;7;114;63;104;22;7;63
4;19;3;22;46;28;5;90;84;289;55;15
13;136;24;40;146;84;2;148;15;75;75;9
54;105;31;33;52;70;30;60;21;16;30;13
13;58;16;22;35;30;12;68;13;36;82;32
46;58;56;19;16;123;89;18;25;22;10;26
68;90;33;35;49;145;112;29;21;9;44;57
9;35;14;15;36;89;56;16;25;16;102;119
153;53;8;191;1;76;196;122;33;13;6;50
8;16;39;3;230;23;28;9;22;174;146;60
17;23;41;15;97;21;33;29;38;103;117;80
46;29;95;93;29;11;28;29;152;21;7;23
125;31;151;64;50;15;88;12;89;21;14;70
17;14;4;43;12;86;55;80;28;65;74;34
26;18;21;132;28;29;98;22;90;55;41;72
28;7;24;14;9;37;59;6;26;8;28;42
95;79;15;111;10;117;147;121;29;29;24;17
70;178;17;57;44;96;25;274;7;34;11;6
83;278;26;19;154;120;17;42;3;27;96;14
52;71;33;42;65;37;34;49;11;37;27;8
4;34;8;20;34;30;15;53;32;81;119;94
197;144;108;80;81;94;66;103;35;32;34;25
131;28;151;62;30;15;103;6;61;8;21;114
14;57;5;12;14;268;65;85;12;23;118;53
24;72;99;49;74;75;21;133;74;28;28;65
22;37;10;25;3;226;80;42;18;6;53;71
88;17;218;37;38;17;85;10;80;18;26;247
127;22;128;104;20;10;38;13;140;21;4;27
56;36;31;49;9;26;59;9;69;25;7;22
28;90;32;14;50;176;47;121;14;52;66;15
39;109;12;203;27;244;89;186;33;17;21;11
17;33;8;23;60;76;148;29;13;79;132;51
8;7;8;32;9;15;50;7;145;67;119;220
76;47;22;47;27;21;25;46;18;25;31;16
50;85;30;54;14;78;176;120;23;15;9;57
19;15;19;31;5;56;79;17;59;27;40;114
28;57;55;91;77;30;26;109;66;111;54;52
72;144;42;36;76;219;65;78;11;16;107;35
185;169;21;46;31;115;136;64;7;13;10;24
8;14;63;11;167;59;35;19;37;68;312;162
78;76;18;85;19;53;48;108;2;9;18;15
16;7;62;41;17;43;60;10;132;24;88;161
41;24;15;36;48;9;19;5;39;43;21;9
20;12;20;39;8;74;107;104;32;44;48;123
8;26;45;10;143;9;0;18;48;128;55;28
23;173;15;16;101;126;39;118;12;85;106;24
22;7;32;113;9;114;70;69;65;42;72;85
23;10;26;171;26;23;82;34;128;20;28;94
183;47;115;18;41;73;39;19;30;26;53;23
20;60;28;31;40;110;114;65;32;72;65;83
71;17;149;47;17;8;33;20;56;19;30;78
19;6;48;49;6;11;50;15;61;33;81;125
73;164;27;180;6;84;72;121;40;2;11;21
145;105;18;93;21;45;61;89;22;41;26;19
6;7;29;19;49;6;21;6;224;90;135;105
62;4;34;104;15;28;130;9;81;29;146;188
6;21;42;13;42;62;23;15;33;36;92;64
15;15;168;12;58;24;26;4;74;18;39;155
103;23;62;129;14;82;189;23;79;6;35;110
81;57;16;89;12;93;65;67;21;54;70;18
28;59;5;27;24;62;19;128;30;84;32;26
67;99;13;146;16;222;93;149;41;40;46;25
27;30;39;142;18;44;57;63;90;30;43;76
307;119;166;112;38;28;54;40;79;47;8;30
7;9;31;51;41;8;11;45;112;153;34;53
103;40;36;195;31;44;76;36;70;23;61;56
25;48;33;40;67;53;123;28;14;10;25;81
32;31;9;69;10;71;28;126;8;14;61;17
39;30;67;68;62;72;61;53;113;93;92;88
12;105;30;11;157;51;3;79;9;81;51;8
45;32;40;33;39;25;40;14;28;40;45;59
29;2;87;28;20;17;75;3;80;10;109;177
44;10;82;93;33;27;65;20;175;63;109;163
25;142;12;17;48;225;32;343;7;113;45;16
32;65;20;80;26;146;242;70;43;25;66;124
58;48;78;29;77;32;27;31;13;37;53;24
115;65;30;17;33;111;140;10;5;8;57;43
5;4;85;0;106;24;17;5;8;27;225;137
28;36;66;31;78;26;20;20;58;44;47;53
11;105;17;11;84;67;35;87;26;155;87;82
21;26;38;9;69;154;23;48;7;71;257;35
25;5;70;46;27;17;80;14;80;38;118;228
95;53;115;9;62;26;29;14;8;7;59;107
122;162;22;87;13;22;28;34;28;9;21;22
27;46;88;24;87;16;12;41;188;137;45;55
41;11;42;63;20;13;45;13;54;25;30;35
28;109;3;99;16;142;41;140;17;45;40;4
52;25;18;40;4;69;155;44;30;25;65;177
58;25;219;19;215;20;6;49;97;200;92;30
134;87;24;43;27;70;193;15;4;2;17;29
36;46;31;25;87;43;115;25;40;86;110;131
177;115;17;124;8;61;79;140;8;6;0;7
103;42;40;119;32;29;48;90;43;48;29;18
52;27;19;32;14;149;172;29;19;8;109;164
42;213;2;22;47;188;87;62;1;13;35;8
6;23;26;36;33;35;37;70;17;40;44;48
31;11;11;99;32;23;55;23;25;92;109;44
41;37;17;90;5;13;10;53;159;32;5;12
36;70;79;4;48;36;12;26;19;47;105;85
96;20;12;228;9;31;89;37;63;26;18;9
90;286;31;28;135;69;8;91;20;44;47;7
92;46;64;28;41;20;43;9;32;11;62;86
303;64;110;78;21;11;56;16;48;10;6;17
335;265;100;22;127;81;50;45;5;9;19;1
30;11;82;25;38;30;38;17;69;35;188;201
26;24;5;29;10;83;52;56;17;59;67;28
68;29;49;122;24;36;156;17;119;25;26;87
44;29;20;65;11;62;132;74;33;39;30;79
24;42;22;37;54;119;58;43;87;91;122;51
35;118;3;72;22;35;35;174;44;100;7;10
25;10;91;35;59;58;46;27;144;61;275;267
4;20;32;9;166;104;40;13;50;183;270;132
75;19;28;128;13;122;89;159;19;37;75;42
58;10;312;71;44;24;117;10;79;9;61;227
76;212;16;32;57;29;9;60;4;35;16;5
17;6;126;16;42;4;48;4;152;22;40;431
40;13;54;29;41;17;13;9;81;95;59;35
74;55;15;49;26;160;142;101;6;41;55;27
113;248;27;10;205;20;24;23;12;74;64;15
7;30;22;24;27;18;8;43;83;30;11;17
88;4;85;92;22;9;92;3;148;30;31;145
4;13;12;26;16;28;15;94;27;102;63;30
29;6;143;6;26;20;50;9;83;68;161;301
34;43;41;65;65;6;14;26;66;37;67;23
33;70;27;81;33;103;120;53;73;38;43;83
17;75;9;60;34;91;33;103;33;54;54;10
44;87;45;36;121;54;23;78;40;121;73;21
11;21;5;91;16;64;127;96;54;60;28;31
15;26;27;42;91;9;9;56;48;138;39;12
80;10;37;175;8;29;165;35;61;5;36;135
19;46;7;108;27;66;70;54;18;34;30;13
51;14;70;62;11;3;32;18;219;85;3;45
22;17;51;38;20;14;37;30;165;106;59;135
32;20;6;34;6;167;85;77;7;34;60;22
14;92;20;11;99;67;51;69;28;57;63;43
58;39;154;17;46;29;43;18;15;7;17;91
126;95;17;37;15;28;39;32;6;13;18;19
113;39;85;79;51;35;78;65;137;121;39;46
12;22;13;22;64;10;3;55;41;190;52;9
35;23;39;16;72;27;17;36;17;77;119;51
31;26;483;5;93;25;26;6;83;36;59;182
180;101;193;19;163;33;58;18;25;16;29;43
23;9;28;23;49;25;42;16;31;44;74;39
46;33;49;132;37;130;104;49;130;43;163;121
46;156;19;90;85;39;24;161;16;106;32;8
5;91;16;8;187;111;6;101;11;148;205;16
43;41;78;88;54;7;8;38;304;85;9;26
20;35;4;7;17;242;106;47;8;34;59;8
5;16;10;104;11;74;36;93;129;80;51;29
50;12;38;21;15;33;53;12;30;8;50;71
14;1;9;45;11;128;191;35;35;59;79;44
99;206;33;29;76;179;62;73;20;32;35;15
108;45;11;42;11;85;42;18;11;14;25;4
7;4;9;32;7;63;104;13;22;28;59;20
107;21;33;101;8;25;88;43;6;9;8;22
69;87;54;74;88;56;114;27;85;46;81;127
25;68;2;87;10;154;52;133;28;29;66;44
24;47;19;33;30;196;81;83;26;80;166;78
18;12;30;41;17;42;56;40;144;114;42;55
60;107;11;228;11;63;52;124;35;14;15;23
60;76;69;38;42;48;10;67;45;51;38;18
111;43;33;63;13;91;312;45;8;18;17;34
26;31;175;4;253;44;40;9;28;57;133;75
14;77;37;5;84;93;17;7;7;14;126;23
20;104;11;11;78;44;28;36;4;23;63;15
154;144;41;124;42;89;73;166;64;69;42;40
70;24;31;301;11;26;68;64;71;16;6;28
21;73;26;27;149;10;4;116;23;205;30;3
62;25;55;109;18;7;32;49;133;84;15;78
12;103;48;8;226;57;7;34;43;90;153;24
24;33;35;66;15;123;45;253;50;46;58;104
74;27;14;56;6;136;230;14;7;3;68;67
129;77;131;57;43;30;36;31;36;7;10;25
88;33;92;54;55;3;11;41;62;93;15;9
34;40;58;28;62;29;13;21;46;25;17;12
49;47;73;52;114;9;7;39;59;72;52;30
36;46;54;5;61;28;33;6;22;16;110;157
39;24;22;31;25;114;51;40;15;26;83;32
35;133;7;75;20;74;34;518;20;51;32;14
26;3;24;104;6;5;49;13;240;57;18;82
11;21;61;4;38;20;11;7;34;10;25;64
20;27;21;21;47;90;64;26;8;32;137;94
157;209;65;53;78;29;48;81;30;43;13;22
31;118;17;17;73;40;5;73;7;36;34;7
99;87;31;134;15;70;100;109;34;14;6;21
43;140;4;55;42;20;6;57;10;39;13;3
4;6;31;33;61;19;10;17;86;100;130;87
23;37;42;12;27;67;38;98;18;81;32;24
18;11;35;43;69;51;78;26;73;99;100;70
3;40;37;5;246;23;10;13;55;113;162;61
124;45;50;58;16;23;130;14;55;7;11;43
63;198;53;13;252;63;18;25;16;50;43;14
66;28;45;41;14;76;115;12;37;4;28;65
165;23;56;202;6;40;104;72;87;33;9;27
23;17;48;20;40;27;112;11;36;52;108;231
19;7;20;27;21;65;91;27;34;39;61;52
6;54;8;24;69;53;7;112;42;172;77;13
67;105;66;36;76;22;16;50;17;30;14;16
26;84;4;35;29;117;113;42;6;19;56;22
25;26;6;112;25;49;89;116;8;19;26;17
120;272;28;7;56;32;11;58;0;9;4;8
328;112;129;40;95;26;31;40;15;27;45;23
26;6;25;149;5;23;37;41;111;38;35;52
77;23;270;4;234;9;22;6;16;40;141;82
49;47;111;29;227;34;40;32;85;116;113;70
27;16;13;203;18;19;34;143;179;148;13;20
4;5;26;4;43;38;6;21;123;203;221;65
41;30;14;48;6;29;63;79;39;38;32;74
22;46;18;137;16;146;55;137;92;37;62;51
20;34;58;48;78;18;16;79;69;187;68;32
22;152;5;40;27;197;93;47;4;6;32;24
8;16;1;92;5;89;72;140;5;25;29;12
131;84;51;24;50;109;31;22;18;16;166;13
5;13;5;17;28;67;12;120;39;273;137;32
7;10;5;20;14;57;48;30;22;35;27;30
63;37;169;23;283;2;3;17;48;69;51;33
27;218;3;27;45;105;28;62;14;5;12;9
310;78;28;35;34;13;84;5;17;9;23;21
62;64;26;14;80;101;34;53;3;39;51;6
17;80;59;23;39;45;6;79;88;79;35;25
5;15;16;11;51;35;3;83;76;373;113;18
102;436;40;7;225;86;14;35;2;23;64;8
0;2;14;7;44;61;6;38;32;152;326;68
23;87;13;9;91;58;16;51;14;89;90;18
4;34;14;18;66;25;8;47;41;90;50;11
137;171;7;16;18;136;49;20;2;3;46;10
19;78;2;128;28;64;34;354;14;65;10;12
28;25;3;122;7;25;44;66;28;44;30;20
41;60;32;16;57;21;19;52;35;86;24;20
23;11;51;66;32;25;47;28;84;48;30;49
35;20;79;7;54;36;56;10;16;21;90;162
15;29;20;53;38;21;14;42;109;72;11;17
5;69;33;3;155;46;10;33;12;75;232;84
83;25;180;21;44;6;14;6;74;20;7;38
23;41;298;40;146;16;32;21;191;20;24;84
34;46;13;83;20;32;11;177;29;30;14;12
68;60;27;106;54;20;129;38;60;31;13;24
62;4;104;70;36;11;116;5;87;22;49;195
14;40;40;7;104;41;24;24;15;98;165;86
68;86;59;35;49;217;98;38;77;37;140;131
38;20;41;21;39;90;94;16;15;9;85;63
8;10;8;41;11;130;80;51;5;10;20;13
14;20;36;11;87;41;57;28;12;147;233;183
21;68;23;30;19;77;30;79;13;21;40;15
151;261;63;11;122;92;34;56;18;57;46;13
64;118;31;32;36;76;98;38;15;11;26;20
45;44;169;26;147;4;6;26;152;256;82;61
5;6;28;3;22;10;33;2;19;16;75;197
15;16;28;32;27;33;19;109;33;87;63;54
7;44;11;19;16;48;17;75;44;61;14;16
146;17;252;28;78;18;57;14;44;36;24;29
16;10;32;22;8;6;8;15;192;113;34;76
14;37;66;26;118;84;76;19;47;36;167;168
59;105;9;93;34;43;41;169;19;59;12;7
86;15;56;62;57;10;75;9;28;10;23;74
38;13;27;39;4;71;112;21;24;20;16;37
119;80;73;27;90;111;105;21;21;24;127;95
4;14;7;159;6;68;33;117;29;22;31;21
44;63;23;42;24;38;13;191;23;97;11;11
57;16;218;46;78;16;35;8;134;33;74;128
31;20;63;6;36;37;30;1;23;10;66;66
48;27;177;14;123;1;16;1;160;44;40;128
136;26;4;113;2;81;368;14;20;5;4;25
49;223;19;43;130;116;32;355;1;46;31;9
25;13;46;16;37;27;36;10;7;11;32;36
37;60;50;10;82;118;32;9;6;7;73;15
130;52;45;62;21;132;118;56;26;42;57;32
75;41;360;23;79;28;43;18;147;37;44;160
34;51;26;37;28;91;36;192;9;40;47;16
9;20;65;44;55;10;16;33;125;77;11;17
25;5;28;55;8;11;20;35;29;16;51;76
13;60;41;6;93;71;34;28;40;75;125;103
59;36;136;28;104;9;35;12;66;43;31;73
11;130;8;31;85;54;17;98;14;68;54;7
12;9;14;68;14;33;27;41;129;111;57;68
61;47;109;19;92;23;34;17;22;23;24;65
7;73;29;11;150;111;17;20;54;50;247;85
40;31;71;45;34;14;16;77;99;73;40;64
120;38;24;210;10;27;66;68;47;13;3;11
148;49;35;47;27;56;163;42;15;16;33;74
25;6;185;9;57;2;14;1;161;32;79;315
16;202;75;6;383;32;2;33;16;53;49;14
15;60;43;12;159;18;2;41;10;87;119;26
59;4;26;55;11;61;186;15;60;55;94;113
3;1;130;7;52;8;6;20;102;115;28;46
49;37;56;85;58;4;25;65;118;135;8;19
104;8;78;79;10;23;57;8;58;5;35;91
73;14;199;42;104;3;52;2;83;21;37;159
35;17;37;16;34;9;13;7;28;47;32;14
23;39;89;13;169;18;38;10;173;194;161;120
20;36;41;63;11;35;13;120;82;66;20;19
188;45;19;37;26;10;147;14;8;15;32;61
44;117;24;16;54;91;39;52;11;21;34;6
25;15;33;60;20;39;130;15;68;32;102;387
8;74;23;22;111;121;17;147;10;117;124;12
6;3;65;22;51;2;2;14;138;110;57;74
21;31;64;11;53;11;14;17;40;81;26;24
46;157;22;25;57;167;76;87;22;33;49;38
104;5;44;214;6;24;87;25;61;17;10;20
26;45;44;5;149;63;19;31;9;100;84;13
101;25;256;40;43;3;24;26;33;21;17;65
8;12;69;53;100;22;17;55;231;361;82;31
4;18;22;28;25;62;45;95;75;118;36;49
11;11;214;4;133;22;19;9;18;37;35;42
117;50;140;39;68;16;37;18;59;24;26;56
19;42;35;16;97;101;78;56;27;48;93;84
12;16;22;50;41;25;14;24;66;54;113;31
63;34;48;21;58;34;81;5;17;10;24;46
16;7;7;59;29;10;31;30;15;50;17;6
40;61;43;44;51;101;160;52;36;53;113;182
192;52;148;59;46;10;27;6;50;12;10;38
19;17;67;15;47;14;18;10;39;32;23;17
13;40;7;10;49;45;25;57;19;90;109;56
174;190;26;65;73;35;103;50;32;29;30;28
33;84;12;94;22;44;10;275;18;39;22;10
70;6;257;53;50;8;19;7;93;27;15;37
118;82;31;208;22;63;143;46;116;17;12;43
43;106;12;39;62;109;71;102;9;66;39;16
45;67;74;9;79;52;51;26;6;10;16;12
15;19;20;174;63;33;15;123;60;87;68;3
38;12;7;99;5;16;41;51;53;22;20;69
20;59;10;28;17;53;27;47;5;20;61;27
142;129;55;78;118;49;20;154;16;103;44;8
16;5;104;53;40;6;21;14;209;86;177;161
77;63;39;13;32;21;69;7;12;9;21;45
5;27;100;12;153;12;6;19;47;46;42;28
13;59;59;25;98;33;12;41;43;49;112;52
17;31;3;60;19;127;37;404;0;98;94;9
34;23;43;112;21;11;22;116;47;26;17;21
111;53;24;223;26;33;120;129;71;78;11;14
71;28;100;41;24;14;37;14;46;8;10;51
47;73;24;99;14;17;16;89;41;40;11;9
9;30;3;16;47;124;21;85;21;129;144;14
12;32;107;45;89;107;36;64;106;87;81;82
30;21;23;75;29;31;116;60;76;70;51;116
46;27;148;46;28;8;14;11;336;36;39;120
39;28;38;15;24;17;38;11;14;1;8;30
43;68;56;6;142;19;12;18;19;44;29;18
111;200;24;24;51;52;54;64;7;23;18;17
25;34;45;18;96;68;36;13;19;35;90;22
79;53;67;64;45;28;27;124;28;96;20;8
68;41;70;27;38;23;15;15;58;16;12;26
151;53;358;24;121;20;27;25;91;45;9;48
6;14;19;16;20;31;34;43;42;33;13;27
75;17;8;333;4;37;162;36;124;42;21;42
35;19;144;19;28;21;54;5;99;13;31;217
56;24;17;34;15;24;21;25;24;16;37;39
20;113;14;47;59;212;84;174;21;26;63;40
13;22;50;11;57;37;24;25;112;50;111;88
9;19;115;21;148;6;7;52;131;228;26;33
