q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
47;21;22;46;4;80;32;67;7;49;20;7;20;32;49;67;80
43;18;49;12;1;42;24;11;12;56;34;11;12;24;34;42;56
40;18;9;37;10;74;47;42;9;26;14;9;14;26;42;47;74
2;28;28;47;33;31;16;72;59;75;48;16;31;48;59;72;75
8;34;39;3;47;-2;54;19;69;37;81;-2;19;37;54;69;81
30;23;42;19;36;35;51;25;44;48;62;25;35;44;48;51;62
41;47;5;10;28;40;61;47;55;2;27;2;27;40;47;55;61
7;30;7;12;26;15;14;24;53;17;20;14;15;17;20;24;53
48;14;22;41;49;77;88;42;55;44;71;42;44;55;71;77;88
35;8;31;29;15;54;50;30;19;60;38;19;30;38;50;54;60
37;18;14;25;0;44;19;35;-1;20;3;-1;3;19;20;35;44
0;28;38;14;20;7;1;25;32;50;48;1;7;25;32;48;50
39;25;4;12;31;48;58;29;49;13;15;13;15;29;48;49;58
11;32;25;5;46;6;43;31;78;25;62;6;25;31;43;62;78
49;1;13;8;36;37;66;6;29;10;41;6;10;29;37;41;66
37;45;31;15;26;33;57;42;56;38;54;33;38;42;54;56;57
31;35;9;2;36;32;64;24;70;11;25;11;24;25;32;64;70
18;24;3;33;45;43;55;46;55;25;38;25;38;43;46;55;55
36;47;6;49;14;69;42;94;58;54;8;8;42;54;58;69;94
22;30;25;41;41;55;60;63;60;52;53;52;53;55;60;60;63
45;0;20;29;44;56;82;29;37;49;51;29;37;49;51;56;82
10;10;8;4;3;14;-1;12;-3;5;4;-3;-1;4;5;12;14
21;28;42;42;15;58;31;69;31;68;48;31;31;48;58;68;69
33;26;18;47;5;80;34;72;11;46;18;11;18;34;46;72;80
4;26;37;26;41;24;41;38;66;56;59;24;38;41;56;59;66
36;49;16;26;35;58;55;68;66;23;31;23;31;55;58;66;68
38;28;22;35;15;72;49;61;28;43;23;23;28;43;49;61;72
4;11;2;4;33;-9;37;14;44;-13;17;-13;-9;14;17;37;44
47;7;26;48;18;77;64;47;22;68;31;22;31;47;64;68;77
38;43;13;22;1;56;23;51;27;19;13;13;19;23;27;51;56
43;15;47;23;14;50;38;18;15;59;41;15;18;38;41;50;59
2;7;15;13;19;5;14;13;20;28;18;5;13;14;18;20;28
39;32;44;28;30;60;57;42;62;64;72;42;57;60;62;64;72
25;4;19;46;35;67;50;50;29;61;48;29;48;50;50;61;67
33;1;34;1;41;28;72;2;35;26;70;2;26;28;35;70;72
30;48;45;13;19;27;41;57;59;48;55;27;41;48;55;57;59
4;15;17;3;28;-4;31;17;39;0;25;-4;0;17;25;31;39
25;10;7;45;31;64;37;46;27;46;22;22;27;37;46;46;64
7;42;4;22;9;28;2;59;47;12;-2;-2;2;12;28;47;59
12;32;39;34;21;38;15;59;51;72;43;15;38;43;51;59;72
14;20;33;6;14;7;19;18;24;22;42;7;18;19;22;24;42
14;29;9;3;2;7;16;13;25;7;-1;-1;7;7;13;16;25
12;39;23;36;6;35;13;72;29;42;29;13;29;29;35;42;72
36;7;40;36;3;68;37;36;10;64;43;10;36;37;43;64;68
30;46;9;33;5;61;21;71;45;33;3;3;21;33;45;61;71
6;29;45;32;27;18;20;60;51;69;58;18;20;51;58;60;69
9;37;11;42;41;37;40;69;69;37;41;37;37;40;41;69;69
21;18;42;37;38;58;48;51;54;61;71;48;51;54;58;61;71
24;24;27;38;27;42;31;53;34;47;54;31;34;42;47;53;54
13;20;5;22;27;33;26;34;43;20;19;19;20;26;33;34;43
4;23;21;10;23;11;16;33;28;24;42;11;16;24;28;33;42
33;20;30;10;16;27;39;21;30;31;31;21;27;30;31;31;39
2;37;24;3;3;-14;-3;28;40;18;16;-14;-3;16;18;28;40
14;27;31;29;15;31;14;52;31;42;30;14;30;31;31;42;52
37;5;15;45;10;69;44;49;9;47;14;9;14;44;47;49;69
0;48;7;12;20;4;6;45;48;10;26;4;6;10;26;45;48
27;25;3;4;35;17;53;18;57;-1;21;-1;17;18;21;53;57
11;7;0;47;45;53;41;45;36;31;25;25;31;36;41;45;53
41;22;4;40;24;66;61;56;30;34;24;24;30;34;56;61;66
43;26;3;4;40;34;74;26;52;-7;32;-7;26;32;34;52;74
12;36;21;32;14;35;15;60;33;47;15;15;15;33;35;47;60
8;45;42;33;18;32;20;66;62;69;51;20;32;51;62;66;69
2;0;45;12;10;3;1;8;5;37;47;1;3;5;8;37;47
40;18;2;44;11;69;39;45;19;30;11;11;19;30;39;45;69
43;24;32;11;1;54;37;23;8;29;31;8;23;29;31;37;54
28;27;8;37;9;60;21;57;20;39;0;0;20;21;39;57;60
49;14;46;23;13;64;57;17;17;57;43;17;17;43;57;57;64
45;7;34;47;42;80;87;42;49;61;74;42;49;61;74;80;87
37;37;12;17;38;42;55;44;64;11;46;11;42;44;46;55;64
29;7;22;31;29;59;43;30;20;50;36;20;30;36;43;50;59
0;1;9;26;3;14;-12;20;-14;35;-5;-14;-12;-5;14;20;35
19;30;21;37;13;50;30;58;32;56;25;25;30;32;50;56;58
40;4;26;43;32;77;66;35;36;58;55;35;36;55;58;66;77
48;13;3;22;38;66;79;24;37;24;35;24;24;35;37;66;79
38;24;33;11;5;39;31;35;15;32;24;15;24;31;32;35;39
26;32;29;10;9;24;23;24;37;35;34;23;24;24;34;35;37
4;46;41;37;35;31;29;75;70;64;60;29;31;60;64;70;75
16;13;25;23;5;26;2;22;9;46;12;2;9;12;22;26;46
45;32;12;7;1;40;41;23;23;4;-7;-7;4;23;23;40;41
26;48;13;32;20;54;42;77;52;29;30;29;30;42;52;54;77
45;45;7;36;22;74;67;68;48;43;10;10;43;48;67;68;74
25;23;46;42;14;61;39;54;27;74;56;27;39;54;56;61;74
26;4;47;35;22;52;28;29;20;79;68;20;28;29;52;68;79
28;44;29;35;46;51;55;62;87;44;60;44;51;55;60;62;87
28;16;38;19;35;33;43;24;40;45;71;24;33;40;43;45;71
1;2;16;8;19;1;13;8;6;5;33;1;5;6;8;13;33
49;16;7;35;43;70;83;48;57;39;46;39;46;48;57;70;83
18;48;37;39;22;42;39;73;63;67;39;39;39;42;63;67;73
30;19;16;34;11;51;28;48;16;40;23;16;23;28;40;48;51
9;36;42;42;39;45;37;66;64;74;71;37;45;64;66;71;74
20;47;13;44;14;46;22;71;59;55;14;14;22;46;55;59;71
19;4;9;41;43;45;50;30;27;31;33;27;30;31;33;45;50
31;24;16;29;0;46;19;39;20;33;4;4;19;20;33;39;46
21;31;14;23;7;33;28;46;33;19;12;12;19;28;33;33;46
7;37;48;25;39;20;29;58;72;70;81;20;29;58;70;72;81
6;12;44;13;19;1;6;8;27;40;47;1;6;8;27;40;47
44;49;39;40;23;81;65;81;56;68;51;51;56;65;68;81;81
48;36;42;30;39;77;78;52;73;61;79;52;61;73;77;78;79
27;24;32;22;45;41;56;46;69;37;71;37;41;46;56;69;71
1;20;33;11;43;-1;33;26;61;33;64;-1;26;33;33;61;64
4;22;42;45;36;32;39;47;41;77;68;32;39;41;47;68;77
2;3;41;17;9;10;-7;19;-1;54;48;-7;-1;10;19;48;54
11;7;10;30;19;22;22;36;15;22;26;15;22;22;22;26;36
29;24;10;48;46;75;64;63;57;50;41;41;50;57;63;64;75
8;41;11;28;11;36;16;49;33;24;9;9;16;24;33;36;49
4;17;21;30;1;15;-5;46;12;50;19;-5;12;15;19;46;50
33;24;19;3;45;23;63;26;63;15;50;15;23;26;50;63;63
17;3;7;38;9;45;10;33;6;43;9;6;9;10;33;43;45
46;47;15;17;30;59;73;59;71;23;39;23;39;59;59;71;73
19;38;48;6;24;5;38;38;55;50;67;5;38;38;50;55;67
35;2;7;45;40;60;64;27;22;48;29;22;27;29;48;60;64
15;45;24;46;10;44;19;80;55;54;27;19;27;44;54;55;80
14;48;29;21;0;34;-2;50;30;43;12;-2;12;30;34;43;50
1;3;2;5;22;6;8;-2;13;1;9;-2;1;6;8;9;13
0;15;37;29;41;13;28;30;39;64;72;13;28;30;39;64;72
32;41;9;29;34;48;58;62;57;19;31;19;31;48;57;58;62
46;44;28;30;42;74;84;62;68;51;57;51;57;62;68;74;84
6;38;32;26;28;18;18;52;47;51;57;18;18;47;51;52;57
34;34;20;26;5;51;31;51;21;42;12;12;21;31;42;51;51
28;15;34;8;13;24;41;11;9;35;29;9;11;24;29;35;41
42;39;17;46;17;82;50;67;54;59;26;26;50;54;59;67;82
28;18;21;5;6;13;15;15;9;21;19;9;13;15;15;19;21
5;22;43;49;21;38;21;70;43;86;62;21;38;43;62;70;86
42;43;24;10;40;39;73;36;76;14;51;14;36;39;51;73;76
44;17;47;16;28;48;57;16;40;61;63;16;40;48;57;61;63
30;31;48;40;24;52;40;61;45;76;62;40;45;52;61;62;76
29;7;17;8;46;19;72;9;38;22;49;9;19;22;38;49;72
44;27;39;11;23;49;51;21;38;33;50;21;33;38;49;50;51
14;38;0;12;6;14;15;48;42;-4;-11;-11;-4;14;15;42;48
36;45;14;27;23;62;45;71;51;34;27;27;34;45;51;62;71
23;33;22;9;45;30;54;28;77;19;62;19;28;30;54;62;77
27;4;19;35;33;46;55;27;32;45;49;27;32;45;46;49;55
49;12;45;25;16;74;45;24;8;69;59;8;24;45;59;69;74
15;26;20;10;24;8;33;28;40;22;44;8;22;28;33;40;44
16;46;6;18;2;17;7;62;29;14;5;5;7;14;17;29;62
20;37;20;13;23;33;26;43;60;18;33;18;26;33;33;43;60
2;28;27;34;19;29;14;50;28;60;30;14;28;29;30;50;60
33;38;12;40;2;67;30;76;31;34;-5;-5;30;31;34;67;76
12;10;9;4;29;0;38;-3;21;-4;23;-4;-3;0;21;23;38
46;49;31;48;22;92;65;91;59;78;33;33;59;65;78;91;92
37;40;34;13;4;49;24;53;31;36;30;24;30;31;36;49;53
37;18;23;29;3;52;28;37;10;37;19;10;19;28;37;37;52
36;11;4;17;8;40;37;27;5;4;0;0;4;5;27;37;40
20;19;27;21;5;33;19;24;8;47;23;8;19;23;24;33;47
44;44;18;26;0;53;28;70;28;42;0;0;28;28;42;53;70
37;18;3;11;33;41;63;15;51;5;26;5;15;26;41;51;63
17;2;1;41;3;44;12;23;0;22;-8;-8;0;12;22;23;44
31;26;21;23;41;51;67;33;63;31;43;31;33;43;51;63;67
45;40;18;46;19;75;63;69;59;55;36;36;55;59;63;69;75
28;36;39;7;3;29;16;25;22;33;40;16;22;25;29;33;40
14;23;27;47;16;51;28;51;38;68;25;25;28;38;51;51;68
46;45;32;5;35;36;70;37;69;33;51;33;36;37;51;69;70
48;37;4;21;44;53;83;54;61;19;48;19;48;53;54;61;83
4;19;13;34;21;25;9;34;26;35;17;9;17;25;26;34;35
35;48;28;19;10;53;35;57;54;43;32;32;35;43;53;54;57
3;29;37;5;4;-4;2;26;19;31;29;-4;2;19;26;29;31
5;6;49;45;45;42;39;50;49;90;92;39;42;49;50;90;92
10;21;32;1;49;-8;55;14;66;14;68;-8;14;14;55;66;68
33;21;36;18;38;41;51;35;52;48;66;35;41;48;51;52;66
35;5;1;44;45;76;61;48;44;40;30;30;40;44;48;61;76
20;43;11;49;12;64;26;75;54;53;23;23;26;53;54;64;75
7;24;0;18;13;8;19;26;17;10;8;8;8;10;17;19;26
18;9;15;41;38;55;55;39;40;56;38;38;39;40;55;55;56
24;20;4;4;42;14;64;7;52;-8;33;-8;7;14;33;52;64
39;6;3;24;38;48;70;10;29;9;31;9;10;29;31;48;70
21;41;3;0;25;3;35;21;46;-2;21;-2;3;21;21;35;46
46;48;38;41;4;84;48;89;33;71;33;33;33;48;71;84;89
48;18;11;0;31;43;60;14;29;-9;36;-9;14;29;36;43;60
9;2;12;2;4;4;10;-6;-5;3;-2;-6;-5;-2;3;4;10
48;28;30;21;23;57;58;37;36;34;47;34;36;37;47;57;58
22;25;40;28;18;49;39;35;30;68;53;30;35;39;49;53;68
29;30;20;31;5;47;14;43;26;50;13;13;14;26;43;47;50
33;24;24;9;13;34;46;32;31;29;24;24;29;31;32;34;46
4;0;46;33;11;18;-1;22;-7;70;42;-7;-1;18;22;42;70
37;40;10;46;23;78;47;74;47;36;15;15;36;47;47;74;78
17;14;13;19;22;23;28;29;17;24;20;17;20;23;24;28;29
6;3;35;21;20;26;18;19;3;40;49;3;18;19;26;40;49
20;24;7;31;31;39;51;53;52;25;26;25;26;39;51;52;53
22;12;34;16;26;29;41;23;20;35;46;20;23;29;35;41;46
13;22;39;3;1;-2;10;5;6;34;36;-2;5;6;10;34;36
0;25;45;14;41;1;33;29;47;58;79;1;29;33;47;58;79
44;43;8;7;49;34;93;37;78;-3;46;-3;34;37;46;78;93
42;39;14;27;1;56;43;51;32;37;11;11;32;37;43;51;56
39;30;25;0;22;19;59;20;50;17;34;17;19;20;34;50;59
15;29;26;14;25;9;24;38;50;39;46;9;24;38;39;46;50
47;12;30;4;16;47;61;12;18;29;35;12;18;29;35;47;61
38;43;39;9;38;39;60;51;79;42;62;39;42;51;60;62;79
21;33;7;28;44;33;49;52;63;15;48;15;33;48;49;52;63
38;35;34;47;18;68;44;65;44;63;42;42;44;44;63;65;68
38;23;2;45;22;69;45;58;38;41;21;21;38;41;45;58;69
30;26;33;6;20;18;38;20;39;37;51;18;20;37;38;39;51
35;42;36;45;17;78;51;79;43;64;52;43;51;52;64;78;79
20;20;7;21;31;31;31;27;40;10;36;10;27;31;31;36;40
32;14;14;35;31;62;51;32;33;43;37;32;33;37;43;51;62
3;21;18;49;10;43;-7;70;13;64;21;-7;13;21;43;64;70
39;32;25;24;3;63;40;56;32;42;22;22;32;40;42;56;63
29;16;41;10;44;27;58;26;40;34;85;26;27;34;40;58;85
19;33;12;29;37;42;39;43;66;33;36;33;36;39;42;43;66
30;31;43;15;47;25;77;43;62;48;71;25;43;48;62;71;77
9;6;0;39;6;38;1;40;-6;27;2;-6;1;2;27;38;40
13;6;25;4;48;10;61;7;36;22;71;7;10;22;36;61;71
38;20;38;34;20;63;41;46;22;65;52;22;41;46;52;63;65
22;2;11;38;39;53;54;34;29;44;42;29;34;42;44;53;54
33;2;30;6;25;27;40;8;19;24;50;8;19;24;27;40;50
1;40;43;15;42;6;31;46;65;53;69;6;31;46;53;65;69
22;35;24;16;3;33;6;40;38;24;15;6;15;24;33;38;40
19;35;26;37;2;47;18;56;21;52;8;8;18;21;47;52;56
9;8;30;30;19;35;19;18;14;50;48;14;18;19;35;48;50
23;18;48;32;19;37;25;38;37;77;48;25;37;37;38;48;77
4;46;46;30;15;32;4;74;50;62;52;4;32;50;52;62;74
26;26;46;2;36;8;56;15;49;31;77;8;15;31;49;56;77
21;45;31;8;48;12;54;47;93;19;65;12;19;47;54;65;93
37;33;19;24;18;54;42;42;45;27;36;27;36;42;42;45;54
27;41;45;29;47;43;63;53;76;67;92;43;53;63;67;76;92
5;45;12;35;5;20;-4;72;41;35;4;-4;4;20;35;41;72
13;45;32;22;17;30;15;58;43;49;35;15;30;35;43;49;58
43;15;1;12;36;50;78;20;51;-3;21;-3;20;21;50;51;78
48;42;43;20;41;67;81;42;74;43;69;42;43;67;69;74;81
20;5;5;23;28;26;35;9;32;13;13;9;13;13;26;32;35
46;30;11;24;48;51;91;45;71;16;53;16;45;51;53;71;91
44;10;49;14;7;45;44;15;9;50;50;9;15;44;45;50;50
31;48;5;26;13;57;36;64;46;12;13;12;13;36;46;57;64
17;14;36;29;49;32;47;32;59;58;65;32;32;47;58;59;65
44;15;40;7;20;41;60;16;22;44;40;16;22;40;41;44;60
32;1;22;31;27;62;46;32;18;36;46;18;32;36;46;46;62
16;21;32;29;43;32;57;40;56;47;65;32;40;47;56;57;65
34;27;4;19;22;33;43;31;42;17;18;17;18;31;33;42;43
18;30;30;2;22;13;20;30;39;15;49;13;15;20;30;39;49
12;3;11;32;0;31;10;23;-16;34;4;-16;4;10;23;31;34
6;23;22;36;32;37;31;43;39;58;36;31;36;37;39;43;58
11;29;1;42;16;46;27;66;39;40;3;3;27;39;40;46;66
43;20;6;14;41;49;69;16;50;16;30;16;16;30;49;50;69
16;39;18;48;3;60;14;86;37;63;17;14;17;37;60;63;86
34;26;34;31;14;48;29;55;24;52;44;24;29;44;48;52;55
28;31;11;49;43;77;58;60;60;59;37;37;58;59;60;60;77
25;37;34;6;0;29;25;35;30;40;25;25;25;29;30;35;40
34;40;28;31;36;54;50;62;66;46;49;46;49;50;54;62;66
41;38;14;45;16;73;46;65;47;59;13;13;46;47;59;65;73
27;49;24;25;37;42;46;66;81;31;47;31;42;46;47;66;81
27;18;30;35;3;48;14;42;6;49;14;6;14;14;42;48;49
3;19;12;10;0;-2;1;26;12;9;-4;-4;-2;1;9;12;26
13;3;3;4;8;9;19;1;8;6;2;1;2;6;8;9;19
9;3;44;39;48;47;47;26;42;66;76;26;42;47;47;66;76
13;31;22;17;36;25;44;45;65;35;44;25;35;44;44;45;65
27;18;2;23;33;43;54;23;51;12;28;12;23;28;43;51;54
10;14;7;26;24;27;15;27;36;24;22;15;22;24;27;27;36
5;11;14;39;39;37;43;30;40;50;42;30;37;40;42;43;50
17;11;11;8;29;19;42;8;23;3;37;3;8;19;23;37;42
42;14;6;31;3;72;41;36;2;20;-10;-10;2;20;36;41;72
49;10;9;36;21;65;60;41;16;31;30;16;30;31;41;60;65
39;20;5;37;9;57;37;44;29;27;12;12;27;29;37;44;57
37;32;28;16;49;36;77;31;76;38;57;31;36;38;57;76;77
20;5;24;39;35;55;42;43;35;53;43;35;42;43;43;53;55
29;29;42;5;17;32;42;20;37;33;49;20;32;33;37;42;49
15;20;21;23;15;31;23;38;15;39;18;15;18;23;31;38;39
29;19;39;35;39;56;51;43;45;72;67;43;45;51;56;67;72
22;6;29;18;45;33;56;10;43;30;60;10;30;33;43;56;60
5;17;40;11;21;7;25;16;32;40;43;7;16;25;32;40;43
36;34;39;47;28;70;52;81;51;73;60;51;52;60;70;73;81
5;18;40;48;22;35;25;50;24;68;44;24;25;35;44;50;68
32;48;5;7;20;19;36;39;55;10;16;10;16;19;36;39;55
42;6;17;48;43;88;81;49;32;47;50;32;47;49;50;81;88
12;2;16;11;40;22;40;13;39;27;54;13;22;27;39;40;54
32;3;17;18;49;40;65;5;52;15;56;5;15;40;52;56;65
40;14;38;38;40;66;61;50;54;72;63;50;54;61;63;66;72
4;42;19;40;47;38;51;70;79;44;56;38;44;51;56;70;79
49;37;29;44;37;93;83;80;67;71;64;64;67;71;80;83;93
20;25;40;3;18;14;18;24;23;31;57;14;18;23;24;31;57
3;44;22;36;15;36;15;78;43;53;24;15;24;36;43;53;78
37;49;9;0;40;32;68;46;73;0;47;0;32;46;47;68;73
18;0;25;28;38;42;48;23;22;33;59;22;23;33;42;48;59
40;17;33;26;17;58;55;25;15;54;49;15;25;49;54;55;58
15;33;4;16;11;11;17;42;35;2;5;2;5;11;17;35;42
32;19;20;10;37;22;59;27;43;22;53;22;22;27;43;53;59
32;6;37;13;25;43;49;13;23;31;43;13;23;31;43;43;49
1;21;3;36;16;35;15;55;25;37;1;1;15;25;35;37;55
2;18;31;1;3;-8;2;2;15;14;28;-8;2;2;14;15;28
2;43;44;38;20;37;21;75;55;64;58;21;37;55;58;64;75
48;31;43;44;18;74;47;64;47;75;58;47;47;58;64;74;75
19;27;22;9;33;8;49;25;60;13;53;8;13;25;49;53;60
43;34;28;37;45;72;82;54;75;46;56;46;54;56;72;75;82
36;7;21;45;21;67;51;50;28;49;42;28;42;49;50;51;67
28;18;11;10;30;36;50;28;45;14;36;14;28;36;36;45;50
34;26;14;42;38;66;60;65;50;36;44;36;44;50;60;65;66
43;6;30;8;6;50;46;10;-7;18;26;-7;10;18;26;46;50
32;40;24;25;39;46;53;46;59;38;48;38;46;46;48;53;59
6;6;34;29;24;30;17;28;22;45;39;17;22;28;30;39;45
16;26;11;48;25;46;21;61;44;59;34;21;34;44;46;59;61
20;20;2;13;12;23;27;21;13;3;8;3;8;13;21;23;27
38;10;2;0;34;21;57;-8;44;-13;29;-13;-8;21;29;44;57
27;3;24;21;43;37;57;12;30;28;59;12;28;30;37;57;59
9;11;7;49;15;43;19;55;25;40;2;2;19;25;40;43;55
0;17;45;45;9;37;-10;62;15;87;46;-10;15;37;46;62;87
38;44;21;22;15;40;53;51;53;27;23;23;27;40;51;53;53
21;4;38;3;17;22;24;-10;5;23;53;-10;5;22;23;24;53
47;26;47;18;16;62;47;34;35;62;59;34;35;47;59;62;62
22;25;46;30;47;34;58;45;59;75;92;34;45;58;59;75;92
11;47;0;49;10;53;20;93;46;49;4;4;20;46;49;53;93
32;17;31;13;36;42;62;11;33;29;65;11;29;33;42;62;65
12;41;19;31;35;27;37;68;57;38;36;27;36;37;38;57;68
25;13;46;46;24;69;32;56;34;92;64;32;34;56;64;69;92
39;29;41;7;28;40;60;36;43;40;53;36;40;40;43;53;60
40;29;13;5;46;28;85;23;67;5;49;5;23;28;49;67;85
36;23;43;38;33;71;69;58;37;68;76;37;58;68;69;71;76
18;7;46;46;11;47;27;45;2;77;45;2;27;45;45;47;77
41;1;25;17;35;40;62;2;16;38;43;2;16;38;40;43;62
49;17;34;8;46;48;78;16;62;30;68;16;30;48;62;68;78
1;6;11;13;12;4;-7;7;5;13;12;-7;4;5;7;12;13
2;28;23;40;47;22;30;51;73;60;66;22;30;51;60;66;73
18;41;38;45;21;57;26;77;58;79;49;26;49;57;58;77;79
33;11;2;17;32;30;55;13;28;19;24;13;19;24;28;30;55
28;19;28;38;23;50;43;43;28;54;32;28;32;43;43;50;54
6;37;47;34;17;35;14;56;49;77;44;14;35;44;49;56;77
16;14;9;34;46;32;60;29;54;29;48;29;29;32;48;54;60
0;17;45;2;17;2;9;3;24;39;43;2;3;9;24;39;43
42;7;27;41;30;74;60;39;35;49;40;35;39;40;49;60;74
11;4;48;34;18;34;15;20;21;67;61;15;20;21;34;61;67
47;6;8;38;38;65;71;39;41;42;35;35;39;41;42;65;71
43;3;22;10;47;40;88;-1;37;19;59;-1;19;37;40;59;88
18;26;14;48;43;60;50;58;51;62;50;50;50;51;58;60;62
1;31;40;2;26;-4;19;22;52;32;63;-4;19;22;32;52;63
33;26;46;16;8;32;36;25;23;58;48;23;25;32;36;48;58
33;49;6;41;11;72;34;88;59;31;12;12;31;34;59;72;88
20;4;7;40;24;54;34;28;27;41;26;26;27;28;34;41;54
21;45;33;46;11;54;12;89;53;75;31;12;31;53;54;75;89
18;39;17;22;32;39;36;49;58;28;39;28;36;39;39;49;58
30;6;17;1;2;12;24;-6;-5;-2;10;-6;-5;-2;10;12;24
22;5;27;10;11;15;25;15;-4;31;33;-4;15;15;25;31;33
27;15;19;38;33;52;55;44;43;47;47;43;44;47;47;52;55
20;7;47;30;12;37;31;23;3;72;43;3;23;31;37;43;72
1;2;34;41;20;26;18;32;19;75;46;18;19;26;32;46;75
42;25;15;24;45;54;85;42;61;33;57;33;42;54;57;61;85
12;28;30;17;16;29;21;35;30;31;26;21;26;29;30;31;35
11;34;16;7;16;10;20;32;44;21;25;10;20;21;25;32;44
3;26;30;16;8;16;-7;27;26;30;36;-7;16;26;27;30;36
45;25;11;17;22;57;58;37;32;15;33;15;32;33;37;57;58
47;40;35;10;39;37;68;50;66;35;62;35;37;50;62;66;68
27;26;32;38;42;57;69;45;58;60;72;45;57;58;60;69;72
26;45;42;32;24;52;33;68;60;61;53;33;52;53;60;61;68
4;26;38;15;38;0;39;23;55;37;75;0;23;37;39;55;75
41;18;12;28;21;62;42;44;32;28;16;16;28;32;42;44;62
16;47;26;44;32;46;44;78;69;54;41;41;44;46;54;69;78
35;10;34;33;0;51;31;37;-3;47;23;-3;23;31;37;47;51
36;1;33;42;25;61;56;30;22;74;53;22;30;53;56;61;74
44;0;45;40;40;74;69;27;33;79;75;27;33;69;74;75;79
20;4;15;10;8;18;8;-6;12;8;20;-6;8;8;12;18;20
47;19;17;26;45;72;90;28;51;37;48;28;37;48;51;72;90
14;1;7;28;14;42;21;23;10;30;21;10;21;21;23;30;42
16;20;15;40;34;51;36;46;50;41;47;36;41;46;47;50;51
13;3;24;11;40;7;43;-3;34;17;55;-3;7;17;34;43;55
0;40;48;34;16;23;-3;59;43;66;52;-3;23;43;52;59;66
16;7;32;32;6;42;3;20;-1;63;19;-1;3;19;20;42;63
21;42;19;11;14;25;28;51;50;13;25;13;25;25;28;50;51
37;47;27;23;49;58;72;61;85;34;61;34;58;61;61;72;85
23;31;49;49;11;62;32;80;39;88;47;32;39;47;62;80;88
12;14;14;12;23;15;17;12;20;8;20;8;12;15;17;20;20
20;48;44;46;42;50;54;83;75;74;69;50;54;69;74;75;83
6;37;34;21;32;15;25;41;67;46;47;15;25;41;46;47;67
2;45;12;11;41;-6;30;41;86;9;40;-6;9;30;40;41;86
19;0;19;17;9;17;12;2;9;28;10;2;9;10;12;17;28
2;16;44;44;13;38;7;50;28;68;57;7;28;38;50;57;68
25;43;6;41;32;52;55;64;55;35;19;19;35;52;55;55;64
26;34;39;11;12;26;18;30;37;49;31;18;26;30;31;37;49
24;3;3;34;4;49;17;37;-1;29;-7;-7;-1;17;29;37;49
30;42;2;15;6;42;25;54;30;-1;-10;-10;-1;25;30;42;54
4;16;4;25;20;29;22;21;32;21;20;20;21;21;22;29;32
21;44;14;34;0;46;15;62;27;40;1;1;15;27;40;46;62
10;37;45;23;0;19;0;58;34;62;33;0;19;33;34;58;62
47;20;25;18;0;52;29;33;2;29;22;2;22;29;29;33;52
38;12;48;22;22;44;59;21;27;52;60;21;27;44;52;59;60
43;18;1;23;23;59;60;36;41;16;18;16;18;36;41;59;60
49;8;9;12;23;57;61;2;12;2;20;2;2;12;20;57;61
35;6;10;35;13;51;47;29;11;42;13;11;13;29;42;47;51
12;27;8;4;32;-3;41;25;52;-7;29;-7;-3;25;29;41;52
19;10;49;2;39;21;39;2;48;34;68;2;21;34;39;48;68
28;7;36;34;10;56;22;21;3;62;32;3;21;22;32;56;62
4;45;22;22;5;16;-4;47;34;41;9;-4;9;16;34;41;47
9;21;44;29;21;34;29;32;24;70;46;24;29;32;34;46;70
11;29;20;48;14;54;23;68;39;52;29;23;29;39;52;54;68
42;39;13;42;29;64;56;74;56;52;34;34;52;56;56;64;74
28;37;41;0;35;18;44;27;61;40;64;18;27;40;44;61;64
0;13;32;11;47;7;34;11;40;28;71;7;11;28;34;40;71
46;12;8;34;27;79;65;35;19;23;17;17;19;23;35;65;79
40;28;18;27;5;67;33;43;25;39;16;16;25;33;39;43;67
9;32;0;46;36;55;43;63;58;31;31;31;31;43;55;58;63
1;39;41;42;21;25;14;75;53;71;59;14;25;53;59;71;75
43;27;34;40;39;71;68;65;66;64;62;62;64;65;66;68;71
2;17;37;20;29;16;29;30;38;40;46;16;29;30;38;40;46
41;10;11;14;28;53;59;20;37;16;39;16;20;37;39;53;59
17;37;5;13;21;30;20;35;41;5;18;5;18;20;30;35;41
21;24;7;18;13;21;14;32;32;17;14;14;14;17;21;32;32
40;44;24;39;49;70;85;74;90;58;55;55;58;70;74;85;90
3;1;35;28;25;24;22;27;6;47;46;6;22;24;27;46;47
30;27;23;22;0;47;19;48;24;33;4;4;19;24;33;47;48
3;12;35;48;36;40;29;56;29;70;66;29;29;40;56;66;70
44;40;0;39;39;74;63;75;75;27;20;20;27;63;74;75;75
12;18;14;30;35;33;39;40;35;25;47;25;33;35;39;40;47
26;36;3;46;6;54;30;67;23;44;-3;-3;23;30;44;54;67
40;18;6;29;22;52;50;30;28;33;22;22;28;30;33;50;52
25;3;10;3;48;19;71;-3;35;1;52;-3;1;19;35;52;71
2;35;8;20;38;11;34;38;59;14;27;11;14;27;34;38;59
8;1;16;4;35;-8;41;-5;29;15;44;-8;-5;15;29;41;44
8;4;23;47;43;35;50;33;33;62;60;33;33;35;50;60;62
