q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
47;37;8;47;24;2;36;28;1;28;16;76;53;43;73;69;29;65;45;80;58;28;67;49;37;49;44;54;32;-3;26;34;0;34;17;81;55;40;62;44;51;46;24;49;40;31;19;-2;11;2;51;34;46;38;25;4;-3;-2;0;2;4;11;17;19;24;25;26;28;29;31;32;34;34;34;37;38;40;40;43;44;44;45;46;46;49;49;49;51;51;53;54;55;58;62;65;67;69;73;76;80;81
40;48;1;32;6;32;11;44;24;10;47;55;28;54;31;67;48;37;81;62;41;71;46;76;53;52;92;26;5;20;4;26;9;0;33;30;68;50;27;60;3;46;25;-2;40;41;66;45;38;62;2;42;50;78;18;57;-2;0;2;3;4;5;9;18;20;25;26;26;27;28;30;31;33;37;38;40;41;41;42;45;46;46;48;50;50;52;53;54;55;57;60;62;62;66;67;68;71;76;78;81;92
44;40;21;8;0;45;11;30;47;8;48;51;36;74;49;65;76;41;72;31;31;80;34;62;71;29;81;11;6;55;32;40;51;11;60;7;34;35;12;48;7;23;31;-3;32;40;65;74;34;93;11;43;29;77;44;75;-3;6;7;7;11;11;11;12;23;29;29;31;31;31;32;32;34;34;34;35;36;40;40;41;43;44;48;49;51;51;55;60;62;65;65;71;72;74;74;75;76;77;80;81;93
27;43;8;34;21;48;26;6;45;44;35;52;40;61;35;28;58;63;58;74;45;81;64;41;82;85;76;27;19;45;22;9;44;46;24;51;40;71;70;69;47;22;63;63;55;73;53;87;83;74;53;53;48;30;89;65;9;19;22;22;24;27;28;30;35;40;40;41;44;45;45;46;47;48;51;52;53;53;53;55;58;58;61;63;63;63;64;65;69;70;71;73;74;74;76;81;82;83;85;87;89
19;35;5;32;38;39;10;29;41;14;20;39;37;54;25;48;47;29;33;53;58;54;36;50;63;41;48;22;35;27;-4;18;37;1;11;22;44;54;27;35;45;67;62;51;55;32;49;72;36;43;9;11;23;49;42;52;-4;1;9;11;11;18;22;22;23;25;27;27;29;32;33;35;35;36;36;37;37;39;41;42;43;44;45;47;48;48;49;49;50;51;52;53;54;54;54;55;58;62;63;67;72
17;29;17;44;23;47;37;46;31;47;31;56;29;53;51;47;44;59;48;57;50;73;58;73;60;64;42;55;31;62;36;55;41;58;44;64;80;64;89;60;41;60;43;70;47;65;79;61;80;64;82;66;76;72;71;52;29;31;36;41;41;42;43;44;44;47;47;48;50;51;52;53;55;55;56;57;58;58;59;60;60;60;61;62;64;64;64;64;65;66;70;71;72;73;73;76;79;80;80;82;89
45;38;22;14;28;1;30;22;49;9;12;59;62;36;63;62;89;51;53;40;48;39;67;54;70;33;39;17;38;19;48;40;58;29;32;29;27;61;20;17;58;35;68;31;20;28;10;34;4;-3;19;24;18;23;46;59;-3;4;10;17;17;18;19;19;20;20;23;24;27;28;29;29;31;32;33;34;35;36;38;39;39;40;40;46;48;48;51;53;54;58;58;59;59;61;62;62;63;67;68;70;89
14;48;37;7;34;17;9;6;45;17;42;12;31;26;5;19;40;25;54;43;80;58;44;43;84;63;72;36;60;41;41;38;82;38;69;15;2;49;13;34;27;32;76;36;64;13;20;53;27;57;12;33;23;39;47;72;2;5;12;12;13;13;15;19;20;23;25;26;27;27;31;32;33;34;36;36;38;38;39;40;41;41;43;43;44;47;49;53;54;57;58;60;63;64;69;72;72;76;80;82;84
27;15;47;3;32;3;10;16;29;0;40;20;49;25;21;26;50;8;57;7;44;4;9;13;43;-1;42;48;68;30;52;50;62;42;79;10;6;14;-7;34;25;30;57;22;72;1;17;23;-7;43;-1;34;-2;54;17;64;-7;-7;-2;-1;-1;1;4;6;7;8;9;10;13;14;17;17;20;21;22;23;25;25;26;30;30;34;34;42;42;43;43;44;48;49;50;50;52;54;57;57;62;64;68;72;79
45;40;31;34;26;39;38;24;27;9;4;78;59;68;70;67;68;37;32;54;53;79;73;53;56;32;41;45;56;50;68;40;45;25;29;61;45;60;33;33;51;40;40;31;18;75;54;51;45;30;37;40;24;8;33;28;8;18;24;25;28;29;30;31;32;32;33;33;33;37;37;40;40;40;40;41;45;45;45;45;50;51;51;53;53;54;54;56;56;59;60;61;67;68;68;68;70;73;75;78;79
11;9;10;38;40;4;27;41;5;40;43;43;45;4;26;40;3;35;51;27;49;1;27;49;13;37;33;39;36;2;25;46;12;37;39;47;59;27;74;66;54;62;32;64;72;13;37;5;37;44;56;54;71;69;39;29;1;2;3;4;5;12;13;13;25;26;27;27;27;29;32;33;35;36;37;37;37;37;39;39;39;40;43;44;45;46;47;49;49;51;54;54;56;59;62;64;66;69;71;72;74
4;1;41;45;12;29;27;11;14;19;34;31;5;19;23;5;4;6;31;40;-5;29;18;1;-4;10;26;85;36;61;60;48;51;40;72;53;46;53;60;68;26;3;18;28;35;56;36;33;39;48;39;60;20;45;28;41;-5;-4;1;3;4;5;5;6;10;18;18;19;20;23;26;26;28;28;29;31;31;33;35;36;36;39;39;40;40;41;45;46;48;48;51;53;53;56;60;60;60;61;68;72;85
2;5;27;33;39;44;22;27;45;2;19;19;35;30;22;21;35;-5;16;27;29;36;16;29;43;3;10;56;63;68;36;43;56;12;44;36;56;65;20;42;48;49;77;26;51;56;69;87;43;52;13;33;13;33;37;44;-5;3;10;12;13;13;16;16;19;20;21;22;26;27;29;29;30;33;33;35;35;36;36;36;37;42;43;43;43;44;44;48;49;51;52;56;56;56;56;63;65;68;69;77;87
3;35;11;17;2;30;32;26;29;6;18;3;-3;32;28;27;19;-1;13;37;23;47;49;43;61;24;47;18;12;35;30;31;25;13;28;44;43;35;11;21;27;22;26;-2;8;56;47;52;27;37;27;45;19;42;27;39;-3;-2;-1;3;8;11;12;13;13;18;19;19;21;22;23;24;25;26;27;27;27;27;27;28;28;30;31;32;35;35;37;37;39;42;43;43;44;45;47;47;47;49;52;56;61
27;2;46;8;49;9;42;6;28;29;0;21;69;30;53;23;42;44;12;-8;43;1;34;8;15;16;-17;48;75;50;83;43;62;71;42;43;9;22;37;5;81;35;74;60;29;47;8;17;28;-4;65;31;18;-13;46;11;-17;-13;-8;-4;1;5;8;8;9;11;12;15;16;17;18;21;22;23;28;29;30;31;34;35;37;42;42;43;43;43;44;46;47;48;50;53;60;62;65;69;71;74;75;81;83
37;32;46;3;28;34;7;49;33;31;48;39;52;53;33;79;50;48;72;23;42;52;28;67;59;59;74;31;71;65;46;75;68;67;90;10;37;24;29;48;35;57;60;50;60;37;71;56;63;65;22;55;66;84;49;70;10;22;23;24;28;29;31;33;35;37;37;39;42;46;48;48;49;50;50;52;52;53;55;56;57;59;59;60;60;63;65;65;66;67;67;68;70;71;71;72;74;75;79;84;90
2;9;23;38;28;17;15;29;22;9;14;21;22;17;-1;29;12;1;16;37;18;8;17;34;13;0;19;52;34;30;37;32;28;26;21;34;53;43;35;49;41;40;46;36;35;16;46;39;15;30;6;24;32;40;18;28;-1;0;1;6;8;12;13;15;16;16;17;17;18;18;19;21;21;22;24;26;28;28;29;30;30;32;32;34;34;34;35;35;36;37;37;39;40;40;41;43;46;46;49;52;53
35;48;10;48;0;49;11;17;3;36;49;70;31;67;28;50;18;53;84;96;35;86;51;61;40;73;87;54;-10;45;13;9;0;26;53;59;62;47;66;82;-1;11;-5;30;41;56;47;39;68;88;40;45;53;55;33;49;-10;-5;-1;0;9;11;13;18;26;28;30;31;33;35;39;40;40;41;45;45;47;47;49;50;51;53;53;53;54;55;56;59;61;62;66;67;68;70;73;82;84;86;87;88;96
22;27;40;24;2;26;38;37;4;27;23;34;11;48;52;51;25;37;27;40;27;45;60;62;24;38;45;63;34;62;69;71;38;63;51;48;58;17;50;37;34;19;-3;26;25;58;61;11;51;46;58;47;51;53;23;7;-3;7;11;11;17;19;23;24;25;25;26;27;27;34;34;34;37;37;38;38;40;45;45;46;47;48;48;50;51;51;51;51;52;53;58;58;58;60;61;62;62;63;63;69;71
10;27;9;3;27;44;15;12;17;15;23;6;28;38;5;3;23;17;30;20;40;52;24;35;24;33;48;7;23;49;7;11;20;7;13;4;15;1;4;8;39;31;36;25;39;41;47;44;45;61;25;29;20;16;28;24;1;3;4;4;5;6;7;7;7;8;11;13;15;16;17;20;20;20;23;23;24;24;24;25;25;28;28;29;30;31;33;35;36;38;39;39;40;41;44;45;47;48;49;52;61
40;34;49;17;8;11;38;34;6;12;43;46;32;51;60;61;30;49;80;49;32;30;59;63;24;41;71;66;57;54;87;67;45;50;82;39;46;3;16;55;39;42;1;11;44;49;26;3;7;46;42;62;32;71;18;40;1;3;3;7;11;16;18;24;26;30;30;32;32;32;39;39;40;41;42;42;44;45;46;46;46;49;49;49;50;51;54;55;57;59;60;61;62;63;66;67;71;71;80;82;87
8;12;34;21;14;25;29;22;45;47;32;11;17;24;21;16;49;55;38;31;21;24;27;19;44;45;29;36;33;57;44;40;63;80;60;37;23;63;49;39;36;20;39;47;46;43;45;62;71;37;68;49;57;41;78;63;11;16;17;19;20;21;21;23;24;24;27;29;31;33;36;36;37;37;38;39;39;40;41;43;44;44;45;45;46;47;49;49;49;55;57;57;60;62;63;63;63;68;71;78;80
3;41;40;8;25;21;40;31;9;0;18;-5;10;13;41;17;0;-7;6;36;55;54;75;67;42;33;53;36;53;50;64;60;30;32;41;39;23;15;-11;19;63;47;18;15;33;43;33;27;7;30;23;50;26;42;-7;8;-11;-7;-7;-5;0;6;7;8;10;13;15;15;17;18;19;23;23;26;27;30;30;32;33;33;33;36;36;39;41;41;42;42;43;47;50;50;53;53;54;55;60;63;64;67;75
3;19;22;28;5;38;0;20;0;11;19;11;8;31;1;6;2;8;11;32;17;40;4;27;15;19;23;30;8;42;3;35;5;20;37;23;35;28;32;38;-8;6;4;6;17;26;55;34;30;56;8;14;27;30;0;13;-8;0;1;2;3;4;4;5;6;6;6;8;8;8;8;11;11;13;14;15;17;17;19;20;23;23;26;27;27;28;30;30;30;31;32;32;34;35;35;37;38;40;42;55;56
48;13;12;0;9;0;6;10;38;14;35;41;45;47;34;54;84;57;72;7;8;2;1;17;44;8;34;9;9;2;12;12;34;6;40;-8;-7;20;1;21;0;9;43;18;32;-3;9;19;9;32;6;36;5;38;42;66;-8;-7;-3;0;1;1;2;2;5;6;6;7;8;8;9;9;9;9;9;12;12;17;18;19;20;21;32;32;34;34;34;36;38;40;41;42;43;44;45;47;54;57;66;72;84
15;46;2;42;49;38;28;19;8;36;6;51;61;43;30;19;12;41;19;72;81;67;73;54;36;64;46;32;40;35;12;15;2;38;-12;64;43;41;74;43;77;64;52;67;37;55;57;27;72;39;52;24;35;21;25;-6;-12;-6;2;12;12;15;19;19;21;24;25;27;30;32;35;35;36;37;38;39;40;41;41;43;43;43;46;51;52;52;54;55;57;61;64;64;64;67;67;72;72;73;74;77;81
40;23;37;12;35;32;17;15;1;47;47;33;67;65;53;53;28;84;73;24;53;40;20;33;7;51;54;32;66;52;43;37;21;81;75;15;18;2;42;40;50;50;24;63;72;36;27;31;59;66;52;49;42;49;37;38;2;7;15;18;20;21;24;24;27;28;31;32;33;33;36;37;37;38;40;40;42;42;43;49;49;50;50;51;52;52;53;53;53;54;59;63;65;66;66;67;72;73;75;81;84
9;32;29;37;37;0;42;1;38;36;13;42;45;-3;46;-1;43;40;14;52;50;31;72;28;62;62;35;58;66;20;58;29;49;52;33;71;19;61;72;50;67;29;55;73;39;35;-15;32;30;8;74;36;35;13;54;45;-15;-3;-1;8;13;14;19;20;28;29;29;30;31;32;33;35;35;35;36;39;40;42;43;45;45;46;49;50;50;52;52;54;55;58;58;61;62;62;66;67;71;72;72;73;74
29;6;5;3;11;31;30;44;32;7;31;21;32;50;57;73;61;34;47;-6;14;21;32;32;26;-5;20;-9;12;26;17;45;25;4;36;13;34;30;6;15;31;45;38;0;36;42;74;50;23;57;37;41;46;75;29;46;-9;-6;-5;0;4;6;12;13;14;15;17;20;21;21;23;25;26;26;29;30;31;32;32;32;34;34;36;36;37;38;41;42;45;45;46;46;47;50;50;57;57;61;73;74;75
42;31;16;46;9;4;19;2;10;41;29;68;50;27;49;26;38;78;56;74;39;23;45;24;40;55;56;49;20;16;24;5;17;47;33;63;46;37;87;73;27;2;2;40;32;9;-1;4;45;18;49;42;32;27;43;20;-1;2;2;4;5;9;16;17;18;20;20;23;24;24;26;27;27;27;32;32;33;37;38;39;40;40;42;43;45;45;46;47;49;49;49;50;55;56;56;63;68;73;74;78;87
4;1;8;18;6;40;34;46;34;15;47;16;-3;43;38;40;31;12;37;9;-7;36;33;44;25;10;30;24;-5;38;40;34;41;6;42;47;58;36;32;46;38;37;22;10;49;73;77;63;55;78;40;78;41;89;37;63;-7;-5;-3;6;9;10;10;12;16;22;24;25;30;31;32;33;34;36;36;37;37;37;38;38;38;40;40;40;41;41;42;43;44;46;47;49;55;58;63;63;73;77;78;78;89
37;25;29;11;41;2;40;36;35;1;24;41;69;25;57;54;56;27;51;19;54;20;63;42;46;11;41;25;63;26;58;54;53;10;34;39;46;41;7;29;70;65;62;42;56;33;21;24;0;17;35;50;36;40;18;51;0;7;10;11;17;18;19;20;21;24;25;25;26;27;29;33;34;35;36;39;40;41;41;41;42;42;46;46;50;51;51;53;54;54;54;56;56;57;58;62;63;63;65;69;70
5;3;35;14;40;17;31;42;25;0;42;19;41;13;28;46;23;3;31;5;37;18;31;35;27;-17;45;36;63;52;63;65;48;34;58;36;48;39;10;49;61;64;53;32;74;47;58;23;17;46;24;66;25;76;23;51;-17;3;5;10;13;17;18;19;23;23;23;24;25;27;28;31;31;32;34;35;36;36;37;39;41;45;46;46;47;48;48;49;51;52;53;58;58;61;63;63;64;65;66;74;76
7;47;27;3;15;11;26;38;25;13;2;2;5;2;14;44;24;5;-3;31;56;47;72;72;67;40;33;16;24;28;39;56;37;28;14;11;35;24;11;3;31;48;30;11;8;26;36;26;10;9;39;11;50;35;20;14;-3;2;2;3;5;5;8;9;10;11;11;11;11;14;14;14;16;20;24;24;24;26;26;28;28;30;31;31;33;35;35;36;37;39;39;40;44;47;48;50;56;56;67;72;72
3;23;22;21;45;19;4;13;30;37;35;22;28;3;4;16;19;38;21;44;59;23;20;30;34;44;52;36;56;33;11;27;34;39;47;18;18;32;53;36;44;38;65;80;71;23;28;41;52;41;34;24;37;35;62;45;3;4;11;16;18;18;19;20;21;22;23;23;24;27;28;28;30;32;33;34;34;34;35;36;36;37;38;38;39;41;41;44;44;44;45;47;52;52;53;56;59;62;65;71;80
24;43;21;14;8;27;45;9;2;33;10;28;12;33;50;33;9;42;16;41;37;58;77;44;42;71;45;15;11;36;65;10;23;47;11;55;21;11;33;9;42;14;-4;31;14;62;27;9;44;27;60;38;30;19;22;12;-4;9;9;9;10;11;11;11;12;12;14;14;15;16;19;21;22;23;27;27;28;30;31;33;33;33;36;37;38;41;42;42;42;44;44;45;47;50;55;58;60;62;65;71;77
40;9;21;38;0;12;19;18;21;25;34;77;26;42;48;50;53;55;73;41;-8;12;28;20;26;17;31;50;1;13;27;19;30;31;40;43;56;48;45;65;11;2;11;7;28;26;15;26;25;43;31;49;28;49;44;46;-8;1;2;7;11;11;12;13;15;17;19;20;25;26;26;26;26;27;28;28;28;30;31;31;31;40;41;42;43;43;44;45;46;48;48;49;49;50;50;53;55;56;65;73;77
33;49;13;5;12;38;2;38;33;18;42;36;29;56;15;59;54;34;57;44;60;87;45;67;69;49;80;17;13;45;-5;37;42;27;38;-9;28;22;23;45;-3;31;34;24;40;31;74;68;40;63;3;28;49;71;38;60;-9;-5;-3;3;13;15;17;22;23;24;27;28;28;29;31;31;34;34;36;37;38;38;40;40;42;44;45;45;45;49;49;54;56;57;59;60;60;63;67;68;69;71;74;80;87
25;18;45;42;0;4;24;33;30;43;44;58;20;26;48;43;40;57;57;47;-2;12;41;39;46;55;43;73;27;33;51;70;68;74;79;49;67;64;75;81;12;28;21;31;33;13;19;29;32;38;52;55;61;57;53;62;-2;12;12;13;19;20;21;26;27;28;29;31;32;33;33;38;39;40;41;43;43;46;47;48;49;51;52;53;55;55;57;57;57;58;61;62;64;67;68;70;73;74;75;79;81
42;1;12;14;23;0;31;37;30;14;47;51;49;36;59;71;54;52;72;9;8;-18;25;19;18;-4;29;23;30;10;23;46;28;18;47;28;37;43;28;54;37;56;39;35;65;21;18;21;-5;37;33;62;44;79;38;66;-18;-5;-4;8;9;10;18;18;18;19;21;21;23;23;25;28;28;28;29;30;33;35;36;37;37;37;38;39;43;44;46;47;49;51;52;54;54;56;59;62;65;66;71;72;79
18;39;6;1;25;9;45;49;30;21;26;17;34;7;62;55;33;26;36;35;63;39;66;70;65;58;54;6;11;12;37;46;33;25;31;42;32;30;14;22;55;74;37;34;51;37;55;26;23;29;65;67;64;63;38;49;6;7;11;12;14;17;22;23;25;26;26;29;30;31;32;33;33;34;34;35;36;37;37;37;38;39;42;46;49;51;54;55;55;55;58;62;63;63;64;65;65;66;67;70;74
41;15;47;48;39;36;33;31;7;9;2;89;80;68;55;62;38;47;37;55;51;32;30;45;20;5;-2;89;86;69;73;62;54;41;37;80;79;42;57;40;65;61;44;35;26;56;48;30;40;31;35;32;24;13;2;-2;-2;-2;2;5;13;20;24;26;30;30;31;32;32;35;35;37;37;38;40;40;41;42;44;45;47;48;51;54;55;55;56;57;61;62;62;65;68;69;73;79;80;80;86;89;89
14;30;22;18;19;11;24;46;2;46;10;24;19;22;22;43;1;47;17;46;30;29;41;65;14;56;32;27;41;20;46;67;19;65;21;35;64;6;45;20;32;55;9;52;27;28;49;-4;38;7;58;24;87;44;31;-4;-4;-4;1;6;7;9;14;17;19;19;20;20;21;22;22;24;24;27;27;28;29;30;31;32;32;35;38;41;41;43;44;45;46;46;47;49;52;55;56;58;64;65;65;67;87
13;29;43;7;14;18;32;38;22;26;4;10;15;27;27;44;26;34;17;30;31;27;60;59;38;36;26;39;42;44;64;68;57;56;30;31;34;22;18;7;32;42;30;23;1;41;44;25;26;13;50;28;64;40;48;25;1;7;10;13;15;17;18;22;23;25;25;26;26;26;27;27;27;28;30;30;30;31;31;32;34;34;36;38;39;40;41;42;42;44;44;44;48;50;56;57;59;60;64;64;68
47;48;43;22;2;3;41;47;21;12;22;54;41;41;72;75;64;53;67;53;41;42;70;93;64;50;57;51;29;44;71;75;63;46;50;46;50;29;25;25;33;36;21;-4;23;41;40;21;11;12;40;62;42;68;33;41;-4;11;12;21;21;23;25;25;29;29;33;33;36;40;40;41;41;41;41;41;42;42;44;46;46;50;50;50;51;53;53;54;57;62;63;64;64;67;68;70;71;72;75;75;93
18;27;9;38;6;39;36;18;41;30;37;52;15;43;40;18;53;44;45;54;31;64;55;39;54;56;57;27;6;33;31;19;46;36;35;65;52;73;63;67;42;20;33;33;40;64;37;66;63;70;65;55;35;44;65;78;6;15;18;19;20;27;31;31;33;33;33;35;35;36;37;39;40;40;42;43;44;44;45;46;52;52;53;54;54;55;55;56;57;63;63;64;64;65;65;65;66;67;70;73;78
8;38;14;23;1;13;38;49;42;42;14;29;-3;3;45;41;42;38;5;61;22;32;67;87;60;79;36;31;4;27;40;52;52;45;26;60;53;54;58;23;39;41;30;43;-3;37;56;43;37;8;73;34;81;59;68;52;-3;-3;3;4;5;8;22;23;26;27;29;30;31;32;34;36;37;37;38;39;40;41;41;42;43;43;45;45;52;52;52;53;54;56;58;59;60;60;61;67;68;73;79;81;87
20;9;43;32;5;17;8;4;15;29;32;51;5;23;21;4;29;30;46;29;-3;15;0;3;4;38;33;74;47;44;31;29;42;57;57;25;27;41;41;63;-6;4;4;27;28;24;4;31;45;41;28;26;20;19;31;27;-6;-3;0;3;4;4;4;4;4;5;15;19;20;21;23;24;25;26;27;27;27;28;28;29;29;29;30;31;31;31;33;38;41;41;41;42;44;45;46;47;51;57;57;63;74
49;23;26;44;1;26;3;22;7;9;33;77;43;68;37;66;37;57;77;61;6;37;10;29;30;30;37;59;25;38;29;42;20;34;45;34;60;32;40;68;-10;8;-7;3;21;24;32;32;26;52;-6;21;19;51;8;27;-10;-7;-6;3;6;8;8;10;19;20;21;21;24;25;26;27;29;29;30;30;32;32;32;34;34;37;37;37;37;38;40;42;43;45;51;52;57;59;60;61;66;68;68;77;77
18;27;23;48;23;48;40;47;31;24;49;55;41;64;40;54;40;23;48;62;44;58;54;57;47;51;73;53;28;63;63;70;51;28;70;82;81;79;58;85;54;52;54;31;67;82;79;62;66;82;53;82;65;87;45;71;23;28;28;31;40;40;41;44;45;47;48;51;51;52;53;53;54;54;54;54;55;57;58;58;62;62;63;63;64;65;66;67;70;70;71;73;79;79;81;82;82;82;82;85;87
33;34;36;37;5;0;20;49;17;24;20;64;22;33;44;82;34;48;52;52;26;22;35;70;34;54;54;53;30;26;55;76;36;57;45;48;68;50;50;57;11;36;2;20;12;14;33;14;9;2;26;32;68;58;38;34;2;2;9;11;12;14;14;20;22;22;26;26;26;30;32;33;33;34;34;34;35;36;36;38;44;45;48;48;50;50;52;52;53;54;54;55;57;57;58;64;68;68;70;76;82
38;37;18;18;43;24;27;20;26;11;29;53;68;60;62;43;46;41;48;55;78;50;51;41;52;30;61;31;42;36;45;25;36;15;41;26;28;31;12;40;51;52;54;34;72;47;40;47;20;52;34;51;22;43;26;49;12;15;20;22;25;26;26;28;30;31;31;34;34;36;36;40;40;41;41;41;42;43;43;45;46;47;47;48;49;50;51;51;51;52;52;52;53;54;55;60;61;62;68;72;78
25;7;23;16;0;38;20;7;43;29;10;30;9;59;25;18;62;54;20;21;3;42;9;7;39;34;-1;33;13;54;32;29;66;44;33;28;4;48;25;21;8;-8;32;21;9;42;30;73;67;46;48;15;29;12;62;34;-8;-1;3;4;7;8;9;9;9;12;13;15;18;20;21;21;21;25;25;28;29;29;30;30;32;32;33;33;34;34;39;42;42;44;46;48;48;54;54;59;62;62;66;67;73
9;33;21;43;35;44;30;31;13;45;3;38;43;38;26;20;2;53;2;69;51;58;54;61;46;66;34;57;52;48;42;44;16;46;12;55;73;49;79;31;46;60;47;73;33;56;61;48;82;38;61;31;75;25;53;12;2;2;12;12;16;20;25;26;31;31;33;34;38;38;38;42;43;44;46;46;46;47;48;48;49;51;52;53;53;54;55;56;57;58;60;61;61;61;66;69;73;73;75;79;82
3;10;44;16;5;5;26;43;28;38;24;2;-4;-1;16;40;19;36;7;13;6;-3;23;50;18;33;16;52;41;47;53;79;54;64;49;42;52;37;50;26;27;47;26;36;16;19;42;24;26;17;46;32;69;62;59;45;-4;-3;-1;2;6;7;13;16;16;16;17;18;19;19;23;24;26;26;26;27;32;33;36;36;37;40;41;42;42;45;46;47;47;49;50;50;52;52;53;54;59;62;64;69;79
47;21;33;6;7;7;20;26;28;2;40;39;41;36;50;53;61;33;78;10;11;28;34;42;43;16;47;22;40;23;46;47;54;26;69;24;27;25;-2;42;24;17;26;4;47;14;28;33;-10;30;4;48;10;51;21;53;-10;-2;4;4;10;10;11;14;16;17;21;22;23;24;24;25;26;26;27;28;28;30;33;33;34;36;39;40;41;42;42;43;46;47;47;47;48;50;51;53;53;54;61;69;78
27;41;36;2;6;45;28;26;43;19;17;28;15;62;47;50;68;38;28;43;41;69;65;49;84;59;57;29;36;64;60;45;71;41;40;12;8;33;7;-1;16;16;40;21;16;57;65;69;62;51;46;25;31;33;57;59;-1;7;8;12;15;16;16;16;21;25;28;28;29;31;33;33;36;38;40;40;41;41;43;45;46;47;49;50;51;57;57;57;59;59;60;62;62;64;65;65;68;69;69;71;84
4;36;12;25;42;15;6;36;15;37;4;17;40;19;10;22;7;37;-3;42;69;31;26;60;39;60;32;26;50;12;4;47;11;34;14;23;54;31;62;14;40;60;40;71;34;19;38;18;39;0;42;10;60;26;51;2;-3;0;2;4;7;10;10;11;12;14;14;17;18;19;19;22;23;26;26;26;31;31;32;34;34;37;38;39;39;40;40;40;42;42;47;50;51;54;60;60;60;60;62;69;71
18;28;35;25;14;46;2;19;1;15;8;32;29;44;17;35;10;23;10;45;38;74;16;36;27;29;26;46;44;76;33;53;35;33;41;18;31;14;20;30;4;31;-4;13;9;28;56;28;57;51;17;-2;22;7;14;-7;-7;-4;-2;4;7;9;10;10;13;14;14;16;17;17;18;20;22;23;26;27;28;28;29;29;30;31;31;32;33;33;35;35;36;38;41;44;44;45;46;51;53;56;57;74;76
14;4;28;49;0;5;16;35;6;39;43;48;-6;16;23;48;3;53;45;44;-16;2;3;26;6;30;28;62;26;24;39;48;21;47;55;64;84;46;75;86;0;35;1;38;28;8;34;-5;43;40;51;57;57;68;38;42;-16;-6;-5;0;1;2;3;3;6;8;16;21;23;24;26;26;28;28;30;34;35;38;38;39;40;42;43;44;45;46;47;48;48;48;51;53;55;57;57;62;64;68;75;84;86
46;11;27;37;43;45;40;29;34;49;44;83;84;81;67;75;71;95;88;42;43;50;50;26;44;52;46;47;57;65;54;48;59;72;57;59;47;66;71;64;69;59;60;72;78;84;62;69;82;82;77;66;64;53;70;68;26;42;43;44;46;47;47;48;50;50;52;53;54;57;57;59;59;59;60;62;64;64;65;66;66;67;68;69;69;70;71;71;72;72;75;77;78;81;82;82;83;84;84;88;95
1;24;29;18;18;36;29;10;29;16;26;13;4;32;20;6;12;10;13;36;34;53;45;30;50;21;41;44;29;59;51;29;38;39;43;28;15;32;23;35;29;9;46;27;40;50;29;45;42;49;32;42;19;29;44;52;4;6;9;10;12;13;13;15;19;20;21;23;27;28;29;29;29;29;29;30;32;32;32;34;35;36;38;39;40;41;42;42;43;44;44;45;45;46;49;50;50;51;52;53;59
14;45;44;34;20;3;31;45;32;35;5;29;23;14;29;55;42;46;6;59;48;29;73;80;74;60;32;59;60;41;74;88;67;75;35;50;66;59;54;33;47;59;37;54;23;30;43;18;21;5;62;30;67;49;65;20;5;6;14;18;20;21;23;23;29;29;29;30;30;32;33;35;37;41;42;43;46;47;48;49;50;54;54;55;59;59;59;59;60;60;62;65;66;67;67;73;74;74;75;80;88
7;47;9;16;16;1;3;22;48;46;46;19;17;-7;-10;16;48;35;39;53;54;42;43;64;82;75;79;17;15;-1;-6;29;43;47;35;17;35;54;49;58;12;28;46;52;50;-9;7;45;44;31;44;36;59;61;86;93;-10;-9;-7;-6;-1;7;12;15;16;17;17;17;19;28;29;31;35;35;35;36;39;42;43;43;44;44;45;46;47;48;49;50;52;53;54;54;58;59;61;64;75;79;82;86;93
