98;172;69;458;18;48;43;122;47;37;9;18
62;344;61;93;66;84;135;72;253;525;41;76
9;37;5;13;78;39;32;42;324;200;71;83
317;94;166;48;93;49;66;16;32;19;146;103
50;258;79;168;70;328;25;188;281;135;82;81
151;38;187;47;208;130;250;103;68;56;346;173
487;108;102;81;329;44;292;29;74;70;61;27
82;94;49;28;202;151;119;59;316;114;253;30
146;308;86;129;98;88;61;81;434;140;149;107
57;80;122;131;24;31;55;140;35;110;48;88
90;51;299;61;94;120;39;58;43;36;364;79
43;6;22;9;124;200;131;66;87;89;135;112
53;29;35;53;90;38;404;276;41;191;66;163
124;92;215;298;62;250;35;221;125;46;113;70
48;39;25;50;54;192;47;88;40;29;29;27
83;99;289;159;31;54;80;151;26;85;90;306
146;234;59;471;78;171;77;94;186;90;55;20
31;29;25;16;307;53;158;75;111;185;90;31
87;21;193;131;85;113;83;115;48;36;144;67
89;44;88;169;171;279;54;98;134;35;366;57
87;100;152;273;60;286;29;60;61;16;90;44
111;43;110;113;99;243;104;123;40;24;186;30
340;205;124;236;124;23;60;36;54;37;28;33
83;14;81;80;326;307;54;76;117;23;273;72
385;315;182;185;27;60;61;97;84;66;36;88
110;304;78;139;58;193;30;79;236;115;105;99
104;185;74;232;89;173;20;94;89;33;71;54
32;27;134;74;110;222;27;11;149;10;328;34
275;93;281;148;107;65;77;42;99;37;88;120
103;182;231;116;75;119;60;156;85;132;159;250
152;78;42;24;97;22;111;15;72;105;50;38
43;66;64;170;183;391;91;156;283;63;200;61
142;226;213;145;48;56;100;187;70;116;153;206
48;85;37;45;59;119;63;85;170;96;86;47
118;24;58;39;365;316;54;27;104;9;122;14
108;60;67;34;75;102;77;35;75;175;48;60
58;115;120;394;72;363;31;118;73;25;39;22
48;45;177;197;72;125;50;154;28;95;119;193
34;65;50;61;48;197;139;172;135;166;207;136
134;114;271;55;88;170;28;51;164;33;199;97
63;127;42;41;58;28;162;190;47;306;29;172
159;19;78;39;452;82;246;102;89;50;134;226
148;131;230;153;23;11;79;87;14;45;50;173
46;63;85;31;218;194;23;38;216;46;501;98
139;276;111;253;61;80;126;257;66;125;33;36
27;61;164;17;37;26;116;98;130;286;110;312
105;67;87;128;50;19;31;66;107;88;28;48
200;49;91;57;190;46;64;17;32;17;119;56
131;57;55;41;129;53;33;13;76;26;313;38
66;212;26;154;83;202;61;130;309;240;78;44
141;95;235;30;32;9;18;6;27;26;74;75
130;48;68;78;146;29;587;178;49;120;22;137
45;29;75;63;351;255;93;85;84;51;281;76
118;342;107;129;88;24;110;55;172;220;34;92
311;257;39;96;134;45;91;38;128;98;9;7
145;19;55;161;26;47;122;90;8;21;4;99
99;41;56;75;204;312;136;129;149;56;115;131
39;24;58;34;76;190;57;30;40;33;174;99
77;101;193;97;134;75;9;14;103;20;158;27
136;43;81;50;122;36;586;172;65;180;43;119
146;79;48;72;20;24;199;146;6;74;28;138
46;43;54;7;51;45;186;88;135;303;88;288
250;115;183;82;122;37;33;9;116;27;108;39
21;139;111;46;22;24;157;33;77;403;60;271
97;338;83;286;85;106;55;145;288;153;52;50
29;37;132;106;128;158;35;103;171;61;242;213
150;57;64;112;196;268;47;42;35;13;75;21
256;74;161;190;67;152;36;48;31;45;59;24
77;108;251;116;67;186;123;113;162;137;280;223
87;102;196;60;82;73;24;6;141;37;114;23
72;23;148;30;90;19;251;101;23;158;103;683
173;284;147;114;12;30;68;112;41;67;25;115
116;65;60;30;145;108;61;76;65;34;81;98
67;32;39;337;25;237;76;427;33;137;38;219
34;25;200;90;57;43;138;44;27;21;99;266
55;86;209;236;11;45;61;187;20;49;67;266
92;147;97;385;55;364;55;261;77;127;31;17
59;18;90;66;99;73;223;233;26;240;19;291
179;196;36;125;89;78;35;111;215;78;8;11
42;21;58;76;81;76;164;449;35;66;45;256
107;169;123;113;66;59;18;34;132;20;122;28
317;154;133;143;200;56;66;54;154;39;110;38
34;23;52;66;28;36;33;72;13;10;77;32
329;89;35;89;486;169;158;81;104;48;117;48
202;114;125;81;45;9;253;22;52;141;22;82
198;68;328;60;105;42;175;63;31;121;198;187
190;57;45;146;296;149;68;16;81;4;84;7
56;103;53;91;166;186;88;31;88;40;97;21
171;56;111;214;54;166;140;146;16;50;34;112
178;262;183;63;116;47;91;34;97;50;62;52
31;21;134;180;36;63;177;283;11;92;63;388
37;136;334;35;74;72;29;31;204;75;216;251
91;130;107;134;248;115;30;35;129;31;139;60
258;182;462;110;68;22;59;24;23;19;99;95
181;82;126;278;143;96;58;97;41;18;99;35
140;96;257;413;10;86;25;138;2;15;66;97
26;69;28;69;144;450;41;41;565;115;153;19
234;57;83;157;503;115;132;38;85;28;151;53
241;119;98;158;199;48;316;80;44;89;43;69
74;89;31;21;206;136;44;63;460;157;101;62
37;46;77;73;218;233;66;94;212;79;233;74
23;133;58;197;18;67;20;50;61;51;43;15
50;54;59;28;153;25;345;73;68;182;137;258
212;29;27;243;206;196;393;371;22;88;40;26
223;41;161;26;252;29;94;17;97;21;209;34
116;57;93;379;86;276;84;445;46;44;78;116
174;89;79;158;86;28;217;131;19;30;21;36
32;101;16;13;37;24;186;105;75;603;13;153
98;89;104;166;42;32;139;168;10;45;16;116
15;17;38;86;70;180;28;158;50;54;67;71
61;215;161;180;44;212;18;55;141;83;128;88
140;45;82;16;92;32;70;29;139;74;186;47
24;17;102;36;67;101;82;74;90;73;269;178
52;79;68;10;38;37;23;26;100;34;251;68
92;88;407;109;91;140;31;74;44;33;361;191
26;124;37;38;51;80;54;65;188;176;39;79
77;262;51;103;52;48;51;32;282;179;35;42
29;60;18;89;193;331;109;204;96;218;30;84
33;8;14;53;108;71;432;382;22;50;36;148
227;35;165;177;269;205;134;82;37;21;169;116
349;83;38;67;213;51;260;64;154;97;36;33
53;50;374;138;60;69;25;68;31;23;279;209
159;114;265;153;22;61;80;141;18;52;103;191
77;76;43;336;8;48;94;195;24;103;5;108
97;111;157;119;85;257;80;103;166;105;312;239
51;11;43;88;123;259;195;125;68;53;156;252
126;29;45;60;395;205;131;31;55;15;213;27
109;50;296;82;44;40;117;172;14;181;109;300
77;306;45;74;30;29;144;232;96;320;48;137
10;18;52;11;42;32;162;103;43;138;179;293
192;179;195;98;10;19;104;135;44;160;16;65
43;44;156;61;5;28;70;115;7;221;21;108
82;409;49;245;28;86;16;30;127;103;17;19
37;22;13;115;73;154;240;495;39;128;44;72
70;35;302;41;91;57;111;155;23;35;159;565
22;48;116;1;100;18;194;31;73;100;251;447
154;47;60;92;18;71;100;383;47;274;26;97
92;484;195;117;81;21;63;54;178;394;39;77
41;214;140;123;8;101;24;154;52;84;60;170
245;100;278;44;119;47;150;38;82;69;122;84
35;51;43;33;111;30;63;37;42;30;40;31
72;94;43;174;237;348;42;225;192;38;195;42
40;26;9;13;192;226;123;100;151;84;68;31
98;37;96;113;155;120;21;19;110;9;198;22
80;58;89;203;14;59;97;240;22;58;7;91
277;303;85;79;246;94;144;55;158;105;48;19
164;101;48;64;361;131;26;22;195;13;39;18
70;303;70;103;72;108;105;113;286;225;333;114
217;232;124;41;119;10;79;24;85;152;34;54
89;214;198;113;51;22;124;35;60;216;44;136
99;67;93;162;65;83;207;99;66;90;41;103
123;238;173;301;25;152;41;183;45;86;80;110
45;39;67;24;103;59;129;99;30;77;88;175
187;71;263;159;176;153;60;108;119;32;220;120
84;230;112;162;21;34;64;122;24;80;34;62
348;136;216;347;68;78;57;85;17;22;57;36
24;99;135;64;76;91;4;15;71;4;115;19
233;118;38;81;490;143;191;68;201;96;78;33
44;138;90;47;43;29;19;13;102;46;29;53
30;26;39;19;123;248;48;24;406;47;294;72
72;363;61;127;24;41;59;53;116;189;13;32
184;97;76;200;112;180;113;403;93;176;57;51
53;60;113;90;11;21;54;225;6;86;58;325
158;63;27;205;61;149;295;471;44;94;15;76
23;106;16;52;42;137;46;78;241;192;54;59
107;28;60;45;268;98;288;121;200;69;167;165
63;64;33;39;36;55;65;79;48;46;47;64
40;46;24;38;167;133;252;51;166;103;66;114
52;48;56;57;115;45;249;229;31;221;53;424
97;111;66;29;192;32;36;3;202;91;232;62
81;125;113;100;42;103;119;217;111;292;138;289
135;212;305;154;91;126;20;34;100;80;96;51
75;134;64;128;6;16;43;124;48;167;10;71
43;91;28;24;82;80;237;297;92;238;46;195
23;59;91;95;106;333;35;273;84;147;146;138
84;71;86;114;26;100;63;194;31;128;63;153
59;42;34;17;120;78;217;74;167;148;99;82
31;41;28;73;69;159;76;203;129;288;68;92
27;9;56;141;150;478;78;127;79;23;251;79
234;60;41;89;149;48;41;17;132;22;62;4
242;47;166;261;37;89;10;26;3;2;39;14
128;181;161;30;229;101;112;25;232;155;216;117
23;69;63;92;12;99;12;52;26;39;53;37
125;283;202;87;117;41;110;58;64;107;30;98
45;39;26;128;58;202;252;508;56;270;27;102
31;48;160;48;12;18;127;53;23;169;129;311
391;314;76;122;88;37;67;61;111;188;34;25
175;41;170;57;118;23;127;48;34;28;129;152
88;74;110;217;38;84;141;217;42;155;14;43
106;131;30;23;91;28;441;155;127;374;29;88
127;75;137;157;139;216;53;127;104;87;155;88
308;72;174;74;377;54;64;10;125;15;65;32
20;28;67;42;36;72;17;82;29;27;65;73
124;214;102;124;103;44;40;18;186;28;104;28
96;64;34;45;458;144;100;45;327;50;333;22
150;132;163;246;89;186;136;231;111;87;137;78
21;100;30;18;247;160;70;66;330;159;64;69
85;79;60;403;150;560;48;240;82;32;47;47
63;23;105;32;170;69;178;263;28;43;147;220
38;98;121;31;123;96;61;22;264;186;247;267
39;102;15;23;73;199;117;47;286;209;150;61
460;71;43;378;334;88;156;82;61;49;44;21
82;129;22;52;267;175;38;22;163;30;47;3
120;60;21;177;83;104;437;279;56;159;8;66
121;46;43;121;304;316;124;96;94;18;191;52
175;214;56;172;11;38;101;104;71;151;14;48
76;136;101;40;95;80;65;16;171;176;185;176
109;91;25;170;248;198;121;191;282;123;72;59
28;15;12;11;129;49;157;83;125;152;76;68
221;342;256;136;65;18;38;12;59;70;107;32
25;147;68;78;24;52;169;265;111;497;64;211
94;55;219;48;41;30;197;93;74;111;113;332
101;212;114;20;32;42;126;121;113;378;62;184
109;72;161;56;22;17;123;62;20;82;34;153
43;118;64;124;44;71;139;356;169;297;51;151
212;127;122;80;50;12;260;60;47;117;9;78
60;243;147;47;30;54;9;6;131;18;103;13
28;106;118;96;129;157;25;112;327;199;205;93
38;102;62;166;102;179;83;302;152;152;166;144
168;44;150;76;134;117;219;143;98;71;300;233
78;181;49;28;28;9;173;64;28;288;2;74
107;72;127;22;168;65;199;71;75;295;187;193
125;74;148;34;237;94;99;41;135;64;177;113
241;87;159;112;234;133;61;92;153;61;179;209
66;43;75;106;16;25;41;153;20;80;47;315
62;14;78;47;178;70;63;43;60;41;148;161
51;59;13;49;62;53;288;161;63;322;18;96
147;211;191;115;62;59;56;104;61;100;160;185
113;31;75;116;191;97;237;187;80;72;171;250
68;88;32;59;60;30;25;43;26;63;33;54
28;24;58;68;126;153;92;124;71;63;221;179
271;148;53;332;152;101;122;258;84;134;19;30
151;172;220;111;91;32;19;23;63;10;162;32
236;71;45;104;263;151;235;97;191;150;66;47
38;25;71;31;34;43;82;42;17;76;131;128
198;81;175;115;26;59;113;260;32;151;60;212
310;318;135;73;164;34;288;26;123;92;87;76
77;270;187;92;45;87;34;58;214;93;285;89
139;141;302;207;66;92;46;123;67;108;128;160
39;292;285;446;18;200;12;131;87;93;42;30
17;118;37;89;51;207;9;23;125;40;21;13
185;54;111;201;92;95;149;192;52;96;114;182
21;129;99;43;21;11;18;20;106;32;170;40
146;96;127;151;19;30;161;234;19;182;43;185
48;69;49;48;73;61;52;93;101;101;138;61
1;28;13;7;20;56;17;52;93;172;150;195
21;65;32;53;23;37;108;565;77;280;18;295
18;81;37;18;27;87;58;69;121;231;226;241
37;43;123;96;94;350;4;60;79;30;291;10
160;62;79;80;185;72;16;4;89;6;63;10
76;69;269;30;150;103;54;25;83;38;224;207
46;52;72;56;113;102;118;112;128;158;78;276
134;169;259;80;16;20;138;79;20;37;40;125
323;273;245;195;54;34;65;53;43;142;38;40
61;69;167;134;144;147;25;9;106;24;219;27
156;40;263;166;35;73;47;38;26;24;141;65
114;34;84;10;96;15;109;18;15;31;80;59
66;59;27;30;240;75;102;53;213;138;177;166
76;19;74;16;331;203;53;23;160;29;442;85
167;40;71;398;217;212;101;136;29;36;54;52
51;97;27;67;111;246;72;194;91;124;32;39
84;87;48;213;52;111;295;243;83;183;51;76
129;29;165;30;622;99;116;29;115;21;304;75
124;79;96;25;314;132;240;101;133;107;106;102
21;21;131;109;84;408;21;115;62;13;316;124
71;72;122;53;255;282;34;57;93;48;361;135
67;153;69;26;40;54;17;26;176;91;172;57
107;90;105;130;240;93;37;64;260;49;170;75
25;43;62;83;18;46;122;328;38;217;35;400
143;375;662;120;15;44;5;29;39;39;58;76
84;37;64;95;43;34;54;146;40;42;68;138
55;310;92;96;46;45;168;42;188;381;25;76
94;138;58;17;297;203;95;31;340;113;169;36
132;128;130;426;23;167;36;180;38;66;49;51
112;38;68;262;143;342;102;124;58;25;155;94
87;74;393;158;50;105;54;58;46;120;111;77
97;24;51;26;188;61;78;13;47;17;192;65
52;42;35;159;128;363;53;153;144;33;87;40
81;253;230;355;58;57;38;56;91;58;44;34
26;155;21;56;43;95;75;91;217;116;42;29
105;145;120;138;31;25;92;74;31;62;45;152
79;231;154;169;50;72;34;147;128;162;84;63
66;209;69;75;37;47;85;82;140;412;43;82
23;89;135;48;18;57;122;144;124;278;166;226
29;44;153;94;16;45;115;178;50;107;133;324
16;10;105;55;99;115;50;102;81;80;254;216
79;651;160;169;16;47;12;7;80;27;73;30
95;80;292;246;21;56;23;191;10;23;28;122
228;74;367;193;54;26;49;30;5;5;125;116
71;154;437;214;26;60;20;31;57;56;155;101
22;131;76;36;81;109;23;71;245;274;88;50
35;68;36;58;229;183;18;15;294;21;109;19
376;192;44;43;309;39;301;74;175;286;62;85
85;78;87;52;94;26;166;93;18;57;55;74
52;128;126;279;75;225;69;305;146;131;206;173
59;280;61;54;93;45;74;55;216;156;63;50
64;56;76;379;99;307;9;65;97;14;66;15
21;92;25;21;33;44;84;58;88;192;103;129
111;187;178;270;12;14;31;68;26;67;21;87
32;38;65;14;113;74;135;239;142;227;82;291
78;93;124;95;79;144;138;99;209;87;206;136
61;24;100;62;40;66;120;334;31;122;125;642
197;101;79;85;133;193;29;46;148;22;86;29
42;218;326;112;9;24;23;54;65;206;76;106
121;857;86;114;8;25;15;26;140;184;26;45
82;179;113;286;56;319;24;98;108;76;42;17
121;532;144;115;13;21;23;10;245;112;83;33
216;180;81;67;35;23;176;92;62;178;26;54
52;86;100;55;256;163;37;21;230;20;153;18
80;78;7;11;206;96;203;46;166;415;26;21
151;346;157;235;38;95;54;41;114;124;34;25
34;29;27;69;25;40;29;72;38;33;28;12
33;123;25;36;54;68;15;32;255;90;35;18
188;119;185;108;125;155;55;29;112;51;177;33
61;23;27;26;163;40;285;169;22;155;66;179
157;30;56;60;354;219;75;69;59;30;120;74
238;57;16;82;562;113;184;23;108;25;59;18
85;79;155;129;41;69;109;225;30;60;50;321
53;59;95;39;61;104;87;144;315;181;163;201
278;112;92;106;180;39;340;71;68;126;72;70
63;38;273;80;83;161;32;63;39;62;392;258
95;34;102;88;231;101;104;93;59;48;162;156
39;52;70;119;118;114;77;132;73;63;262;102
283;44;310;77;201;28;249;87;15;53;129;219
6;10;18;40;71;164;45;216;102;57;115;197
33;59;51;25;52;11;128;142;116;243;63;446
153;585;92;94;48;27;27;12;146;126;68;26
36;28;22;59;240;123;97;54;164;69;178;58
125;170;196;386;33;36;59;59;15;45;36;115
69;120;35;183;19;47;38;128;59;313;5;58
45;140;46;232;126;529;61;278;218;87;80;77
38;211;24;132;96;178;11;47;250;36;74;7
145;67;244;66;86;15;110;25;20;17;92;171
113;248;108;130;112;47;118;77;138;206;130;141
55;43;23;166;133;431;87;272;155;45;119;33
5;20;34;28;57;137;35;294;61;169;98;234
34;14;17;79;225;520;52;69;185;14;341;32
26;195;47;25;197;70;108;51;241;135;114;87
24;115;173;30;13;19;39;84;44;228;45;377
77;145;183;96;63;78;98;121;160;268;221;201
163;82;173;19;143;56;155;22;57;40;299;117
150;177;68;203;101;154;134;122;140;208;50;85
117;54;116;334;13;123;51;203;7;43;147;119
32;35;4;88;193;292;209;152;182;60;62;43
328;274;234;172;68;60;31;22;59;37;37;38
119;29;47;50;281;112;313;64;53;68;114;181
192;180;107;252;123;141;86;78;180;132;63;35
58;225;43;175;96;170;85;247;122;142;51;69
259;44;29;206;107;149;60;116;53;16;36;18
210;196;301;100;51;18;111;31;26;56;36;101
18;30;18;41;33;84;39;90;116;293;24;102
167;100;52;81;198;77;271;102;98;235;51;192
63;180;169;197;69;119;31;101;184;232;121;85
80;83;288;110;50;59;167;124;30;66;171;415
96;52;67;154;131;478;108;134;214;58;183;57
101;277;411;51;29;15;59;32;69;119;201;145
106;41;100;52;173;65;296;79;128;86;255;238
102;128;65;150;242;257;105;90;241;84;77;33
84;23;29;173;152;39;87;66;57;23;22;24
89;59;39;154;175;313;70;86;381;51;122;55
288;38;337;46;326;66;255;50;56;73;164;155
110;32;34;146;118;293;39;119;122;44;167;17
54;20;11;63;110;60;295;240;51;155;19;149
31;25;63;105;143;283;64;290;44;62;48;102
343;382;93;90;93;37;57;28;200;132;41;30
156;42;190;34;34;6;131;34;23;56;79;138
112;65;118;86;134;176;53;125;202;75;275;204
81;107;181;69;140;100;99;164;66;158;155;165
98;46;203;28;59;25;105;58;25;53;134;317
53;79;70;45;16;18;226;108;18;170;45;191
148;133;212;73;148;119;46;20;76;10;103;14
15;73;76;42;29;178;18;121;205;104;434;105
261;153;94;146;179;100;122;240;220;261;59;36
671;137;106;84;198;72;151;85;44;68;44;51
210;80;70;47;379;101;162;78;194;157;86;116
9;3;75;41;52;175;42;246;25;32;307;250
20;22;16;45;146;187;68;150;103;170;90;159
257;155;65;281;160;89;68;40;91;36;24;4
61;276;91;199;25;113;49;145;212;293;41;60
41;51;3;174;205;488;97;166;178;104;84;21
107;90;120;9;234;53;33;5;128;32;305;42
101;65;54;453;46;315;13;170;36;19;46;15
162;161;36;72;119;38;326;117;122;372;16;31
201;178;211;321;45;52;99;67;21;30;30;18
111;35;220;88;90;163;106;241;60;94;351;209
245;306;83;92;165;27;74;11;168;87;62;10
40;20;60;18;192;70;146;50;146;75;264;205
324;197;74;207;205;149;170;174;77;75;43;70
40;99;24;203;109;494;51;150;364;45;78;16
14;143;95;43;26;56;81;358;148;444;53;195
97;9;28;23;593;161;59;24;227;14;335;29
187;90;23;41;442;55;152;34;234;136;140;34
66;105;178;26;179;83;27;11;347;85;177;48
111;101;51;53;249;43;302;169;129;238;28;223
113;308;250;326;34;116;41;82;86;59;89;83
289;44;124;69;114;13;134;45;19;42;90;105
97;126;19;229;197;241;58;114;61;76;37;22
33;82;9;62;31;56;312;232;54;346;22;187
35;34;18;71;73;157;168;547;59;114;42;111
57;79;59;91;69;148;25;20;102;59;69;62
229;122;82;62;193;29;324;119;34;72;60;241
91;117;28;16;408;116;70;21;446;104;182;20
11;15;49;31;30;84;40;77;63;52;106;225
90;116;67;29;178;48;52;36;240;38;82;36
35;83;106;23;42;27;98;34;246;261;269;141
99;115;38;232;264;147;67;87;240;99;152;84
68;26;35;122;150;130;238;357;138;92;52;114
18;117;30;115;26;162;90;307;101;366;87;161
155;199;241;106;62;45;79;41;29;47;200;252
41;136;32;56;22;73;227;320;162;435;17;143
542;87;225;56;82;22;56;39;45;38;50;29
39;128;94;81;14;48;78;140;70;339;34;339
447;120;144;115;178;43;102;15;76;15;64;23
39;81;112;34;117;76;130;64;107;266;203;290
51;37;64;31;204;57;37;76;75;69;220;47
116;70;39;60;60;19;213;133;26;206;25;184
156;292;190;87;84;91;53;19;104;59;136;36
25;72;113;79;40;119;102;193;136;140;240;187
335;62;99;336;76;159;151;180;6;18;15;19
74;79;75;274;110;120;18;135;84;29;100;46
124;76;108;170;45;51;163;121;17;73;20;75
287;208;360;190;77;15;110;50;69;80;56;127
58;157;85;78;38;38;134;153;31;150;13;115
30;75;13;88;73;132;96;184;171;255;19;43
69;89;441;189;50;99;90;247;38;32;130;177
93;228;377;42;68;45;16;28;202;96;165;85
392;114;169;108;46;9;157;38;11;27;18;49
183;159;140;81;79;29;244;102;101;134;118;156
175;56;64;109;112;19;429;110;37;182;14;123
445;157;312;95;131;30;100;11;38;18;48;66
19;88;39;21;83;33;39;64;125;338;95;177
176;259;323;190;54;146;120;66;83;86;168;128
35;145;140;267;42;206;48;274;224;238;181;110
111;20;35;87;62;56;494;386;15;67;29;164
138;46;8;113;57;99;320;276;17;182;20;120
168;107;190;36;221;65;32;14;142;59;173;48
60;64;148;99;71;111;85;117;61;60;304;162
124;22;30;57;201;165;275;151;36;29;72;30
93;44;219;33;251;113;66;55;137;64;475;219
31;49;114;27;108;97;124;150;63;160;327;166
181;227;91;48;74;28;259;92;140;260;79;123
30;26;75;46;81;21;50;23;19;45;180;150
318;174;148;175;218;55;213;33;147;56;42;33
147;286;95;266;31;53;38;92;86;251;33;50
130;180;43;138;88;151;82;89;270;192;61;83
195;188;53;175;126;148;175;114;168;243;32;50
31;17;46;123;37;61;43;100;12;9;49;77
255;111;67;172;331;152;128;61;132;39;110;61
176;422;141;70;101;32;39;20;178;166;81;41
86;48;32;111;86;106;14;30;75;21;33;5
237;165;124;112;274;361;93;58;114;56;101;44
36;123;173;32;59;155;19;31;335;110;430;88
158;28;91;82;287;264;176;104;102;24;194;155
82;130;195;91;72;162;92;100;143;111;87;142
250;157;133;295;129;85;46;51;55;4;84;17
406;226;141;221;50;55;78;70;55;115;37;35
165;62;125;282;98;175;71;173;61;45;43;23
43;16;41;22;181;42;180;42;20;63;107;74
146;68;168;98;79;125;36;18;48;32;98;32
17;45;15;29;58;58;100;68;290;174;61;55
59;179;52;27;97;57;96;72;484;194;90;86
122;84;31;79;40;30;115;27;81;121;66;66
194;281;202;193;39;39;59;68;89;122;21;46
113;149;141;24;108;69;31;20;85;63;67;83
233;334;30;100;191;92;149;101;279;341;52;61
239;122;20;36;116;8;130;22;110;185;14;41
29;15;56;29;244;108;89;86;106;64;251;262
240;88;229;177;105;109;75;83;24;23;70;64
85;86;63;59;130;60;120;214;70;338;52;34
78;19;52;22;148;31;401;273;32;175;62;222
438;135;277;108;70;16;90;29;20;64;77;76
205;128;266;125;18;29;75;64;24;46;19;56
110;162;343;86;49;59;34;37;63;41;291;220
15;17;52;24;95;289;28;114;117;30;285;90
111;76;91;75;26;59;101;62;32;52;48;47
41;64;34;105;93;203;215;118;109;102;98;239
38;172;17;26;123;56;210;82;218;486;60;80
80;112;20;119;24;184;8;62;65;35;38;14
105;17;95;27;213;32;333;54;19;90;120;690
75;67;39;35;54;10;414;93;31;335;40;165
82;42;39;152;93;457;43;84;257;40;253;39
206;34;118;192;145;83;56;22;28;23;74;43
40;24;200;48;55;175;35;17;63;43;391;196
449;61;188;74;120;51;35;19;18;12;118;30
67;158;71;78;63;43;210;127;52;185;32;102
74;255;63;241;47;129;18;71;168;265;43;51
71;298;103;87;62;131;64;70;288;161;185;54
43;97;64;433;21;128;52;329;67;136;21;62
109;136;73;41;104;24;97;51;65;80;62;212
112;336;380;245;41;26;14;28;148;46;90;39
24;29;67;84;104;223;5;48;321;30;422;40
24;39;119;71;13;47;174;194;55;325;125;374
89;155;55;51;178;149;124;78;633;158;75;47
9;105;35;21;33;39;74;68;74;181;83;134
98;142;98;175;180;91;50;51;234;95;145;56
51;30;88;21;280;32;105;45;129;31;477;184
8;13;58;73;10;93;104;340;19;129;133;541
160;67;13;53;70;53;128;105;31;76;15;13
185;143;22;91;158;45;183;201;87;120;14;50
158;44;13;34;175;204;208;322;73;144;63;54
118;28;7;9;612;56;171;26;239;76;86;25
207;49;158;84;250;133;179;47;132;34;231;97
158;63;38;352;54;81;117;176;26;129;11;43
86;34;35;92;125;150;47;139;55;72;29;121
87;213;61;42;297;84;52;19;309;41;109;12
84;69;57;146;13;30;61;186;11;73;9;175
27;31;48;56;45;259;30;84;198;78;138;69
29;36;12;31;237;66;89;150;101;121;70;102
152;60;183;451;67;138;35;73;64;22;81;67
34;203;137;48;6;14;58;118;44;178;21;185
298;110;338;175;120;47;116;43;64;73;115;147
108;106;104;126;35;67;50;133;43;48;68;36
113;37;55;16;71;20;181;14;36;35;45;101
30;40;49;102;40;77;51;95;37;58;44;44
85;148;52;48;157;211;18;23;257;39;187;34
86;123;29;50;234;272;38;26;192;60;270;55
77;43;36;58;181;110;142;236;135;93;57;143
110;169;99;241;59;54;87;228;76;211;24;60
113;29;21;23;553;205;134;38;111;36;339;22
77;65;51;156;67;510;34;155;111;57;102;25
186;54;97;41;285;127;45;11;127;25;335;95
62;52;165;74;17;118;85;98;28;41;148;218
54;204;133;25;90;22;58;10;216;103;124;186
12;256;108;119;15;51;22;57;105;122;52;128
183;107;48;144;65;42;226;112;44;70;14;40
209;49;85;337;38;49;53;124;1;11;7;17
32;54;43;83;98;183;36;165;230;109;144;87
37;68;167;188;67;271;34;98;127;50;362;125
120;96;185;506;87;181;185;248;36;52;46;39
144;44;85;50;80;8;310;130;13;95;27;272
308;57;178;88;113;39;248;113;14;46;94;181
41;77;237;116;30;99;43;52;119;86;157;111
26;119;51;116;42;136;51;257;227;334;52;119
201;377;257;157;48;17;188;21;66;113;51;77
12;13;19;3;59;56;45;58;135;187;87;67
124;151;499;130;36;24;11;8;40;10;188;98
54;135;613;141;36;22;69;63;43;59;173;346
72;67;24;198;79;154;66;395;21;101;18;39
65;126;105;54;59;53;28;62;29;44;39;89
77;61;64;116;124;223;143;115;208;123;179;117
283;95;142;83;292;139;144;52;67;72;171;99
67;75;35;101;62;242;101;183;87;223;41;98
40;59;74;145;17;35;68;201;17;74;9;71
143;187;167;86;92;90;36;28;78;60;132;39
50;41;21;89;200;322;30;98;207;48;110;17
13;51;40;58;81;126;38;301;121;124;200;142
172;109;66;182;159;122;103;108;101;143;58;59
47;95;9;74;95;229;27;66;121;81;65;16
161;31;20;53;314;119;368;124;98;142;64;98
339;335;179;71;91;13;162;17;84;77;42;60
47;127;58;93;20;12;172;192;26;82;34;281
338;226;74;152;191;110;91;51;115;78;44;25
268;460;87;77;207;53;133;38;160;212;41;18
14;64;45;37;4;62;34;253;39;148;70;206
34;57;39;103;74;131;40;105;111;31;93;23
70;16;30;29;411;82;139;78;49;28;25;48
133;357;268;163;46;48;85;72;79;79;44;60
59;312;277;377;7;60;22;54;34;55;43;53
74;10;120;27;448;66;29;1;130;7;224;30
88;220;132;61;51;32;113;48;127;155;41;46
244;216;228;37;121;31;75;6;122;60;144;49
223;301;334;96;56;46;41;18;213;96;92;60
49;322;93;45;165;95;24;15;450;176;154;22
145;22;89;153;311;511;114;101;43;17;120;85
177;88;55;74;164;99;49;10;191;28;159;31
100;187;52;44;194;68;51;22;146;38;113;40
93;27;48;68;329;335;53;51;64;5;178;10
35;89;182;275;40;317;16;134;53;32;167;49
61;82;31;31;313;88;154;146;151;99;118;127
39;52;139;46;38;96;73;258;65;140;97;317
174;50;87;40;376;114;262;79;42;54;93;168
166;61;31;167;66;113;106;245;45;165;27;28
56;34;63;19;74;45;122;57;76;127;148;150
35;271;103;314;49;199;9;41;192;43;101;25
90;297;61;88;49;77;38;127;218;112;60;63
101;16;42;45;186;90;325;135;67;86;107;190
25;159;28;23;166;54;49;35;159;148;76;28
62;365;125;115;9;44;30;38;76;208;36;21
213;524;196;340;34;42;39;35;40;67;20;19
113;22;21;100;119;63;64;26;42;15;29;25
85;398;439;104;13;18;12;21;154;66;135;81
43;70;36;61;53;65;169;534;75;185;39;131
60;186;166;134;30;64;11;52;130;50;73;46
